date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-30,22.3,22.7,21.5,21.8,549000,267,12137378,3061,璨圓,exchange
2004-10-01,21.8,21.8,21.5,21.7,512954,199,11118875,3061,璨圓,exchange
2004-10-04,22.0,22.0,21.7,21.9,665010,275,14526515,3061,璨圓,exchange
2004-10-05,22.0,22.2,21.5,21.5,496998,248,10912408,3061,璨圓,exchange
2004-10-06,21.7,22.5,21.7,21.9,458582,235,10085467,3061,璨圓,exchange
2004-10-07,22.1,22.3,21.7,21.8,191022,100,4206054,3061,璨圓,exchange
2004-10-08,21.8,22.1,21.6,21.6,215560,111,4706898,3061,璨圓,exchange
2004-10-11,21.6,21.6,21.0,21.2,211200,111,4481175,3061,璨圓,exchange
2004-10-12,21.0,21.2,20.5,20.5,462260,195,9633560,3061,璨圓,exchange
2004-10-13,20.3,20.8,20.3,20.4,242476,131,4979382,3061,璨圓,exchange
2004-10-14,20.4,20.4,19.9,19.9,543200,233,10924235,3061,璨圓,exchange
2004-10-15,19.7,20.2,19.7,19.9,194680,116,3870963,3061,璨圓,exchange
2004-10-18,20.0,20.1,19.5,19.5,132760,87,2623348,3061,璨圓,exchange
2004-10-19,20.0,20.0,19.5,19.6,387744,205,7615533,3061,璨圓,exchange
2004-10-20,19.7,20.2,19.6,19.7,294252,196,5823811,3061,璨圓,exchange
2004-10-21,19.7,20.2,19.6,20.0,289909,186,5802015,3061,璨圓,exchange
2004-10-22,20.4,20.4,20.0,20.1,279320,161,5647668,3061,璨圓,exchange
2004-10-26,20.0,20.1,19.6,19.6,214744,100,4245269,3061,璨圓,exchange
2004-10-27,19.7,20.1,19.4,19.6,408365,184,8018617,3061,璨圓,exchange
2004-10-28,20.8,20.9,20.1,20.9,1104000,410,22761000,3061,璨圓,exchange
2004-10-29,21.2,21.3,20.5,20.5,954160,413,19988448,3061,璨圓,exchange
2004-11-01,20.6,21.0,19.8,20.5,362000,180,7442764,3061,璨圓,exchange
2004-11-02,20.5,20.5,20.1,20.4,226200,93,4583078,3061,璨圓,exchange
2004-11-03,20.4,21.4,20.4,21.0,789000,340,16498400,3061,璨圓,exchange
2004-11-04,21.0,21.5,20.9,21.0,383000,199,8106265,3061,璨圓,exchange
2004-11-05,21.2,22.2,21.2,21.3,645844,284,13958307,3061,璨圓,exchange
2004-11-08,21.3,21.3,20.3,20.4,311196,137,6488540,3061,璨圓,exchange
2004-11-09,20.6,21.1,20.4,20.5,918372,345,18981547,3061,璨圓,exchange
2004-11-10,20.7,20.7,20.4,20.5,201973,93,4149202,3061,璨圓,exchange
2004-11-11,20.6,20.8,20.5,20.7,418159,144,8636630,3061,璨圓,exchange
2004-11-12,20.8,21.0,20.6,20.7,360760,173,7506747,3061,璨圓,exchange
2004-11-15,20.8,21.0,20.4,20.4,346200,123,7144718,3061,璨圓,exchange
2004-11-16,20.4,20.6,20.3,20.3,122000,68,2496300,3061,璨圓,exchange
2004-11-17,20.3,21.7,20.3,21.7,1533760,538,32572543,3061,璨圓,exchange
2004-11-18,22.1,23.2,22.1,22.5,2996278,926,68443334,3061,璨圓,exchange
2004-11-19,22.3,24.0,22.3,24.0,3524093,1089,82043077,3061,璨圓,exchange
2004-11-22,23.5,24.8,23.5,24.0,3998399,1304,96537949,3061,璨圓,exchange
2004-11-23,24.0,24.2,22.5,23.0,1863646,674,43115683,3061,璨圓,exchange
2004-11-24,23.0,23.4,22.7,22.7,920160,378,21163660,3061,璨圓,exchange
2004-11-25,22.6,22.7,21.2,21.5,1357096,567,29442567,3061,璨圓,exchange
2004-11-26,21.5,21.6,20.0,20.0,2197047,842,45190567,3061,璨圓,exchange
2004-11-29,20.0,20.0,18.7,19.7,1502612,531,28824976,3061,璨圓,exchange
2004-11-30,19.5,20.1,19.3,19.8,881180,353,17432928,3061,璨圓,exchange
2004-12-01,19.8,20.6,19.7,19.8,1483160,517,29886752,3061,璨圓,exchange
2004-12-02,20.5,20.5,19.6,19.6,1427494,443,28430528,3061,璨圓,exchange
2004-12-03,19.7,19.9,19.5,19.6,620968,247,12171975,3061,璨圓,exchange
2004-12-06,19.6,20.1,19.5,19.6,900680,334,17724160,3061,璨圓,exchange
2004-12-07,19.6,20.4,19.6,19.9,1626825,617,32636284,3061,璨圓,exchange
2004-12-08,19.9,20.4,19.9,20.0,999010,416,20123195,3061,璨圓,exchange
2004-12-09,20.2,20.3,20.0,20.0,696742,307,13986164,3061,璨圓,exchange
2004-12-10,20.0,20.2,19.8,19.8,461001,182,9204519,3061,璨圓,exchange
2004-12-13,20.0,20.5,19.9,19.9,962402,318,19398117,3061,璨圓,exchange
2004-12-14,20.0,20.5,20.0,20.2,1302000,404,26416000,3061,璨圓,exchange
2004-12-15,20.3,20.9,20.0,20.6,2491344,738,51112109,3061,璨圓,exchange
2004-12-16,21.0,21.5,20.9,21.2,2821136,830,59848573,3061,璨圓,exchange
2004-12-17,21.3,21.3,20.8,20.8,692040,273,14501932,3061,璨圓,exchange
2004-12-20,20.0,20.5,20.0,20.3,464954,185,9438337,3061,璨圓,exchange
2004-12-21,20.4,20.7,20.4,20.4,540600,169,11106100,3061,璨圓,exchange
2004-12-22,20.5,20.9,20.4,20.4,587880,217,12109554,3061,璨圓,exchange
2004-12-23,20.4,20.5,20.1,20.1,469680,152,9530686,3061,璨圓,exchange
2004-12-24,20.1,20.4,20.1,20.3,368320,146,7463585,3061,璨圓,exchange
2004-12-27,20.1,20.1,19.8,19.9,607080,183,12135992,3061,璨圓,exchange
2004-12-28,19.9,20.2,19.9,19.9,316280,129,6313144,3061,璨圓,exchange
2004-12-29,20.1,20.5,20.0,20.1,930960,300,18861308,3061,璨圓,exchange
2004-12-30,20.1,20.3,20.1,20.3,433224,146,8759532,3061,璨圓,exchange
2004-12-31,20.3,20.3,20.0,20.2,478240,163,9627745,3061,璨圓,exchange
2005-01-03,20.2,20.3,19.9,20.2,567000,173,11394800,3061,璨圓,exchange
2005-01-04,19.9,20.0,19.9,19.9,203000,99,4047200,3061,璨圓,exchange
2005-01-05,19.9,20.3,19.9,19.9,653160,275,13120768,3061,璨圓,exchange
2005-01-06,20.0,20.1,19.7,19.7,329000,117,6545000,3061,璨圓,exchange
2005-01-07,19.7,19.7,18.4,18.7,1152004,473,21673076,3061,璨圓,exchange
2005-01-10,18.7,18.7,18.3,18.4,437723,184,8133846,3061,璨圓,exchange
2005-01-11,18.4,18.6,18.3,18.4,494272,193,9103274,3061,璨圓,exchange
2005-01-12,18.4,18.7,18.3,18.5,287032,147,5307485,3061,璨圓,exchange
2005-01-13,18.8,18.8,17.3,17.5,1193848,411,21056003,3061,璨圓,exchange
2005-01-14,17.6,18.0,17.4,17.6,1410000,476,24896600,3061,璨圓,exchange
2005-01-17,17.6,17.6,16.4,16.6,1611480,592,26868713,3061,璨圓,exchange
2005-01-18,16.8,16.8,16.4,16.4,619946,269,10283515,3061,璨圓,exchange
2005-01-19,16.4,16.5,15.6,15.6,1018235,394,16180954,3061,璨圓,exchange
2005-01-20,15.6,16.6,15.4,16.6,1566567,543,25378972,3061,璨圓,exchange
2005-01-21,16.9,17.2,16.7,16.8,1632996,571,27608092,3061,璨圓,exchange
2005-01-24,16.8,17.4,16.5,16.8,1263116,429,21427260,3061,璨圓,exchange
2005-01-25,16.8,17.2,16.7,17.0,962101,309,16308086,3061,璨圓,exchange
2005-01-26,17.4,17.5,17.0,17.2,715441,263,12326956,3061,璨圓,exchange
2005-01-27,17.3,17.5,17.0,17.4,937000,299,16223200,3061,璨圓,exchange
2005-01-28,17.5,18.4,17.3,18.0,1613160,467,28858869,3061,璨圓,exchange
2005-01-31,18.2,19.0,18.1,18.8,1616402,451,30203896,3061,璨圓,exchange
2005-02-01,19.1,19.2,18.5,18.6,1047607,267,19663344,3061,璨圓,exchange
2005-02-02,18.8,19.8,18.8,19.7,2017386,574,38876840,3061,璨圓,exchange
2005-02-03,19.7,19.7,19.0,19.0,1266391,296,24483763,3061,璨圓,exchange
2005-02-14,19.5,19.6,19.1,19.3,988000,224,19078300,3061,璨圓,exchange
2005-02-15,19.1,19.1,18.4,18.8,1922005,499,35994295,3061,璨圓,exchange
2005-02-16,18.8,20.1,18.7,20.1,6122645,1149,120202158,3061,璨圓,exchange
2005-02-17,20.9,21.5,20.7,21.5,3583297,711,76320709,3061,璨圓,exchange
2005-02-18,22.2,22.3,20.7,21.7,8607588,2332,187448718,3061,璨圓,exchange
2005-02-21,21.1,21.7,20.8,20.8,3151265,962,66635097,3061,璨圓,exchange
2005-02-22,20.8,21.4,20.6,20.6,2118881,825,44348436,3061,璨圓,exchange
2005-02-23,20.5,21.7,20.2,21.4,4413321,1309,94093552,3061,璨圓,exchange
2005-02-24,21.4,21.7,20.6,20.9,2117939,736,44858890,3061,璨圓,exchange
2005-02-25,21.2,21.9,21.0,21.7,4217600,1095,90849373,3061,璨圓,exchange
2005-03-01,21.7,21.8,20.9,21.65,1319002,422,28279393,3061,璨圓,exchange
2005-03-02,21.65,22.3,21.45,21.65,3734002,807,81905381,3061,璨圓,exchange
2005-03-03,21.5,21.65,21.0,21.1,1575161,543,33483367,3061,璨圓,exchange
2005-03-04,21.1,21.6,20.9,21.1,2518457,880,53532821,3061,璨圓,exchange
2005-03-07,21.3,22.55,21.3,22.55,5936760,1364,131574752,3061,璨圓,exchange
2005-03-08,23.5,23.85,22.15,22.5,11144102,2717,259764145,3061,璨圓,exchange
2005-03-09,22.5,23.3,22.4,23.2,6489803,1762,148579328,3061,璨圓,exchange
2005-03-10,22.6,22.9,22.3,22.4,2510259,804,56605330,3061,璨圓,exchange
2005-03-11,22.6,22.9,22.2,22.45,4122141,1007,93050163,3061,璨圓,exchange
2005-03-14,22.6,22.7,21.8,22.2,1612931,564,36118443,3061,璨圓,exchange
2005-03-15,22.2,22.7,20.7,20.7,2386672,823,51856714,3061,璨圓,exchange
2005-03-16,20.5,21.2,20.5,20.7,1282560,465,26734678,3061,璨圓,exchange
2005-03-17,20.5,20.95,20.5,20.9,1437372,426,29931859,3061,璨圓,exchange
2005-03-18,21.5,22.35,21.4,22.35,3597201,614,79966028,3061,璨圓,exchange
2005-03-21,23.25,23.3,22.6,22.8,9465813,2402,217716128,3061,璨圓,exchange
2005-03-22,22.6,23.7,22.6,23.55,7666948,2098,179064048,3061,璨圓,exchange
2005-03-23,24.75,25.15,24.0,25.15,10405440,3036,256667509,3061,璨圓,exchange
2005-03-24,25.65,26.1,24.8,25.0,14993878,4409,383611693,3061,璨圓,exchange
2005-03-25,24.95,25.0,23.8,25.0,5194394,1695,127071463,3061,璨圓,exchange
2005-03-28,25.3,26.75,25.0,26.45,16373010,4237,431582698,3061,璨圓,exchange
2005-03-29,26.2,26.2,24.6,24.6,8290239,2524,209617737,3061,璨圓,exchange
2005-03-30,23.5,24.5,23.5,23.75,4299011,1513,102741218,3061,璨圓,exchange
2005-03-31,24.5,25.3,24.1,25.0,4358576,1630,108069203,3061,璨圓,exchange
2005-04-01,25.0,25.2,24.0,25.0,3124798,1166,76841798,3061,璨圓,exchange
2005-04-04,24.5,25.3,24.3,24.6,2376571,1003,59081425,3061,璨圓,exchange
2005-04-06,24.6,25.8,24.5,25.6,3523984,1301,89345096,3061,璨圓,exchange
2005-04-07,25.6,26.4,25.1,25.3,4170802,1454,107465969,3061,璨圓,exchange
2005-04-08,25.8,26.2,25.4,25.95,7146094,2327,185202707,3061,璨圓,exchange
2005-04-11,26.1,26.9,26.0,26.2,8907900,2980,236308093,3061,璨圓,exchange
2005-04-12,26.2,26.35,25.5,25.9,4695600,1537,122327210,3061,璨圓,exchange
2005-04-13,26.2,27.2,26.1,26.85,12737959,3680,340710687,3061,璨圓,exchange
2005-04-14,26.7,27.0,26.5,26.9,5185553,1735,139018361,3061,璨圓,exchange
2005-04-15,26.8,27.1,26.3,26.4,5310246,1683,142042073,3061,璨圓,exchange
2005-04-18,26.1,26.3,24.6,24.7,3857486,1343,97409828,3061,璨圓,exchange
2005-04-19,25.0,25.6,24.9,25.15,4651896,1446,117660464,3061,璨圓,exchange
2005-04-20,25.4,25.5,23.4,23.4,3913858,1454,94752633,3061,璨圓,exchange
2005-04-21,23.3,23.8,22.8,23.45,3554000,1231,83453700,3061,璨圓,exchange
2005-04-22,23.95,24.0,23.1,23.2,2776696,1009,65574573,3061,璨圓,exchange
2005-04-25,22.6,23.0,22.0,22.3,1728600,678,38664448,3061,璨圓,exchange
2005-04-26,22.3,23.85,22.3,23.85,4798680,1570,112148031,3061,璨圓,exchange
2005-04-27,23.85,24.15,23.6,23.7,4499809,1364,107558656,3061,璨圓,exchange
2005-04-28,23.7,23.7,23.1,23.45,1742440,647,40713804,3061,璨圓,exchange
2005-04-29,23.1,23.9,22.65,23.0,3351720,1240,78434653,3061,璨圓,exchange
2005-05-03,23.1,23.15,21.55,21.55,3430776,1233,76523962,3061,璨圓,exchange
2005-05-04,21.6,22.3,21.3,21.9,3258840,1369,71009358,3061,璨圓,exchange
2005-05-05,22.8,23.4,22.5,23.4,4772636,1693,110798758,3061,璨圓,exchange
2005-05-06,23.4,24.6,23.4,23.85,10948880,3537,263592392,3061,璨圓,exchange
2005-05-09,23.85,24.3,23.6,23.95,4483351,1622,107679392,3061,璨圓,exchange
2005-05-10,23.5,23.65,23.1,23.35,2892720,1031,67593744,3061,璨圓,exchange
2005-05-11,23.0,23.7,23.0,23.35,2721350,1098,63594336,3061,璨圓,exchange
