date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-10,48.1,48.1,48.1,48.1,3000,,,2369,菱生,exchange
1998-04-13,48.5,51.0,48.5,51.0,8000,,,2369,菱生,exchange
1998-04-14,54.5,54.5,54.5,54.5,20000,,,2369,菱生,exchange
1998-04-15,58.0,58.0,58.0,58.0,24000,,,2369,菱生,exchange
1998-04-16,62.0,62.0,62.0,62.0,17000,,,2369,菱生,exchange
1998-04-17,66.0,66.0,66.0,66.0,2272000,,,2369,菱生,exchange
1998-04-18,70.0,70.5,64.5,70.5,11248000,,,2369,菱生,exchange
1998-04-20,71.0,71.0,66.5,67.0,3173000,,,2369,菱生,exchange
1998-04-21,67.0,71.5,66.5,71.5,5024000,,,2369,菱生,exchange
1998-04-22,73.0,76.5,71.5,76.5,4944000,,,2369,菱生,exchange
1998-04-23,76.0,81.5,73.0,81.5,4394000,,,2369,菱生,exchange
1998-04-24,79.0,87.0,79.0,87.0,4206000,,,2369,菱生,exchange
1998-04-27,92.0,93.0,90.0,91.5,4661000,,,2369,菱生,exchange
1998-04-28,87.5,90.0,85.5,86.5,5276000,,,2369,菱生,exchange
1998-04-29,87.0,88.5,81.5,83.0,4394000,,,2369,菱生,exchange
1998-04-30,82.0,84.0,79.5,80.0,2588000,,,2369,菱生,exchange
1998-05-02,81.0,85.5,78.0,85.5,2381000,,,2369,菱生,exchange
1998-05-04,87.0,90.5,87.0,90.5,3787000,,,2369,菱生,exchange
1998-05-05,91.5,92.5,88.0,89.5,6557000,,,2369,菱生,exchange
1998-05-06,71.0,71.5,67.0,71.0,3346000,,,2369,菱生,exchange
1998-05-07,70.0,71.0,67.5,67.5,1276000,,,2369,菱生,exchange
1998-05-08,65.5,66.5,65.0,66.0,840000,,,2369,菱生,exchange
1998-05-11,66.5,70.5,66.5,70.5,996000,,,2369,菱生,exchange
1998-05-12,73.5,73.5,71.0,72.0,2783000,,,2369,菱生,exchange
1998-05-13,73.0,73.5,70.0,72.5,1994000,,,2369,菱生,exchange
1998-05-14,71.0,72.5,71.0,72.0,655000,,,2369,菱生,exchange
1998-05-15,72.0,72.5,70.0,71.5,750000,,,2369,菱生,exchange
1998-05-16,70.0,71.5,68.0,70.0,1431000,,,2369,菱生,exchange
1998-05-18,69.0,71.0,69.0,70.5,550000,,,2369,菱生,exchange
1998-05-19,70.5,70.5,69.0,69.5,596000,,,2369,菱生,exchange
1998-05-20,70.0,71.0,69.5,70.0,911000,,,2369,菱生,exchange
1998-05-21,70.5,71.0,69.0,69.5,931000,,,2369,菱生,exchange
1998-05-22,68.5,70.5,68.5,70.5,956000,,,2369,菱生,exchange
1998-05-25,70.5,70.5,68.0,69.0,644000,,,2369,菱生,exchange
1998-05-26,69.0,69.0,65.0,66.0,1341000,,,2369,菱生,exchange
1998-05-27,63.5,64.5,61.5,64.0,1088000,,,2369,菱生,exchange
1998-05-28,62.0,64.0,61.0,61.5,481000,,,2369,菱生,exchange
1998-05-29,62.5,62.5,57.5,59.0,742000,,,2369,菱生,exchange
1998-06-01,57.0,57.5,55.0,55.0,809000,,,2369,菱生,exchange
1998-06-02,54.0,57.5,54.0,56.5,666000,,,2369,菱生,exchange
1998-06-03,56.0,57.5,55.5,56.5,516000,,,2369,菱生,exchange
1998-06-04,56.0,56.0,53.0,53.0,622000,,,2369,菱生,exchange
1998-06-05,56.0,56.0,51.0,54.0,630000,,,2369,菱生,exchange
