date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-30,43.8,43.8,43.8,43.8,1000,,,1724,台硝,exchange
1995-03-31,46.8,46.8,46.8,46.8,1000,,,1724,台硝,exchange
1995-04-01,46.8,46.8,46.8,46.8,0,,,1724,台硝,exchange
1995-04-06,53.5,53.5,53.5,53.5,1588000,,,1724,台硝,exchange
1995-04-07,54.0,54.5,53.0,54.0,3218000,,,1724,台硝,exchange
1995-04-08,54.0,54.0,52.0,52.5,862000,,,1724,台硝,exchange
1995-04-10,53.0,53.0,51.0,51.0,820000,,,1724,台硝,exchange
1995-04-11,51.0,51.0,50.0,50.0,599000,,,1724,台硝,exchange
1995-04-12,50.0,51.0,50.0,50.0,337000,,,1724,台硝,exchange
1995-04-13,50.0,51.0,50.0,50.0,327000,,,1724,台硝,exchange
1995-04-14,50.0,50.5,50.0,50.0,405000,,,1724,台硝,exchange
1995-04-15,49.8,49.8,47.8,47.8,544000,,,1724,台硝,exchange
1995-04-17,47.8,48.3,47.6,48.3,345000,,,1724,台硝,exchange
1995-04-18,48.4,48.4,47.7,48.0,194000,,,1724,台硝,exchange
1995-04-19,47.4,49.9,47.4,49.9,720000,,,1724,台硝,exchange
1995-04-20,49.8,49.8,48.5,48.7,256000,,,1724,台硝,exchange
1995-04-21,49.3,49.3,46.6,48.0,370000,,,1724,台硝,exchange
1995-04-22,47.8,48.4,47.3,48.2,134000,,,1724,台硝,exchange
1995-04-24,48.2,48.2,47.6,48.1,130000,,,1724,台硝,exchange
1995-04-25,47.6,47.7,47.3,47.3,148000,,,1724,台硝,exchange
1995-04-26,47.3,47.8,46.5,47.0,181000,,,1724,台硝,exchange
1995-04-27,46.8,47.4,46.5,47.3,345000,,,1724,台硝,exchange
1995-04-28,46.7,46.7,45.8,45.8,405000,,,1724,台硝,exchange
1995-04-29,45.8,46.2,45.6,45.8,219000,,,1724,台硝,exchange
1995-05-01,46.0,46.1,45.3,45.7,390000,,,1724,台硝,exchange
1995-05-02,45.3,46.3,45.3,46.3,376000,,,1724,台硝,exchange
1995-05-03,46.8,47.0,45.7,45.8,371000,,,1724,台硝,exchange
1995-05-04,45.5,46.0,45.5,45.6,396000,,,1724,台硝,exchange
1995-05-05,45.5,46.3,45.4,46.2,381000,,,1724,台硝,exchange
1995-05-06,45.9,46.3,45.5,46.3,230000,,,1724,台硝,exchange
1995-05-08,46.0,47.0,46.0,46.9,444000,,,1724,台硝,exchange
1995-05-09,47.0,48.3,47.0,48.3,690000,,,1724,台硝,exchange
1995-05-10,48.3,48.5,46.8,47.9,434000,,,1724,台硝,exchange
1995-05-11,47.8,48.3,47.7,48.2,719000,,,1724,台硝,exchange
1995-05-12,47.0,47.8,47.0,47.8,347000,,,1724,台硝,exchange
1995-05-13,47.9,48.3,47.9,48.2,398000,,,1724,台硝,exchange
1995-05-15,48.6,48.7,47.7,48.2,631000,,,1724,台硝,exchange
1995-05-16,48.3,48.3,47.2,47.4,334000,,,1724,台硝,exchange
1995-05-17,47.5,48.2,47.4,47.6,470000,,,1724,台硝,exchange
1995-05-18,47.6,47.6,46.8,47.0,342000,,,1724,台硝,exchange
1995-05-19,47.0,47.8,47.0,47.5,556000,,,1724,台硝,exchange
1995-05-20,47.3,47.4,46.8,47.2,374000,,,1724,台硝,exchange
1995-05-22,47.2,47.8,47.1,47.8,574000,,,1724,台硝,exchange
1995-05-23,48.0,48.1,47.5,47.8,644000,,,1724,台硝,exchange
1995-05-24,47.8,47.9,47.3,47.6,446000,,,1724,台硝,exchange
1995-05-25,47.7,48.0,47.3,47.7,522000,,,1724,台硝,exchange
1995-05-26,47.8,47.9,46.8,47.1,373000,,,1724,台硝,exchange
1995-05-27,47.0,47.4,46.0,46.2,456000,,,1724,台硝,exchange
1995-05-29,46.0,46.4,45.5,46.0,266000,,,1724,台硝,exchange
1995-05-30,46.5,46.5,46.0,46.4,181000,,,1724,台硝,exchange
1995-05-31,46.7,46.7,46.3,46.7,116000,,,1724,台硝,exchange
1995-06-01,47.1,47.9,47.1,47.9,830000,,,1724,台硝,exchange
1995-06-05,48.2,48.2,47.2,47.8,297000,,,1724,台硝,exchange
1995-06-06,47.8,47.8,47.4,47.7,294000,,,1724,台硝,exchange
1995-06-07,47.8,48.2,47.5,47.6,876000,,,1724,台硝,exchange
1995-06-08,47.7,47.7,46.9,47.2,409000,,,1724,台硝,exchange
1995-06-09,47.2,47.3,47.0,47.1,94000,,,1724,台硝,exchange
1995-06-10,47.2,47.3,46.8,47.3,85000,,,1724,台硝,exchange
1995-06-12,47.6,47.6,47.0,47.5,125000,,,1724,台硝,exchange
1995-06-13,47.5,47.5,46.6,46.6,72000,,,1724,台硝,exchange
1995-06-14,46.5,46.5,45.5,45.6,108000,,,1724,台硝,exchange
1995-06-15,45.6,45.9,45.5,45.7,226000,,,1724,台硝,exchange
1995-06-16,45.7,46.7,45.7,46.7,337000,,,1724,台硝,exchange
1995-06-17,46.4,46.4,46.2,46.2,188000,,,1724,台硝,exchange
1995-06-19,46.3,46.4,45.7,46.2,284000,,,1724,台硝,exchange
1995-06-20,46.2,46.4,46.1,46.2,226000,,,1724,台硝,exchange
1995-06-21,46.4,46.4,45.7,46.0,115000,,,1724,台硝,exchange
1995-06-22,46.2,46.2,45.7,46.1,252000,,,1724,台硝,exchange
1995-06-23,46.4,46.5,46.0,46.2,262000,,,1724,台硝,exchange
1995-06-24,46.2,46.5,45.8,46.5,703000,,,1724,台硝,exchange
1995-06-26,46.5,46.5,45.8,45.9,379000,,,1724,台硝,exchange
1995-06-27,45.9,46.0,45.4,45.9,438000,,,1724,台硝,exchange
1995-06-28,45.9,45.9,45.4,45.9,89000,,,1724,台硝,exchange
1995-06-29,45.8,45.9,45.0,45.0,184000,,,1724,台硝,exchange
1995-06-30,45.4,45.4,43.8,44.0,258000,,,1724,台硝,exchange
1995-07-03,44.1,44.3,43.6,44.2,658000,,,1724,台硝,exchange
1995-07-04,44.0,45.8,44.0,45.7,1006000,,,1724,台硝,exchange
1995-07-05,45.9,46.8,45.8,46.8,959000,,,1724,台硝,exchange
1995-07-06,47.2,47.2,46.3,46.3,749000,,,1724,台硝,exchange
1995-07-07,46.4,47.1,45.6,46.8,621000,,,1724,台硝,exchange
1995-07-08,47.1,47.2,45.8,45.9,516000,,,1724,台硝,exchange
1995-07-10,45.8,46.1,45.2,46.1,471000,,,1724,台硝,exchange
1995-07-11,45.8,46.0,45.5,46.0,630000,,,1724,台硝,exchange
1995-07-12,46.0,46.5,45.3,46.3,647000,,,1724,台硝,exchange
1995-07-13,45.8,46.7,45.5,46.6,1128000,,,1724,台硝,exchange
1995-07-14,46.5,46.5,45.1,45.1,1067000,,,1724,台硝,exchange
1995-07-15,36.8,36.8,34.4,35.4,317000,,,1724,台硝,exchange
1995-07-17,35.8,36.0,35.0,35.6,357000,,,1724,台硝,exchange
1995-07-18,35.6,35.6,34.0,34.2,185000,,,1724,台硝,exchange
1995-07-19,32.2,32.2,31.9,31.9,533000,,,1724,台硝,exchange
1995-07-20,32.1,32.2,29.8,29.9,321000,,,1724,台硝,exchange
1995-07-21,30.1,30.1,29.7,30.0,323000,,,1724,台硝,exchange
1995-07-22,30.0,30.0,29.1,29.6,184000,,,1724,台硝,exchange
1995-07-24,31.6,31.6,29.8,30.0,183000,,,1724,台硝,exchange
1995-07-25,30.0,30.0,29.2,29.7,119000,,,1724,台硝,exchange
1995-07-26,29.7,29.7,29.0,29.0,170000,,,1724,台硝,exchange
