date,open,high,low,close,volume,count,capital,ID,name,market
1991-01-10,118.5,125.0,118.5,121.5,759000,,,2314,台揚,exchange
1991-01-11,126.0,126.0,119.5,120.5,644000,,,2314,台揚,exchange
1991-01-12,120.0,122.0,113.5,117.0,787000,,,2314,台揚,exchange
1991-01-14,114.0,116.0,109.0,116.0,448000,,,2314,台揚,exchange
1991-01-15,108.0,108.0,108.0,108.0,171000,,,2314,台揚,exchange
1991-01-16,100.5,105.0,100.5,104.0,468000,,,2314,台揚,exchange
1991-01-17,98.0,111.0,98.0,111.0,290000,,,2314,台揚,exchange
1991-01-18,118.5,118.5,118.5,118.5,688000,,,2314,台揚,exchange
1991-01-19,126.0,126.5,122.5,126.5,1212000,,,2314,台揚,exchange
1991-01-21,132.0,135.0,126.5,131.0,1467000,,,2314,台揚,exchange
1991-01-22,128.0,132.0,125.0,130.0,916000,,,2314,台揚,exchange
1991-01-23,123.0,126.5,121.0,126.5,919000,,,2314,台揚,exchange
1991-01-24,127.0,135.0,127.0,135.0,1196000,,,2314,台揚,exchange
1991-01-25,142.0,144.0,136.5,136.5,1410000,,,2314,台揚,exchange
1991-01-26,135.0,139.0,131.0,134.0,680000,,,2314,台揚,exchange
1991-01-28,131.0,138.0,131.0,138.0,694000,,,2314,台揚,exchange
1991-01-29,139.5,139.5,134.0,134.0,613000,,,2314,台揚,exchange
1991-01-30,134.0,134.0,128.0,132.0,733000,,,2314,台揚,exchange
1991-01-31,138.0,139.0,130.0,130.0,721000,,,2314,台揚,exchange
1991-02-01,127.5,130.0,125.0,130.0,496000,,,2314,台揚,exchange
1991-02-02,129.0,132.0,127.0,130.0,307000,,,2314,台揚,exchange
1991-02-04,131.0,133.5,131.0,132.0,432000,,,2314,台揚,exchange
1991-02-05,135.0,138.0,135.0,136.5,718000,,,2314,台揚,exchange
1991-02-06,139.0,139.0,135.0,136.0,641000,,,2314,台揚,exchange
1991-02-07,139.0,145.0,137.5,144.0,945000,,,2314,台揚,exchange
1991-02-08,140.0,142.0,138.0,138.0,986000,,,2314,台揚,exchange
1991-02-09,141.0,142.0,137.5,138.0,643000,,,2314,台揚,exchange
1991-02-11,138.0,142.0,138.0,140.0,857000,,,2314,台揚,exchange
1991-02-19,148.5,149.5,145.0,149.0,1013000,,,2314,台揚,exchange
1991-02-20,145.0,145.0,139.5,141.0,773000,,,2314,台揚,exchange
1991-02-21,141.0,147.0,140.0,146.0,829000,,,2314,台揚,exchange
1991-02-22,149.0,154.0,141.0,147.0,2061000,,,2314,台揚,exchange
1991-02-23,148.0,149.0,140.0,142.5,549000,,,2314,台揚,exchange
1991-02-25,142.0,147.0,141.0,146.0,609000,,,2314,台揚,exchange
1991-02-26,147.0,147.0,140.0,140.0,537000,,,2314,台揚,exchange
1991-02-27,139.0,144.0,139.0,144.0,578000,,,2314,台揚,exchange
1991-02-28,145.0,150.0,144.0,144.0,994000,,,2314,台揚,exchange
1991-03-01,144.0,145.0,141.0,141.5,591000,,,2314,台揚,exchange
1991-03-02,140.0,140.0,133.0,139.0,791000,,,2314,台揚,exchange
1991-03-04,136.0,139.0,135.5,138.0,333000,,,2314,台揚,exchange
1991-03-05,138.0,139.5,135.0,135.0,257000,,,2314,台揚,exchange
1991-03-06,144.0,144.0,135.5,135.5,486000,,,2314,台揚,exchange
1991-03-07,135.0,138.0,135.0,138.0,254000,,,2314,台揚,exchange
1991-03-08,137.0,138.5,137.0,137.5,194000,,,2314,台揚,exchange
1991-03-09,137.5,142.0,137.5,142.0,310000,,,2314,台揚,exchange
1991-03-11,142.0,144.0,141.0,143.0,271000,,,2314,台揚,exchange
1991-03-12,143.0,143.0,140.0,140.5,290000,,,2314,台揚,exchange
1991-03-13,140.0,142.0,138.0,138.0,299000,,,2314,台揚,exchange
1991-03-14,138.0,140.0,136.0,140.0,194000,,,2314,台揚,exchange
1991-03-15,140.0,142.0,139.0,141.0,325000,,,2314,台揚,exchange
1991-03-16,141.0,142.0,140.0,140.0,241000,,,2314,台揚,exchange
1991-03-18,140.5,141.0,137.0,138.0,253000,,,2314,台揚,exchange
1991-03-19,140.0,141.0,138.0,140.5,249000,,,2314,台揚,exchange
1991-03-20,140.0,140.0,138.0,140.0,154000,,,2314,台揚,exchange
1991-03-21,140.0,141.0,139.0,140.0,326000,,,2314,台揚,exchange
1991-03-22,141.0,142.0,140.0,142.0,174000,,,2314,台揚,exchange
1991-03-23,143.0,145.0,142.5,143.0,220000,,,2314,台揚,exchange
1991-03-25,143.0,144.0,141.5,142.5,200000,,,2314,台揚,exchange
1991-03-26,142.0,143.5,142.0,142.0,225000,,,2314,台揚,exchange
1991-03-27,143.0,144.0,142.0,144.0,317000,,,2314,台揚,exchange
1991-03-28,143.0,146.0,143.0,146.0,263000,,,2314,台揚,exchange
1991-04-01,146.0,148.0,144.0,148.0,343000,,,2314,台揚,exchange
1991-04-02,147.0,147.0,144.0,144.0,223000,,,2314,台揚,exchange
1991-04-03,144.5,150.0,144.5,149.0,305000,,,2314,台揚,exchange
1991-04-08,153.0,153.0,149.0,151.0,349000,,,2314,台揚,exchange
1991-04-09,150.0,154.0,150.0,152.0,294000,,,2314,台揚,exchange
1991-04-10,151.0,154.0,150.0,152.0,196000,,,2314,台揚,exchange
1991-04-11,154.0,160.0,154.0,160.0,342000,,,2314,台揚,exchange
1991-04-12,165.0,165.0,156.0,159.0,324000,,,2314,台揚,exchange
1991-04-13,157.0,159.0,154.0,157.0,243000,,,2314,台揚,exchange
1991-04-15,154.0,158.0,154.0,158.0,240000,,,2314,台揚,exchange
1991-04-16,157.0,157.0,148.0,148.0,249000,,,2314,台揚,exchange
1991-04-17,150.0,154.0,148.0,153.0,197000,,,2314,台揚,exchange
1991-04-18,161.0,161.0,155.0,160.0,237000,,,2314,台揚,exchange
1991-04-19,160.0,171.0,159.0,171.0,510000,,,2314,台揚,exchange
1991-04-20,175.0,175.0,172.0,173.0,487000,,,2314,台揚,exchange
1991-04-22,172.0,174.0,168.0,172.0,417000,,,2314,台揚,exchange
1991-04-23,170.0,172.0,169.0,170.0,255000,,,2314,台揚,exchange
1991-04-24,171.0,181.0,171.0,181.0,538000,,,2314,台揚,exchange
1991-04-25,187.0,193.0,185.0,190.0,632000,,,2314,台揚,exchange
1991-04-26,190.0,198.0,187.0,198.0,411000,,,2314,台揚,exchange
1991-04-27,200.0,211.0,200.0,211.0,508000,,,2314,台揚,exchange
1991-04-29,215.0,220.0,200.0,206.0,985000,,,2314,台揚,exchange
1991-04-30,208.0,220.0,205.0,220.0,757000,,,2314,台揚,exchange
1991-05-01,234.0,235.0,215.0,225.0,1348000,,,2314,台揚,exchange
1991-05-02,218.0,223.0,215.0,217.0,632000,,,2314,台揚,exchange
1991-05-03,215.0,223.0,215.0,221.0,469000,,,2314,台揚,exchange
1991-05-04,221.0,225.0,219.0,220.0,314000,,,2314,台揚,exchange
1991-05-06,223.0,223.0,215.0,218.0,799000,,,2314,台揚,exchange
1991-05-07,220.0,233.0,216.0,233.0,876000,,,2314,台揚,exchange
1991-05-08,231.0,233.0,225.0,225.0,598000,,,2314,台揚,exchange
1991-05-09,225.0,230.0,225.0,226.0,318000,,,2314,台揚,exchange
1991-05-10,228.0,235.0,228.0,232.0,483000,,,2314,台揚,exchange
1991-05-11,230.0,240.0,230.0,238.0,472000,,,2314,台揚,exchange
1991-05-13,237.0,242.0,230.0,237.0,506000,,,2314,台揚,exchange
1991-05-14,237.0,238.0,235.0,238.0,188000,,,2314,台揚,exchange
1991-05-15,237.0,237.0,225.0,225.0,417000,,,2314,台揚,exchange
1991-05-16,221.0,225.0,220.0,222.0,374000,,,2314,台揚,exchange
1991-05-17,227.0,232.0,225.0,232.0,356000,,,2314,台揚,exchange
1991-05-18,234.0,240.0,230.0,235.0,451000,,,2314,台揚,exchange
1991-05-20,238.0,242.0,224.0,234.0,1075000,,,2314,台揚,exchange
1991-05-21,225.0,227.0,220.0,222.0,1146000,,,2314,台揚,exchange
1991-05-22,225.0,230.0,222.0,226.0,609000,,,2314,台揚,exchange
1991-05-23,228.0,228.0,223.0,227.0,625000,,,2314,台揚,exchange
1991-05-24,228.0,235.0,227.0,230.0,664000,,,2314,台揚,exchange
1991-05-25,232.0,232.0,225.0,228.0,364000,,,2314,台揚,exchange
1991-05-27,227.0,230.0,225.0,228.0,367000,,,2314,台揚,exchange
1991-05-28,230.0,231.0,228.0,230.0,272000,,,2314,台揚,exchange
1991-05-29,232.0,234.0,218.0,218.0,501000,,,2314,台揚,exchange
1991-05-30,218.0,218.0,203.0,203.0,598000,,,2314,台揚,exchange
1991-05-31,203.0,208.0,193.0,196.0,518000,,,2314,台揚,exchange
1991-06-01,200.0,205.0,200.0,205.0,367000,,,2314,台揚,exchange
1991-06-03,209.0,219.0,205.0,219.0,661000,,,2314,台揚,exchange
1991-06-04,219.0,219.0,208.0,212.0,435000,,,2314,台揚,exchange
1991-06-05,207.0,216.0,207.0,214.0,243000,,,2314,台揚,exchange
1991-06-06,214.0,215.0,210.0,211.0,268000,,,2314,台揚,exchange
1991-06-07,211.0,215.0,210.0,214.0,223000,,,2314,台揚,exchange
1991-06-08,213.0,214.0,208.0,209.0,541000,,,2314,台揚,exchange
1991-06-10,208.0,212.0,207.0,210.0,306000,,,2314,台揚,exchange
1991-06-11,210.0,213.0,210.0,213.0,308000,,,2314,台揚,exchange
1991-06-12,213.0,215.0,210.0,210.0,278000,,,2314,台揚,exchange
1991-06-13,211.0,215.0,210.0,214.0,444000,,,2314,台揚,exchange
1991-06-14,216.0,223.0,216.0,216.0,931000,,,2314,台揚,exchange
1991-06-15,180.0,183.0,176.0,183.0,747000,,,2314,台揚,exchange
1991-06-18,190.0,190.0,184.0,184.0,903000,,,2314,台揚,exchange
1991-06-19,184.0,188.0,180.0,188.0,330000,,,2314,台揚,exchange
1991-06-20,187.0,189.0,184.0,184.0,254000,,,2314,台揚,exchange
1991-06-21,185.0,196.0,185.0,196.0,1337000,,,2314,台揚,exchange
1991-06-22,202.0,207.0,200.0,203.0,1439000,,,2314,台揚,exchange
1991-06-24,203.0,203.0,198.0,200.0,544000,,,2314,台揚,exchange
1991-06-25,195.0,198.0,191.0,193.0,519000,,,2314,台揚,exchange
1991-06-26,198.0,200.0,196.0,200.0,297000,,,2314,台揚,exchange
1991-06-27,198.0,198.0,193.0,195.0,489000,,,2314,台揚,exchange
1991-06-28,195.0,198.0,195.0,195.0,196000,,,2314,台揚,exchange
1991-06-29,195.0,208.0,192.0,198.0,1240000,,,2314,台揚,exchange
1991-07-02,202.0,203.0,192.0,195.0,1178000,,,2314,台揚,exchange
1991-07-03,195.0,197.0,191.0,194.0,372000,,,2314,台揚,exchange
1991-07-04,191.0,195.0,191.0,194.0,167000,,,2314,台揚,exchange
1991-07-05,195.0,197.0,193.0,195.0,205000,,,2314,台揚,exchange
1991-07-06,195.0,195.0,185.0,190.0,320000,,,2314,台揚,exchange
1991-07-08,190.0,190.0,184.0,189.0,242000,,,2314,台揚,exchange
1991-07-09,189.0,189.0,185.0,186.0,235000,,,2314,台揚,exchange
1991-07-10,186.0,190.0,185.0,189.0,254000,,,2314,台揚,exchange
1991-07-11,189.0,189.0,185.0,185.0,126000,,,2314,台揚,exchange
1991-07-12,184.0,187.0,184.0,184.0,173000,,,2314,台揚,exchange
1991-07-13,185.0,188.0,185.0,185.0,133000,,,2314,台揚,exchange
1991-07-15,186.0,188.0,178.0,178.0,185000,,,2314,台揚,exchange
1991-07-16,178.0,178.0,166.0,171.0,448000,,,2314,台揚,exchange
1991-07-17,170.0,171.0,164.0,167.0,327000,,,2314,台揚,exchange
1991-07-18,170.0,174.0,167.0,172.0,320000,,,2314,台揚,exchange
1991-07-20,174.0,175.0,168.0,168.0,216000,,,2314,台揚,exchange
1991-07-22,165.0,165.0,158.0,161.0,293000,,,2314,台揚,exchange
1991-07-23,161.0,162.0,155.0,158.0,238000,,,2314,台揚,exchange
1991-07-24,158.0,163.0,156.0,162.0,253000,,,2314,台揚,exchange
1991-07-25,163.0,165.0,159.0,163.0,262000,,,2314,台揚,exchange
1991-07-26,162.0,169.0,162.0,163.0,328000,,,2314,台揚,exchange
1991-07-27,163.0,169.0,163.0,168.0,207000,,,2314,台揚,exchange
1991-07-29,170.0,172.0,168.0,170.0,358000,,,2314,台揚,exchange
1991-07-30,170.0,173.0,170.0,172.0,152000,,,2314,台揚,exchange
1991-07-31,172.0,175.0,171.0,173.0,259000,,,2314,台揚,exchange
1991-08-01,173.0,175.0,172.0,172.0,214000,,,2314,台揚,exchange
1991-08-02,170.0,172.0,165.0,166.0,208000,,,2314,台揚,exchange
1991-08-03,166.0,171.0,163.0,167.0,133000,,,2314,台揚,exchange
1991-08-05,171.0,171.0,162.0,162.0,194000,,,2314,台揚,exchange
1991-08-06,163.0,166.0,162.0,165.0,173000,,,2314,台揚,exchange
1991-08-07,165.0,166.0,162.0,162.0,131000,,,2314,台揚,exchange
1991-08-08,162.0,163.0,160.0,163.0,161000,,,2314,台揚,exchange
1991-08-09,165.0,172.0,163.0,172.0,227000,,,2314,台揚,exchange
1991-08-10,173.0,173.0,167.0,172.0,162000,,,2314,台揚,exchange
1991-08-12,170.0,171.0,168.0,168.0,99000,,,2314,台揚,exchange
1991-08-13,168.0,171.0,167.0,167.0,174000,,,2314,台揚,exchange
1991-08-14,166.0,170.0,165.0,167.0,110000,,,2314,台揚,exchange
1991-08-15,166.0,166.0,163.0,163.0,82000,,,2314,台揚,exchange
1991-08-16,161.0,163.0,160.0,162.0,152000,,,2314,台揚,exchange
1991-08-17,160.0,160.0,159.0,159.0,80000,,,2314,台揚,exchange
1991-08-19,157.0,159.0,150.0,150.0,210000,,,2314,台揚,exchange
1991-08-20,139.5,143.0,139.5,141.0,447000,,,2314,台揚,exchange
1991-08-21,144.0,150.0,144.0,146.0,734000,,,2314,台揚,exchange
1991-08-22,156.0,156.0,152.0,156.0,637000,,,2314,台揚,exchange
1991-08-23,156.0,156.0,148.0,149.0,313000,,,2314,台揚,exchange
1991-08-24,150.0,154.0,150.0,150.0,154000,,,2314,台揚,exchange
1991-08-26,150.0,153.0,149.0,153.0,253000,,,2314,台揚,exchange
1991-08-27,153.0,155.0,150.0,150.0,201000,,,2314,台揚,exchange
1991-08-28,148.0,152.0,146.0,150.0,386000,,,2314,台揚,exchange
1991-08-29,151.0,152.0,148.0,148.0,120000,,,2314,台揚,exchange
1991-08-30,150.0,154.0,150.0,154.0,362000,,,2314,台揚,exchange
1991-08-31,154.0,155.0,152.0,153.0,203000,,,2314,台揚,exchange
1991-09-02,155.0,158.0,153.0,157.0,285000,,,2314,台揚,exchange
1991-09-03,158.0,158.0,153.0,153.0,240000,,,2314,台揚,exchange
1991-09-04,153.0,153.0,151.0,151.0,163000,,,2314,台揚,exchange
1991-09-05,150.0,155.0,150.0,154.0,143000,,,2314,台揚,exchange
1991-09-06,154.0,156.0,153.0,154.0,220000,,,2314,台揚,exchange
1991-09-07,158.0,158.0,155.0,156.0,149000,,,2314,台揚,exchange
1991-09-09,158.0,158.0,154.0,154.0,170000,,,2314,台揚,exchange
1991-09-10,155.0,156.0,154.0,155.0,163000,,,2314,台揚,exchange
1991-09-11,156.0,158.0,155.0,156.0,133000,,,2314,台揚,exchange
1991-09-12,157.0,157.0,155.0,155.0,130000,,,2314,台揚,exchange
1991-09-13,154.0,155.0,154.0,154.0,191000,,,2314,台揚,exchange
1991-09-14,155.0,155.0,152.0,152.0,273000,,,2314,台揚,exchange
1991-09-16,152.0,153.0,150.0,151.0,161000,,,2314,台揚,exchange
1991-09-17,151.0,152.0,150.0,150.0,133000,,,2314,台揚,exchange
1991-09-18,150.0,153.0,150.0,153.0,313000,,,2314,台揚,exchange
1991-09-19,152.0,154.0,151.0,151.0,151000,,,2314,台揚,exchange
1991-09-20,152.0,155.0,152.0,154.0,227000,,,2314,台揚,exchange
1991-09-21,156.0,158.0,154.0,154.0,148000,,,2314,台揚,exchange
1991-09-24,157.0,162.0,154.0,161.0,397000,,,2314,台揚,exchange
1991-09-25,162.0,162.0,158.0,159.0,242000,,,2314,台揚,exchange
1991-09-26,160.0,165.0,160.0,162.0,230000,,,2314,台揚,exchange
1991-09-27,162.0,165.0,160.0,164.0,117000,,,2314,台揚,exchange
1991-09-30,166.0,166.0,162.0,164.0,206000,,,2314,台揚,exchange
1991-10-01,164.0,166.0,160.0,166.0,267000,,,2314,台揚,exchange
1991-10-02,166.0,168.0,165.0,167.0,166000,,,2314,台揚,exchange
1991-10-03,165.0,166.0,164.0,166.0,266000,,,2314,台揚,exchange
1991-10-04,166.0,167.0,165.0,165.0,101000,,,2314,台揚,exchange
1991-10-05,166.0,167.0,166.0,166.0,97000,,,2314,台揚,exchange
1991-10-07,166.0,167.0,165.0,166.0,49000,,,2314,台揚,exchange
1991-10-08,166.0,167.0,165.0,167.0,109000,,,2314,台揚,exchange
1991-10-09,169.0,170.0,166.0,168.0,147000,,,2314,台揚,exchange
1991-10-11,168.0,169.0,167.0,169.0,84000,,,2314,台揚,exchange
1991-10-12,168.0,168.0,166.0,168.0,51000,,,2314,台揚,exchange
1991-10-14,160.0,165.0,160.0,161.0,171000,,,2314,台揚,exchange
1991-10-15,161.0,163.0,158.0,160.0,98000,,,2314,台揚,exchange
1991-10-16,160.0,160.0,151.0,151.0,190000,,,2314,台揚,exchange
1991-10-17,153.0,155.0,150.0,154.0,354000,,,2314,台揚,exchange
1991-10-18,155.0,157.0,154.0,157.0,109000,,,2314,台揚,exchange
1991-10-19,158.0,158.0,156.0,157.0,96000,,,2314,台揚,exchange
1991-10-21,157.0,157.0,154.0,155.0,88000,,,2314,台揚,exchange
1991-10-22,153.0,155.0,150.0,155.0,240000,,,2314,台揚,exchange
1991-10-23,155.0,156.0,153.0,154.0,100000,,,2314,台揚,exchange
1991-10-24,154.0,157.0,153.0,156.0,164000,,,2314,台揚,exchange
1991-10-28,157.0,159.0,156.0,157.0,129000,,,2314,台揚,exchange
1991-10-29,157.0,158.0,156.0,157.0,70000,,,2314,台揚,exchange
1991-10-30,157.0,159.0,157.0,158.0,118000,,,2314,台揚,exchange
1991-11-01,158.0,158.0,156.0,156.0,71000,,,2314,台揚,exchange
1991-11-02,156.0,156.0,153.0,155.0,65000,,,2314,台揚,exchange
1991-11-04,154.0,156.0,154.0,154.0,80000,,,2314,台揚,exchange
1991-11-05,157.0,158.0,155.0,156.0,106000,,,2314,台揚,exchange
1991-11-06,158.0,158.0,156.0,156.0,76000,,,2314,台揚,exchange
1991-11-07,157.0,163.0,157.0,160.0,262000,,,2314,台揚,exchange
