date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-01,85.5,85.5,85.5,85.5,1000,,,3025,星通,exchange
2001-02-02,91.0,91.0,91.0,91.0,1000,,,3025,星通,exchange
2001-02-05,97.0,97.0,97.0,97.0,1000,,,3025,星通,exchange
2001-02-06,103.5,103.5,103.5,103.5,1000,,,3025,星通,exchange
2001-02-07,110.5,110.5,110.5,110.5,1000,,,3025,星通,exchange
2001-02-08,118.0,118.0,118.0,118.0,1000,,,3025,星通,exchange
2001-02-09,126.0,126.0,126.0,126.0,1000,,,3025,星通,exchange
2001-02-12,134.5,134.5,134.5,134.5,1000,,,3025,星通,exchange
2001-02-13,143.5,143.5,143.5,143.5,1000,,,3025,星通,exchange
2001-02-14,153.0,153.0,153.0,153.0,1000,,,3025,星通,exchange
2001-02-15,163.0,163.0,163.0,163.0,27000,,,3025,星通,exchange
2001-02-16,174.0,174.0,174.0,174.0,23000,,,3025,星通,exchange
2001-02-19,186.0,186.0,186.0,186.0,124000,,,3025,星通,exchange
2001-02-20,199.0,199.0,199.0,199.0,287000,,,3025,星通,exchange
2001-02-21,212.0,212.0,189.0,211.0,5502000,,,3025,星通,exchange
2001-02-22,201.0,206.0,200.0,202.0,1193000,,,3025,星通,exchange
2001-02-23,197.0,216.0,197.0,216.0,1540000,,,3025,星通,exchange
2001-02-26,219.0,219.0,204.0,205.0,1182000,,,3025,星通,exchange
2001-02-27,207.0,216.0,206.0,212.0,1410000,,,3025,星通,exchange
2001-03-01,205.0,209.0,204.0,205.0,553000,,,3025,星通,exchange
2001-03-02,206.0,216.0,205.0,215.0,1084000,,,3025,星通,exchange
2001-03-05,213.0,226.0,213.0,224.0,1135000,,,3025,星通,exchange
2001-03-06,227.0,228.0,214.0,219.0,1160000,,,3025,星通,exchange
2001-03-07,221.0,226.0,219.0,224.0,1090000,,,3025,星通,exchange
2001-03-08,226.0,229.0,219.0,220.0,673000,,,3025,星通,exchange
2001-03-09,220.0,228.0,217.0,224.0,950000,,,3025,星通,exchange
2001-03-12,223.0,223.0,218.0,222.0,800000,,,3025,星通,exchange
2001-03-13,218.0,220.0,215.0,215.0,788000,,,3025,星通,exchange
2001-03-14,216.0,219.0,208.0,210.0,649000,,,3025,星通,exchange
2001-03-15,207.0,207.0,196.0,202.0,1407000,,,3025,星通,exchange
2001-03-16,201.0,201.0,191.0,200.0,877000,,,3025,星通,exchange
2001-03-19,195.0,200.0,190.0,190.0,433000,,,3025,星通,exchange
2001-03-20,190.0,191.0,177.0,177.0,1167000,,,3025,星通,exchange
2001-03-21,168.0,183.0,168.0,180.0,1326000,,,3025,星通,exchange
2001-03-22,180.0,182.0,168.0,168.0,1224000,,,3025,星通,exchange
2001-03-23,158.0,168.0,157.0,159.0,2196000,,,3025,星通,exchange
2001-03-26,160.0,170.0,160.0,170.0,1192000,,,3025,星通,exchange
2001-03-27,176.0,181.0,172.0,178.0,1591000,,,3025,星通,exchange
2001-03-28,178.0,178.0,170.0,173.0,564000,,,3025,星通,exchange
2001-03-29,170.0,175.0,165.0,169.0,915000,,,3025,星通,exchange
2001-03-30,170.0,171.0,167.0,170.0,414000,,,3025,星通,exchange
