date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-04,70.5,70.5,69.5,69.5,510000,291,35645000,5512,力麒,otc
1998-12-07,66.0,67.0,65.0,65.0,658000,290,43094000,5512,力麒,otc
1998-12-08,60.5,63.0,60.5,61.0,1290000,656,78520000,5512,力麒,otc
1998-12-09,61.5,63.0,60.0,60.0,652000,392,39660000,5512,力麒,otc
1998-12-10,60.0,60.5,56.5,57.0,690000,492,40061000,5512,力麒,otc
1998-12-11,56.0,56.0,54.5,55.0,649000,315,35715000,5512,力麒,otc
1998-12-14,55.5,57.0,55.5,56.5,250000,127,14071000,5512,力麒,otc
1998-12-15,56.5,57.0,55.0,56.0,280000,139,15606000,5512,力麒,otc
1998-12-16,57.0,58.0,56.5,57.5,308000,168,17670000,5512,力麒,otc
1998-12-17,56.0,57.5,56.0,56.5,197000,105,11231000,5512,力麒,otc
1998-12-18,57.5,60.0,57.5,60.0,658000,251,38933000,5512,力麒,otc
1998-12-19,60.0,60.0,56.0,56.0,325000,158,18640000,5512,力麒,otc
1998-12-21,57.0,57.5,56.0,57.0,154000,79,8757000,5512,力麒,otc
1998-12-22,57.0,57.5,56.0,57.0,582000,108,33149000,5512,力麒,otc
1998-12-23,56.5,58.0,56.0,57.0,559000,137,32109000,5512,力麒,otc
1998-12-24,57.5,59.0,57.0,58.5,521000,164,30311000,5512,力麒,otc
1998-12-28,58.0,58.5,56.5,57.0,567000,109,32538000,5512,力麒,otc
1998-12-29,57.5,57.5,55.5,56.0,518000,84,29562000,5512,力麒,otc
1998-12-30,56.5,57.5,56.5,56.5,438000,68,24969000,5512,力麒,otc
1998-12-31,57.5,58.0,55.5,56.0,348000,129,19925000,5512,力麒,otc
1999-01-05,56.5,56.5,52.5,53.0,469000,103,25452000,5512,力麒,otc
1999-01-06,53.5,56.5,52.0,56.5,337000,99,18010000,5512,力麒,otc
1999-01-07,58.0,58.0,56.0,57.0,235000,96,13440000,5512,力麒,otc
1999-01-08,56.0,56.0,54.5,55.0,133000,73,7339000,5512,力麒,otc
1999-01-11,55.0,56.0,53.0,53.0,86000,56,4590000,5512,力麒,otc
1999-01-12,54.0,55.0,53.0,53.0,152000,71,8218000,5512,力麒,otc
1999-01-13,53.5,54.0,53.0,53.0,57000,47,3057000,5512,力麒,otc
1999-01-14,53.0,53.0,51.0,52.0,144000,68,7469000,5512,力麒,otc
1999-01-15,52.0,53.5,51.0,52.5,583000,140,30423000,5512,力麒,otc
1999-01-16,53.5,53.5,52.0,53.0,473000,103,24966000,5512,力麒,otc
1999-01-18,53.0,53.5,52.0,53.0,223000,42,11751000,5512,力麒,otc
1999-01-19,53.0,53.0,51.5,51.5,190000,56,9886000,5512,力麒,otc
1999-01-20,51.0,51.5,51.0,51.5,230000,76,11827000,5512,力麒,otc
1999-01-21,53.0,53.0,51.0,51.0,327000,86,16863000,5512,力麒,otc
1999-01-22,54.5,54.5,54.5,54.5,647000,263,35264000,5512,力麒,otc
1999-01-25,58.0,58.0,55.0,55.0,928000,390,52379000,5512,力麒,otc
1999-01-26,55.5,56.0,53.0,53.5,225000,123,12303000,5512,力麒,otc
1999-01-27,52.0,53.0,52.0,52.5,580000,138,30316000,5512,力麒,otc
1999-01-28,53.0,53.0,52.0,52.5,246000,66,12944000,5512,力麒,otc
1999-01-29,52.5,54.0,52.0,52.0,780000,79,41015000,5512,力麒,otc
1999-01-30,52.0,53.0,51.0,51.5,858000,145,44804000,5512,力麒,otc
1999-02-01,51.0,52.0,49.0,50.0,704000,111,35917000,5512,力麒,otc
1999-02-02,50.0,50.0,46.5,48.0,613000,150,30143000,5512,力麒,otc
1999-02-03,46.0,47.8,44.7,46.0,279000,142,12604000,5512,力麒,otc
1999-02-04,43.5,45.8,42.8,43.5,428000,148,18475000,5512,力麒,otc
1999-02-05,43.5,46.0,42.0,42.0,2024000,144,89080000,5512,力麒,otc
1999-02-06,43.5,44.9,43.0,44.9,2902000,173,126518000,5512,力麒,otc
1999-02-08,46.6,48.0,46.0,48.0,497000,162,23538000,5512,力麒,otc
1999-02-09,51.0,51.0,48.2,49.0,472000,232,23470000,5512,力麒,otc
1999-02-10,48.8,49.5,47.5,49.0,202000,117,9773000,5512,力麒,otc
1999-02-20,51.0,51.5,50.0,50.5,303000,123,15364000,5512,力麒,otc
1999-02-22,51.5,51.5,50.0,51.0,244000,109,12386000,5512,力麒,otc
1999-02-23,50.5,51.0,47.5,47.5,200000,113,9696000,5512,力麒,otc
1999-02-24,46.0,46.0,44.5,45.6,156000,100,7091000,5512,力麒,otc
1999-02-25,46.0,47.4,46.0,46.9,130000,86,6079000,5512,力麒,otc
1999-02-26,47.2,47.5,46.5,46.6,198000,41,9251000,5512,力麒,otc
1999-03-01,47.0,49.8,47.0,49.5,667000,122,31720000,5512,力麒,otc
1999-03-02,50.0,50.5,49.5,50.0,414000,172,20700000,5512,力麒,otc
1999-03-03,50.5,50.5,49.0,49.5,155000,110,7678000,5512,力麒,otc
1999-03-04,50.0,50.0,49.5,49.5,268000,135,13329000,5512,力麒,otc
1999-03-05,49.6,50.5,49.5,49.8,485000,251,24182000,5512,力麒,otc
1999-03-06,50.0,50.0,49.5,49.5,308000,155,15343000,5512,力麒,otc
1999-03-08,49.9,49.9,49.0,49.1,148000,78,7294000,5512,力麒,otc
1999-03-09,49.1,49.5,49.1,49.1,199000,110,9795000,5512,力麒,otc
1999-03-10,49.1,49.5,49.1,49.3,200000,99,9866000,5512,力麒,otc
1999-03-11,49.5,49.7,49.3,49.5,204000,110,10086000,5512,力麒,otc
1999-03-12,50.0,52.0,49.6,50.5,669000,304,33841000,5512,力麒,otc
1999-03-15,50.5,51.0,49.2,50.0,338000,190,16918000,5512,力麒,otc
1999-03-16,50.0,51.0,49.5,50.5,956000,365,48129000,5512,力麒,otc
1999-03-17,51.5,52.5,51.0,52.5,1664000,766,86358000,5512,力麒,otc
1999-03-18,52.5,53.0,50.0,50.5,921000,459,46965000,5512,力麒,otc
1999-03-19,50.5,51.0,50.0,50.0,1171000,532,58861000,5512,力麒,otc
1999-03-20,50.0,51.0,49.5,50.5,708000,346,35660000,5512,力麒,otc
1999-03-22,51.0,51.0,50.0,50.0,406000,180,20369000,5512,力麒,otc
1999-03-23,50.5,51.0,50.0,50.0,757000,307,38296000,5512,力麒,otc
1999-03-24,50.5,51.0,50.0,51.0,661000,302,33448000,5512,力麒,otc
