date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-19,25.0,25.0,23.3,23.3,3044000,2543,72834000,6124,業強,otc
2002-03-20,21.9,24.0,21.7,23.0,2703000,1541,60365000,6124,業強,otc
2002-03-21,22.4,23.9,22.3,23.2,1826000,876,42747000,6124,業強,otc
2002-03-22,23.6,23.7,22.1,22.1,1659000,750,37616000,6124,業強,otc
2002-03-25,22.9,23.6,22.5,23.6,687000,283,16058000,6124,業強,otc
2002-03-26,24.9,24.9,23.4,24.2,2249000,1006,54872000,6124,業強,otc
2002-03-27,24.5,24.6,23.6,23.6,1692000,671,40412000,6124,業強,otc
2002-03-28,23.7,25.2,23.7,25.2,2280000,888,56915000,6124,業強,otc
2002-03-29,25.2,26.5,24.6,25.5,2609000,1087,66699000,6124,業強,otc
2002-04-01,25.0,25.5,25.0,25.0,775000,388,19481000,6124,業強,otc
2002-04-02,25.1,25.4,24.0,24.0,925000,455,22801000,6124,業強,otc
2002-04-03,23.9,25.2,23.9,25.2,818000,288,20049000,6124,業強,otc
2002-04-04,24.9,25.0,24.0,25.0,864000,329,21143000,6124,業強,otc
2002-04-08,24.9,25.4,24.3,25.0,792000,294,19654000,6124,業強,otc
2002-04-09,24.5,25.0,24.1,24.1,551000,201,13482000,6124,業強,otc
2002-04-10,24.1,24.3,23.8,23.8,647000,223,15535000,6124,業強,otc
2002-04-11,23.8,24.0,23.2,23.4,827000,357,19494000,6124,業強,otc
2002-04-12,23.5,24.5,23.0,23.7,433000,201,10151000,6124,業強,otc
2002-04-15,24.2,24.9,23.8,24.5,797000,341,19429000,6124,業強,otc
2002-04-16,24.7,24.7,24.2,24.3,452000,138,10977000,6124,業強,otc
2002-04-17,25.0,26.0,24.8,26.0,3191000,936,82421000,6124,業強,otc
2002-04-18,25.8,26.5,25.3,25.7,1879000,636,48540000,6124,業強,otc
2002-04-19,25.6,25.6,24.8,25.1,891000,296,22465000,6124,業強,otc
2002-04-22,25.0,26.0,25.0,25.3,859000,449,22005000,6124,業強,otc
2002-04-23,26.5,27.0,25.5,26.8,2565000,764,68387000,6124,業強,otc
2002-04-24,25.9,26.2,25.5,25.5,1086000,388,27964000,6124,業強,otc
2002-04-25,25.5,26.0,24.3,25.0,708000,289,17661000,6124,業強,otc
2002-04-26,24.8,25.2,24.1,24.9,341000,137,8376000,6124,業強,otc
2002-04-29,24.2,24.3,24.0,24.0,214000,110,5165000,6124,業強,otc
2002-04-30,22.4,23.1,22.4,22.5,385000,189,8730000,6124,業強,otc
2002-05-02,22.8,22.8,21.3,21.3,346000,143,7609000,6124,業強,otc
2002-05-03,20.4,21.3,20.4,21.3,214000,97,4439000,6124,業強,otc
2002-05-06,20.0,20.2,19.9,19.9,303000,63,6048000,6124,業強,otc
2002-05-07,18.6,20.1,18.6,20.0,541000,150,10608000,6124,業強,otc
2002-05-08,20.0,20.3,19.7,19.8,180000,79,3608000,6124,業強,otc
2002-05-09,20.8,20.8,19.8,19.8,128000,76,2549000,6124,業強,otc
2002-05-10,19.8,20.5,19.6,20.2,225000,93,4514000,6124,業強,otc
2002-05-13,19.5,19.9,19.5,19.8,131000,60,2579000,6124,業強,otc
2002-05-14,20.0,20.8,19.8,20.4,316000,97,6346000,6124,業強,otc
2002-05-15,20.5,21.0,20.1,20.7,197000,84,4066000,6124,業強,otc
2002-05-16,20.7,20.8,20.0,20.0,311000,81,6333000,6124,業強,otc
2002-05-17,20.0,20.0,19.7,19.7,200000,55,3990000,6124,業強,otc
2002-05-20,19.6,19.6,18.7,18.7,260000,80,4978000,6124,業強,otc
2002-05-21,18.4,18.6,18.0,18.0,181000,68,3302000,6124,業強,otc
2002-05-22,17.8,19.2,17.8,18.4,211000,60,3921000,6124,業強,otc
2002-05-23,19.0,19.6,18.8,19.0,175000,64,3343000,6124,業強,otc
2002-05-24,19.0,19.7,19.0,19.5,95000,38,1850000,6124,業強,otc
2002-05-27,19.2,19.5,18.7,18.7,88000,41,1672000,6124,業強,otc
2002-05-28,19.1,19.2,18.8,19.0,62000,33,1174000,6124,業強,otc
2002-05-29,18.8,18.9,18.5,18.5,63000,26,1173000,6124,業強,otc
2002-05-30,19.0,19.0,18.5,18.5,59000,28,1101000,6124,業強,otc
2002-05-31,18.1,18.9,18.1,18.8,66000,25,1226000,6124,業強,otc
2002-06-03,18.1,18.7,18.1,18.1,36000,13,662000,6124,業強,otc
2002-06-04,18.0,18.3,17.5,17.9,92000,36,1643000,6124,業強,otc
2002-06-05,18.0,18.2,17.9,17.9,58000,29,1043000,6124,業強,otc
2002-06-06,18.0,18.4,17.9,17.9,121000,61,2198000,6124,業強,otc
2002-06-07,17.9,19.0,17.9,18.3,348000,102,6453000,6124,業強,otc
2002-06-10,18.3,18.4,18.0,18.0,60000,30,1091000,6124,業強,otc
2002-06-11,18.1,18.2,17.4,17.4,111000,50,1966000,6124,業強,otc
2002-06-12,17.0,17.5,16.8,17.0,147000,47,2508000,6124,業強,otc
2002-06-13,17.8,17.8,17.0,17.0,275000,94,4720000,6124,業強,otc
2002-06-14,17.0,17.1,16.2,16.8,215000,67,3585000,6124,業強,otc
2002-06-17,16.8,16.9,16.3,16.7,129000,43,2132000,6124,業強,otc
2002-06-18,16.9,17.4,16.5,16.7,103000,45,1720000,6124,業強,otc
2002-06-19,16.5,16.5,15.8,15.8,157000,54,2532000,6124,業強,otc
2002-06-20,15.5,15.5,15.1,15.2,65000,42,993000,6124,業強,otc
2002-06-21,15.4,15.4,14.8,15.1,295000,83,4446000,6124,業強,otc
2002-06-24,15.0,15.0,14.05,14.4,317000,118,4521000,6124,業強,otc
2002-06-25,14.0,14.3,13.5,13.6,124000,57,1703000,6124,業強,otc
2002-06-26,13.3,13.45,12.65,12.8,301000,92,3825000,6124,業強,otc
2002-06-27,13.0,13.0,11.95,12.1,288000,86,3473000,6124,業強,otc
2002-06-28,12.2,12.6,12.1,12.3,169000,64,2096000,6124,業強,otc
2002-07-01,12.35,12.5,11.6,12.0,272000,68,3262000,6124,業強,otc
2002-07-02,11.95,12.15,11.7,12.0,152000,51,1818000,6124,業強,otc
2002-07-03,11.5,12.3,11.4,12.2,204000,58,2425000,6124,業強,otc
2002-07-04,12.0,13.05,12.0,13.05,382000,100,4838000,6124,業強,otc
2002-07-05,13.5,13.7,13.1,13.7,338000,102,4512000,6124,業強,otc
2002-07-08,13.8,14.0,13.5,13.75,279000,81,3837000,6124,業強,otc
2002-07-09,13.9,13.9,13.2,13.2,184000,34,2456000,6124,業強,otc
2002-07-10,13.05,13.05,12.7,13.05,129000,28,1668000,6124,業強,otc
2002-07-11,12.9,13.3,12.6,12.95,132000,29,1706000,6124,業強,otc
2002-07-12,12.95,13.5,12.95,13.2,226000,86,2980000,6124,業強,otc
2002-07-15,13.4,13.6,13.1,13.4,277000,55,3722000,6124,業強,otc
2002-07-16,13.5,13.5,13.05,13.1,180000,32,2398000,6124,業強,otc
2002-07-17,13.05,13.2,12.8,12.8,110000,29,1432000,6124,業強,otc
2002-07-18,12.65,13.05,12.65,12.9,173000,52,2232000,6124,業強,otc
2002-07-19,12.7,12.9,12.4,12.4,228000,43,2878000,6124,業強,otc
2002-07-22,12.0,12.2,11.75,11.8,216000,37,2574000,6124,業強,otc
2002-07-23,11.55,11.95,11.4,11.95,139000,64,1613000,6124,業強,otc
2002-07-24,11.55,11.7,11.35,11.35,86000,23,986000,6124,業強,otc
2002-07-25,11.8,12.1,11.5,12.1,381000,106,4561000,6124,業強,otc
2002-07-26,12.3,12.3,11.8,12.15,281000,81,3400000,6124,業強,otc
2002-07-29,12.3,13.0,12.3,13.0,273000,99,3490000,6124,業強,otc
2002-07-30,13.5,13.6,12.85,13.0,300000,97,3970000,6124,業強,otc
2002-07-31,12.75,12.75,12.1,12.2,236000,93,2892000,6124,業強,otc
2002-08-01,12.2,12.4,12.1,12.25,161000,47,1974000,6124,業強,otc
2002-08-02,11.85,11.9,11.75,11.75,171000,55,2016000,6124,業強,otc
2002-08-05,10.95,11.0,10.95,10.95,303000,64,3328000,6124,業強,otc
2002-08-06,10.35,11.2,10.35,10.4,115000,73,1238000,6124,業強,otc
2002-08-07,10.85,11.1,10.7,11.1,199000,70,2168000,6124,業強,otc
2002-08-08,11.1,11.45,10.7,10.7,147000,57,1628000,6124,業強,otc
2002-08-09,10.9,11.4,10.9,11.4,159000,60,1765000,6124,業強,otc
2002-08-12,11.4,12.15,11.4,11.65,167000,50,1948000,6124,業強,otc
