date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-25,42.8,42.8,42.8,42.8,3601000,,,2387,精元,exchange
1999-01-26,41.8,41.8,39.9,39.9,975000,,,2387,精元,exchange
1999-01-27,37.2,37.2,37.2,37.2,368000,,,2387,精元,exchange
1999-01-28,34.6,34.6,34.6,34.6,232000,,,2387,精元,exchange
1999-01-29,32.2,32.2,32.2,32.2,165000,,,2387,精元,exchange
1999-01-30,30.0,34.3,30.0,32.2,853000,,,2387,精元,exchange
1999-02-01,30.0,32.0,30.0,31.8,418000,,,2387,精元,exchange
1999-02-02,31.5,32.0,30.2,30.8,123000,,,2387,精元,exchange
1999-02-03,30.3,32.7,30.0,31.5,286000,,,2387,精元,exchange
1999-02-04,31.4,31.4,30.0,30.2,181000,,,2387,精元,exchange
1999-02-05,30.2,31.0,29.5,30.4,195000,,,2387,精元,exchange
1999-02-06,30.4,31.7,30.1,31.7,253000,,,2387,精元,exchange
1999-02-08,32.1,33.0,31.0,32.1,226000,,,2387,精元,exchange
1999-02-09,32.6,32.6,30.6,31.5,153000,,,2387,精元,exchange
1999-02-10,31.5,32.3,31.0,32.1,251000,,,2387,精元,exchange
1999-02-20,33.0,33.2,32.3,32.6,234000,,,2387,精元,exchange
1999-02-22,33.5,33.9,33.0,33.7,230000,,,2387,精元,exchange
1999-02-23,33.8,33.8,31.4,31.5,340000,,,2387,精元,exchange
1999-02-24,31.5,32.3,30.9,32.3,287000,,,2387,精元,exchange
1999-02-25,32.3,33.7,32.3,33.5,777000,,,2387,精元,exchange
1999-02-26,33.6,33.6,32.1,33.0,507000,,,2387,精元,exchange
1999-03-01,33.0,33.1,32.5,32.5,200000,,,2387,精元,exchange
1999-03-02,30.3,32.0,30.3,32.0,676000,,,2387,精元,exchange
1999-03-03,31.9,31.9,31.2,31.5,148000,,,2387,精元,exchange
1999-03-04,31.9,32.2,31.7,32.1,236000,,,2387,精元,exchange
1999-03-05,32.2,32.2,31.6,31.6,121000,,,2387,精元,exchange
1999-03-06,32.2,32.2,31.6,31.8,199000,,,2387,精元,exchange
1999-03-08,32.0,32.1,31.7,31.9,157000,,,2387,精元,exchange
1999-03-09,32.0,33.5,32.0,32.7,520000,,,2387,精元,exchange
1999-03-10,33.0,33.0,32.2,32.5,297000,,,2387,精元,exchange
