date,open,high,low,close,volume,count,capital,ID,name,market
1997-05-07,60.5,60.5,60.5,60.5,1000,,,2430,燦坤,exchange
1997-05-08,64.5,64.5,64.5,64.5,1000,,,2430,燦坤,exchange
1997-05-09,69.0,69.0,69.0,69.0,1000,,,2430,燦坤,exchange
1997-05-10,73.5,73.5,73.5,73.5,1000,,,2430,燦坤,exchange
1997-05-12,78.5,78.5,78.5,78.5,1000,,,2430,燦坤,exchange
1997-05-13,83.5,83.5,83.5,83.5,1000,,,2430,燦坤,exchange
1997-05-14,89.0,89.0,89.0,89.0,2000,,,2430,燦坤,exchange
1997-05-15,95.0,95.0,95.0,95.0,3000,,,2430,燦坤,exchange
1997-05-16,101.5,101.5,101.5,101.5,116000,,,2430,燦坤,exchange
1997-05-17,108.5,108.5,97.0,100.0,1429000,,,2430,燦坤,exchange
1997-05-19,98.0,98.0,93.0,93.0,327000,,,2430,燦坤,exchange
1997-05-20,88.5,91.0,87.5,89.0,666000,,,2430,燦坤,exchange
1997-05-21,89.0,89.0,85.0,89.0,350000,,,2430,燦坤,exchange
1997-05-22,89.0,95.0,89.0,93.0,525000,,,2430,燦坤,exchange
1997-05-23,92.0,92.0,86.5,89.0,370000,,,2430,燦坤,exchange
1997-05-24,89.0,91.5,89.0,90.5,170000,,,2430,燦坤,exchange
1997-05-26,91.0,95.0,89.0,91.5,359000,,,2430,燦坤,exchange
1997-05-27,91.5,91.5,89.0,90.0,125000,,,2430,燦坤,exchange
1997-05-28,89.0,90.0,88.0,88.0,123000,,,2430,燦坤,exchange
1997-05-29,90.0,93.0,90.0,91.0,400000,,,2430,燦坤,exchange
1997-05-30,90.5,91.0,88.5,91.0,197000,,,2430,燦坤,exchange
1997-05-31,91.0,97.0,91.0,97.0,623000,,,2430,燦坤,exchange
1997-06-02,103.5,103.5,103.5,103.5,448000,,,2430,燦坤,exchange
1997-06-03,110.5,110.5,110.5,110.5,577000,,,2430,燦坤,exchange
1997-06-04,118.0,118.0,118.0,118.0,273000,,,2430,燦坤,exchange
1997-06-05,126.0,126.0,110.0,119.0,2366000,,,2430,燦坤,exchange
