date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-15,72.5,72.5,72.5,72.5,1000,,,1473,台南,exchange
1999-04-16,77.5,77.5,77.5,77.5,1000,,,1473,台南,exchange
1999-04-17,82.5,82.5,82.5,82.5,1000,,,1473,台南,exchange
1999-04-19,88.0,88.0,88.0,88.0,1000,,,1473,台南,exchange
1999-04-20,94.0,94.0,94.0,94.0,1000,,,1473,台南,exchange
1999-04-21,100.5,100.5,100.5,100.5,277000,,,1473,台南,exchange
1999-04-22,107.5,107.5,107.5,107.5,1288000,,,1473,台南,exchange
1999-04-23,115.0,115.0,110.0,115.0,2351000,,,1473,台南,exchange
1999-04-26,119.0,123.0,118.0,123.0,806000,,,1473,台南,exchange
1999-04-27,130.0,131.5,130.0,131.5,622000,,,1473,台南,exchange
1999-04-28,140.5,140.5,123.5,125.0,1085000,,,1473,台南,exchange
1999-04-29,124.5,131.0,120.0,130.5,852000,,,1473,台南,exchange
1999-04-30,129.0,134.0,125.0,129.0,340000,,,1473,台南,exchange
1999-05-03,130.0,132.5,129.0,131.5,441000,,,1473,台南,exchange
1999-05-04,132.0,133.0,128.0,128.0,772000,,,1473,台南,exchange
1999-05-05,129.0,134.0,128.0,133.0,671000,,,1473,台南,exchange
1999-05-06,135.0,142.0,134.0,142.0,456000,,,1473,台南,exchange
1999-05-07,145.0,151.0,145.0,151.0,394000,,,1473,台南,exchange
1999-05-10,159.0,159.0,146.0,152.0,1034000,,,1473,台南,exchange
1999-05-11,150.0,152.0,145.0,150.0,650000,,,1473,台南,exchange
1999-05-12,148.0,148.0,140.0,144.0,775000,,,1473,台南,exchange
1999-05-13,143.0,146.0,139.5,139.5,488000,,,1473,台南,exchange
1999-05-14,141.0,144.0,140.5,143.5,319000,,,1473,台南,exchange
1999-05-15,142.0,143.0,137.5,138.0,392000,,,1473,台南,exchange
1999-05-17,140.0,142.5,138.0,141.0,377000,,,1473,台南,exchange
1999-05-18,141.0,142.5,138.0,139.5,268000,,,1473,台南,exchange
