date,open,high,low,close,volume,count,capital,ID,name,market
1997-09-08,41.6,41.7,41.6,41.7,6000,,,1465,偉全,exchange
1997-09-09,44.6,44.6,39.0,41.5,1964000,,,1465,偉全,exchange
1997-09-10,41.6,43.6,41.6,42.2,1334000,,,1465,偉全,exchange
1997-09-11,42.5,42.8,42.0,42.2,904000,,,1465,偉全,exchange
1997-09-12,42.1,42.5,42.0,42.3,814000,,,1465,偉全,exchange
1997-09-13,42.5,44.0,42.5,43.5,1583000,,,1465,偉全,exchange
1997-09-15,43.5,43.5,42.5,43.0,716000,,,1465,偉全,exchange
1997-09-17,43.4,43.5,43.1,43.1,850000,,,1465,偉全,exchange
1997-09-18,43.3,43.4,42.6,42.7,379000,,,1465,偉全,exchange
1997-09-19,43.0,45.0,43.0,44.2,1487000,,,1465,偉全,exchange
1997-09-20,44.0,44.0,43.5,43.7,332000,,,1465,偉全,exchange
1997-09-22,43.9,45.6,43.9,45.2,1700000,,,1465,偉全,exchange
1997-09-23,45.5,46.4,45.5,45.5,1424000,,,1465,偉全,exchange
1997-09-24,45.4,45.4,44.5,44.6,613000,,,1465,偉全,exchange
1997-09-25,45.4,46.0,44.9,44.9,986000,,,1465,偉全,exchange
1997-09-26,45.4,45.7,44.5,44.6,527000,,,1465,偉全,exchange
1997-09-27,45.0,45.0,44.1,44.1,393000,,,1465,偉全,exchange
1997-09-30,44.1,44.4,43.3,43.5,434000,,,1465,偉全,exchange
1997-10-01,43.5,43.5,42.5,42.6,369000,,,1465,偉全,exchange
1997-10-02,43.4,43.4,41.1,42.0,492000,,,1465,偉全,exchange
1997-10-03,41.9,41.9,41.2,41.7,199000,,,1465,偉全,exchange
1997-10-04,41.3,41.3,39.6,40.0,429000,,,1465,偉全,exchange
1997-10-06,39.6,40.6,39.6,40.0,253000,,,1465,偉全,exchange
1997-10-07,40.0,40.0,37.2,37.5,501000,,,1465,偉全,exchange
1997-10-08,37.0,37.5,37.0,37.5,466000,,,1465,偉全,exchange
1997-10-09,37.6,38.0,36.8,37.9,341000,,,1465,偉全,exchange
1997-10-13,38.1,38.7,37.4,38.5,260000,,,1465,偉全,exchange
1997-10-14,39.0,39.7,39.0,39.7,314000,,,1465,偉全,exchange
1997-10-15,39.7,40.8,39.7,40.2,422000,,,1465,偉全,exchange
1997-10-16,39.8,39.8,37.5,39.0,613000,,,1465,偉全,exchange
1997-10-17,39.7,39.7,37.5,38.7,316000,,,1465,偉全,exchange
1997-10-18,38.5,39.0,37.9,37.9,218000,,,1465,偉全,exchange
1997-10-20,38.0,38.2,36.1,36.3,256000,,,1465,偉全,exchange
1997-10-21,37.0,38.8,37.0,38.8,231000,,,1465,偉全,exchange
1997-10-22,38.8,38.8,37.0,37.1,232000,,,1465,偉全,exchange
1997-10-23,37.5,38.8,37.5,38.0,399000,,,1465,偉全,exchange
1997-10-24,37.4,37.4,36.5,37.1,234000,,,1465,偉全,exchange
1997-10-27,37.1,37.1,36.5,36.8,185000,,,1465,偉全,exchange
1997-10-28,34.6,35.9,34.3,34.5,402000,,,1465,偉全,exchange
1997-10-29,35.0,35.8,34.5,34.7,177000,,,1465,偉全,exchange
1997-10-30,35.0,37.1,35.0,37.0,385000,,,1465,偉全,exchange
1997-11-03,36.7,37.8,36.1,37.3,310000,,,1465,偉全,exchange
1997-11-04,37.5,38.0,37.2,37.5,526000,,,1465,偉全,exchange
1997-11-05,37.3,37.5,37.0,37.3,285000,,,1465,偉全,exchange
1997-11-06,37.5,37.9,37.3,37.8,291000,,,1465,偉全,exchange
1997-11-07,40.4,40.4,40.4,40.4,1412000,,,1465,偉全,exchange
1997-11-08,43.2,43.2,43.2,43.2,1286000,,,1465,偉全,exchange
1997-11-10,46.0,46.0,41.0,44.0,4133000,,,1465,偉全,exchange
1997-11-11,43.0,43.0,41.2,41.9,521000,,,1465,偉全,exchange
1997-11-13,39.5,41.0,39.5,40.2,336000,,,1465,偉全,exchange
1997-11-14,40.5,41.5,39.5,40.4,457000,,,1465,偉全,exchange
1997-11-15,40.4,40.4,39.5,39.5,175000,,,1465,偉全,exchange
1997-11-17,38.8,41.9,38.8,41.9,832000,,,1465,偉全,exchange
1997-11-18,41.9,41.9,41.0,41.0,557000,,,1465,偉全,exchange
1997-11-19,41.0,41.0,40.5,40.8,135000,,,1465,偉全,exchange
1997-11-20,41.0,41.3,40.6,40.9,192000,,,1465,偉全,exchange
1997-11-21,40.5,41.0,40.2,40.6,209000,,,1465,偉全,exchange
1997-11-22,40.9,41.0,40.6,41.0,311000,,,1465,偉全,exchange
1997-11-24,40.9,40.9,40.2,40.5,292000,,,1465,偉全,exchange
1997-11-25,40.8,41.3,40.4,41.0,283000,,,1465,偉全,exchange
1997-11-26,41.3,43.8,41.3,43.8,1815000,,,1465,偉全,exchange
1997-11-27,46.8,46.8,43.8,45.0,3407000,,,1465,偉全,exchange
1997-11-28,44.0,44.8,44.0,44.4,881000,,,1465,偉全,exchange
1997-12-01,43.5,43.8,43.2,43.5,866000,,,1465,偉全,exchange
1997-12-02,44.0,44.9,43.5,44.7,534000,,,1465,偉全,exchange
1997-12-03,44.9,45.4,44.3,45.2,703000,,,1465,偉全,exchange
1997-12-04,45.0,45.7,44.5,45.7,892000,,,1465,偉全,exchange
1997-12-05,45.9,48.3,45.1,46.6,2152000,,,1465,偉全,exchange
1997-12-06,47.0,47.7,46.5,46.5,2014000,,,1465,偉全,exchange
1997-12-08,46.5,49.7,45.8,48.5,2792000,,,1465,偉全,exchange
1997-12-09,48.6,49.0,47.5,47.9,959000,,,1465,偉全,exchange
1997-12-10,47.5,48.2,47.2,47.7,696000,,,1465,偉全,exchange
1997-12-11,47.3,47.3,45.6,45.8,779000,,,1465,偉全,exchange
1997-12-12,43.1,45.3,42.7,44.9,817000,,,1465,偉全,exchange
1997-12-13,43.6,45.0,43.5,43.5,1279000,,,1465,偉全,exchange
1997-12-15,43.6,44.3,43.0,43.5,1426000,,,1465,偉全,exchange
1997-12-16,43.5,44.2,43.1,43.5,1093000,,,1465,偉全,exchange
1997-12-17,44.8,44.8,44.0,44.3,674000,,,1465,偉全,exchange
1997-12-18,44.8,44.9,43.7,43.9,864000,,,1465,偉全,exchange
1997-12-19,43.8,44.3,43.1,43.3,504000,,,1465,偉全,exchange
1997-12-20,43.3,43.7,43.3,43.5,266000,,,1465,偉全,exchange
1997-12-22,43.7,45.0,43.7,44.0,663000,,,1465,偉全,exchange
1997-12-23,44.2,44.2,43.5,43.5,363000,,,1465,偉全,exchange
1997-12-24,43.4,43.4,42.5,42.8,443000,,,1465,偉全,exchange
1997-12-26,42.9,44.0,42.9,43.5,412000,,,1465,偉全,exchange
1997-12-27,44.0,44.0,43.0,43.1,353000,,,1465,偉全,exchange
1997-12-29,43.0,43.6,43.0,43.4,204000,,,1465,偉全,exchange
1997-12-30,43.9,43.9,43.4,43.5,305000,,,1465,偉全,exchange
1997-12-31,43.8,44.2,43.7,43.8,495000,,,1465,偉全,exchange
1998-01-03,44.3,44.3,43.5,43.8,322000,,,1465,偉全,exchange
1998-01-05,43.8,43.8,43.0,43.4,227000,,,1465,偉全,exchange
1998-01-06,43.4,43.8,42.8,43.7,362000,,,1465,偉全,exchange
1998-01-07,43.8,43.9,43.0,43.0,303000,,,1465,偉全,exchange
1998-01-08,43.2,43.3,42.8,43.0,180000,,,1465,偉全,exchange
1998-01-09,43.1,43.5,41.8,42.7,496000,,,1465,偉全,exchange
1998-01-12,42.0,42.2,39.8,39.8,546000,,,1465,偉全,exchange
1998-01-13,40.8,41.2,40.0,40.0,263000,,,1465,偉全,exchange
