date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,87.0,89.0,87.0,87.0,597000,,,2501,國建,exchange
1989-01-06,83.0,91.0,83.0,91.0,1799000,,,2501,國建,exchange
1989-01-07,92.0,95.0,89.5,94.0,1292000,,,2501,國建,exchange
1989-01-09,92.0,97.0,92.0,95.5,1688000,,,2501,國建,exchange
1989-01-10,95.5,98.0,94.0,96.5,1902000,,,2501,國建,exchange
1989-01-11,98.0,101.0,96.5,101.0,3233000,,,2501,國建,exchange
1989-01-12,102.0,105.0,98.5,100.0,2448000,,,2501,國建,exchange
1989-01-13,101.0,105.0,100.5,105.0,3928000,,,2501,國建,exchange
1989-01-14,109.0,110.0,106.0,110.0,3422000,,,2501,國建,exchange
1989-01-16,111.0,114.0,106.0,108.0,3768000,,,2501,國建,exchange
1989-01-17,109.5,113.0,105.0,113.0,3099000,,,2501,國建,exchange
1989-01-18,113.0,114.0,110.0,110.0,299000,,,2501,國建,exchange
1989-01-19,108.0,111.0,104.5,104.5,2309000,,,2501,國建,exchange
1989-01-20,102.0,108.0,101.0,108.0,2105000,,,2501,國建,exchange
1989-01-21,106.0,110.0,105.0,107.0,1503000,,,2501,國建,exchange
1989-01-23,106.0,109.0,104.0,104.0,1061000,,,2501,國建,exchange
1989-01-24,109.0,109.0,106.0,107.0,1947000,,,2501,國建,exchange
1989-01-25,105.0,108.0,104.0,104.0,1425000,,,2501,國建,exchange
1989-01-26,104.0,104.5,101.0,102.5,1208000,,,2501,國建,exchange
1989-01-27,104.5,107.5,104.0,107.5,1435000,,,2501,國建,exchange
1989-01-28,107.5,108.0,105.0,105.0,867000,,,2501,國建,exchange
1989-01-30,105.0,108.0,104.0,108.0,2057000,,,2501,國建,exchange
1989-01-31,111.0,113.0,110.0,113.0,4830000,,,2501,國建,exchange
1989-02-01,114.0,117.0,113.0,116.0,4123000,,,2501,國建,exchange
1989-02-10,120.5,121.5,120.0,121.0,2052000,,,2501,國建,exchange
1989-02-11,120.0,120.0,117.5,118.5,1828000,,,2501,國建,exchange
1989-02-13,118.5,122.0,117.5,118.0,2765000,,,2501,國建,exchange
1989-02-14,118.0,120.0,118.0,120.0,1635000,,,2501,國建,exchange
1989-02-15,123.0,123.0,119.0,120.0,2821000,,,2501,國建,exchange
1989-02-16,120.0,120.0,118.0,119.0,1388000,,,2501,國建,exchange
1989-02-17,120.0,124.0,120.0,123.0,3100000,,,2501,國建,exchange
1989-02-18,124.0,125.0,120.0,122.0,1831000,,,2501,國建,exchange
1989-02-20,122.0,123.0,121.0,122.0,2286000,,,2501,國建,exchange
1989-02-21,123.0,126.0,122.0,122.0,2891000,,,2501,國建,exchange
1989-02-22,122.0,122.5,118.0,122.5,2872000,,,2501,國建,exchange
1989-02-23,124.0,125.0,123.0,123.5,2545000,,,2501,國建,exchange
1989-02-24,124.0,125.0,121.5,121.5,2909000,,,2501,國建,exchange
1989-02-25,122.0,122.0,120.5,121.5,1652000,,,2501,國建,exchange
1989-02-27,121.5,123.5,121.5,122.5,1493000,,,2501,國建,exchange
1989-02-28,124.0,125.0,123.5,125.0,2920000,,,2501,國建,exchange
1989-03-01,121.0,125.0,121.0,123.5,3830000,,,2501,國建,exchange
1989-03-02,124.0,124.5,122.0,123.0,2564000,,,2501,國建,exchange
1989-03-03,123.5,128.0,123.0,125.0,5014000,,,2501,國建,exchange
1989-03-04,127.0,127.0,120.0,122.0,3478000,,,2501,國建,exchange
1989-03-06,122.0,123.5,120.0,121.5,1955000,,,2501,國建,exchange
1989-03-07,122.0,123.5,122.0,123.0,2016000,,,2501,國建,exchange
1989-03-08,125.0,129.0,125.0,128.5,7845000,,,2501,國建,exchange
1989-03-09,130.0,130.5,126.0,126.5,4307000,,,2501,國建,exchange
1989-03-10,126.5,127.0,124.0,124.0,2331000,,,2501,國建,exchange
1989-03-11,125.5,128.0,124.0,126.0,1932000,,,2501,國建,exchange
1989-03-13,128.0,128.5,127.0,127.5,2785000,,,2501,國建,exchange
1989-03-14,128.0,128.0,123.5,124.0,2360000,,,2501,國建,exchange
1989-03-15,121.0,125.0,121.0,122.5,1715000,,,2501,國建,exchange
1989-03-16,121.0,121.5,116.5,116.5,3146000,,,2501,國建,exchange
1989-03-17,117.0,118.0,112.0,114.5,1790000,,,2501,國建,exchange
1989-03-18,116.0,119.0,115.0,119.0,1259000,,,2501,國建,exchange
1989-03-20,117.0,118.0,113.5,113.5,1498000,,,2501,國建,exchange
1989-03-21,112.0,115.0,112.0,115.0,1251000,,,2501,國建,exchange
1989-03-22,115.0,117.0,114.5,116.0,1483000,,,2501,國建,exchange
1989-03-23,113.0,121.0,113.0,120.0,2761000,,,2501,國建,exchange
1989-03-24,120.0,124.5,118.0,123.0,4966000,,,2501,國建,exchange
1989-03-25,123.0,126.0,123.0,125.5,3748000,,,2501,國建,exchange
1989-03-27,128.0,130.0,123.5,125.5,8223000,,,2501,國建,exchange
1989-03-28,130.0,130.0,123.5,127.0,6378000,,,2501,國建,exchange
1989-03-30,129.0,132.0,127.0,130.5,8406000,,,2501,國建,exchange
1989-03-31,130.5,135.0,128.5,131.5,9689000,,,2501,國建,exchange
1989-04-01,125.0,128.0,125.0,125.0,6764000,,,2501,國建,exchange
1989-04-03,125.0,126.0,120.0,124.0,4324000,,,2501,國建,exchange
1989-04-04,123.0,127.0,123.0,125.5,4896000,,,2501,國建,exchange
1989-04-06,127.0,131.0,127.0,131.0,8563000,,,2501,國建,exchange
1989-04-07,132.0,133.0,129.0,129.0,6938000,,,2501,國建,exchange
1989-04-08,131.0,131.0,127.0,128.0,3032000,,,2501,國建,exchange
1989-04-10,131.0,133.0,130.0,133.0,5665000,,,2501,國建,exchange
1989-04-11,136.0,139.5,134.0,139.5,12800000,,,2501,國建,exchange
1989-04-12,143.0,146.0,141.5,146.0,14160000,,,2501,國建,exchange
1989-04-13,141.0,148.0,141.0,141.5,8967000,,,2501,國建,exchange
1989-04-14,141.0,144.0,134.5,134.5,6885000,,,2501,國建,exchange
1989-04-15,134.5,136.5,130.0,135.0,3614000,,,2501,國建,exchange
1989-04-17,136.0,141.0,135.0,140.0,4991000,,,2501,國建,exchange
1989-04-18,141.0,142.0,137.0,138.5,5325000,,,2501,國建,exchange
1989-04-19,138.5,138.5,135.0,136.0,4422000,,,2501,國建,exchange
1989-04-20,136.0,140.0,135.0,136.5,4463000,,,2501,國建,exchange
1989-04-21,139.0,139.0,136.5,138.0,3784000,,,2501,國建,exchange
1989-04-22,139.0,143.5,138.5,140.5,5823000,,,2501,國建,exchange
1989-04-24,143.0,146.0,141.5,144.5,9481000,,,2501,國建,exchange
1989-04-25,145.0,145.0,140.0,145.0,5844000,,,2501,國建,exchange
1989-04-26,140.0,144.5,138.0,138.0,4176000,,,2501,國建,exchange
1989-04-27,140.0,140.0,135.0,139.5,3391000,,,2501,國建,exchange
1989-04-28,141.5,145.0,138.0,143.0,9070000,,,2501,國建,exchange
1989-04-29,141.0,143.0,138.0,139.0,4149000,,,2501,國建,exchange
1989-05-01,143.0,143.0,140.0,140.0,2495000,,,2501,國建,exchange
1989-05-02,143.0,147.0,141.0,147.0,10500000,,,2501,國建,exchange
1989-05-03,150.0,150.0,142.0,144.0,7935000,,,2501,國建,exchange
1989-05-04,145.0,145.0,142.0,142.0,4721000,,,2501,國建,exchange
1989-05-05,143.0,145.0,142.0,144.0,4100000,,,2501,國建,exchange
1989-05-06,145.5,150.0,144.0,148.0,7328000,,,2501,國建,exchange
1989-05-08,150.0,150.0,146.5,148.0,7659000,,,2501,國建,exchange
1989-05-09,150.0,154.0,148.0,148.5,9957000,,,2501,國建,exchange
1989-05-10,152.0,152.0,148.0,149.0,5661000,,,2501,國建,exchange
1989-05-11,149.0,151.0,145.0,145.0,6148000,,,2501,國建,exchange
1989-05-12,145.0,147.0,142.0,143.5,4684000,,,2501,國建,exchange
1989-05-13,145.0,146.0,142.0,142.5,2966000,,,2501,國建,exchange
1989-05-15,145.0,149.5,143.5,149.5,4214000,,,2501,國建,exchange
1989-05-16,150.0,152.0,148.0,150.0,5025000,,,2501,國建,exchange
