date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-22,50.5,50.5,49.0,50.0,197000,97,9780000,5490,同亨,otc
2001-08-23,50.0,51.0,49.6,51.0,82000,51,4123000,5490,同亨,otc
2001-08-24,51.0,51.0,48.0,49.9,69000,55,3399000,5490,同亨,otc
2001-08-27,49.9,50.0,49.0,50.0,122000,36,6081000,5490,同亨,otc
2001-08-28,50.0,50.0,49.0,49.9,50000,24,2470000,5490,同亨,otc
2001-08-29,49.5,50.0,49.0,50.0,79000,31,3926000,5490,同亨,otc
2001-08-30,50.0,50.0,49.2,50.0,33000,16,1633000,5490,同亨,otc
2001-08-31,49.9,50.0,49.0,50.0,131000,38,6540000,5490,同亨,otc
2001-09-03,50.0,50.0,49.0,50.0,31000,16,1546000,5490,同亨,otc
2001-09-04,49.9,49.9,49.0,49.0,29000,12,1428000,5490,同亨,otc
2001-09-05,49.0,50.0,49.0,50.0,58000,25,2868000,5490,同亨,otc
2001-09-06,49.1,49.5,48.5,49.5,44000,15,2157000,5490,同亨,otc
2001-09-10,46.4,48.9,46.3,48.9,24000,15,1160000,5490,同亨,otc
2001-09-11,47.6,48.0,46.6,48.0,37000,26,1756000,5490,同亨,otc
2001-09-13,44.7,44.7,44.7,44.7,7000,6,315000,5490,同亨,otc
2001-09-14,42.1,44.3,41.6,41.6,22000,18,924000,5490,同亨,otc
2001-09-19,40.2,40.2,40.2,40.2,12000,12,482000,5490,同亨,otc
2001-09-20,29.4,30.4,29.4,30.3,23000,14,692000,5490,同亨,otc
2001-09-21,29.3,29.8,29.3,29.8,29000,16,853000,5490,同亨,otc
2001-09-24,27.8,30.2,27.8,30.2,54000,17,1617000,5490,同亨,otc
2001-09-25,32.0,32.3,31.9,32.1,34000,22,1090000,5490,同亨,otc
2001-09-26,33.9,34.3,33.0,34.3,142000,35,4749000,5490,同亨,otc
2001-09-27,34.3,34.3,33.1,34.3,21000,16,711000,5490,同亨,otc
2001-09-28,34.5,36.0,33.2,34.4,34000,18,1168000,5490,同亨,otc
2001-10-02,33.2,33.2,32.0,32.0,14000,12,457000,5490,同亨,otc
2001-10-03,32.0,32.0,29.8,30.0,23000,17,697000,5490,同亨,otc
2001-10-04,31.0,31.8,29.5,29.5,32000,30,968000,5490,同亨,otc
2001-10-05,29.1,30.2,29.1,30.2,4000,6,128000,5490,同亨,otc
2001-10-08,28.8,28.8,28.1,28.1,80000,31,2249000,5490,同亨,otc
2001-10-09,26.6,29.5,26.6,29.5,13000,12,368000,5490,同亨,otc
2001-10-11,29.5,31.0,29.5,30.5,33000,23,999000,5490,同亨,otc
2001-10-12,31.0,31.0,28.7,30.5,17000,17,513000,5490,同亨,otc
2001-10-15,29.0,29.0,28.4,28.4,21000,16,599000,5490,同亨,otc
2001-10-16,29.3,29.3,29.3,29.3,2000,2,59000,5490,同亨,otc
2001-10-17,29.4,29.4,29.1,29.1,10000,8,294000,5490,同亨,otc
2001-10-18,28.4,28.4,28.3,28.4,10000,6,284000,5490,同亨,otc
2001-10-19,29.6,29.6,29.4,29.5,8000,6,236000,5490,同亨,otc
2001-10-22,29.8,29.8,29.8,29.8,2000,1,60000,5490,同亨,otc
2001-10-23,29.5,30.8,28.0,30.8,14000,12,414000,5490,同亨,otc
2001-10-24,29.3,30.0,29.0,30.0,24000,17,711000,5490,同亨,otc
2001-10-25,30.2,30.5,30.0,30.5,21000,15,634000,5490,同亨,otc
2001-10-26,30.6,31.2,30.5,30.9,23000,16,711000,5490,同亨,otc
2001-10-29,31.0,31.0,30.3,30.3,10000,16,308000,5490,同亨,otc
2001-10-30,29.5,29.5,28.3,28.6,24000,20,702000,5490,同亨,otc
2001-10-31,28.9,28.9,28.9,28.9,1000,2,29000,5490,同亨,otc
2001-11-01,28.7,30.0,28.7,30.0,9000,11,263000,5490,同亨,otc
2001-11-02,30.7,31.0,30.5,30.5,21000,16,645000,5490,同亨,otc
2001-11-05,30.5,32.5,30.0,32.0,113000,69,3544000,5490,同亨,otc
2001-11-06,32.4,34.0,32.2,33.0,90000,54,2995000,5490,同亨,otc
2001-11-07,33.0,34.5,33.0,34.3,123000,56,4124000,5490,同亨,otc
2001-11-08,35.3,35.3,34.2,35.0,109000,56,3763000,5490,同亨,otc
2001-11-09,34.0,34.0,33.8,33.8,29000,14,1000000,5490,同亨,otc
2001-11-12,34.4,36.1,34.4,36.1,118000,56,4173000,5490,同亨,otc
2001-11-13,35.0,36.5,35.0,36.5,66000,26,2367000,5490,同亨,otc
2001-11-14,36.5,39.0,36.5,39.0,124000,52,4754000,5490,同亨,otc
2001-11-15,39.5,39.7,39.1,39.5,87000,34,3438000,5490,同亨,otc
2001-11-16,40.5,40.5,38.5,39.0,86000,53,3355000,5490,同亨,otc
2001-11-19,39.0,40.0,38.0,40.0,89000,40,3454000,5490,同亨,otc
2001-11-20,40.0,40.0,38.6,39.0,33000,23,1284000,5490,同亨,otc
2001-11-21,39.0,39.2,38.2,38.4,70000,32,2734000,5490,同亨,otc
2001-11-22,40.4,41.0,40.4,41.0,666000,120,27240000,5490,同亨,otc
2001-11-23,42.9,43.8,41.6,43.8,314000,150,13625000,5490,同亨,otc
2001-11-26,43.8,46.7,43.8,46.7,333000,141,15227000,5490,同亨,otc
2001-11-27,45.1,46.8,43.5,46.0,500000,124,22035000,5490,同亨,otc
2001-11-28,45.9,46.0,44.4,44.5,110000,53,5026000,5490,同亨,otc
2001-11-29,43.5,47.0,42.6,47.0,147000,75,6570000,5490,同亨,otc
2001-11-30,47.0,47.0,45.2,47.0,128000,57,5990000,5490,同亨,otc
2001-12-03,47.0,49.0,46.9,48.2,216000,103,10344000,5490,同亨,otc
2001-12-04,48.0,49.5,46.6,49.5,232000,101,11306000,5490,同亨,otc
2001-12-05,50.0,51.5,49.5,51.5,436000,169,21981000,5490,同亨,otc
2001-12-06,52.5,55.0,51.0,55.0,782000,260,41874000,5490,同亨,otc
2001-12-07,55.0,58.5,53.5,58.5,544000,207,31200000,5490,同亨,otc
2001-12-10,60.5,62.5,58.0,61.0,797000,250,48660000,5490,同亨,otc
2001-12-11,60.5,65.0,60.5,65.0,709000,262,45215000,5490,同亨,otc
2001-12-12,66.0,69.5,66.0,69.5,544000,261,37205000,5490,同亨,otc
2001-12-13,69.5,74.0,68.0,73.0,894000,299,64765000,5490,同亨,otc
2001-12-14,70.0,72.0,68.5,71.5,328000,149,23065000,5490,同亨,otc
2001-12-17,67.5,71.0,66.5,69.5,301000,126,20484000,5490,同亨,otc
2001-12-18,66.5,69.5,66.5,69.5,402000,142,27243000,5490,同亨,otc
2001-12-19,67.5,69.0,67.5,68.0,112000,54,7621000,5490,同亨,otc
2001-12-20,68.0,71.0,68.0,71.0,281000,128,19583000,5490,同亨,otc
2001-12-21,70.5,71.0,69.5,71.0,185000,87,13033000,5490,同亨,otc
2001-12-24,71.0,71.0,68.5,70.5,123000,48,8626000,5490,同亨,otc
2001-12-25,69.0,75.0,69.0,75.0,456000,210,32911000,5490,同亨,otc
2001-12-26,75.0,80.0,75.0,79.0,421000,186,32689000,5490,同亨,otc
2001-12-27,80.0,81.5,77.0,78.0,289000,164,22769000,5490,同亨,otc
2001-12-28,75.5,79.0,75.5,77.0,187000,89,14340000,5490,同亨,otc
2001-12-31,77.0,80.0,75.5,80.0,401000,191,31113000,5490,同亨,otc
2002-01-02,79.5,79.5,77.0,79.0,135000,69,10612000,5490,同亨,otc
2002-01-03,79.0,79.0,75.5,76.5,351000,157,27191000,5490,同亨,otc
2002-01-04,77.0,77.0,74.5,74.5,287000,124,21725000,5490,同亨,otc
2002-01-07,74.5,74.5,71.0,72.5,293000,135,21265000,5490,同亨,otc
2002-01-08,70.5,75.5,70.5,74.0,611000,229,44532000,5490,同亨,otc
2002-01-09,74.5,78.0,74.0,78.0,346000,159,26400000,5490,同亨,otc
2002-01-10,78.0,78.0,75.0,77.0,175000,93,13405000,5490,同亨,otc
2002-01-11,76.0,82.0,75.0,82.0,1124000,353,89833000,5490,同亨,otc
2002-01-14,82.0,87.5,79.0,87.0,851000,288,73010000,5490,同亨,otc
2002-01-15,86.0,86.5,81.5,84.5,698000,212,58585000,5490,同亨,otc
2002-01-16,84.0,84.0,80.0,83.0,118000,86,9664000,5490,同亨,otc
2002-01-17,80.0,82.5,79.0,80.5,189000,110,15262000,5490,同亨,otc
2002-01-18,79.5,83.0,77.0,80.5,267000,135,21243000,5490,同亨,otc
2002-01-21,78.0,82.5,78.0,81.0,581000,212,47399000,5490,同亨,otc
2002-01-22,81.0,82.5,79.5,81.0,299000,184,24298000,5490,同亨,otc
2002-01-23,81.0,83.0,79.0,80.5,295000,151,23889000,5490,同亨,otc
2002-01-24,80.5,81.5,76.0,81.5,237000,132,18718000,5490,同亨,otc
2002-01-25,81.0,81.5,80.0,81.0,158000,83,12746000,5490,同亨,otc
2002-01-28,81.0,81.0,79.0,80.0,191000,98,15213000,5490,同亨,otc
2002-01-29,80.0,80.0,77.5,78.0,274000,112,21577000,5490,同亨,otc
2002-01-30,78.0,81.0,78.0,79.0,244000,116,19303000,5490,同亨,otc
2002-01-31,79.0,81.5,78.5,81.0,421000,162,33590000,5490,同亨,otc
2002-02-01,81.0,84.0,80.0,82.0,372000,182,30606000,5490,同亨,otc
2002-02-04,82.0,82.0,79.5,81.5,155000,94,12537000,5490,同亨,otc
2002-02-05,81.5,81.5,79.5,79.5,119000,52,9525000,5490,同亨,otc
2002-02-06,79.5,83.0,79.5,83.0,187000,97,15218000,5490,同亨,otc
2002-02-18,83.5,87.5,83.0,87.0,390000,208,33134000,5490,同亨,otc
2002-02-19,87.0,93.0,87.0,93.0,715000,249,65927000,5490,同亨,otc
2002-02-20,99.5,99.5,92.0,95.5,908000,393,87730000,5490,同亨,otc
2002-02-21,95.0,95.5,92.0,92.0,263000,139,24688000,5490,同亨,otc
2002-02-22,90.0,90.0,86.0,87.0,358000,163,31374000,5490,同亨,otc
2002-02-25,89.5,89.5,84.0,88.5,155000,87,13621000,5490,同亨,otc
2002-02-26,88.0,90.0,84.0,88.0,199000,113,17285000,5490,同亨,otc
2002-02-27,86.5,89.0,85.0,85.0,117000,81,10230000,5490,同亨,otc
2002-03-01,85.0,87.0,85.0,86.5,106000,55,9094000,5490,同亨,otc
2002-03-04,87.0,87.0,86.0,87.0,67000,51,5794000,5490,同亨,otc
2002-03-05,87.0,88.0,84.0,84.0,84000,62,7247000,5490,同亨,otc
2002-03-06,84.5,86.0,84.5,86.0,111000,75,9476000,5490,同亨,otc
2002-03-07,87.0,91.0,86.0,90.0,426000,207,38281000,5490,同亨,otc
2002-03-08,90.0,95.0,90.0,94.5,651000,251,60564000,5490,同亨,otc
2002-03-11,96.0,99.0,92.0,99.0,689000,245,66286000,5490,同亨,otc
2002-03-12,99.0,102.0,96.0,101.0,508000,227,50359000,5490,同亨,otc
2002-03-13,101.0,102.0,95.0,97.0,619000,248,61130000,5490,同亨,otc
2002-03-14,96.5,103.0,96.0,101.5,752000,290,74922000,5490,同亨,otc
2002-03-15,102.0,108.0,102.0,105.0,1273000,306,134103000,5490,同亨,otc
2002-03-18,106.0,106.5,102.0,106.5,310000,118,32350000,5490,同亨,otc
2002-03-19,106.5,106.5,99.5,101.5,397000,214,40140000,5490,同亨,otc
2002-03-20,100.0,101.0,97.0,100.5,282000,142,27943000,5490,同亨,otc
2002-03-21,97.0,105.0,97.0,104.0,409000,192,41884000,5490,同亨,otc
2002-03-22,104.5,110.5,104.5,110.0,904000,268,97874000,5490,同亨,otc
2002-03-25,110.0,115.0,110.0,115.0,520000,206,58401000,5490,同亨,otc
2002-03-26,117.0,117.0,110.0,113.0,294000,250,32918000,5490,同亨,otc
2002-03-27,113.0,114.5,105.5,114.5,571000,199,62615000,5490,同亨,otc
2002-03-28,113.5,113.5,110.0,110.0,410000,143,46276000,5490,同亨,otc
2002-03-29,106.0,115.5,106.0,115.5,645000,197,72624000,5490,同亨,otc
2002-04-01,110.0,114.0,110.0,113.5,161000,94,18054000,5490,同亨,otc
2002-04-02,113.0,114.0,110.0,113.5,208000,101,23299000,5490,同亨,otc
2002-04-03,111.0,112.5,110.0,112.5,136000,71,15094000,5490,同亨,otc
2002-04-04,112.0,112.0,107.0,109.0,169000,87,18390000,5490,同亨,otc
2002-04-08,108.5,108.5,101.5,101.5,320000,153,33164000,5490,同亨,otc
2002-04-09,98.0,98.0,94.5,95.0,194000,100,18549000,5490,同亨,otc
2002-04-10,94.0,98.0,94.0,97.0,472000,251,45495000,5490,同亨,otc
2002-04-11,98.5,99.0,96.5,97.0,153000,85,14874000,5490,同亨,otc
2002-04-12,96.0,96.0,91.5,93.5,428000,176,39980000,5490,同亨,otc
2002-04-15,95.0,95.5,93.5,94.5,318000,271,30081000,5490,同亨,otc
2002-04-16,94.5,97.0,93.5,97.0,288000,135,27459000,5490,同亨,otc
2002-04-17,99.0,99.0,95.0,96.5,301000,133,29220000,5490,同亨,otc
2002-04-18,96.0,103.0,95.0,100.5,479000,248,47828000,5490,同亨,otc
2002-04-19,99.5,105.0,99.5,102.5,201000,106,20636000,5490,同亨,otc
2002-04-22,102.0,104.5,97.0,98.5,95000,73,9467000,5490,同亨,otc
2002-04-23,95.5,99.0,95.5,99.0,65000,48,6396000,5490,同亨,otc
2002-04-24,101.0,101.0,97.0,99.5,99000,38,9796000,5490,同亨,otc
2002-04-25,100.5,101.0,98.0,99.5,70000,39,7002000,5490,同亨,otc
2002-04-26,99.5,99.5,96.5,99.0,15000,13,1470000,5490,同亨,otc
2002-04-29,99.5,99.5,98.0,98.5,57000,34,5623000,5490,同亨,otc
2002-04-30,99.0,102.0,95.0,102.0,251000,145,24976000,5490,同亨,otc
2002-05-02,101.5,103.0,99.5,102.0,160000,109,16228000,5490,同亨,otc
2002-05-03,101.0,108.0,95.0,108.0,519000,220,52510000,5490,同亨,otc
2002-05-06,105.0,108.0,102.5,107.0,511000,167,54165000,5490,同亨,otc
2002-05-07,107.0,108.0,104.5,104.5,457000,129,48856000,5490,同亨,otc
2002-05-08,104.5,110.0,102.0,103.0,343000,167,36182000,5490,同亨,otc
2002-05-09,105.5,105.5,101.0,104.0,141000,83,14577000,5490,同亨,otc
2002-05-10,104.0,106.0,99.0,106.0,410000,192,41690000,5490,同亨,otc
2002-05-13,102.0,105.0,100.0,104.0,221000,97,22531000,5490,同亨,otc
2002-05-14,103.5,103.5,97.0,97.0,81000,54,8168000,5490,同亨,otc
2002-05-15,98.5,100.0,95.0,99.5,206000,97,20097000,5490,同亨,otc
2002-05-16,100.0,100.0,95.5,98.5,197000,65,19263000,5490,同亨,otc
2002-05-17,99.0,100.0,97.0,100.0,94000,41,9296000,5490,同亨,otc
2002-05-20,96.0,96.5,93.5,96.5,200000,62,18985000,5490,同亨,otc
2002-05-21,95.5,95.5,90.0,95.0,241000,124,22367000,5490,同亨,otc
2002-05-22,96.5,96.5,90.0,93.0,124000,62,11480000,5490,同亨,otc
2002-05-23,93.5,93.5,91.5,91.5,16000,15,1483000,5490,同亨,otc
2002-05-24,92.0,94.5,92.0,94.5,142000,96,13203000,5490,同亨,otc
2002-05-27,93.0,94.0,92.0,94.0,23000,20,2138000,5490,同亨,otc
2002-05-28,92.5,93.5,92.5,92.5,22000,23,2052000,5490,同亨,otc
2002-05-29,93.5,94.5,92.5,92.5,45000,35,4210000,5490,同亨,otc
2002-05-30,92.5,94.5,90.0,92.0,135000,58,12408000,5490,同亨,otc
2002-05-31,92.0,94.5,89.0,94.5,169000,80,15680000,5490,同亨,otc
2002-06-03,91.0,91.0,88.0,88.0,205000,105,18193000,5490,同亨,otc
2002-06-04,82.0,86.0,82.0,84.0,219000,60,18115000,5490,同亨,otc
2002-06-05,86.0,86.0,82.0,85.0,76000,50,6360000,5490,同亨,otc
2002-06-06,85.0,85.5,84.5,85.5,17000,14,1446000,5490,同亨,otc
2002-06-07,84.0,85.5,82.0,84.0,92000,41,7668000,5490,同亨,otc
2002-06-10,84.0,87.0,84.0,87.0,173000,67,14674000,5490,同亨,otc
2002-06-11,87.0,91.0,87.0,90.5,103000,68,9166000,5490,同亨,otc
2002-06-12,88.0,90.0,84.5,88.5,333000,75,28840000,5490,同亨,otc
2002-06-13,88.5,91.5,88.5,91.5,215000,68,19233000,5490,同亨,otc
2002-06-14,91.5,97.5,91.0,97.5,750000,206,71238000,5490,同亨,otc
2002-06-17,99.5,101.0,96.5,96.5,163000,78,16101000,5490,同亨,otc
2002-06-18,97.5,100.0,97.5,100.0,303000,109,30109000,5490,同亨,otc
2002-06-19,98.0,100.0,95.5,100.0,116000,50,11282000,5490,同亨,otc
2002-06-20,97.5,100.0,97.5,98.5,96000,43,9461000,5490,同亨,otc
2002-06-21,95.0,97.0,95.0,95.0,58000,34,5555000,5490,同亨,otc
2002-06-24,92.5,92.5,92.0,92.5,17000,16,1571000,5490,同亨,otc
2002-06-25,92.5,92.5,91.5,92.0,37000,15,3406000,5490,同亨,otc
2002-06-26,92.0,92.5,86.0,92.5,102000,57,9065000,5490,同亨,otc
2002-06-27,90.0,93.0,88.5,93.0,50000,26,4617000,5490,同亨,otc
2002-06-28,95.0,97.0,93.0,97.0,204000,78,19517000,5490,同亨,otc
2002-07-01,97.0,97.0,97.0,97.0,1000,1,97000,5490,同亨,otc
2002-07-02,90.5,97.0,90.5,95.0,78000,49,7187000,5490,同亨,otc
2002-07-03,91.0,96.0,91.0,95.0,44000,34,4140000,5490,同亨,otc
2002-07-04,97.0,100.5,97.0,100.0,314000,123,31222000,5490,同亨,otc
2002-07-05,97.0,100.0,97.0,98.5,278000,60,27285000,5490,同亨,otc
2002-07-08,98.0,98.0,96.0,96.0,63000,46,6118000,5490,同亨,otc
2002-07-09,96.0,96.0,92.5,93.0,22000,13,2065000,5490,同亨,otc
2002-07-10,90.0,96.5,90.0,90.5,92000,39,8599000,5490,同亨,otc
2002-07-11,90.5,95.0,90.5,93.0,45000,17,4235000,5490,同亨,otc
2002-07-12,94.0,98.0,94.0,97.5,218000,119,20725000,5490,同亨,otc
2002-07-15,98.0,98.0,95.0,95.0,60000,30,5781000,5490,同亨,otc
2002-07-16,93.0,94.5,92.0,92.0,90000,43,8375000,5490,同亨,otc
2002-07-17,92.5,93.0,90.0,90.0,16000,14,1454000,5490,同亨,otc
2002-07-18,92.0,94.5,91.0,94.5,47000,25,4389000,5490,同亨,otc
2002-07-19,91.0,94.0,90.0,93.5,55000,32,5059000,5490,同亨,otc
2002-07-22,90.5,91.0,90.0,91.0,39000,14,3538000,5490,同亨,otc
2002-07-23,91.0,92.0,91.0,92.0,41000,26,3752000,5490,同亨,otc
2002-07-24,91.5,92.0,88.5,90.5,99000,61,8903000,5490,同亨,otc
2002-07-25,91.5,93.5,90.5,90.5,315000,67,28761000,5490,同亨,otc
2002-07-26,90.0,90.0,88.5,89.0,87000,45,7768000,5490,同亨,otc
2002-07-29,91.0,93.0,89.0,89.0,294000,86,26741000,5490,同亨,otc
2002-07-30,70.0,72.0,69.5,70.0,266000,138,18661000,5490,同亨,otc
2002-07-31,70.0,73.5,69.5,73.5,156000,89,11054000,5490,同亨,otc
2002-08-01,72.0,72.5,71.5,71.5,11000,10,793000,5490,同亨,otc
2002-08-02,71.5,72.0,71.0,71.0,9000,8,646000,5490,同亨,otc
2002-08-05,68.5,69.0,66.5,67.0,62000,39,4166000,5490,同亨,otc
2002-08-06,63.0,64.5,62.5,64.0,119000,44,7460000,5490,同亨,otc
2002-08-07,65.5,66.5,64.0,65.5,106000,52,6881000,5490,同亨,otc
2002-08-08,65.5,65.5,63.5,65.5,87000,62,5610000,5490,同亨,otc
2002-08-09,66.5,66.5,64.0,65.5,94000,62,6114000,5490,同亨,otc
2002-08-12,65.5,65.5,62.0,65.5,68000,48,4343000,5490,同亨,otc
2002-08-13,65.0,65.0,62.0,65.0,132000,79,8316000,5490,同亨,otc
2002-08-14,63.5,65.0,62.5,65.0,105000,62,6701000,5490,同亨,otc
2002-08-15,65.0,66.0,64.0,65.0,159000,97,10359000,5490,同亨,otc
2002-08-16,66.0,69.5,66.0,69.5,664000,259,45684000,5490,同亨,otc
2002-08-19,70.0,71.0,68.5,70.0,406000,155,28407000,5490,同亨,otc
2002-08-20,71.0,72.0,68.5,70.5,281000,142,19731000,5490,同亨,otc
2002-08-21,70.0,70.5,69.0,70.5,88000,65,6133000,5490,同亨,otc
2002-08-22,68.5,73.0,66.0,73.0,1144000,476,78612000,5490,同亨,otc
2002-08-23,70.5,73.0,70.0,72.0,289000,183,20615000,5490,同亨,otc
2002-08-26,71.0,71.5,69.0,69.0,106000,64,7428000,5490,同亨,otc
2002-08-27,70.0,70.0,68.0,69.5,78000,51,5356000,5490,同亨,otc
2002-08-28,68.0,68.0,67.0,68.0,107000,54,7214000,5490,同亨,otc
2002-08-29,67.0,70.0,67.0,70.0,190000,79,13183000,5490,同亨,otc
2002-08-30,70.0,70.0,68.0,70.0,70000,42,4852000,5490,同亨,otc
2002-09-02,69.5,69.5,67.0,68.0,83000,54,5648000,5490,同亨,otc
2002-09-03,69.0,69.0,66.0,67.5,82000,54,5500000,5490,同亨,otc
2002-09-04,65.0,66.5,65.0,65.5,112000,64,7342000,5490,同亨,otc
2002-09-05,65.5,67.0,65.0,66.5,305000,114,20118000,5490,同亨,otc
2002-09-09,67.5,67.5,66.0,66.0,122000,82,8151000,5490,同亨,otc
2002-09-10,66.0,70.0,63.0,70.0,278000,121,18727000,5490,同亨,otc
2002-09-11,70.0,71.5,68.0,70.5,295000,123,20722000,5490,同亨,otc
2002-09-12,71.0,71.0,69.0,70.0,153000,64,10694000,5490,同亨,otc
2002-09-13,68.5,71.0,68.5,71.0,256000,102,17704000,5490,同亨,otc
2002-09-16,71.0,71.0,69.5,69.5,147000,75,10266000,5490,同亨,otc
2002-09-17,69.5,73.0,69.0,71.0,877000,229,61854000,5490,同亨,otc
