date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-06,42.8,42.8,37.3,39.9,879000,411,36569000,6224,聚鼎,otc
2003-01-07,40.2,40.2,39.2,39.8,356000,198,14208000,6224,聚鼎,otc
2003-01-08,39.7,39.8,39.0,39.8,205000,99,8076000,6224,聚鼎,otc
2003-01-09,39.8,40.5,39.3,39.9,75000,45,2978000,6224,聚鼎,otc
2003-01-10,39.8,39.8,39.4,39.4,16000,16,645000,6224,聚鼎,otc
2003-01-13,39.0,39.7,38.5,39.3,72000,53,2841000,6224,聚鼎,otc
2003-01-14,39.3,39.5,38.0,39.4,59000,42,2298000,6224,聚鼎,otc
2003-01-15,39.4,39.4,38.5,39.0,82000,20,3189000,6224,聚鼎,otc
2003-01-16,38.7,38.8,38.3,38.8,80000,39,3077000,6224,聚鼎,otc
2003-01-17,38.3,38.3,36.5,36.5,43000,44,1616000,6224,聚鼎,otc
2003-01-20,37.5,39.0,36.5,39.0,134000,72,5159000,6224,聚鼎,otc
2003-01-21,38.2,38.9,38.0,38.3,37000,18,1417000,6224,聚鼎,otc
2003-01-22,37.3,38.3,36.7,38.0,41000,25,1530000,6224,聚鼎,otc
2003-01-23,37.0,38.0,37.0,37.6,34000,24,1273000,6224,聚鼎,otc
2003-01-24,37.6,38.5,37.4,38.5,173000,69,6601000,6224,聚鼎,otc
2003-01-27,38.0,38.9,38.0,38.5,25000,15,958000,6224,聚鼎,otc
2003-01-28,38.5,39.0,38.0,39.0,224000,33,8703000,6224,聚鼎,otc
2003-02-06,38.0,39.0,38.0,39.0,5000,5,193000,6224,聚鼎,otc
2003-02-07,38.0,38.1,37.6,38.0,85000,51,3229000,6224,聚鼎,otc
2003-02-10,37.9,37.9,37.9,37.9,1000,3,40000,6224,聚鼎,otc
2003-02-11,38.0,38.0,37.9,37.9,3000,2,114000,6224,聚鼎,otc
2003-02-12,36.8,37.5,36.8,37.5,32000,16,1186000,6224,聚鼎,otc
2003-02-13,37.5,38.0,37.0,38.0,6000,7,226000,6224,聚鼎,otc
2003-02-14,38.0,38.0,36.4,36.4,33000,17,1223000,6224,聚鼎,otc
2003-02-17,37.3,38.9,36.7,38.9,198000,55,7496000,6224,聚鼎,otc
2003-02-18,38.9,40.0,38.0,39.8,181000,65,7159000,6224,聚鼎,otc
2003-02-19,40.0,40.7,39.8,40.4,207000,59,8328000,6224,聚鼎,otc
2003-02-20,40.5,40.5,39.0,39.5,52000,17,2098000,6224,聚鼎,otc
2003-02-21,39.6,39.6,38.5,39.0,24000,11,941000,6224,聚鼎,otc
2003-02-24,39.0,40.4,38.0,40.0,46000,17,1827000,6224,聚鼎,otc
2003-02-25,40.0,40.0,40.0,40.0,1000,2,40000,6224,聚鼎,otc
2003-02-26,39.5,39.5,39.5,39.5,2000,1,79000,6224,聚鼎,otc
