date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-31,97.0,98.0,91.5,91.5,2950000,,,2427,三商電,exchange
1999-06-01,90.5,91.0,85.5,88.0,3118000,,,2427,三商電,exchange
1999-06-02,87.0,94.0,86.0,94.0,3044000,,,2427,三商電,exchange
1999-06-03,94.5,96.0,87.5,87.5,3683000,,,2427,三商電,exchange
1999-06-04,67.5,72.0,67.5,70.0,4151000,,,2427,三商電,exchange
1999-06-05,70.0,71.5,68.0,68.5,1693000,,,2427,三商電,exchange
1999-06-07,68.5,69.0,64.0,65.0,2235000,,,2427,三商電,exchange
1999-06-08,65.0,68.0,65.0,67.5,1610000,,,2427,三商電,exchange
1999-06-09,67.5,68.0,63.0,65.5,1785000,,,2427,三商電,exchange
1999-06-10,65.0,65.0,61.0,61.5,2692000,,,2427,三商電,exchange
1999-06-11,60.5,60.5,57.5,57.5,1691000,,,2427,三商電,exchange
1999-06-14,57.0,61.5,56.0,61.5,1174000,,,2427,三商電,exchange
1999-06-15,62.0,63.0,58.5,58.5,1044000,,,2427,三商電,exchange
1999-06-16,59.0,60.0,58.5,60.0,564000,,,2427,三商電,exchange
1999-06-17,62.0,62.0,58.0,58.5,1118000,,,2427,三商電,exchange
1999-06-21,57.5,59.0,54.5,54.5,1320000,,,2427,三商電,exchange
1999-06-22,54.5,54.5,51.0,52.5,1503000,,,2427,三商電,exchange
1999-06-23,52.0,55.5,52.0,54.5,900000,,,2427,三商電,exchange
1999-06-24,56.5,58.0,56.0,58.0,984000,,,2427,三商電,exchange
1999-06-25,62.0,62.0,60.0,62.0,2915000,,,2427,三商電,exchange
1999-06-28,66.0,66.0,65.0,66.0,1634000,,,2427,三商電,exchange
1999-06-29,70.5,70.5,68.0,70.0,4597000,,,2427,三商電,exchange
1999-06-30,70.0,74.5,67.0,73.5,4083000,,,2427,三商電,exchange
1999-07-02,73.5,74.0,70.0,73.0,2318000,,,2427,三商電,exchange
1999-07-03,74.0,75.0,71.5,75.0,2238000,,,2427,三商電,exchange
1999-07-05,74.0,76.0,72.0,73.5,1502000,,,2427,三商電,exchange
1999-07-06,74.0,76.5,73.5,76.0,2218000,,,2427,三商電,exchange
1999-07-07,76.0,80.5,74.5,77.5,2382000,,,2427,三商電,exchange
1999-07-08,79.5,82.5,79.5,82.5,1866000,,,2427,三商電,exchange
1999-07-09,86.0,88.0,84.0,88.0,3327000,,,2427,三商電,exchange
1999-07-12,94.0,94.0,94.0,94.0,1268000,,,2427,三商電,exchange
1999-07-13,100.5,100.5,94.0,100.5,8022000,,,2427,三商電,exchange
1999-07-14,93.5,99.0,93.5,93.5,1866000,,,2427,三商電,exchange
1999-07-15,87.0,87.0,87.0,87.0,841000,,,2427,三商電,exchange
1999-07-16,84.0,93.0,81.0,81.0,6100000,,,2427,三商電,exchange
1999-07-17,76.0,86.5,76.0,86.5,3221000,,,2427,三商電,exchange
1999-07-19,90.0,92.5,83.0,91.0,4932000,,,2427,三商電,exchange
1999-07-20,93.0,97.0,93.0,97.0,4471000,,,2427,三商電,exchange
1999-07-21,92.0,103.0,92.0,100.0,5510000,,,2427,三商電,exchange
1999-07-22,98.0,100.0,94.0,95.5,2582000,,,2427,三商電,exchange
1999-07-23,93.0,95.0,92.0,93.5,2267000,,,2427,三商電,exchange
1999-07-26,98.0,100.0,96.0,100.0,5499000,,,2427,三商電,exchange
1999-07-27,98.0,99.0,93.0,93.0,3196000,,,2427,三商電,exchange
1999-07-28,94.5,96.0,88.5,91.0,2555000,,,2427,三商電,exchange
1999-07-29,91.0,92.0,85.0,85.5,2300000,,,2427,三商電,exchange
1999-07-30,80.0,90.0,80.0,89.0,1809000,,,2427,三商電,exchange
1999-07-31,87.0,91.0,87.0,88.5,1600000,,,2427,三商電,exchange
1999-08-02,87.5,88.5,82.5,85.0,1360000,,,2427,三商電,exchange
1999-08-03,82.0,87.0,80.0,85.0,1853000,,,2427,三商電,exchange
1999-08-04,84.5,87.0,82.0,82.0,1277000,,,2427,三商電,exchange
1999-08-05,80.0,83.0,79.0,80.5,1115000,,,2427,三商電,exchange
1999-08-06,82.0,82.5,79.0,79.0,956000,,,2427,三商電,exchange
1999-08-07,79.0,84.5,79.0,84.5,1413000,,,2427,三商電,exchange
1999-08-09,85.5,85.5,81.0,81.5,1459000,,,2427,三商電,exchange
1999-08-10,80.0,85.5,80.0,84.5,2126000,,,2427,三商電,exchange
1999-08-11,83.0,84.5,81.5,83.0,1363000,,,2427,三商電,exchange
1999-08-12,84.5,86.0,82.5,82.5,1291000,,,2427,三商電,exchange
1999-08-13,84.0,85.0,82.0,82.0,1184000,,,2427,三商電,exchange
1999-08-16,83.0,87.0,83.0,85.5,1481000,,,2427,三商電,exchange
1999-08-17,85.5,88.5,84.5,88.5,1957000,,,2427,三商電,exchange
1999-08-18,90.0,90.0,86.0,86.0,1399000,,,2427,三商電,exchange
1999-08-19,87.0,90.0,87.0,88.5,1720000,,,2427,三商電,exchange
1999-08-20,89.0,89.5,87.0,88.5,1663000,,,2427,三商電,exchange
1999-08-21,89.5,89.5,85.0,85.0,1237000,,,2427,三商電,exchange
1999-08-23,83.0,84.0,81.0,83.5,955000,,,2427,三商電,exchange
1999-08-24,85.0,85.0,82.5,83.5,746000,,,2427,三商電,exchange
1999-08-25,83.5,84.5,83.0,84.5,567000,,,2427,三商電,exchange
1999-08-26,85.0,87.0,83.0,83.5,817000,,,2427,三商電,exchange
1999-08-27,83.0,83.5,82.0,83.0,767000,,,2427,三商電,exchange
1999-08-30,82.0,83.5,81.0,81.0,846000,,,2427,三商電,exchange
1999-08-31,80.0,83.5,80.0,82.0,665000,,,2427,三商電,exchange
1999-09-01,83.5,87.5,83.0,87.5,1394000,,,2427,三商電,exchange
1999-09-02,93.0,93.5,90.0,90.5,3992000,,,2427,三商電,exchange
1999-09-03,90.0,90.0,86.0,86.0,1441000,,,2427,三商電,exchange
1999-09-04,91.0,91.0,87.0,89.0,2137000,,,2427,三商電,exchange
1999-09-06,91.0,95.0,90.5,93.0,3434000,,,2427,三商電,exchange
1999-09-07,93.0,93.5,87.0,88.0,2721000,,,2427,三商電,exchange
1999-09-08,87.5,90.0,85.5,89.0,1435000,,,2427,三商電,exchange
1999-09-09,88.5,89.0,86.0,86.5,1032000,,,2427,三商電,exchange
1999-09-10,88.0,88.5,86.5,87.0,928000,,,2427,三商電,exchange
1999-09-13,86.5,87.0,85.5,85.5,757000,,,2427,三商電,exchange
1999-09-14,85.5,85.5,82.0,83.5,1110000,,,2427,三商電,exchange
1999-09-15,83.0,86.0,82.0,83.5,683000,,,2427,三商電,exchange
1999-09-16,83.0,85.0,82.5,84.0,721000,,,2427,三商電,exchange
1999-09-17,85.0,85.0,82.5,84.0,477000,,,2427,三商電,exchange
1999-09-18,85.0,87.0,84.0,85.5,1070000,,,2427,三商電,exchange
1999-09-20,86.0,86.5,84.0,85.0,527000,,,2427,三商電,exchange
1999-09-27,85.0,85.0,85.0,85.0,0,,,2427,三商電,exchange
1999-09-28,82.5,82.5,82.5,82.5,5000,,,2427,三商電,exchange
1999-09-29,80.0,81.5,80.0,81.5,1324000,,,2427,三商電,exchange
1999-09-30,81.5,82.5,80.0,80.0,996000,,,2427,三商電,exchange
1999-10-01,81.0,82.0,77.5,77.5,1129000,,,2427,三商電,exchange
1999-10-02,76.0,77.5,75.0,75.0,892000,,,2427,三商電,exchange
1999-10-04,74.5,74.5,72.5,73.5,863000,,,2427,三商電,exchange
1999-10-05,73.5,75.0,71.0,71.0,725000,,,2427,三商電,exchange
1999-10-06,69.5,70.0,69.0,69.0,503000,,,2427,三商電,exchange
1999-10-07,68.0,72.0,68.0,71.5,611000,,,2427,三商電,exchange
1999-10-08,72.0,72.5,69.5,71.5,555000,,,2427,三商電,exchange
1999-10-11,71.5,72.0,70.0,71.0,315000,,,2427,三商電,exchange
1999-10-12,72.0,75.5,71.5,75.5,692000,,,2427,三商電,exchange
1999-10-13,78.0,80.5,77.0,80.5,2350000,,,2427,三商電,exchange
1999-10-14,78.0,83.0,78.0,81.0,1122000,,,2427,三商電,exchange
1999-10-15,81.5,81.5,77.0,77.5,1470000,,,2427,三商電,exchange
1999-10-16,76.0,78.0,75.0,77.5,768000,,,2427,三商電,exchange
1999-10-18,77.5,79.5,76.0,77.0,617000,,,2427,三商電,exchange
1999-10-19,76.0,78.0,75.0,75.5,538000,,,2427,三商電,exchange
1999-10-20,76.0,77.5,75.0,77.0,594000,,,2427,三商電,exchange
1999-10-21,78.5,79.0,76.0,77.0,469000,,,2427,三商電,exchange
1999-10-22,77.0,77.0,73.5,75.0,483000,,,2427,三商電,exchange
1999-10-25,74.0,76.0,73.5,76.0,328000,,,2427,三商電,exchange
1999-10-26,75.0,76.5,74.0,74.0,290000,,,2427,三商電,exchange
1999-10-27,74.0,76.0,74.0,75.0,286000,,,2427,三商電,exchange
1999-10-28,75.0,76.0,74.5,75.0,272000,,,2427,三商電,exchange
1999-10-29,76.0,76.0,73.5,74.5,726000,,,2427,三商電,exchange
1999-10-30,74.5,74.5,70.0,73.5,2130000,,,2427,三商電,exchange
1999-11-01,73.0,76.0,72.0,75.5,1314000,,,2427,三商電,exchange
1999-11-02,74.0,74.5,71.5,71.5,1510000,,,2427,三商電,exchange
1999-11-03,71.5,72.0,71.0,71.0,630000,,,2427,三商電,exchange
1999-11-04,72.0,72.5,70.0,70.5,590000,,,2427,三商電,exchange
1999-11-05,70.5,71.5,67.0,68.5,985000,,,2427,三商電,exchange
1999-11-06,68.5,69.5,65.0,66.5,1087000,,,2427,三商電,exchange
1999-11-08,66.0,66.0,63.0,63.0,778000,,,2427,三商電,exchange
1999-11-09,63.0,67.0,63.0,67.0,538000,,,2427,三商電,exchange
1999-11-10,68.0,69.5,65.0,66.5,1201000,,,2427,三商電,exchange
1999-11-11,65.0,67.0,65.0,65.0,762000,,,2427,三商電,exchange
1999-11-15,66.0,68.0,65.5,68.0,1004000,,,2427,三商電,exchange
1999-11-16,67.0,69.5,67.0,68.0,1105000,,,2427,三商電,exchange
1999-11-17,69.0,69.0,66.5,68.0,831000,,,2427,三商電,exchange
1999-11-18,68.0,72.5,68.0,72.5,1952000,,,2427,三商電,exchange
1999-11-19,75.5,77.0,73.5,74.0,2513000,,,2427,三商電,exchange
1999-11-20,77.0,79.0,76.0,79.0,3610000,,,2427,三商電,exchange
1999-11-22,83.0,84.5,80.0,81.5,4794000,,,2427,三商電,exchange
1999-11-23,82.0,83.0,76.0,76.5,2289000,,,2427,三商電,exchange
1999-11-24,75.0,79.5,74.0,77.5,1618000,,,2427,三商電,exchange
1999-11-25,77.5,81.0,75.0,80.0,1736000,,,2427,三商電,exchange
1999-11-26,82.0,85.5,74.5,74.5,3818000,,,2427,三商電,exchange
1999-11-29,78.0,79.5,77.0,79.5,1514000,,,2427,三商電,exchange
1999-11-30,81.0,81.0,76.0,76.5,1892000,,,2427,三商電,exchange
1999-12-01,74.5,76.0,73.0,75.0,818000,,,2427,三商電,exchange
1999-12-02,75.0,77.0,73.0,73.0,730000,,,2427,三商電,exchange
1999-12-03,74.0,76.0,73.5,74.0,859000,,,2427,三商電,exchange
1999-12-04,76.0,76.5,74.5,75.0,1103000,,,2427,三商電,exchange
1999-12-06,75.0,75.5,72.0,72.0,748000,,,2427,三商電,exchange
1999-12-07,71.5,74.0,70.5,73.0,836000,,,2427,三商電,exchange
1999-12-08,74.0,78.0,74.0,78.0,2565000,,,2427,三商電,exchange
1999-12-09,79.5,82.0,79.0,79.0,3960000,,,2427,三商電,exchange
1999-12-10,80.0,80.5,75.0,75.5,1760000,,,2427,三商電,exchange
1999-12-13,75.0,79.5,74.5,78.5,1203000,,,2427,三商電,exchange
1999-12-14,78.5,78.5,75.5,75.5,1025000,,,2427,三商電,exchange
1999-12-15,74.5,76.5,74.0,76.0,919000,,,2427,三商電,exchange
1999-12-16,76.0,76.0,73.0,73.5,1424000,,,2427,三商電,exchange
1999-12-17,74.0,75.0,71.5,72.5,1052000,,,2427,三商電,exchange
1999-12-18,72.5,74.5,72.5,74.0,534000,,,2427,三商電,exchange
1999-12-20,74.5,77.0,73.5,76.0,1465000,,,2427,三商電,exchange
1999-12-21,76.5,81.0,76.5,81.0,2774000,,,2427,三商電,exchange
1999-12-22,85.0,85.0,78.5,81.0,4151000,,,2427,三商電,exchange
1999-12-23,82.0,82.0,77.5,79.0,2212000,,,2427,三商電,exchange
1999-12-24,80.0,81.5,78.0,80.0,2715000,,,2427,三商電,exchange
1999-12-27,81.0,81.5,77.0,78.0,2727000,,,2427,三商電,exchange
1999-12-28,77.0,77.5,75.0,76.0,1902000,,,2427,三商電,exchange
2000-01-04,78.0,78.5,76.0,77.5,1700000,,,2427,三商電,exchange
2000-01-05,76.0,77.0,75.0,75.5,1880000,,,2427,三商電,exchange
2000-01-06,76.0,80.5,76.0,80.5,2035000,,,2427,三商電,exchange
2000-01-07,84.5,86.0,83.0,86.0,7816000,,,2427,三商電,exchange
2000-01-10,92.0,92.0,92.0,92.0,1338000,,,2427,三商電,exchange
2000-01-11,98.0,98.0,87.0,90.0,8762000,,,2427,三商電,exchange
2000-01-12,96.0,96.0,96.0,96.0,1999000,,,2427,三商電,exchange
2000-01-13,102.5,102.5,96.0,98.5,6490000,,,2427,三商電,exchange
2000-01-14,96.5,97.0,92.0,92.0,2197000,,,2427,三商電,exchange
2000-01-15,90.5,94.5,86.5,91.0,2140000,,,2427,三商電,exchange
2000-01-17,91.0,95.0,91.0,93.0,1609000,,,2427,三商電,exchange
2000-01-18,93.0,93.5,88.5,89.0,1181000,,,2427,三商電,exchange
2000-01-19,89.0,89.0,86.0,86.5,1511000,,,2427,三商電,exchange
2000-01-20,85.5,90.0,84.0,89.0,2501000,,,2427,三商電,exchange
2000-01-21,88.5,91.0,87.5,90.5,1774000,,,2427,三商電,exchange
2000-01-24,91.0,91.5,88.0,88.5,1128000,,,2427,三商電,exchange
2000-01-25,88.0,90.5,86.0,89.0,1210000,,,2427,三商電,exchange
2000-01-26,91.0,91.0,89.0,90.5,1242000,,,2427,三商電,exchange
2000-01-27,92.0,92.0,87.0,87.0,1345000,,,2427,三商電,exchange
2000-01-28,87.0,89.0,85.5,86.0,773000,,,2427,三商電,exchange
2000-01-29,86.0,90.0,85.0,90.0,979000,,,2427,三商電,exchange
2000-01-31,90.0,92.0,89.0,91.5,1423000,,,2427,三商電,exchange
2000-02-01,92.0,93.5,90.0,92.0,1796000,,,2427,三商電,exchange
2000-02-09,95.0,98.0,94.0,98.0,2259000,,,2427,三商電,exchange
2000-02-10,100.0,100.5,94.0,99.0,3387000,,,2427,三商電,exchange
2000-02-11,101.0,105.5,99.0,105.5,4310000,,,2427,三商電,exchange
2000-02-14,112.5,112.5,105.5,105.5,4823000,,,2427,三商電,exchange
2000-02-15,105.5,109.0,100.0,108.5,2178000,,,2427,三商電,exchange
2000-02-16,107.5,111.0,105.0,109.0,1946000,,,2427,三商電,exchange
2000-02-17,109.0,115.0,106.5,109.0,2919000,,,2427,三商電,exchange
2000-02-18,111.0,116.5,110.0,116.5,3549000,,,2427,三商電,exchange
2000-02-19,117.5,124.5,113.5,121.0,3317000,,,2427,三商電,exchange
2000-02-21,125.0,125.0,113.0,113.0,2680000,,,2427,三商電,exchange
2000-02-22,111.0,112.0,105.5,110.0,2076000,,,2427,三商電,exchange
2000-02-23,109.0,116.5,109.0,112.0,1226000,,,2427,三商電,exchange
2000-02-24,115.0,116.0,113.0,113.0,751000,,,2427,三商電,exchange
2000-02-25,115.0,120.5,113.5,118.5,3735000,,,2427,三商電,exchange
2000-02-29,122.0,125.0,115.0,124.0,3061000,,,2427,三商電,exchange
2000-03-01,127.0,127.0,120.0,121.0,2436000,,,2427,三商電,exchange
2000-03-02,120.5,124.0,117.0,123.0,2106000,,,2427,三商電,exchange
2000-03-03,121.0,130.0,120.0,128.0,2323000,,,2427,三商電,exchange
2000-03-04,129.5,134.0,126.0,127.0,2140000,,,2427,三商電,exchange
2000-03-06,128.0,135.5,125.0,135.0,2310000,,,2427,三商電,exchange
2000-03-07,135.0,143.0,127.0,139.0,4534000,,,2427,三商電,exchange
2000-03-08,132.5,138.0,132.5,134.0,1779000,,,2427,三商電,exchange
2000-03-09,136.0,139.0,133.0,139.0,3798000,,,2427,三商電,exchange
2000-03-10,138.0,139.0,129.5,129.5,3006000,,,2427,三商電,exchange
2000-03-13,120.5,120.5,120.5,120.5,288000,,,2427,三商電,exchange
2000-03-14,112.5,112.5,112.5,112.5,320000,,,2427,三商電,exchange
2000-03-15,105.0,112.0,105.0,105.0,1845000,,,2427,三商電,exchange
2000-03-16,98.0,98.0,98.0,98.0,193000,,,2427,三商電,exchange
2000-03-17,91.5,98.0,91.5,92.0,3692000,,,2427,三商電,exchange
2000-03-20,89.0,89.0,89.0,89.0,190000,,,2427,三商電,exchange
2000-03-21,86.0,95.0,86.0,95.0,2348000,,,2427,三商電,exchange
2000-03-22,95.5,101.5,94.0,101.5,4056000,,,2427,三商電,exchange
2000-03-23,108.5,108.5,105.0,108.5,3196000,,,2427,三商電,exchange
2000-03-24,109.5,115.5,105.0,115.0,4040000,,,2427,三商電,exchange
2000-03-27,113.0,121.0,112.0,118.5,2877000,,,2427,三商電,exchange
2000-03-28,117.5,118.0,111.0,117.0,3040000,,,2427,三商電,exchange
2000-03-29,114.5,115.0,110.0,112.0,1758000,,,2427,三商電,exchange
2000-03-30,110.0,115.0,109.0,115.0,2186000,,,2427,三商電,exchange
2000-03-31,112.0,114.5,110.0,112.0,1127000,,,2427,三商電,exchange
2000-04-01,113.0,117.0,113.0,115.5,1678000,,,2427,三商電,exchange
2000-04-05,111.0,113.0,107.5,110.5,2751000,,,2427,三商電,exchange
2000-04-06,111.0,113.0,108.0,111.0,2065000,,,2427,三商電,exchange
2000-04-07,112.0,114.0,110.0,114.0,1747000,,,2427,三商電,exchange
2000-04-08,116.0,121.5,115.5,121.5,4045000,,,2427,三商電,exchange
2000-04-10,126.0,130.0,123.0,130.0,4245000,,,2427,三商電,exchange
2000-04-11,129.0,129.5,124.0,125.0,2870000,,,2427,三商電,exchange
2000-04-12,124.0,124.0,116.5,116.5,2266000,,,2427,三商電,exchange
2000-04-13,109.0,113.0,108.5,112.0,2478000,,,2427,三商電,exchange
2000-04-14,105.5,110.0,105.5,105.5,1269000,,,2427,三商電,exchange
2000-04-15,98.5,100.0,98.5,98.5,967000,,,2427,三商電,exchange
2000-04-17,96.0,104.0,96.0,101.5,867000,,,2427,三商電,exchange
2000-04-18,108.0,108.5,106.5,108.5,1048000,,,2427,三商電,exchange
2000-04-19,110.0,112.0,105.0,105.0,1307000,,,2427,三商電,exchange
2000-04-20,100.0,104.5,99.0,103.0,547000,,,2427,三商電,exchange
2000-04-21,104.0,107.0,103.0,104.5,477000,,,2427,三商電,exchange
2000-04-24,104.5,105.0,98.0,98.5,461000,,,2427,三商電,exchange
2000-04-25,94.0,98.5,92.0,98.5,917000,,,2427,三商電,exchange
2000-04-26,98.5,100.0,92.0,95.0,822000,,,2427,三商電,exchange
2000-04-27,93.0,96.0,91.0,96.0,793000,,,2427,三商電,exchange
2000-04-28,96.0,100.0,94.0,100.0,1031000,,,2427,三商電,exchange
2000-04-29,99.5,102.0,96.0,99.0,881000,,,2427,三商電,exchange
2000-05-02,99.5,99.5,93.0,97.0,595000,,,2427,三商電,exchange
2000-05-03,93.0,95.0,90.5,92.0,440000,,,2427,三商電,exchange
2000-05-04,93.5,95.0,89.0,92.0,632000,,,2427,三商電,exchange
2000-05-05,92.0,97.5,90.0,97.5,553000,,,2427,三商電,exchange
2000-05-06,98.0,98.5,95.5,98.5,482000,,,2427,三商電,exchange
2000-05-08,98.5,99.5,95.5,98.0,375000,,,2427,三商電,exchange
2000-05-09,96.0,97.0,95.0,96.0,249000,,,2427,三商電,exchange
2000-05-10,95.5,96.0,92.0,94.5,488000,,,2427,三商電,exchange
2000-05-11,90.0,91.0,88.0,90.0,686000,,,2427,三商電,exchange
2000-05-12,90.5,92.0,90.0,92.0,577000,,,2427,三商電,exchange
2000-05-15,92.5,95.0,91.0,92.0,684000,,,2427,三商電,exchange
2000-05-16,90.0,92.5,90.0,92.5,590000,,,2427,三商電,exchange
2000-05-17,93.0,98.5,93.0,98.5,1519000,,,2427,三商電,exchange
2000-05-18,97.0,97.0,95.0,97.0,513000,,,2427,三商電,exchange
2000-05-19,96.5,96.5,94.5,96.0,439000,,,2427,三商電,exchange
2000-05-20,94.0,95.0,90.0,91.5,595000,,,2427,三商電,exchange
2000-05-22,92.5,94.0,91.0,92.0,693000,,,2427,三商電,exchange
2000-05-23,91.5,92.5,86.0,88.0,1595000,,,2427,三商電,exchange
2000-05-24,67.0,68.5,66.0,68.0,752000,,,2427,三商電,exchange
2000-05-25,68.0,69.0,65.0,67.0,419000,,,2427,三商電,exchange
2000-05-26,66.0,66.0,64.0,65.0,533000,,,2427,三商電,exchange
2000-05-29,65.0,67.0,65.0,67.0,849000,,,2427,三商電,exchange
2000-05-30,67.5,71.5,67.5,71.5,1413000,,,2427,三商電,exchange
2000-05-31,75.0,75.0,73.0,74.5,1372000,,,2427,三商電,exchange
2000-06-01,73.5,74.0,71.0,72.5,550000,,,2427,三商電,exchange
2000-06-02,74.0,75.0,72.5,74.5,949000,,,2427,三商電,exchange
2000-06-03,75.5,77.5,75.0,75.5,776000,,,2427,三商電,exchange
2000-06-05,75.0,76.0,72.5,74.5,321000,,,2427,三商電,exchange
2000-06-07,74.5,75.0,73.0,75.0,561000,,,2427,三商電,exchange
2000-06-08,75.5,78.0,75.0,77.0,1067000,,,2427,三商電,exchange
2000-06-09,76.5,76.5,74.0,75.0,397000,,,2427,三商電,exchange
2000-06-12,74.5,74.5,72.5,74.0,377000,,,2427,三商電,exchange
2000-06-13,73.0,73.5,72.0,72.0,200000,,,2427,三商電,exchange
2000-06-14,72.5,74.0,71.5,73.0,668000,,,2427,三商電,exchange
2000-06-15,73.0,73.5,71.5,73.0,260000,,,2427,三商電,exchange
2000-06-16,74.5,75.5,73.0,75.0,1020000,,,2427,三商電,exchange
2000-06-17,75.5,80.0,75.0,79.0,3526000,,,2427,三商電,exchange
2000-06-19,78.5,78.5,75.0,77.0,1391000,,,2427,三商電,exchange
2000-06-20,77.5,78.5,74.0,74.0,788000,,,2427,三商電,exchange
2000-06-21,74.0,75.0,73.0,73.0,413000,,,2427,三商電,exchange
2000-06-22,73.0,74.0,72.0,74.0,503000,,,2427,三商電,exchange
2000-06-23,73.5,74.0,73.0,74.0,230000,,,2427,三商電,exchange
2000-06-26,74.0,74.0,71.0,72.0,338000,,,2427,三商電,exchange
2000-06-27,72.0,72.5,69.0,69.0,436000,,,2427,三商電,exchange
2000-06-28,69.0,69.0,66.0,67.5,356000,,,2427,三商電,exchange
2000-06-29,67.5,68.5,66.0,67.0,397000,,,2427,三商電,exchange
2000-06-30,67.0,71.0,66.0,71.0,1489000,,,2427,三商電,exchange
2000-07-03,70.0,70.0,67.0,70.0,754000,,,2427,三商電,exchange
2000-07-04,68.0,69.0,65.5,68.0,657000,,,2427,三商電,exchange
2000-07-05,66.0,69.5,65.5,69.0,465000,,,2427,三商電,exchange
2000-07-06,66.5,68.0,65.5,66.5,341000,,,2427,三商電,exchange
2000-07-07,66.5,67.5,65.5,66.0,198000,,,2427,三商電,exchange
2000-07-10,67.0,67.0,61.5,62.5,324000,,,2427,三商電,exchange
2000-07-11,62.5,64.5,62.0,64.0,300000,,,2427,三商電,exchange
2000-07-12,63.0,64.5,61.5,63.0,328000,,,2427,三商電,exchange
2000-07-13,64.0,67.0,64.0,67.0,865000,,,2427,三商電,exchange
2000-07-14,67.0,70.0,66.5,69.5,1040000,,,2427,三商電,exchange
2000-07-15,70.0,71.5,68.0,68.5,586000,,,2427,三商電,exchange
2000-07-17,69.5,70.0,67.0,67.0,284000,,,2427,三商電,exchange
2000-07-18,67.0,67.5,64.5,65.5,239000,,,2427,三商電,exchange
2000-07-19,64.0,66.0,64.0,66.0,185000,,,2427,三商電,exchange
2000-07-20,64.0,65.0,64.0,64.5,91000,,,2427,三商電,exchange
