date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-20,18.6,18.6,18.3,18.4,131000,,,1535,中宇,exchange
2000-05-22,18.7,18.7,17.9,18.0,77000,,,1535,中宇,exchange
2000-05-23,18.0,18.0,17.7,17.8,141000,,,1535,中宇,exchange
2000-05-24,17.8,17.8,17.1,17.4,139000,,,1535,中宇,exchange
2000-05-25,17.5,17.5,17.0,17.2,110000,,,1535,中宇,exchange
2000-05-26,17.0,18.3,16.9,17.8,186000,,,1535,中宇,exchange
2000-05-29,17.8,18.3,17.8,18.2,83000,,,1535,中宇,exchange
2000-05-30,18.0,18.0,17.8,17.9,84000,,,1535,中宇,exchange
2000-05-31,18.2,18.2,17.5,17.8,62000,,,1535,中宇,exchange
2000-06-01,18.0,18.0,17.6,17.7,35000,,,1535,中宇,exchange
2000-06-02,17.9,17.9,17.6,17.8,25000,,,1535,中宇,exchange
2000-06-03,17.7,17.7,17.0,17.5,96000,,,1535,中宇,exchange
2000-06-05,17.8,18.0,17.7,17.8,129000,,,1535,中宇,exchange
2000-06-07,18.0,18.5,17.9,18.3,74000,,,1535,中宇,exchange
2000-06-08,18.6,18.6,18.1,18.1,71000,,,1535,中宇,exchange
2000-06-09,18.2,18.2,18.0,18.0,69000,,,1535,中宇,exchange
2000-06-12,18.1,18.1,17.7,18.0,57000,,,1535,中宇,exchange
2000-06-13,17.8,18.0,17.8,17.8,30000,,,1535,中宇,exchange
2000-06-14,17.8,17.8,17.5,17.8,65000,,,1535,中宇,exchange
2000-06-15,17.8,17.8,17.5,17.6,58000,,,1535,中宇,exchange
2000-06-16,17.7,17.8,17.5,17.6,38000,,,1535,中宇,exchange
2000-06-17,17.6,17.6,17.4,17.5,36000,,,1535,中宇,exchange
2000-06-19,17.5,17.5,17.1,17.4,32000,,,1535,中宇,exchange
2000-06-20,17.4,17.5,17.0,17.5,21000,,,1535,中宇,exchange
2000-06-21,17.4,17.4,17.1,17.4,10000,,,1535,中宇,exchange
2000-06-22,17.4,17.7,17.3,17.5,42000,,,1535,中宇,exchange
2000-06-23,17.5,17.5,17.2,17.2,17000,,,1535,中宇,exchange
2000-06-26,17.2,17.2,17.0,17.1,27000,,,1535,中宇,exchange
2000-06-27,17.1,17.3,17.0,17.0,10000,,,1535,中宇,exchange
2000-06-28,17.0,17.1,16.7,17.1,80000,,,1535,中宇,exchange
2000-06-29,17.1,17.8,16.0,16.8,42000,,,1535,中宇,exchange
2000-06-30,16.5,16.8,16.3,16.8,38000,,,1535,中宇,exchange
2000-07-03,16.7,17.0,16.7,16.8,61000,,,1535,中宇,exchange
2000-07-04,16.8,16.8,16.5,16.6,34000,,,1535,中宇,exchange
2000-07-05,16.7,17.2,16.7,17.1,58000,,,1535,中宇,exchange
2000-07-06,17.1,17.1,16.7,17.0,13000,,,1535,中宇,exchange
2000-07-07,17.1,17.3,16.9,17.1,47000,,,1535,中宇,exchange
2000-07-10,16.5,16.6,16.5,16.5,5000,,,1535,中宇,exchange
2000-07-11,16.5,16.6,16.0,16.1,39000,,,1535,中宇,exchange
2000-07-12,16.0,16.0,15.5,16.0,52000,,,1535,中宇,exchange
2000-07-13,15.8,16.0,15.6,16.0,40000,,,1535,中宇,exchange
2000-07-14,16.0,16.5,16.0,16.5,35000,,,1535,中宇,exchange
2000-07-15,16.2,16.5,16.0,16.4,44000,,,1535,中宇,exchange
2000-07-17,16.4,17.0,16.3,16.9,144000,,,1535,中宇,exchange
2000-07-18,16.5,16.8,16.2,16.8,17000,,,1535,中宇,exchange
2000-07-19,16.7,16.8,16.4,16.8,87000,,,1535,中宇,exchange
2000-07-20,16.8,17.2,16.6,17.2,225000,,,1535,中宇,exchange
2000-07-21,17.2,17.5,17.1,17.4,391000,,,1535,中宇,exchange
2000-07-24,18.0,18.6,17.9,18.4,857000,,,1535,中宇,exchange
2000-07-25,17.8,18.0,17.2,17.3,359000,,,1535,中宇,exchange
2000-07-26,17.0,17.7,16.5,16.5,267000,,,1535,中宇,exchange
2000-07-27,16.8,17.0,16.3,17.0,94000,,,1535,中宇,exchange
2000-07-28,17.0,17.5,17.0,17.4,128000,,,1535,中宇,exchange
2000-07-29,17.4,17.9,17.4,17.6,116000,,,1535,中宇,exchange
2000-07-31,17.6,18.8,17.5,18.8,340000,,,1535,中宇,exchange
2000-08-01,19.3,19.7,18.1,18.6,459000,,,1535,中宇,exchange
2000-08-02,18.4,18.9,18.1,18.4,249000,,,1535,中宇,exchange
2000-08-03,18.3,18.9,18.3,18.7,270000,,,1535,中宇,exchange
2000-08-04,17.3,17.5,17.0,17.5,241000,,,1535,中宇,exchange
2000-08-05,17.8,18.2,17.8,18.0,447000,,,1535,中宇,exchange
2000-08-07,18.1,18.3,17.7,18.0,213000,,,1535,中宇,exchange
2000-08-08,18.0,18.2,17.5,17.9,256000,,,1535,中宇,exchange
2000-08-09,17.9,17.9,17.5,17.7,136000,,,1535,中宇,exchange
2000-08-10,17.7,17.7,17.1,17.5,139000,,,1535,中宇,exchange
2000-08-11,17.5,17.5,17.1,17.3,119000,,,1535,中宇,exchange
2000-08-14,17.3,17.4,17.0,17.0,107000,,,1535,中宇,exchange
2000-08-15,17.1,17.2,16.8,16.8,150000,,,1535,中宇,exchange
2000-08-16,16.7,17.1,16.7,16.8,57000,,,1535,中宇,exchange
2000-08-17,16.8,16.8,16.5,16.8,98000,,,1535,中宇,exchange
2000-08-18,16.5,16.9,16.5,16.9,73000,,,1535,中宇,exchange
2000-08-19,16.8,16.8,16.5,16.7,31000,,,1535,中宇,exchange
2000-08-21,16.7,17.2,16.6,17.1,120000,,,1535,中宇,exchange
2000-08-22,17.0,17.0,16.7,16.7,69000,,,1535,中宇,exchange
2000-08-24,16.8,16.8,16.5,16.5,59000,,,1535,中宇,exchange
2000-08-25,16.5,16.5,16.2,16.2,20000,,,1535,中宇,exchange
2000-08-28,15.9,16.0,15.5,15.6,88000,,,1535,中宇,exchange
2000-08-29,15.4,15.4,15.2,15.3,53000,,,1535,中宇,exchange
2000-08-30,15.1,15.1,14.35,14.4,136000,,,1535,中宇,exchange
2000-08-31,14.5,14.8,14.5,14.5,71000,,,1535,中宇,exchange
2000-09-01,14.7,14.8,14.0,14.0,51000,,,1535,中宇,exchange
2000-09-02,14.3,14.6,14.3,14.6,98000,,,1535,中宇,exchange
2000-09-04,14.8,15.0,14.6,15.0,51000,,,1535,中宇,exchange
2000-09-05,14.8,15.2,14.8,15.2,73000,,,1535,中宇,exchange
2000-09-06,14.6,15.2,14.6,15.2,24000,,,1535,中宇,exchange
2000-09-07,14.7,14.8,14.7,14.7,19000,,,1535,中宇,exchange
2000-09-08,14.5,14.9,14.5,14.9,35000,,,1535,中宇,exchange
2000-09-11,14.7,14.7,14.4,14.7,21000,,,1535,中宇,exchange
2000-09-13,14.7,14.7,14.1,14.5,24000,,,1535,中宇,exchange
2000-09-14,14.5,14.7,14.35,14.35,8000,,,1535,中宇,exchange
2000-09-15,14.2,14.5,14.0,14.5,33000,,,1535,中宇,exchange
2000-09-16,14.0,14.2,14.0,14.2,30000,,,1535,中宇,exchange
2000-09-18,14.0,14.0,13.25,13.25,76000,,,1535,中宇,exchange
2000-09-19,12.4,13.0,12.35,12.5,133000,,,1535,中宇,exchange
2000-09-20,12.8,13.35,12.4,13.2,62000,,,1535,中宇,exchange
2000-09-21,13.3,14.0,13.3,14.0,34000,,,1535,中宇,exchange
2000-09-22,14.2,14.2,13.05,13.6,61000,,,1535,中宇,exchange
2000-09-25,13.1,14.0,12.8,14.0,43000,,,1535,中宇,exchange
2000-09-26,13.8,13.95,13.8,13.95,44000,,,1535,中宇,exchange
2000-09-27,13.9,14.0,13.8,14.0,16000,,,1535,中宇,exchange
2000-09-28,14.0,14.1,13.7,14.0,63000,,,1535,中宇,exchange
2000-09-29,13.8,14.95,13.5,14.35,40000,,,1535,中宇,exchange
2000-09-30,14.0,14.0,13.7,14.0,19000,,,1535,中宇,exchange
2000-10-02,14.1,14.2,13.65,13.8,44000,,,1535,中宇,exchange
2000-10-03,13.7,13.8,13.3,13.8,20000,,,1535,中宇,exchange
2000-10-04,13.35,13.35,13.35,13.35,1000,,,1535,中宇,exchange
2000-10-05,13.0,13.3,12.9,13.1,77000,,,1535,中宇,exchange
2000-10-06,12.9,13.9,12.9,13.9,42000,,,1535,中宇,exchange
2000-10-07,13.95,13.95,13.45,13.45,75000,,,1535,中宇,exchange
2000-10-09,13.3,13.3,13.3,13.3,15000,,,1535,中宇,exchange
2000-10-11,13.2,13.3,12.85,12.85,53000,,,1535,中宇,exchange
2000-10-12,12.5,13.5,12.3,13.5,80000,,,1535,中宇,exchange
2000-10-13,12.6,12.9,12.6,12.9,51000,,,1535,中宇,exchange
2000-10-16,13.3,13.3,12.6,13.0,56000,,,1535,中宇,exchange
2000-10-17,12.5,12.9,12.3,12.9,101000,,,1535,中宇,exchange
2000-10-18,12.3,12.9,12.15,12.9,11000,,,1535,中宇,exchange
2000-10-19,12.15,12.15,12.0,12.0,49000,,,1535,中宇,exchange
2000-10-20,12.1,12.5,11.7,12.45,188000,,,1535,中宇,exchange
2000-10-21,12.45,12.45,12.05,12.3,88000,,,1535,中宇,exchange
2000-10-23,11.9,12.2,11.9,12.05,73000,,,1535,中宇,exchange
2000-10-24,12.0,12.2,11.85,12.2,231000,,,1535,中宇,exchange
2000-10-25,12.0,12.0,11.9,12.0,87000,,,1535,中宇,exchange
2000-10-26,12.0,12.0,11.8,11.95,10000,,,1535,中宇,exchange
2000-10-27,11.8,11.8,11.55,11.75,69000,,,1535,中宇,exchange
2000-10-30,11.35,11.35,11.35,11.35,3000,,,1535,中宇,exchange
2000-10-31,11.0,11.6,11.0,11.6,77000,,,1535,中宇,exchange
2000-11-01,11.5,11.5,11.2,11.2,8000,,,1535,中宇,exchange
2000-11-02,10.85,11.2,10.85,11.2,81000,,,1535,中宇,exchange
2000-11-03,10.85,11.2,10.85,11.2,34000,,,1535,中宇,exchange
2000-11-04,10.85,11.2,10.85,11.2,86000,,,1535,中宇,exchange
2000-11-06,11.2,11.2,10.9,11.2,39000,,,1535,中宇,exchange
2000-11-07,11.0,11.2,11.0,11.2,48000,,,1535,中宇,exchange
2000-11-08,11.2,11.9,11.2,11.9,48000,,,1535,中宇,exchange
2000-11-09,11.8,11.8,11.3,11.6,14000,,,1535,中宇,exchange
2000-11-10,11.8,11.9,11.4,11.9,27000,,,1535,中宇,exchange
2000-11-13,11.3,11.4,11.25,11.3,57000,,,1535,中宇,exchange
2000-11-14,11.5,11.65,11.3,11.55,88000,,,1535,中宇,exchange
2000-11-15,11.55,11.8,11.55,11.6,52000,,,1535,中宇,exchange
2000-11-16,11.3,11.3,11.0,11.1,25000,,,1535,中宇,exchange
2000-11-17,10.95,11.1,10.7,11.1,37000,,,1535,中宇,exchange
2000-11-18,11.0,11.1,10.6,11.1,20000,,,1535,中宇,exchange
2000-11-20,10.65,10.7,10.35,10.7,54000,,,1535,中宇,exchange
2000-11-21,10.35,10.65,10.35,10.65,27000,,,1535,中宇,exchange
2000-11-22,10.45,10.65,10.3,10.65,70000,,,1535,中宇,exchange
2000-11-23,10.35,10.35,10.3,10.3,25000,,,1535,中宇,exchange
2000-11-24,10.0,10.95,10.0,10.95,60000,,,1535,中宇,exchange
2000-11-27,10.6,10.8,10.6,10.8,35000,,,1535,中宇,exchange
2000-11-28,10.5,10.5,10.45,10.5,20000,,,1535,中宇,exchange
2000-11-29,10.15,10.35,10.15,10.35,43000,,,1535,中宇,exchange
2000-11-30,10.0,10.2,10.0,10.2,162000,,,1535,中宇,exchange
2000-12-01,10.0,10.55,10.0,10.55,83000,,,1535,中宇,exchange
2000-12-02,10.3,10.45,10.25,10.45,37000,,,1535,中宇,exchange
2000-12-04,10.45,10.45,10.45,10.45,0,,,1535,中宇,exchange
2000-12-05,10.2,10.8,10.2,10.8,42000,,,1535,中宇,exchange
2000-12-06,10.95,10.95,10.5,10.6,30000,,,1535,中宇,exchange
2000-12-07,10.6,10.6,10.55,10.55,20000,,,1535,中宇,exchange
2000-12-08,10.35,10.75,10.35,10.75,29000,,,1535,中宇,exchange
2000-12-11,10.6,10.8,10.55,10.8,25000,,,1535,中宇,exchange
2000-12-12,10.8,11.3,10.6,11.3,63000,,,1535,中宇,exchange
2000-12-13,11.3,11.3,11.0,11.2,25000,,,1535,中宇,exchange
2000-12-14,11.2,11.35,11.0,11.35,50000,,,1535,中宇,exchange
2000-12-15,11.3,11.4,11.1,11.4,44000,,,1535,中宇,exchange
2000-12-16,11.1,11.25,11.05,11.25,18000,,,1535,中宇,exchange
2000-12-18,11.25,11.25,10.95,11.2,18000,,,1535,中宇,exchange
2000-12-19,10.9,10.95,10.85,10.9,23000,,,1535,中宇,exchange
2000-12-20,10.8,11.0,10.75,11.0,45000,,,1535,中宇,exchange
2000-12-21,10.8,10.8,10.75,10.75,5000,,,1535,中宇,exchange
2000-12-22,11.0,11.1,10.8,11.1,27000,,,1535,中宇,exchange
2000-12-26,11.1,11.1,10.95,11.1,31000,,,1535,中宇,exchange
2000-12-27,11.0,11.0,10.75,10.75,26000,,,1535,中宇,exchange
2000-12-28,10.95,10.95,10.8,10.95,8000,,,1535,中宇,exchange
2000-12-29,10.95,10.95,10.8,10.8,2000,,,1535,中宇,exchange
2000-12-30,10.45,10.8,10.45,10.8,17000,,,1535,中宇,exchange
2001-01-02,11.0,11.3,11.0,11.3,42000,,,1535,中宇,exchange
2001-01-03,11.35,11.4,11.2,11.4,13000,,,1535,中宇,exchange
2001-01-04,11.5,12.15,11.5,12.15,124000,,,1535,中宇,exchange
2001-01-05,12.0,12.15,11.85,12.1,28000,,,1535,中宇,exchange
2001-01-08,12.0,12.4,12.0,12.2,56000,,,1535,中宇,exchange
2001-01-09,12.2,12.7,12.2,12.4,29000,,,1535,中宇,exchange
2001-01-10,12.5,12.7,12.35,12.7,37000,,,1535,中宇,exchange
2001-01-11,12.8,12.9,12.4,12.7,27000,,,1535,中宇,exchange
2001-01-12,12.5,12.7,12.0,12.7,28000,,,1535,中宇,exchange
2001-01-15,12.4,12.5,12.3,12.5,23000,,,1535,中宇,exchange
2001-01-16,12.5,12.7,12.3,12.4,63000,,,1535,中宇,exchange
2001-01-17,12.5,12.8,12.5,12.8,107000,,,1535,中宇,exchange
2001-01-18,13.0,13.3,12.3,13.3,42000,,,1535,中宇,exchange
2001-01-29,13.0,13.2,12.8,13.2,22000,,,1535,中宇,exchange
2001-01-30,13.1,13.1,12.7,13.0,9000,,,1535,中宇,exchange
2001-01-31,13.0,13.2,13.0,13.2,78000,,,1535,中宇,exchange
2001-02-01,13.0,13.0,13.0,13.0,4000,,,1535,中宇,exchange
2001-02-02,13.0,13.3,12.2,13.3,70000,,,1535,中宇,exchange
2001-02-05,13.15,13.4,13.0,13.3,121000,,,1535,中宇,exchange
2001-02-06,13.3,13.3,13.0,13.1,111000,,,1535,中宇,exchange
2001-02-07,13.0,13.0,12.5,13.0,34000,,,1535,中宇,exchange
2001-02-08,12.75,12.9,12.75,12.9,9000,,,1535,中宇,exchange
2001-02-09,13.0,13.2,12.6,13.2,28000,,,1535,中宇,exchange
2001-02-12,13.0,13.1,12.95,13.1,32000,,,1535,中宇,exchange
2001-02-13,13.0,13.0,12.9,13.0,73000,,,1535,中宇,exchange
2001-02-14,13.2,13.2,12.9,12.9,43000,,,1535,中宇,exchange
2001-02-15,13.2,13.3,12.9,13.2,102000,,,1535,中宇,exchange
2001-02-16,13.1,13.1,12.7,12.8,55000,,,1535,中宇,exchange
2001-02-19,12.5,13.0,12.5,12.9,43000,,,1535,中宇,exchange
2001-02-20,12.9,13.35,12.9,13.3,137000,,,1535,中宇,exchange
2001-02-21,13.25,13.5,13.1,13.3,103000,,,1535,中宇,exchange
2001-02-22,13.2,13.2,12.85,13.0,82000,,,1535,中宇,exchange
2001-02-23,12.8,13.15,12.8,13.15,9000,,,1535,中宇,exchange
2001-02-26,13.1,13.15,13.1,13.15,34000,,,1535,中宇,exchange
2001-02-27,13.25,13.25,13.0,13.2,58000,,,1535,中宇,exchange
2001-03-01,12.95,13.15,12.7,13.05,50000,,,1535,中宇,exchange
2001-03-02,13.0,13.0,12.8,13.0,9000,,,1535,中宇,exchange
2001-03-05,13.0,13.0,12.7,12.9,28000,,,1535,中宇,exchange
2001-03-06,12.8,12.9,12.7,12.9,13000,,,1535,中宇,exchange
2001-03-07,12.6,13.2,12.6,13.15,49000,,,1535,中宇,exchange
2001-03-08,13.15,14.05,12.8,14.0,324000,,,1535,中宇,exchange
2001-03-09,13.8,13.95,13.55,13.75,133000,,,1535,中宇,exchange
2001-03-12,13.65,14.5,13.65,14.3,377000,,,1535,中宇,exchange
2001-03-13,14.2,14.5,13.7,14.5,227000,,,1535,中宇,exchange
2001-03-14,14.6,15.5,14.2,15.5,377000,,,1535,中宇,exchange
2001-03-15,15.7,15.9,15.2,15.5,262000,,,1535,中宇,exchange
2001-03-16,15.8,16.5,15.7,16.5,563000,,,1535,中宇,exchange
2001-03-19,16.6,16.6,16.0,16.3,268000,,,1535,中宇,exchange
2001-03-20,16.0,16.4,15.6,16.4,358000,,,1535,中宇,exchange
2001-03-21,16.4,17.4,16.4,17.0,383000,,,1535,中宇,exchange
2001-03-22,17.2,17.2,16.6,17.0,352000,,,1535,中宇,exchange
2001-03-23,17.9,18.1,17.3,18.1,1418000,,,1535,中宇,exchange
2001-03-26,19.3,19.3,19.3,19.3,762000,,,1535,中宇,exchange
2001-03-27,20.6,20.6,19.6,20.4,4651000,,,1535,中宇,exchange
2001-03-28,20.0,20.4,19.0,19.0,1026000,,,1535,中宇,exchange
2001-03-29,18.0,18.6,17.7,18.2,727000,,,1535,中宇,exchange
2001-03-30,18.2,18.7,17.1,17.5,414000,,,1535,中宇,exchange
2001-04-02,17.4,17.4,16.3,16.3,298000,,,1535,中宇,exchange
2001-04-03,15.3,15.7,15.2,15.4,375000,,,1535,中宇,exchange
2001-04-04,14.55,16.4,14.5,16.4,223000,,,1535,中宇,exchange
2001-04-06,16.9,17.4,16.5,17.3,373000,,,1535,中宇,exchange
2001-04-09,17.0,17.0,16.1,16.1,113000,,,1535,中宇,exchange
2001-04-10,16.1,16.1,15.1,15.3,145000,,,1535,中宇,exchange
2001-04-11,15.1,15.8,14.3,15.2,141000,,,1535,中宇,exchange
2001-04-12,15.2,15.5,14.5,15.5,122000,,,1535,中宇,exchange
2001-04-13,15.7,15.7,14.7,15.5,160000,,,1535,中宇,exchange
2001-04-16,14.55,15.4,14.55,15.4,111000,,,1535,中宇,exchange
2001-04-17,15.0,15.2,14.7,15.2,67000,,,1535,中宇,exchange
2001-04-18,15.2,15.3,14.8,15.2,108000,,,1535,中宇,exchange
2001-04-19,15.3,15.3,14.7,15.0,94000,,,1535,中宇,exchange
2001-04-20,14.5,15.0,14.5,14.95,42000,,,1535,中宇,exchange
2001-04-23,14.5,14.85,14.5,14.85,76000,,,1535,中宇,exchange
2001-04-24,14.3,15.0,14.3,15.0,152000,,,1535,中宇,exchange
2001-04-25,14.8,14.9,14.5,14.85,81000,,,1535,中宇,exchange
2001-04-26,14.5,14.65,14.15,14.65,94000,,,1535,中宇,exchange
2001-04-27,14.5,14.5,14.0,14.35,95000,,,1535,中宇,exchange
2001-04-30,14.1,14.2,13.8,14.2,43000,,,1535,中宇,exchange
2001-05-02,13.6,14.1,13.25,13.5,104000,,,1535,中宇,exchange
2001-05-03,13.0,13.45,13.0,13.45,78000,,,1535,中宇,exchange
2001-05-04,13.45,13.45,13.1,13.2,67000,,,1535,中宇,exchange
2001-05-07,13.0,13.1,12.6,13.1,120000,,,1535,中宇,exchange
2001-05-08,12.6,12.9,12.2,12.5,170000,,,1535,中宇,exchange
2001-05-09,12.3,12.8,12.3,12.8,135000,,,1535,中宇,exchange
2001-05-10,12.7,12.8,12.0,12.8,88000,,,1535,中宇,exchange
2001-05-11,12.55,12.75,12.3,12.75,142000,,,1535,中宇,exchange
2001-05-14,12.5,13.0,12.5,13.0,17000,,,1535,中宇,exchange
