date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-04,46.5,46.7,46.0,46.1,913000,,,1810,和成,exchange
1997-01-06,46.1,46.4,46.0,46.0,879000,,,1810,和成,exchange
1997-01-09,46.5,46.8,46.1,46.2,787000,,,1810,和成,exchange
1997-01-10,46.3,46.8,46.2,46.5,1188000,,,1810,和成,exchange
1997-01-11,46.9,47.0,46.5,46.8,1151000,,,1810,和成,exchange
1997-01-13,47.0,47.8,46.8,47.5,2254000,,,1810,和成,exchange
1997-01-14,47.9,48.3,47.5,47.7,3895000,,,1810,和成,exchange
1997-01-15,47.9,48.3,47.5,47.5,2786000,,,1810,和成,exchange
1997-01-16,47.8,47.8,47.1,47.2,1126000,,,1810,和成,exchange
1997-01-17,47.5,47.7,47.0,47.2,1012000,,,1810,和成,exchange
1997-01-18,47.2,47.4,47.0,47.2,853000,,,1810,和成,exchange
1997-01-20,47.3,48.6,47.2,48.2,2590000,,,1810,和成,exchange
1997-01-21,48.5,48.5,47.5,47.7,2122000,,,1810,和成,exchange
1997-01-22,48.0,48.2,47.2,47.5,1677000,,,1810,和成,exchange
1997-01-23,47.5,48.0,47.0,47.0,1495000,,,1810,和成,exchange
1997-01-24,47.1,47.7,46.8,47.0,1330000,,,1810,和成,exchange
1997-01-25,47.2,47.5,46.8,46.8,872000,,,1810,和成,exchange
1997-01-27,47.0,47.3,46.8,46.8,381000,,,1810,和成,exchange
1997-01-28,47.0,47.3,46.8,46.8,731000,,,1810,和成,exchange
1997-01-29,47.0,47.2,46.8,46.9,338000,,,1810,和成,exchange
1997-01-30,47.0,47.2,46.7,46.7,881000,,,1810,和成,exchange
1997-01-31,47.0,47.3,46.7,47.0,2245000,,,1810,和成,exchange
1997-02-01,47.2,47.2,46.7,46.8,1626000,,,1810,和成,exchange
1997-02-03,47.0,47.1,46.6,46.6,1280000,,,1810,和成,exchange
1997-02-11,46.8,47.0,46.3,46.5,2132000,,,1810,和成,exchange
1997-02-12,46.4,47.0,46.4,46.9,852000,,,1810,和成,exchange
1997-02-13,47.0,47.6,47.0,47.4,2499000,,,1810,和成,exchange
1997-02-14,47.9,50.0,47.9,49.1,10105000,,,1810,和成,exchange
1997-02-15,49.8,50.5,49.1,49.5,5889000,,,1810,和成,exchange
1997-02-17,50.0,50.0,49.1,49.5,3555000,,,1810,和成,exchange
1997-02-18,49.1,49.1,47.8,48.6,3029000,,,1810,和成,exchange
1997-02-19,48.6,49.5,48.1,48.3,2558000,,,1810,和成,exchange
1997-02-20,47.5,48.0,47.5,48.0,1812000,,,1810,和成,exchange
1997-02-21,48.0,48.6,47.9,48.4,1906000,,,1810,和成,exchange
1997-02-22,48.5,49.0,48.1,48.3,2035000,,,1810,和成,exchange
1997-02-24,48.5,49.8,48.4,49.3,3861000,,,1810,和成,exchange
1997-02-25,49.5,49.6,48.6,48.7,2270000,,,1810,和成,exchange
1997-02-26,49.1,51.0,49.0,49.2,8825000,,,1810,和成,exchange
1997-02-27,49.5,50.0,49.2,49.7,2387000,,,1810,和成,exchange
1997-02-28,50.0,52.0,49.9,51.5,7897000,,,1810,和成,exchange
1997-03-01,52.0,52.0,51.0,51.0,3143000,,,1810,和成,exchange
1997-03-03,51.0,51.5,50.5,50.5,2527000,,,1810,和成,exchange
1997-03-04,50.5,51.0,50.0,50.5,2373000,,,1810,和成,exchange
1997-03-05,51.0,51.0,50.5,50.5,2957000,,,1810,和成,exchange
1997-03-06,51.0,51.5,50.5,51.0,3397000,,,1810,和成,exchange
1997-03-07,51.5,51.5,51.0,51.5,2222000,,,1810,和成,exchange
1997-03-08,51.5,52.0,51.0,51.0,1444000,,,1810,和成,exchange
1997-03-10,51.0,54.5,51.0,54.5,11018000,,,1810,和成,exchange
1997-03-11,55.0,56.0,54.5,55.0,10059000,,,1810,和成,exchange
1997-03-12,55.5,56.0,53.5,53.5,4843000,,,1810,和成,exchange
1997-03-13,54.0,54.5,53.0,53.5,3518000,,,1810,和成,exchange
1997-03-14,53.5,54.0,52.5,53.0,3102000,,,1810,和成,exchange
1997-03-15,53.0,54.0,52.5,53.0,2856000,,,1810,和成,exchange
1997-03-17,53.0,53.5,53.0,53.5,2163000,,,1810,和成,exchange
1997-03-18,53.5,57.0,53.0,57.0,7209000,,,1810,和成,exchange
1997-03-19,57.0,57.0,55.0,55.0,6815000,,,1810,和成,exchange
1997-03-20,55.0,56.5,55.0,55.5,2691000,,,1810,和成,exchange
1997-03-21,55.5,56.0,52.0,53.5,3160000,,,1810,和成,exchange
1997-03-22,52.5,53.5,52.0,53.0,1706000,,,1810,和成,exchange
1997-03-24,52.5,55.0,52.5,52.5,4829000,,,1810,和成,exchange
1997-03-25,53.0,53.5,50.5,51.0,2450000,,,1810,和成,exchange
1997-03-26,51.5,52.5,51.0,52.0,1393000,,,1810,和成,exchange
1997-03-27,52.5,53.0,52.0,52.5,937000,,,1810,和成,exchange
1997-03-28,52.5,53.5,52.0,53.0,1777000,,,1810,和成,exchange
1997-03-31,53.0,53.5,51.5,52.0,1744000,,,1810,和成,exchange
1997-04-01,52.0,54.0,52.0,53.0,2220000,,,1810,和成,exchange
1997-04-02,53.0,53.5,52.0,52.5,1813000,,,1810,和成,exchange
1997-04-03,53.0,55.0,52.5,54.0,4901000,,,1810,和成,exchange
1997-04-07,54.5,54.5,53.0,53.5,2279000,,,1810,和成,exchange
1997-04-08,53.5,54.5,50.5,54.0,3839000,,,1810,和成,exchange
1997-04-09,53.5,53.5,52.5,53.0,2355000,,,1810,和成,exchange
1997-04-10,53.5,55.0,53.0,53.5,4801000,,,1810,和成,exchange
1997-04-11,54.0,54.5,52.5,52.5,2330000,,,1810,和成,exchange
1997-04-12,53.5,53.5,52.0,53.0,2574000,,,1810,和成,exchange
1997-04-14,53.0,54.0,53.0,54.0,1652000,,,1810,和成,exchange
1997-04-15,54.5,56.0,54.5,55.0,6564000,,,1810,和成,exchange
1997-04-16,55.0,55.5,53.0,54.0,2487000,,,1810,和成,exchange
1997-04-17,54.0,54.0,52.0,52.5,2198000,,,1810,和成,exchange
1997-04-18,52.5,53.5,52.0,52.0,1432000,,,1810,和成,exchange
1997-04-19,52.0,52.0,51.0,51.5,1031000,,,1810,和成,exchange
1997-04-21,51.5,53.0,51.5,53.0,1195000,,,1810,和成,exchange
1997-04-22,54.0,54.0,52.0,52.0,710000,,,1810,和成,exchange
1997-04-23,52.0,53.0,52.0,52.0,943000,,,1810,和成,exchange
1997-04-24,52.0,52.5,51.5,51.5,960000,,,1810,和成,exchange
1997-04-25,51.5,52.5,51.0,52.0,1507000,,,1810,和成,exchange
1997-04-26,52.5,52.5,51.0,51.0,666000,,,1810,和成,exchange
1997-04-28,51.5,52.0,51.0,51.0,1216000,,,1810,和成,exchange
1997-04-29,51.0,51.5,50.5,50.5,697000,,,1810,和成,exchange
1997-04-30,50.5,50.5,49.4,49.5,1204000,,,1810,和成,exchange
1997-05-02,49.0,49.3,46.3,46.5,2079000,,,1810,和成,exchange
1997-05-03,46.5,46.7,44.6,46.0,1588000,,,1810,和成,exchange
1997-05-05,45.5,46.0,45.0,45.2,1061000,,,1810,和成,exchange
1997-05-06,45.5,46.2,45.5,46.0,873000,,,1810,和成,exchange
1997-05-07,46.0,46.0,45.5,45.7,908000,,,1810,和成,exchange
1997-05-08,46.0,46.9,45.8,46.2,1606000,,,1810,和成,exchange
1997-05-09,45.5,45.5,44.0,44.4,1992000,,,1810,和成,exchange
1997-05-10,44.6,44.8,43.4,43.4,1504000,,,1810,和成,exchange
1997-05-12,43.6,44.0,41.6,42.1,1612000,,,1810,和成,exchange
1997-05-13,42.2,42.9,42.0,42.1,1318000,,,1810,和成,exchange
1997-05-14,42.8,44.5,42.5,44.0,899000,,,1810,和成,exchange
1997-05-15,44.0,44.0,43.0,43.0,741000,,,1810,和成,exchange
1997-05-16,44.5,44.5,43.1,43.3,458000,,,1810,和成,exchange
1997-05-17,43.4,44.1,43.4,43.5,182000,,,1810,和成,exchange
1997-05-19,43.0,43.5,43.0,43.0,323000,,,1810,和成,exchange
1997-05-20,43.1,43.5,42.4,43.2,710000,,,1810,和成,exchange
1997-05-21,43.1,43.1,42.6,43.1,629000,,,1810,和成,exchange
1997-05-22,43.0,43.8,42.8,43.8,760000,,,1810,和成,exchange
1997-05-23,43.7,43.7,43.0,43.3,593000,,,1810,和成,exchange
1997-05-24,43.4,43.4,42.8,42.9,329000,,,1810,和成,exchange
1997-05-26,42.9,43.4,42.6,43.0,831000,,,1810,和成,exchange
1997-05-27,43.0,43.1,42.1,43.0,714000,,,1810,和成,exchange
1997-05-28,42.5,42.6,41.7,41.7,664000,,,1810,和成,exchange
1997-05-29,41.6,42.0,41.5,41.5,555000,,,1810,和成,exchange
1997-05-30,41.3,41.5,40.2,40.2,983000,,,1810,和成,exchange
1997-05-31,40.4,43.0,40.3,43.0,1917000,,,1810,和成,exchange
1997-06-02,43.5,43.5,42.7,42.9,1993000,,,1810,和成,exchange
1997-06-03,42.9,43.2,42.5,43.0,1065000,,,1810,和成,exchange
1997-06-04,43.0,44.4,42.8,43.2,1720000,,,1810,和成,exchange
1997-06-05,43.2,43.5,42.5,42.6,1137000,,,1810,和成,exchange
1997-06-06,42.8,43.0,41.9,42.1,1069000,,,1810,和成,exchange
1997-06-07,42.1,42.1,40.9,41.0,1296000,,,1810,和成,exchange
1997-06-10,41.0,43.1,41.0,43.0,1509000,,,1810,和成,exchange
1997-06-11,43.6,44.4,43.1,43.3,4554000,,,1810,和成,exchange
1997-06-12,43.6,43.9,42.7,42.8,1459000,,,1810,和成,exchange
1997-06-13,42.8,43.3,42.7,43.1,982000,,,1810,和成,exchange
1997-06-14,43.2,43.7,42.9,43.6,1296000,,,1810,和成,exchange
1997-06-16,43.8,45.6,43.8,45.3,4414000,,,1810,和成,exchange
1997-06-17,45.8,46.7,45.3,46.1,6426000,,,1810,和成,exchange
1997-06-18,46.1,46.4,45.0,45.2,2732000,,,1810,和成,exchange
1997-06-19,45.5,47.0,45.5,47.0,7959000,,,1810,和成,exchange
1997-06-20,47.0,47.2,45.8,47.2,3699000,,,1810,和成,exchange
1997-06-21,47.4,47.5,45.5,45.5,1882000,,,1810,和成,exchange
1997-06-23,46.0,46.5,44.4,44.4,4877000,,,1810,和成,exchange
1997-06-24,45.0,45.2,43.7,43.8,3121000,,,1810,和成,exchange
1997-06-25,44.0,44.0,42.7,42.8,2478000,,,1810,和成,exchange
1997-06-26,42.9,43.5,42.7,42.9,1822000,,,1810,和成,exchange
1997-06-27,43.1,44.1,42.8,43.6,2554000,,,1810,和成,exchange
1997-06-28,43.8,44.6,43.5,43.6,3177000,,,1810,和成,exchange
1997-06-30,43.8,43.9,43.0,43.0,1817000,,,1810,和成,exchange
1997-07-02,43.3,44.8,43.3,43.8,2319000,,,1810,和成,exchange
1997-07-03,44.2,44.3,43.3,43.5,717000,,,1810,和成,exchange
1997-07-04,44.0,44.1,43.3,43.3,1024000,,,1810,和成,exchange
1997-07-05,43.5,43.7,42.8,42.9,1061000,,,1810,和成,exchange
1997-07-07,43.2,43.4,42.5,42.6,1139000,,,1810,和成,exchange
1997-07-08,42.9,43.4,42.5,42.5,1527000,,,1810,和成,exchange
1997-07-09,42.6,43.0,41.8,41.9,1817000,,,1810,和成,exchange
1997-07-10,42.1,42.4,41.6,41.6,1445000,,,1810,和成,exchange
1997-07-11,42.0,43.0,41.6,42.4,2676000,,,1810,和成,exchange
1997-07-12,43.0,43.1,41.7,41.8,1492000,,,1810,和成,exchange
