date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-08,52.0,54.0,51.2,52.0,1557000,972,81229000,3531,先益,otc
2008-04-09,53.0,53.0,50.1,50.2,656000,355,33756100,3531,先益,otc
2008-04-10,50.3,51.5,50.3,50.6,366000,230,18594600,3531,先益,otc
2008-04-11,51.0,52.0,50.7,51.0,511000,295,26219600,3531,先益,otc
2008-04-14,51.0,51.0,49.2,50.0,466000,196,23343800,3531,先益,otc
2008-04-15,50.0,50.6,49.1,49.1,248000,158,12295650,3531,先益,otc
2008-04-16,50.0,50.0,49.3,49.3,333000,172,16510350,3531,先益,otc
2008-04-17,50.0,50.8,49.7,50.6,375000,212,18826500,3531,先益,otc
2008-04-18,50.8,51.3,49.8,51.3,269000,181,13536750,3531,先益,otc
2008-04-21,52.6,54.8,52.0,54.8,1263000,688,67418000,3531,先益,otc
2008-04-22,55.0,56.8,55.0,56.2,842000,541,47130100,3531,先益,otc
2008-04-23,56.2,58.0,55.0,56.2,860000,443,48609800,3531,先益,otc
2008-04-24,58.2,60.1,57.6,60.1,1462000,728,87261900,3531,先益,otc
2008-04-25,63.0,64.3,62.5,64.3,1915000,851,122721600,3531,先益,otc
2008-04-28,68.8,68.8,61.8,64.0,2375000,1296,155375000,3531,先益,otc
2008-04-29,62.0,65.0,62.0,63.0,1236000,659,77662200,3531,先益,otc
2008-04-30,63.0,66.9,63.0,64.5,1125000,717,72965000,3531,先益,otc
2008-05-02,64.5,65.4,61.8,62.0,994000,609,62325200,3531,先益,otc
2008-05-05,62.0,63.0,60.5,60.6,694000,385,42861300,3531,先益,otc
2008-05-06,59.5,60.8,57.6,59.8,977000,574,57448400,3531,先益,otc
2008-05-07,59.8,63.9,59.8,62.4,923000,608,57626200,3531,先益,otc
2008-05-08,60.7,61.9,60.7,61.0,467000,292,28578900,3531,先益,otc
2008-05-09,61.2,61.8,59.5,59.6,396000,254,23943700,3531,先益,otc
2008-05-12,60.1,61.6,60.1,60.3,288000,220,17434700,3531,先益,otc
2008-05-13,61.4,61.4,60.0,60.3,260000,182,15710900,3531,先益,otc
2008-05-14,60.3,61.0,59.5,59.7,275000,187,16485000,3531,先益,otc
2008-05-15,60.0,63.0,59.7,62.0,639000,415,39613500,3531,先益,otc
2008-05-16,62.5,62.7,61.0,61.3,420000,282,25846000,3531,先益,otc
2008-05-19,61.5,61.5,60.1,60.3,359000,231,21685500,3531,先益,otc
2008-05-20,60.3,61.5,60.1,60.3,390000,228,23655800,3531,先益,otc
2008-05-21,61.0,62.4,60.7,61.4,609000,366,37646200,3531,先益,otc
2008-05-22,61.2,62.3,60.1,62.0,556000,300,34160600,3531,先益,otc
2008-05-23,61.8,63.4,59.0,59.1,628000,413,38530300,3531,先益,otc
2008-05-26,58.0,59.1,55.0,55.0,484000,311,27190800,3531,先益,otc
2008-05-27,55.5,56.6,55.5,56.0,372000,165,20832700,3531,先益,otc
2008-05-28,56.4,56.7,53.5,53.5,177000,101,9843500,3531,先益,otc
2008-05-29,54.5,55.5,53.6,54.5,250000,135,13664100,3531,先益,otc
2008-05-30,55.0,55.0,52.2,53.1,218000,138,11635800,3531,先益,otc
2008-06-02,53.5,54.9,53.5,54.8,167000,99,9072000,3531,先益,otc
2008-06-03,51.5,54.7,51.5,53.8,106000,74,5669400,3531,先益,otc
2008-06-04,53.0,54.9,53.0,54.5,92000,56,4995500,3531,先益,otc
2008-06-05,54.7,56.0,54.1,55.0,169000,93,9282100,3531,先益,otc
2008-06-06,55.5,56.3,54.6,55.4,112000,74,6186200,3531,先益,otc
2008-06-09,54.6,55.1,54.0,54.9,93000,60,5071600,3531,先益,otc
2008-06-10,55.0,55.5,52.2,52.2,92000,59,4933600,3531,先益,otc
2008-06-11,52.3,52.5,50.0,50.2,223000,122,11469200,3531,先益,otc
2008-06-12,49.0,49.4,47.2,47.9,297000,150,14347250,3531,先益,otc
2008-06-13,48.5,49.5,47.5,48.9,115000,58,5562550,3531,先益,otc
2008-06-16,49.5,49.5,47.5,47.9,82000,60,3954100,3531,先益,otc
2008-06-17,47.9,48.8,47.5,48.5,115000,61,5550300,3531,先益,otc
2008-06-18,48.0,49.5,48.0,48.5,84000,54,4115750,3531,先益,otc
2008-06-19,47.5,48.4,47.5,48.0,75000,47,3588250,3531,先益,otc
2008-06-20,48.0,48.7,47.5,48.3,79000,51,3794100,3531,先益,otc
2008-06-23,47.0,48.0,47.0,47.2,115000,69,5462200,3531,先益,otc
2008-06-24,47.8,47.8,45.5,46.0,76000,45,3517450,3531,先益,otc
2008-06-25,44.5,45.9,44.1,45.8,232000,121,10378600,3531,先益,otc
2008-06-26,45.9,46.9,45.15,45.15,109000,65,4997350,3531,先益,otc
