date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-08,70.5,70.5,70.5,70.5,1000,1,71000,4104,東貿,otc
2001-06-11,75.0,75.0,75.0,75.0,1000,1,75000,4104,東貿,otc
2001-06-12,80.0,80.0,80.0,80.0,1000,1,80000,4104,東貿,otc
2001-06-13,85.5,85.5,85.5,85.5,1000,1,86000,4104,東貿,otc
2001-06-14,91.0,91.0,91.0,91.0,5000,5,455000,4104,東貿,otc
2001-06-15,97.0,97.0,97.0,97.0,308000,278,29876000,4104,東貿,otc
2001-06-18,103.5,103.5,102.5,103.5,1142000,992,118165000,4104,東貿,otc
2001-06-19,106.5,110.5,104.0,110.5,999000,709,107622000,4104,東貿,otc
2001-06-20,118.0,118.0,115.0,118.0,507000,330,59648000,4104,東貿,otc
2001-06-21,126.0,126.0,126.0,126.0,309000,198,38934000,4104,東貿,otc
2001-06-22,134.5,134.5,134.5,134.5,206000,166,27707000,4104,東貿,otc
2001-06-26,134.5,134.5,125.5,125.5,349000,238,45584000,4104,東貿,otc
2001-06-27,117.0,117.0,117.0,117.0,83000,70,9711000,4104,東貿,otc
2001-06-28,109.0,123.0,109.0,120.0,1182000,966,134729000,4104,東貿,otc
2001-06-29,118.0,120.0,115.0,115.5,746000,592,87597000,4104,東貿,otc
2001-07-02,116.0,123.5,116.0,123.5,835000,588,100102000,4104,東貿,otc
2001-07-03,123.5,129.0,117.5,118.0,811000,602,101287000,4104,東貿,otc
2001-07-04,119.0,119.0,113.0,115.0,785000,573,90566000,4104,東貿,otc
2001-07-05,114.0,117.5,110.0,110.5,866000,589,97612000,4104,東貿,otc
2001-07-06,95.5,97.0,95.0,97.0,648000,447,62404000,4104,東貿,otc
2001-07-09,97.5,103.0,97.0,102.0,783000,576,77944000,4104,東貿,otc
2001-07-10,102.0,103.0,98.0,98.0,589000,474,59019000,4104,東貿,otc
2001-07-11,98.0,101.0,95.0,100.0,453000,348,44980000,4104,東貿,otc
2001-07-12,101.0,103.0,99.0,101.5,335000,268,33735000,4104,東貿,otc
2001-07-13,103.0,103.5,97.0,97.5,373000,328,37416000,4104,東貿,otc
2001-07-16,98.0,99.5,95.0,97.5,260000,201,25023000,4104,東貿,otc
2001-07-17,97.5,102.0,97.5,101.0,415000,339,41465000,4104,東貿,otc
2001-07-18,102.0,102.5,97.5,100.0,328000,271,32755000,4104,東貿,otc
2001-07-19,99.5,100.0,97.0,98.5,296000,258,29114000,4104,東貿,otc
2001-07-20,98.5,99.5,96.0,96.0,224000,195,21777000,4104,東貿,otc
2001-07-23,96.0,97.0,89.5,89.5,390000,316,35657000,4104,東貿,otc
2001-07-24,84.0,87.5,83.5,83.5,372000,290,31201000,4104,東貿,otc
2001-07-25,80.0,85.0,80.0,82.5,334000,283,27396000,4104,東貿,otc
2001-07-26,83.5,88.0,82.5,88.0,423000,343,36418000,4104,東貿,otc
2001-07-27,90.0,90.0,86.0,86.5,431000,358,38071000,4104,東貿,otc
2001-07-31,85.5,87.5,85.0,86.0,199000,173,17100000,4104,東貿,otc
2001-08-01,87.5,87.5,83.5,83.5,254000,203,21686000,4104,東貿,otc
2001-08-02,85.0,86.0,82.0,85.5,372000,289,31256000,4104,東貿,otc
2001-08-03,86.5,90.0,86.0,89.5,533000,413,47196000,4104,東貿,otc
2001-08-06,90.5,94.0,88.0,92.0,511000,361,46608000,4104,東貿,otc
2001-08-07,91.5,91.5,88.0,89.0,355000,259,31841000,4104,東貿,otc
2001-08-08,89.0,91.5,89.0,90.0,283000,236,25600000,4104,東貿,otc
2001-08-09,89.5,90.5,89.0,89.0,202000,162,18134000,4104,東貿,otc
2001-08-10,90.0,90.0,88.0,89.0,179000,125,15925000,4104,東貿,otc
2001-08-13,89.0,90.0,88.0,88.0,190000,152,16829000,4104,東貿,otc
2001-08-14,88.0,89.0,86.0,87.0,224000,165,19512000,4104,東貿,otc
2001-08-15,88.0,90.0,87.0,89.0,434000,262,38417000,4104,東貿,otc
2001-08-16,88.0,88.5,86.5,88.0,412000,279,36023000,4104,東貿,otc
2001-08-17,88.0,88.0,83.0,83.0,421000,294,35966000,4104,東貿,otc
2001-08-20,82.0,85.5,81.0,84.5,275000,232,22964000,4104,東貿,otc
2001-08-21,84.5,84.5,82.5,83.0,150000,136,12487000,4104,東貿,otc
2001-08-22,82.0,83.0,81.5,81.5,226000,187,18557000,4104,東貿,otc
2001-08-23,82.0,83.5,81.5,82.5,269000,190,22175000,4104,東貿,otc
2001-08-24,82.0,82.0,77.0,77.0,412000,328,32355000,4104,東貿,otc
2001-08-27,78.5,80.5,78.0,80.5,293000,238,23104000,4104,東貿,otc
2001-08-28,81.0,81.0,78.0,78.0,243000,177,19178000,4104,東貿,otc
2001-08-29,78.0,79.5,76.0,78.0,245000,189,19096000,4104,東貿,otc
2001-08-30,79.0,82.5,77.0,80.0,517000,378,41544000,4104,東貿,otc
2001-08-31,80.0,81.5,78.0,81.0,418000,326,33669000,4104,東貿,otc
2001-09-03,83.0,83.0,81.0,81.0,339000,251,27781000,4104,東貿,otc
2001-09-04,81.0,82.0,79.0,79.0,285000,242,22828000,4104,東貿,otc
2001-09-05,79.5,80.5,78.0,78.0,216000,205,17068000,4104,東貿,otc
2001-09-06,78.0,78.5,76.0,76.5,201000,172,15511000,4104,東貿,otc
2001-09-07,75.0,76.0,72.0,73.0,305000,249,22541000,4104,東貿,otc
2001-09-10,72.0,73.0,70.0,70.5,228000,191,16122000,4104,東貿,otc
2001-09-11,70.5,72.0,67.0,68.0,259000,222,18084000,4104,東貿,otc
2001-09-13,63.5,63.5,63.5,63.5,75000,92,4799000,4104,東貿,otc
2001-09-14,60.5,65.0,59.5,59.5,436000,355,26751000,4104,東貿,otc
2001-09-19,57.5,61.0,57.5,61.0,329000,220,19130000,4104,東貿,otc
2001-09-20,59.5,60.5,59.0,59.0,155000,102,9205000,4104,東貿,otc
2001-09-21,57.0,57.0,57.0,57.0,37000,38,2121000,4104,東貿,otc
2001-09-24,54.5,58.5,54.5,58.5,305000,179,17358000,4104,東貿,otc
2001-09-25,60.5,61.5,58.5,59.0,363000,295,21901000,4104,東貿,otc
2001-09-26,60.0,62.0,59.0,62.0,412000,272,25108000,4104,東貿,otc
2001-09-27,62.0,62.5,59.0,59.5,292000,218,17602000,4104,東貿,otc
2001-09-28,59.5,62.0,59.5,61.5,256000,211,15594000,4104,東貿,otc
2001-10-02,60.5,61.0,57.5,57.5,227000,181,13306000,4104,東貿,otc
2001-10-03,58.0,59.0,56.0,57.0,145000,112,8316000,4104,東貿,otc
2001-10-04,60.0,60.0,57.5,58.0,179000,158,10446000,4104,東貿,otc
2001-10-05,57.5,58.5,56.5,57.5,106000,97,6106000,4104,東貿,otc
2001-10-08,56.0,57.0,53.5,53.5,138000,118,7579000,4104,東貿,otc
2001-10-09,53.0,55.0,53.0,55.0,142000,124,7654000,4104,東貿,otc
2001-10-11,57.0,58.5,56.0,58.5,247000,195,14293000,4104,東貿,otc
2001-10-12,60.5,61.0,58.5,58.5,300000,237,17973000,4104,東貿,otc
2001-10-15,59.0,61.0,58.0,59.0,341000,245,20359000,4104,東貿,otc
2001-10-16,60.0,60.5,58.5,59.5,182000,148,10856000,4104,東貿,otc
2001-10-17,60.5,60.5,58.5,59.5,172000,138,10200000,4104,東貿,otc
2001-10-18,58.5,59.5,57.5,58.5,106000,97,6207000,4104,東貿,otc
2001-10-19,57.0,59.5,57.0,57.5,389000,240,22665000,4104,東貿,otc
2001-10-22,57.0,58.5,56.5,58.0,357000,261,20520000,4104,東貿,otc
2001-10-23,59.0,61.0,58.0,61.0,546000,419,32710000,4104,東貿,otc
2001-10-24,62.0,62.0,59.0,61.0,299000,219,18043000,4104,東貿,otc
2001-10-25,60.5,61.0,59.5,60.0,237000,162,14262000,4104,東貿,otc
2001-10-26,60.5,64.0,60.0,63.5,736000,490,46118000,4104,東貿,otc
2001-10-29,64.0,64.0,62.0,62.5,423000,247,26508000,4104,東貿,otc
2001-10-30,61.0,62.0,60.0,60.5,387000,228,23622000,4104,東貿,otc
2001-10-31,60.0,61.5,59.5,60.5,197000,146,11910000,4104,東貿,otc
2001-11-01,61.5,63.0,61.5,62.0,425000,291,26447000,4104,東貿,otc
2001-11-02,63.0,66.0,62.5,65.5,1022000,608,66178000,4104,東貿,otc
2001-11-05,63.0,65.5,63.0,65.0,564000,347,36228000,4104,東貿,otc
2001-11-06,65.0,66.0,63.5,63.5,351000,261,22566000,4104,東貿,otc
2001-11-07,63.5,67.0,63.0,67.0,558000,395,36486000,4104,東貿,otc
2001-11-08,67.0,67.0,64.0,65.0,403000,264,26339000,4104,東貿,otc
2001-11-09,64.5,65.5,63.5,65.0,295000,192,18996000,4104,東貿,otc
2001-11-12,64.5,65.0,64.0,65.0,191000,137,12320000,4104,東貿,otc
2001-11-13,64.5,65.0,62.5,62.5,318000,239,20173000,4104,東貿,otc
2001-11-14,65.0,66.5,63.5,66.0,712000,483,46562000,4104,東貿,otc
2001-11-15,70.5,70.5,70.5,70.5,682000,344,48089000,4104,東貿,otc
2001-11-16,75.0,75.0,75.0,75.0,261000,156,19564000,4104,東貿,otc
2001-11-19,80.0,80.0,77.0,79.5,1342000,933,105885000,4104,東貿,otc
2001-11-20,81.0,81.0,74.5,75.5,735000,564,57325000,4104,東貿,otc
2001-11-21,75.0,78.0,73.5,78.0,591000,396,44764000,4104,東貿,otc
2001-11-22,77.5,77.5,74.0,75.0,442000,314,33340000,4104,東貿,otc
2001-11-23,74.0,78.5,73.0,76.0,704000,460,53706000,4104,東貿,otc
2001-11-26,76.5,80.0,76.5,78.0,722000,461,56681000,4104,東貿,otc
2001-11-27,80.0,82.0,78.0,81.5,1172000,759,93866000,4104,東貿,otc
2001-11-28,81.5,81.5,76.5,77.0,597000,389,46918000,4104,東貿,otc
2001-11-29,75.0,77.0,75.0,76.5,245000,192,18618000,4104,東貿,otc
2001-11-30,77.5,78.5,75.5,78.5,467000,290,36066000,4104,東貿,otc
2001-12-03,81.0,83.5,79.0,83.5,1019000,629,83151000,4104,東貿,otc
2001-12-04,83.5,86.0,80.0,84.5,967000,628,80869000,4104,東貿,otc
2001-12-05,86.0,86.0,82.5,86.0,1002000,659,84825000,4104,東貿,otc
2001-12-06,86.0,88.0,83.0,84.5,1419000,863,121067000,4104,東貿,otc
2001-12-07,83.5,84.0,79.5,80.0,1061000,717,86150000,4104,東貿,otc
2001-12-10,80.0,82.5,78.0,81.0,980000,657,78499000,4104,東貿,otc
2001-12-11,81.0,81.0,78.5,79.5,537000,356,42555000,4104,東貿,otc
2001-12-12,79.5,85.0,79.5,84.0,956000,623,78973000,4104,東貿,otc
2001-12-13,85.0,87.0,80.0,82.5,1509000,937,127996000,4104,東貿,otc
2001-12-14,81.0,84.0,80.0,84.0,648000,410,52939000,4104,東貿,otc
2001-12-17,83.5,83.5,81.0,82.0,474000,283,38893000,4104,東貿,otc
2001-12-18,83.0,83.0,78.0,78.0,709000,397,56984000,4104,東貿,otc
2001-12-19,78.5,80.0,75.5,76.5,468000,335,36316000,4104,東貿,otc
2001-12-20,76.5,78.5,76.5,77.5,354000,245,27497000,4104,東貿,otc
2001-12-21,76.5,78.0,74.0,75.0,345000,238,26080000,4104,東貿,otc
2001-12-24,74.0,77.0,74.0,77.0,210000,165,16030000,4104,東貿,otc
2001-12-25,77.0,80.0,77.0,79.5,425000,322,33708000,4104,東貿,otc
2001-12-26,80.0,81.0,78.0,78.0,368000,249,29191000,4104,東貿,otc
2001-12-27,77.5,79.5,75.0,75.5,334000,233,25926000,4104,東貿,otc
2001-12-28,76.5,78.0,75.5,77.0,277000,192,21250000,4104,東貿,otc
2001-12-31,79.0,80.0,78.5,79.5,409000,292,32470000,4104,東貿,otc
2002-01-02,80.5,84.0,80.0,83.5,980000,594,81035000,4104,東貿,otc
2002-01-03,85.0,85.0,79.5,79.5,595000,380,48857000,4104,東貿,otc
2002-01-04,80.5,81.5,80.0,80.0,385000,250,31047000,4104,東貿,otc
2002-01-07,80.0,82.5,80.0,82.0,532000,294,43502000,4104,東貿,otc
2002-01-08,80.5,82.0,80.0,80.5,427000,239,34347000,4104,東貿,otc
2002-01-09,81.5,82.0,80.5,82.0,419000,255,34046000,4104,東貿,otc
2002-01-10,82.0,82.0,80.0,81.0,272000,188,21963000,4104,東貿,otc
2002-01-11,81.0,81.5,78.0,78.0,383000,253,30489000,4104,東貿,otc
2002-01-14,77.0,77.5,75.5,77.5,194000,142,14820000,4104,東貿,otc
2002-01-15,76.0,77.5,75.5,76.5,177000,117,13498000,4104,東貿,otc
2002-01-16,76.5,77.5,76.5,76.5,138000,107,10619000,4104,東貿,otc
2002-01-17,76.0,76.5,75.5,76.0,140000,93,10625000,4104,東貿,otc
2002-01-18,76.5,78.0,76.0,77.5,193000,141,14930000,4104,東貿,otc
2002-01-21,78.5,82.0,78.0,82.0,483000,299,38669000,4104,東貿,otc
2002-01-22,82.5,87.5,80.0,87.5,2121000,1113,179639000,4104,東貿,otc
2002-01-23,93.5,93.5,93.5,93.5,983000,535,91880000,4104,東貿,otc
2002-01-24,98.5,98.5,88.0,89.5,1862000,1133,174177000,4104,東貿,otc
2002-01-25,92.0,92.0,88.0,88.5,952000,580,85156000,4104,東貿,otc
2002-01-28,88.5,91.0,88.0,88.5,649000,430,58022000,4104,東貿,otc
2002-01-29,89.0,89.5,83.5,84.5,652000,418,56061000,4104,東貿,otc
2002-01-30,83.0,84.5,82.0,84.5,340000,229,28341000,4104,東貿,otc
2002-01-31,86.0,87.0,84.5,85.0,566000,388,48549000,4104,東貿,otc
2002-02-01,86.0,88.5,86.0,86.5,598000,420,52201000,4104,東貿,otc
2002-02-04,87.0,87.5,85.0,86.0,291000,217,25148000,4104,東貿,otc
2002-02-05,85.0,85.5,83.5,85.0,225000,172,18925000,4104,東貿,otc
2002-02-06,85.0,87.0,84.5,85.5,367000,263,31519000,4104,東貿,otc
2002-02-18,86.5,87.0,84.0,84.5,278000,186,23657000,4104,東貿,otc
2002-02-19,84.5,86.0,82.0,82.0,229000,174,19135000,4104,東貿,otc
2002-02-20,81.5,81.5,78.5,78.5,319000,218,25556000,4104,東貿,otc
2002-02-21,80.5,81.0,79.0,80.0,175000,137,13967000,4104,東貿,otc
2002-02-22,78.0,79.5,77.0,79.5,174000,130,13610000,4104,東貿,otc
2002-02-25,79.0,80.0,77.0,77.5,158000,127,12411000,4104,東貿,otc
2002-02-26,78.0,79.0,76.0,77.5,197000,125,15340000,4104,東貿,otc
2002-02-27,77.5,80.0,77.5,80.0,178000,131,14081000,4104,東貿,otc
2002-03-01,80.0,80.5,78.5,78.5,145000,115,11553000,4104,東貿,otc
2002-03-04,79.5,81.0,79.5,80.0,198000,138,15870000,4104,東貿,otc
2002-03-05,82.0,82.0,80.0,80.0,169000,123,13675000,4104,東貿,otc
2002-03-06,80.0,81.5,79.5,81.5,201000,144,16217000,4104,東貿,otc
2002-03-07,82.0,85.0,81.0,83.5,462000,295,38398000,4104,東貿,otc
2002-03-08,83.0,83.0,81.0,82.0,137000,107,11182000,4104,東貿,otc
2002-03-11,81.0,83.0,81.0,81.0,133000,113,10805000,4104,東貿,otc
2002-03-12,82.5,82.5,80.5,81.0,100000,143,8088000,4104,東貿,otc
2002-03-13,81.0,82.0,80.0,81.0,122000,119,9880000,4104,東貿,otc
2002-03-14,80.5,81.0,80.0,81.0,72000,61,5805000,4104,東貿,otc
2002-03-15,81.0,82.0,80.0,80.5,266000,161,21597000,4104,東貿,otc
2002-03-18,81.0,81.0,78.5,80.0,64000,60,5098000,4104,東貿,otc
2002-03-19,79.0,80.0,77.5,79.0,108000,88,8446000,4104,東貿,otc
2002-03-20,79.0,79.5,78.0,79.5,75000,153,5916000,4104,東貿,otc
2002-03-21,79.0,79.5,78.5,79.0,67000,53,5293000,4104,東貿,otc
2002-03-22,79.5,83.5,79.0,82.5,463000,294,37933000,4104,東貿,otc
2002-03-25,88.0,88.0,85.0,86.0,833000,518,71781000,4104,東貿,otc
2002-03-26,85.0,85.0,83.0,83.0,326000,225,27311000,4104,東貿,otc
2002-03-27,83.0,84.0,81.0,82.0,204000,150,16668000,4104,東貿,otc
2002-03-28,81.5,82.0,80.5,81.5,77000,69,6276000,4104,東貿,otc
2002-03-29,82.0,82.0,80.5,80.5,109000,88,8859000,4104,東貿,otc
2002-04-01,80.0,81.0,79.5,81.0,133000,86,10688000,4104,東貿,otc
2002-04-02,80.5,82.0,80.5,82.0,143000,108,11648000,4104,東貿,otc
2002-04-03,81.0,81.0,79.5,80.5,191000,130,15319000,4104,東貿,otc
2002-04-04,80.0,80.5,78.5,80.0,150000,110,11873000,4104,東貿,otc
2002-04-08,79.0,80.0,79.0,79.5,86000,68,6822000,4104,東貿,otc
2002-04-09,79.5,79.5,77.5,79.0,181000,124,14132000,4104,東貿,otc
2002-04-10,78.5,78.5,77.0,78.5,86000,71,6705000,4104,東貿,otc
2002-04-11,78.5,80.5,78.5,79.5,129000,106,10244000,4104,東貿,otc
2002-04-12,78.5,79.5,78.0,78.5,148000,115,11609000,4104,東貿,otc
2002-04-15,80.0,80.5,79.5,79.5,170000,104,13554000,4104,東貿,otc
2002-04-16,79.5,80.0,79.0,79.0,100000,75,7942000,4104,東貿,otc
2002-04-17,80.0,80.0,78.5,79.0,181000,108,14275000,4104,東貿,otc
2002-04-18,80.0,80.0,78.0,78.5,63000,55,4940000,4104,東貿,otc
2002-04-19,78.5,79.0,78.0,79.0,93000,69,7263000,4104,東貿,otc
2002-04-22,80.0,83.0,80.0,82.0,578000,338,47347000,4104,東貿,otc
2002-04-23,81.5,81.5,79.5,79.5,194000,119,15583000,4104,東貿,otc
2002-04-24,79.5,81.0,79.5,81.0,191000,129,15376000,4104,東貿,otc
2002-04-25,81.0,81.0,79.5,80.0,132000,94,10562000,4104,東貿,otc
2002-04-26,80.0,85.5,79.5,85.0,1490000,962,125523000,4104,東貿,otc
2002-04-29,84.5,87.5,83.5,85.0,980000,668,83717000,4104,東貿,otc
2002-04-30,84.0,85.0,82.0,82.0,372000,256,30842000,4104,東貿,otc
2002-05-02,81.5,84.0,80.0,81.0,379000,254,30862000,4104,東貿,otc
2002-05-03,80.5,82.0,80.0,81.5,210000,164,17080000,4104,東貿,otc
2002-05-06,82.0,82.0,78.0,78.5,405000,248,32261000,4104,東貿,otc
2002-05-07,78.0,80.0,78.0,80.0,237000,155,18789000,4104,東貿,otc
2002-05-08,80.0,80.5,79.0,79.5,185000,143,14754000,4104,東貿,otc
2002-05-09,81.0,81.0,79.0,80.5,249000,181,19989000,4104,東貿,otc
2002-05-10,80.5,80.5,79.5,80.5,129000,108,10356000,4104,東貿,otc
2002-05-13,81.0,81.0,79.5,80.0,122000,86,9828000,4104,東貿,otc
2002-05-14,80.0,81.0,79.0,80.0,138000,97,11021000,4104,東貿,otc
2002-05-15,81.0,81.0,79.5,80.5,169000,110,13573000,4104,東貿,otc
2002-05-16,80.5,80.5,79.0,80.0,137000,75,10934000,4104,東貿,otc
2002-05-17,80.0,80.0,79.0,80.0,100000,82,7926000,4104,東貿,otc
2002-05-20,81.0,82.0,79.5,81.5,586000,404,47430000,4104,東貿,otc
2002-05-21,80.5,81.0,78.5,80.0,344000,230,27419000,4104,東貿,otc
2002-05-22,78.5,79.5,78.0,79.0,142000,98,11194000,4104,東貿,otc
2002-05-23,78.5,79.5,78.0,79.5,115000,81,9063000,4104,東貿,otc
2002-05-24,79.0,81.5,79.0,80.5,273000,174,21990000,4104,東貿,otc
2002-05-27,80.5,80.5,79.0,80.0,77000,62,6136000,4104,東貿,otc
2002-05-28,80.5,80.5,79.0,79.5,91000,74,7280000,4104,東貿,otc
2002-05-29,79.5,79.5,78.5,79.0,84000,61,6635000,4104,東貿,otc
2002-05-30,79.0,80.0,78.5,79.5,157000,94,12467000,4104,東貿,otc
2002-05-31,79.0,79.5,78.5,79.5,89000,68,7032000,4104,東貿,otc
2002-06-03,80.0,80.0,78.5,79.0,119000,88,9446000,4104,東貿,otc
2002-06-04,79.0,79.0,78.0,79.0,150000,97,11737000,4104,東貿,otc
2002-06-05,78.5,79.0,78.0,79.0,107000,86,8365000,4104,東貿,otc
2002-06-06,79.0,81.5,79.0,80.5,414000,243,33149000,4104,東貿,otc
2002-06-07,79.0,80.5,79.0,79.5,167000,99,13250000,4104,東貿,otc
2002-06-10,79.0,79.5,78.5,79.5,63000,55,4993000,4104,東貿,otc
2002-06-11,79.0,79.5,77.0,78.0,241000,144,18801000,4104,東貿,otc
2002-06-12,77.0,77.0,75.5,76.5,159000,114,12136000,4104,東貿,otc
2002-06-13,77.0,77.5,76.5,77.0,113000,93,8724000,4104,東貿,otc
2002-06-14,77.5,77.5,75.5,77.0,102000,77,7778000,4104,東貿,otc
2002-06-17,77.0,77.0,75.5,75.5,132000,83,10056000,4104,東貿,otc
2002-06-18,76.0,76.5,75.5,76.0,94000,67,7148000,4104,東貿,otc
2002-06-19,76.0,76.0,73.5,74.5,113000,76,8440000,4104,東貿,otc
2002-06-20,74.0,74.0,72.5,73.0,112000,86,8193000,4104,東貿,otc
2002-06-21,72.0,72.0,70.0,72.0,168000,124,11964000,4104,東貿,otc
2002-06-24,71.5,71.5,70.0,71.0,161000,95,11348000,4104,東貿,otc
2002-06-25,71.0,71.0,70.0,71.0,138000,79,9715000,4104,東貿,otc
2002-06-26,70.0,70.0,66.5,66.5,280000,155,19032000,4104,東貿,otc
2002-06-27,66.5,67.0,65.0,66.5,321000,186,21182000,4104,東貿,otc
2002-06-28,57.5,57.5,56.5,57.0,217000,145,12328000,4104,東貿,otc
2002-07-01,56.0,56.0,54.5,55.0,77000,62,4290000,4104,東貿,otc
2002-07-02,54.0,56.0,54.0,56.0,74000,66,4089000,4104,東貿,otc
2002-07-03,54.5,58.0,54.5,58.0,140000,70,7835000,4104,東貿,otc
2002-07-04,57.0,60.0,57.0,59.5,169000,121,9972000,4104,東貿,otc
2002-07-05,60.0,61.0,58.0,60.5,149000,111,8918000,4104,東貿,otc
2002-07-08,62.0,62.0,60.0,61.0,161000,108,9830000,4104,東貿,otc
2002-07-09,60.0,60.0,59.0,60.0,81000,65,4832000,4104,東貿,otc
2002-07-10,59.0,59.5,58.0,58.0,86000,63,5047000,4104,東貿,otc
2002-07-11,57.5,58.0,56.5,58.0,72000,46,4105000,4104,東貿,otc
2002-07-12,58.0,60.0,58.0,60.0,220000,130,13037000,4104,東貿,otc
2002-07-15,60.0,60.0,59.0,60.0,88000,70,5260000,4104,東貿,otc
2002-07-16,59.5,59.5,58.5,59.5,26000,30,1556000,4104,東貿,otc
2002-07-17,59.0,59.0,57.5,57.5,87000,54,5034000,4104,東貿,otc
2002-07-18,58.0,58.5,57.5,58.0,48000,43,2782000,4104,東貿,otc
2002-07-19,60.0,61.0,59.5,60.5,431000,262,25934000,4104,東貿,otc
2002-07-22,59.0,59.5,58.0,58.5,102000,71,5974000,4104,東貿,otc
2002-07-23,58.0,59.0,58.0,59.0,120000,78,7010000,4104,東貿,otc
2002-07-24,58.5,58.5,57.5,58.5,84000,58,4866000,4104,東貿,otc
2002-07-25,59.5,59.5,58.0,58.5,85000,58,4982000,4104,東貿,otc
2002-07-26,58.0,58.0,56.0,56.0,93000,60,5298000,4104,東貿,otc
2002-07-29,57.0,58.0,56.0,57.0,37000,31,2089000,4104,東貿,otc
2002-07-30,58.0,58.5,57.5,58.5,68000,44,3950000,4104,東貿,otc
2002-07-31,58.5,58.5,57.5,57.5,32000,27,1854000,4104,東貿,otc
2002-08-01,58.0,59.0,57.5,58.0,83000,56,4825000,4104,東貿,otc
2002-08-02,58.0,58.5,57.5,58.0,49000,34,2842000,4104,東貿,otc
2002-08-05,54.0,56.0,54.0,54.0,114000,81,6196000,4104,東貿,otc
2002-08-06,52.0,55.0,52.0,54.0,61000,51,3285000,4104,東貿,otc
2002-08-07,55.5,56.5,55.0,56.0,88000,73,4877000,4104,東貿,otc
2002-08-08,55.5,56.0,54.5,55.0,71000,45,3913000,4104,東貿,otc
2002-08-09,55.5,56.5,55.5,56.5,55000,44,3081000,4104,東貿,otc
2002-08-12,56.5,56.5,55.5,56.0,22000,20,1243000,4104,東貿,otc
2002-08-13,56.0,56.0,55.0,55.5,31000,23,1713000,4104,東貿,otc
2002-08-14,55.5,56.5,55.0,56.5,65000,42,3619000,4104,東貿,otc
2002-08-15,57.0,57.5,56.5,56.5,62000,46,3524000,4104,東貿,otc
2002-08-16,57.5,60.0,57.5,60.0,329000,240,19469000,4104,東貿,otc
2002-08-19,63.5,64.0,61.5,64.0,914000,560,57577000,4104,東貿,otc
2002-08-20,65.5,65.5,63.0,63.0,534000,339,34211000,4104,東貿,otc
2002-08-21,63.0,65.0,62.5,63.0,341000,218,21758000,4104,東貿,otc
2002-08-22,64.0,64.0,62.5,62.5,307000,214,19391000,4104,東貿,otc
2002-08-23,63.5,64.0,62.5,63.0,247000,168,15620000,4104,東貿,otc
2002-08-26,63.0,63.0,61.5,62.0,145000,133,9038000,4104,東貿,otc
2002-08-27,62.0,62.5,61.5,62.0,171000,132,10571000,4104,東貿,otc
2002-08-28,61.0,62.0,60.5,61.5,148000,104,8996000,4104,東貿,otc
2002-08-29,62.0,65.0,62.0,64.0,508000,335,32312000,4104,東貿,otc
2002-08-30,65.0,68.0,65.0,68.0,1135000,651,76106000,4104,東貿,otc
2002-09-02,68.0,68.5,64.0,64.0,666000,484,44246000,4104,東貿,otc
2002-09-03,65.0,65.0,63.0,64.0,436000,236,27928000,4104,東貿,otc
