date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-08,12.95,13.0,12.7,12.85,4458449,738,57346906,2856,元富證,exchange
2004-06-09,12.85,12.9,12.7,12.9,2642997,368,33889722,2856,元富證,exchange
2004-06-10,12.9,12.9,12.6,12.9,2198833,364,28044799,2856,元富證,exchange
2004-06-11,12.8,12.85,12.55,12.6,2285659,352,28976908,2856,元富證,exchange
2004-06-14,12.6,12.7,12.15,12.15,2897779,406,36188464,2856,元富證,exchange
2004-06-15,12.1,12.4,12.0,12.4,2307613,466,28107960,2856,元富證,exchange
2004-06-16,12.5,12.5,12.05,12.05,1949732,384,23873801,2856,元富證,exchange
2004-06-17,12.3,12.45,12.1,12.2,3250554,476,40053514,2856,元富證,exchange
2004-06-18,12.25,12.25,12.1,12.1,1537792,246,18679021,2856,元富證,exchange
2004-06-21,12.2,12.3,12.05,12.05,2109235,340,25685355,2856,元富證,exchange
2004-06-23,12.1,12.65,12.05,12.45,4908028,752,61040362,2856,元富證,exchange
2004-06-24,12.5,12.6,12.4,12.5,2631231,404,32785072,2856,元富證,exchange
2004-06-25,12.4,12.55,12.35,12.4,2708208,369,33748541,2856,元富證,exchange
2004-06-28,12.3,12.3,12.15,12.25,2235932,276,27371146,2856,元富證,exchange
2004-06-29,12.1,12.25,12.1,12.25,746110,149,9090411,2856,元富證,exchange
2004-06-30,12.3,12.45,12.25,12.45,3829451,440,47371650,2856,元富證,exchange
2004-07-01,12.55,12.55,12.4,12.5,3003312,370,37485481,2856,元富證,exchange
2004-07-02,12.3,12.45,12.3,12.4,1751983,204,21729002,2856,元富證,exchange
2004-07-05,12.35,12.35,12.1,12.2,1673406,259,20320434,2856,元富證,exchange
2004-07-06,12.2,12.3,12.15,12.25,1445164,244,17659517,2856,元富證,exchange
2004-07-07,12.15,12.25,12.1,12.2,2280782,280,27750609,2856,元富證,exchange
2004-07-08,12.2,12.3,12.15,12.2,2233713,318,27301254,2856,元富證,exchange
2004-07-09,12.2,12.3,12.1,12.25,3676901,266,44822427,2856,元富證,exchange
2004-07-12,12.3,12.35,12.2,12.35,3590971,411,44123351,2856,元富證,exchange
2004-07-13,12.35,12.35,12.2,12.3,1696715,213,20813019,2856,元富證,exchange
2004-07-14,12.25,12.3,12.15,12.15,2513866,256,30712989,2856,元富證,exchange
2004-07-15,12.15,12.15,11.9,12.0,3184503,438,38282886,2856,元富證,exchange
2004-07-16,11.9,12.05,11.85,11.9,1908445,295,22808390,2856,元富證,exchange
2004-07-19,11.8,11.9,11.5,11.55,2398846,412,27969241,2856,元富證,exchange
2004-07-20,11.5,11.55,10.75,10.8,4315162,784,47756662,2856,元富證,exchange
2004-07-21,10.9,11.2,10.9,11.1,4000991,589,44305930,2856,元富證,exchange
2004-07-22,10.9,11.1,10.6,11.1,2630369,428,28814049,2856,元富證,exchange
2004-07-23,11.1,11.25,11.0,11.0,1828263,331,20351489,2856,元富證,exchange
2004-07-26,10.8,11.0,10.8,10.95,1036813,157,11326182,2856,元富證,exchange
2004-07-27,11.0,11.2,10.95,11.15,1588709,248,17593720,2856,元富證,exchange
2004-07-28,11.25,11.3,11.1,11.2,1292337,224,14472874,2856,元富證,exchange
2004-07-29,11.2,11.4,11.2,11.2,2655091,335,29923951,2856,元富證,exchange
2004-07-30,11.3,11.4,11.2,11.2,2940542,330,33282415,2856,元富證,exchange
2004-08-02,11.15,11.2,11.0,11.0,1565293,264,17323727,2856,元富證,exchange
2004-08-03,11.1,11.1,10.95,11.0,1248496,213,13790554,2856,元富證,exchange
2004-08-04,11.0,11.05,10.85,10.95,1472853,234,16101357,2856,元富證,exchange
2004-08-05,10.95,11.25,10.8,11.2,2468781,448,27113792,2856,元富證,exchange
2004-08-06,11.1,11.25,11.0,11.2,2729911,294,30384120,2856,元富證,exchange
2004-08-09,11.05,11.15,10.9,11.15,2154405,296,23689746,2856,元富證,exchange
2004-08-10,11.15,11.2,11.05,11.15,2449844,288,27290707,2856,元富證,exchange
2004-08-11,11.25,11.25,11.05,11.05,1746614,211,19459972,2856,元富證,exchange
2004-08-12,11.0,11.1,10.95,11.05,1202000,191,13239650,2856,元富證,exchange
2004-08-13,11.0,11.15,11.0,11.05,13996000,732,154414300,2856,元富證,exchange
2004-08-16,10.3,10.45,10.2,10.3,4190000,551,43287750,2856,元富證,exchange
2004-08-17,10.4,10.4,10.25,10.25,1165121,231,12030280,2856,元富證,exchange
2004-08-18,10.2,10.35,10.1,10.3,2167318,351,22231095,2856,元富證,exchange
2004-08-19,10.45,11.0,10.35,11.0,8077892,1255,87227182,2856,元富證,exchange
2004-08-20,11.0,11.5,10.95,11.2,11868259,1616,133740319,2856,元富證,exchange
2004-08-23,11.3,11.35,11.15,11.25,3489113,540,39158062,2856,元富證,exchange
2004-08-26,11.35,11.8,11.35,11.8,10719665,1295,124635429,2856,元富證,exchange
2004-08-27,11.9,11.9,11.55,11.7,4463953,630,52206052,2856,元富證,exchange
2004-08-30,11.6,11.7,11.4,11.4,2603188,405,29993988,2856,元富證,exchange
2004-08-31,11.3,11.65,11.3,11.4,4732838,606,54274326,2856,元富證,exchange
2004-09-01,11.4,11.8,11.4,11.8,7217339,771,84390436,2856,元富證,exchange
2004-09-02,11.9,12.0,11.8,11.9,7260204,858,86328103,2856,元富證,exchange
2004-09-03,12.0,12.1,11.65,11.65,8382929,942,99441148,2856,元富證,exchange
2004-09-06,11.65,11.65,11.25,11.55,5846692,644,67039025,2856,元富證,exchange
2004-09-07,11.55,11.8,11.55,11.65,6031833,709,70502952,2856,元富證,exchange
2004-09-08,11.7,11.9,11.7,11.7,5981578,751,70621517,2856,元富證,exchange
2004-09-09,11.7,12.05,11.65,12.05,10761182,1245,127990898,2856,元富證,exchange
2004-09-10,12.0,12.0,11.7,11.85,6020758,715,71372658,2856,元富證,exchange
2004-09-13,11.9,12.3,11.9,12.3,11204999,1436,135695345,2856,元富證,exchange
2004-09-14,12.4,12.4,12.15,12.2,8693145,1106,107059453,2856,元富證,exchange
2004-09-15,12.15,12.15,11.9,11.9,4795272,591,57681510,2856,元富證,exchange
2004-09-16,11.8,12.0,11.75,11.95,3970314,539,47111481,2856,元富證,exchange
2004-09-17,11.95,12.2,11.75,11.95,7137371,1157,85497473,2856,元富證,exchange
2004-09-20,12.0,12.05,11.8,11.95,4130710,642,49281042,2856,元富證,exchange
2004-09-21,11.95,12.75,11.95,12.75,16017653,1981,197934376,2856,元富證,exchange
2004-09-22,12.9,13.1,12.7,12.9,25021630,2971,323835342,2856,元富證,exchange
2004-09-23,12.8,12.9,12.6,12.75,9058660,957,115506800,2856,元富證,exchange
2004-09-24,12.7,12.85,12.6,12.65,7957740,926,101178647,2856,元富證,exchange
2004-09-27,12.6,12.65,12.4,12.45,5511343,788,68843665,2856,元富證,exchange
2004-09-29,12.45,12.6,12.4,12.45,4884412,749,61050687,2856,元富證,exchange
2004-09-30,12.6,12.8,12.45,12.45,5223561,907,65784820,2856,元富證,exchange
2004-10-01,12.6,12.75,12.5,12.7,8799340,966,111205100,2856,元富證,exchange
2004-10-04,13.5,13.55,13.3,13.55,22456464,1984,303900165,2856,元富證,exchange
2004-10-05,13.6,13.75,13.45,13.65,24740597,2888,335910459,2856,元富證,exchange
2004-10-06,13.6,13.6,13.3,13.4,17917036,2386,240964344,2856,元富證,exchange
2004-10-07,13.45,13.7,13.45,13.6,13017311,2215,177147407,2856,元富證,exchange
2004-10-08,13.5,13.95,13.4,13.7,14920490,2664,204596490,2856,元富證,exchange
2004-10-11,13.7,13.75,13.45,13.65,7828707,1331,106480425,2856,元富證,exchange
2004-10-12,13.6,13.6,13.1,13.1,8859413,1408,118271188,2856,元富證,exchange
2004-10-13,13.25,13.25,13.0,13.1,6471203,1087,84934019,2856,元富證,exchange
2004-10-14,13.0,13.0,12.4,12.45,9441916,1408,118703103,2856,元富證,exchange
2004-10-15,12.15,12.55,12.15,12.35,5913302,928,73063355,2856,元富證,exchange
2004-10-18,12.35,12.45,12.25,12.3,2850064,484,35199174,2856,元富證,exchange
2004-10-19,12.4,12.45,12.2,12.45,3370527,563,41625998,2856,元富證,exchange
2004-10-20,12.45,12.6,12.3,12.55,3460518,717,43258790,2856,元富證,exchange
2004-10-21,12.65,12.95,12.55,12.65,7560633,1279,96565788,2856,元富證,exchange
2004-10-22,12.65,12.75,12.45,12.45,3781275,613,47595626,2856,元富證,exchange
2004-10-26,12.3,12.4,12.0,12.2,4524644,688,55306736,2856,元富證,exchange
2004-10-27,12.25,12.45,12.05,12.45,4739726,738,58119101,2856,元富證,exchange
2004-10-28,12.6,12.7,12.4,12.55,6475040,851,81127198,2856,元富證,exchange
2004-10-29,12.6,12.65,12.15,12.2,5893959,819,73046955,2856,元富證,exchange
2004-11-01,12.3,12.3,12.0,12.0,4107634,623,49725198,2856,元富證,exchange
2004-11-02,12.0,12.15,11.85,12.15,5130306,829,61630591,2856,元富證,exchange
2004-11-03,12.1,12.25,12.0,12.15,3247844,623,39483148,2856,元富證,exchange
2004-11-04,12.3,12.3,12.15,12.15,3085137,568,37717529,2856,元富證,exchange
2004-11-05,12.4,12.65,12.35,12.65,9000497,1397,112547031,2856,元富證,exchange
2004-11-08,12.65,12.7,12.45,12.6,5204934,710,65399864,2856,元富證,exchange
2004-11-09,12.6,12.9,12.5,12.8,8893975,1100,112589982,2856,元富證,exchange
2004-11-10,12.85,12.9,12.6,12.8,4167877,727,53187050,2856,元富證,exchange
2004-11-11,12.8,12.8,12.55,12.55,3947023,608,49909591,2856,元富證,exchange
2004-11-12,12.65,13.05,12.65,12.95,8130863,1322,104750344,2856,元富證,exchange
2004-11-15,13.25,13.75,13.15,13.25,21190102,3006,284923001,2856,元富證,exchange
2004-11-16,13.35,13.4,13.1,13.25,11547701,1427,153174799,2856,元富證,exchange
2004-11-17,13.35,14.1,13.35,14.1,42660287,4798,587714470,2856,元富證,exchange
2004-11-18,14.1,14.1,13.75,13.85,15776587,2112,219045243,2856,元富證,exchange
2004-11-19,13.85,14.1,13.7,13.7,15382694,1841,213873723,2856,元富證,exchange
2004-11-22,13.5,13.55,13.2,13.3,13944473,1313,186461582,2856,元富證,exchange
2004-11-23,13.3,13.4,13.1,13.35,6919840,893,91755601,2856,元富證,exchange
2004-11-24,13.3,13.45,13.25,13.4,5034727,751,67303834,2856,元富證,exchange
2004-11-25,13.4,13.4,13.1,13.1,3908921,606,51526703,2856,元富證,exchange
2004-11-26,13.1,13.3,12.75,12.75,7894890,1243,103383918,2856,元富證,exchange
2004-11-29,12.7,12.8,12.45,12.7,7500954,871,94519035,2856,元富證,exchange
2004-11-30,12.7,12.95,12.55,12.8,4406249,799,56199625,2856,元富證,exchange
2004-12-01,12.6,12.8,12.6,12.8,2161978,411,27440970,2856,元富證,exchange
2004-12-02,13.0,13.1,12.8,13.0,3898010,581,50393946,2856,元富證,exchange
2004-12-03,13.0,13.05,12.85,13.0,2759924,655,35716992,2856,元富證,exchange
2004-12-06,12.9,13.1,12.8,13.0,3518550,569,45705336,2856,元富證,exchange
2004-12-07,13.0,13.0,12.85,12.9,3846067,485,49727219,2856,元富證,exchange
2004-12-08,12.85,13.0,12.8,12.9,2591772,507,33433021,2856,元富證,exchange
2004-12-09,13.0,13.2,13.0,13.15,6052685,1133,79337334,2856,元富證,exchange
2004-12-10,13.15,13.15,12.9,12.9,3503290,645,45427546,2856,元富證,exchange
2004-12-13,13.1,13.25,12.85,12.95,8034525,1210,105300477,2856,元富證,exchange
2004-12-14,13.05,13.1,12.9,13.0,3615931,518,46989701,2856,元富證,exchange
2004-12-15,13.1,13.65,12.95,13.6,15658742,1902,209039220,2856,元富證,exchange
2004-12-16,13.6,13.6,13.4,13.45,7143846,1003,96503201,2856,元富證,exchange
2004-12-17,13.4,13.55,13.35,13.45,4367044,769,58712647,2856,元富證,exchange
2004-12-20,13.25,13.25,13.05,13.15,4624136,712,60756188,2856,元富證,exchange
2004-12-21,13.2,13.3,13.1,13.3,3193581,435,42218294,2856,元富證,exchange
2004-12-22,13.4,13.5,13.3,13.4,5178090,754,69386595,2856,元富證,exchange
2004-12-23,13.4,13.55,13.2,13.5,24419197,2158,327869730,2856,元富證,exchange
2004-12-24,13.5,13.55,13.35,13.45,3740086,645,50297025,2856,元富證,exchange
2004-12-27,13.45,13.5,13.1,13.15,9356042,1055,123464656,2856,元富證,exchange
2004-12-28,13.15,13.25,13.1,13.15,2537687,528,33404018,2856,元富證,exchange
2004-12-29,13.3,13.5,13.25,13.5,7255883,1010,97174701,2856,元富證,exchange
2004-12-30,13.5,13.55,13.35,13.5,5853280,829,78657053,2856,元富證,exchange
2004-12-31,13.6,13.7,13.3,13.55,16202609,1795,219349700,2856,元富證,exchange
2005-01-03,13.6,13.65,13.5,13.6,6796000,930,92337550,2856,元富證,exchange
2005-01-04,13.5,13.55,13.25,13.25,6052912,917,80868258,2856,元富證,exchange
2005-01-05,13.15,13.25,13.05,13.25,4368668,655,57467386,2856,元富證,exchange
2005-01-06,13.1,13.25,13.1,13.2,2423754,368,31964383,2856,元富證,exchange
2005-01-07,13.1,13.3,13.05,13.05,8521174,961,111926852,2856,元富證,exchange
2005-01-10,13.05,13.15,12.9,13.0,3767183,662,48868978,2856,元富證,exchange
2005-01-11,13.0,13.1,12.9,13.0,2506807,474,32602015,2856,元富證,exchange
2005-01-12,12.95,13.0,12.6,12.9,6351930,887,81198958,2856,元富證,exchange
2005-01-13,12.85,12.85,12.5,12.6,6884769,776,87113850,2856,元富證,exchange
2005-01-14,12.55,12.85,12.5,12.75,5929978,755,75544550,2856,元富證,exchange
2005-01-17,12.85,12.95,12.8,12.8,3264657,581,42055293,2856,元富證,exchange
2005-01-18,12.85,12.9,12.7,12.8,1396546,313,17857330,2856,元富證,exchange
2005-01-19,12.85,12.85,12.7,12.8,1388163,313,17746235,2856,元富證,exchange
2005-01-20,12.55,12.85,12.55,12.8,2876649,468,36686021,2856,元富證,exchange
2005-01-21,12.8,12.9,12.7,12.75,3164401,312,40434722,2856,元富證,exchange
2005-01-24,12.75,12.75,12.3,12.45,4659469,577,58483958,2856,元富證,exchange
2005-01-25,12.35,12.45,12.1,12.35,3199099,554,39290007,2856,元富證,exchange
2005-01-26,12.45,12.5,12.3,12.3,1806380,372,22402999,2856,元富證,exchange
2005-01-27,12.3,12.45,12.3,12.35,1770592,278,21911817,2856,元富證,exchange
2005-01-28,12.3,12.5,12.2,12.45,2909405,422,35941929,2856,元富證,exchange
2005-01-31,12.5,13.15,12.5,13.15,8398555,1426,108137525,2856,元富證,exchange
2005-02-01,13.15,13.2,12.95,12.95,5022431,688,65541997,2856,元富證,exchange
2005-02-02,13.05,13.25,13.0,13.0,8876175,1173,116451973,2856,元富證,exchange
2005-02-03,13.1,13.15,13.0,13.05,4210557,601,54889019,2856,元富證,exchange
2005-02-14,13.3,13.35,13.1,13.1,7634000,855,100999250,2856,元富證,exchange
2005-02-15,13.2,13.2,12.95,13.0,3837013,676,50073971,2856,元富證,exchange
2005-02-16,13.0,13.1,12.9,13.1,4434668,572,57618079,2856,元富證,exchange
2005-02-17,13.05,13.05,12.85,12.85,4010178,630,51930933,2856,元富證,exchange
2005-02-18,12.8,13.0,12.8,12.95,3119851,432,40249938,2856,元富證,exchange
2005-02-21,13.0,13.2,12.95,13.1,8553669,1123,112185543,2856,元富證,exchange
2005-02-22,13.2,13.2,12.9,12.95,3302505,471,43008160,2856,元富證,exchange
2005-02-23,12.9,12.95,12.8,12.95,3912192,528,50461929,2856,元富證,exchange
2005-02-24,13.0,13.05,12.9,12.95,2619282,405,33963822,2856,元富證,exchange
2005-02-25,13.15,13.6,13.1,13.55,38791212,4310,521547862,2856,元富證,exchange
2005-03-01,13.55,13.75,13.45,13.6,24615516,2678,334839676,2856,元富證,exchange
2005-03-02,13.7,13.8,13.5,13.6,24546702,2670,335894311,2856,元富證,exchange
2005-03-03,13.6,13.65,13.4,13.5,6590308,1105,88901021,2856,元富證,exchange
2005-03-04,13.5,13.55,13.3,13.4,5667741,779,76043793,2856,元富證,exchange
2005-03-07,13.5,13.65,13.4,13.4,7475656,957,101027554,2856,元富證,exchange
2005-03-08,13.4,13.45,13.05,13.1,7064177,871,93669704,2856,元富證,exchange
2005-03-09,13.1,13.2,13.05,13.15,5060837,677,66475276,2856,元富證,exchange
2005-03-10,13.15,13.15,13.0,13.1,3664536,528,47933709,2856,元富證,exchange
2005-03-11,13.15,13.2,13.05,13.05,5429681,868,71306513,2856,元富證,exchange
2005-03-14,13.0,13.1,12.95,13.05,3995368,525,52049172,2856,元富證,exchange
2005-03-15,13.05,13.05,12.75,12.95,12534832,808,161456648,2856,元富證,exchange
2005-03-16,12.95,13.0,12.85,13.0,2761412,347,35713952,2856,元富證,exchange
2005-03-17,12.95,12.95,12.8,12.9,2899078,344,37257649,2856,元富證,exchange
2005-03-18,12.9,12.95,12.8,12.9,3699808,368,47629135,2856,元富證,exchange
2005-03-21,12.9,13.05,12.9,13.05,3749221,462,48732955,2856,元富證,exchange
2005-03-22,13.0,13.0,12.8,12.9,2775955,393,35779538,2856,元富證,exchange
2005-03-23,12.9,12.95,12.75,12.95,4060102,378,52242749,2856,元富證,exchange
2005-03-24,12.95,13.15,12.95,13.0,7431866,689,97013950,2856,元富證,exchange
2005-03-25,13.05,13.25,13.0,13.25,7388442,762,97227140,2856,元富證,exchange
2005-03-28,13.35,13.35,13.2,13.2,5186510,688,68901366,2856,元富證,exchange
2005-03-29,13.2,13.2,12.85,12.95,6646629,593,86318766,2856,元富證,exchange
2005-03-30,12.95,13.0,12.85,13.0,4361270,531,56496275,2856,元富證,exchange
2005-03-31,13.0,13.15,13.0,13.05,5140671,566,67110432,2856,元富證,exchange
2005-04-01,13.05,13.15,12.95,13.15,3132293,386,40888224,2856,元富證,exchange
2005-04-04,13.1,13.25,13.1,13.1,5517219,510,72624348,2856,元富證,exchange
2005-04-06,13.15,13.25,13.05,13.25,4509119,577,59312130,2856,元富證,exchange
2005-04-07,13.3,13.3,12.9,12.9,3635359,404,47510780,2856,元富證,exchange
2005-04-08,12.95,13.05,12.9,12.95,2879049,336,37357405,2856,元富證,exchange
2005-04-11,12.95,13.05,12.9,12.9,2994322,308,38853008,2856,元富證,exchange
2005-04-12,12.9,13.05,12.9,13.05,3685495,457,47901142,2856,元富證,exchange
2005-04-13,13.1,13.1,12.9,12.9,3068124,292,39793822,2856,元富證,exchange
2005-04-14,12.85,12.9,12.7,12.75,2699718,444,34543510,2856,元富證,exchange
2005-04-15,12.65,12.8,12.6,12.65,5268135,457,66814574,2856,元富證,exchange
2005-04-18,12.35,12.5,11.9,12.2,8159667,886,99966198,2856,元富證,exchange
2005-04-19,12.2,12.2,11.9,12.0,4037149,548,48451092,2856,元富證,exchange
2005-04-20,12.05,12.15,11.6,11.75,6515765,564,76746172,2856,元富證,exchange
2005-04-21,11.3,11.8,11.3,11.8,5122151,631,59406117,2856,元富證,exchange
2005-04-22,11.95,12.05,11.75,11.8,6612861,557,78624147,2856,元富證,exchange
2005-04-25,11.9,11.95,11.75,11.85,2722784,333,32310620,2856,元富證,exchange
2005-04-26,11.85,12.0,11.8,12.0,1781798,255,21221837,2856,元富證,exchange
2005-04-27,11.95,11.95,11.8,11.8,1490321,219,17668675,2856,元富證,exchange
2005-04-28,11.8,12.05,11.8,12.0,11511322,715,137804194,2856,元富證,exchange
2005-04-29,11.95,11.95,11.85,11.85,1194234,191,14197859,2856,元富證,exchange
2005-05-03,11.95,12.0,11.75,11.75,2897902,326,34438011,2856,元富證,exchange
2005-05-04,11.7,11.8,11.5,11.6,4746625,386,55183613,2856,元富證,exchange
2005-05-05,11.6,12.15,11.6,12.1,10766282,861,127939819,2856,元富證,exchange
2005-05-06,11.9,12.15,11.9,12.15,5097369,441,61094635,2856,元富證,exchange
2005-05-09,12.0,12.15,12.0,12.05,1694689,214,20447443,2856,元富證,exchange
2005-05-10,12.05,12.1,11.95,12.1,2743210,361,33061358,2856,元富證,exchange
2005-05-11,12.05,12.1,12.0,12.1,1815011,186,21887759,2856,元富證,exchange
2005-05-12,12.1,12.1,11.95,12.1,2074767,183,24965982,2856,元富證,exchange
2005-05-13,12.1,12.4,11.9,12.4,6604572,700,80312750,2856,元富證,exchange
