date,open,high,low,close,volume,count,capital,ID,name,market
2009-01-06,26.0,26.0,22.8,23.0,852000,700,21054900,3577,泓格,otc
2009-01-07,22.0,23.0,21.4,21.5,364000,249,7945600,3577,泓格,otc
2009-01-08,21.0,21.0,19.9,19.9,293000,176,5964500,3577,泓格,otc
2009-01-09,20.0,23.5,20.0,22.0,324000,216,7032550,3577,泓格,otc
2009-01-10,21.75,23.0,20.2,22.7,333000,213,7436300,3577,泓格,otc
2009-01-12,22.0,22.0,21.2,21.7,136000,90,2943650,3577,泓格,otc
2009-01-13,21.7,21.9,20.7,20.75,84000,66,1776450,3577,泓格,otc
2009-01-14,20.3,21.3,20.3,21.0,58000,36,1211350,3577,泓格,otc
2009-01-15,20.8,21.55,20.5,20.6,56000,44,1170750,3577,泓格,otc
2009-01-16,20.5,21.4,20.5,21.0,47000,37,986600,3577,泓格,otc
2009-01-17,20.6,20.6,20.0,20.0,63000,39,1274650,3577,泓格,otc
2009-01-19,20.0,20.1,19.5,20.0,91000,72,1812650,3577,泓格,otc
2009-01-20,20.1,20.2,19.65,20.0,65000,53,1301650,3577,泓格,otc
2009-01-21,20.0,20.2,19.65,20.1,86000,49,1723450,3577,泓格,otc
2009-02-02,20.4,20.4,19.7,20.1,44000,34,880450,3577,泓格,otc
2009-02-03,20.1,20.2,19.8,20.15,75000,42,1505250,3577,泓格,otc
2009-02-04,20.1,20.15,19.3,20.0,67000,39,1327650,3577,泓格,otc
2009-02-05,20.0,20.0,19.55,19.75,42000,25,830800,3577,泓格,otc
2009-02-06,19.9,19.9,19.4,19.4,33000,24,643050,3577,泓格,otc
2009-02-09,19.4,19.4,18.7,18.95,53000,39,1001300,3577,泓格,otc
2009-02-10,18.7,18.9,18.15,18.5,87000,46,1605450,3577,泓格,otc
2009-02-11,18.3,18.35,17.7,18.0,47000,34,845500,3577,泓格,otc
2009-02-12,17.7,17.7,17.2,17.65,73000,48,1279000,3577,泓格,otc
2009-02-13,17.6,17.8,17.4,17.55,29000,24,509750,3577,泓格,otc
2009-02-16,17.5,17.95,17.5,17.95,49000,33,870300,3577,泓格,otc
2009-02-17,17.95,18.2,17.65,17.65,42000,30,754750,3577,泓格,otc
2009-02-18,17.6,17.9,17.5,17.9,26000,16,458550,3577,泓格,otc
2009-02-19,17.8,17.8,17.5,17.8,8000,7,141200,3577,泓格,otc
2009-02-20,17.5,17.9,17.3,17.3,68000,38,1193200,3577,泓格,otc
2009-02-23,17.4,18.5,17.4,18.5,81000,47,1457800,3577,泓格,otc
2009-02-24,19.75,19.75,19.45,19.75,234000,130,4618550,3577,泓格,otc
2009-02-25,19.6,20.7,19.3,20.0,218000,132,4386500,3577,泓格,otc
2009-02-26,19.7,20.2,19.3,19.45,54000,43,1065050,3577,泓格,otc
2009-02-27,19.9,19.9,19.0,19.05,171000,114,3291550,3577,泓格,otc
2009-03-02,18.55,19.0,18.4,18.9,45000,30,834900,3577,泓格,otc
2009-03-03,18.45,18.6,18.0,18.1,44000,25,797200,3577,泓格,otc
2009-03-04,18.3,18.65,18.3,18.35,38000,20,701750,3577,泓格,otc
2009-03-05,18.6,18.6,18.2,18.35,43000,24,786900,3577,泓格,otc
2009-03-06,18.05,18.35,17.9,18.1,58000,31,1044450,3577,泓格,otc
2009-03-09,18.0,18.6,17.9,18.3,50000,24,906700,3577,泓格,otc
2009-03-10,18.55,18.6,18.1,18.15,64000,32,1164250,3577,泓格,otc
2009-03-11,18.5,18.9,18.3,18.55,105000,52,1944850,3577,泓格,otc
2009-03-12,18.7,19.8,18.65,19.8,178000,103,3445100,3577,泓格,otc
2009-03-13,21.15,21.15,21.0,21.15,391000,200,8267850,3577,泓格,otc
2009-03-16,22.0,22.4,20.8,21.2,334000,213,7189950,3577,泓格,otc
2009-03-17,20.6,21.0,20.0,20.4,100000,66,2023700,3577,泓格,otc
2009-03-18,20.4,20.9,20.3,20.6,91000,67,1868550,3577,泓格,otc
2009-03-19,20.6,20.6,20.1,20.1,105000,65,2128000,3577,泓格,otc
2009-03-20,20.1,21.35,20.1,20.5,75000,47,1545650,3577,泓格,otc
2009-03-23,20.8,21.5,20.55,20.95,88000,58,1850250,3577,泓格,otc
2009-03-24,21.2,21.6,20.3,20.9,151000,87,3171300,3577,泓格,otc
2009-03-25,21.0,21.5,20.7,21.0,169000,108,3562250,3577,泓格,otc
