date,open,high,low,close,volume,count,capital,ID,name,market
1996-12-21,51.0,51.0,51.0,51.0,1000,,,2360,致茂,exchange
1996-12-23,54.5,54.5,54.5,54.5,1000,,,2360,致茂,exchange
1996-12-24,58.0,58.0,58.0,58.0,1000,,,2360,致茂,exchange
1996-12-26,62.0,62.0,62.0,62.0,23000,,,2360,致茂,exchange
1996-12-27,66.0,66.0,66.0,66.0,529000,,,2360,致茂,exchange
1996-12-28,69.0,70.5,65.0,70.5,1549000,,,2360,致茂,exchange
1996-12-30,71.5,72.0,70.5,71.5,923000,,,2360,致茂,exchange
1996-12-31,71.5,72.0,71.0,71.0,388000,,,2360,致茂,exchange
1997-01-04,68.0,69.5,68.0,69.0,375000,,,2360,致茂,exchange
1997-01-06,69.0,73.5,69.0,73.5,709000,,,2360,致茂,exchange
1997-01-07,74.5,78.5,74.5,78.5,893000,,,2360,致茂,exchange
1997-01-08,80.0,80.0,75.0,76.5,553000,,,2360,致茂,exchange
1997-01-09,76.5,80.0,76.0,79.5,566000,,,2360,致茂,exchange
1997-01-10,79.0,85.0,79.0,85.0,1028000,,,2360,致茂,exchange
1997-01-11,86.0,90.5,86.0,90.0,1389000,,,2360,致茂,exchange
1997-01-13,90.0,90.0,86.0,88.0,745000,,,2360,致茂,exchange
1997-01-14,88.0,88.0,85.5,87.0,368000,,,2360,致茂,exchange
1997-01-15,87.0,90.0,87.0,88.5,504000,,,2360,致茂,exchange
1997-01-16,89.0,90.0,87.0,88.0,312000,,,2360,致茂,exchange
1997-01-17,88.0,89.0,86.0,87.0,367000,,,2360,致茂,exchange
1997-01-18,88.0,88.0,86.5,87.0,268000,,,2360,致茂,exchange
1997-01-20,87.0,87.0,85.0,85.0,389000,,,2360,致茂,exchange
1997-01-21,85.0,86.0,84.0,84.5,247000,,,2360,致茂,exchange
1997-01-22,84.5,85.5,84.5,85.5,206000,,,2360,致茂,exchange
1997-01-23,86.5,86.5,85.0,86.0,351000,,,2360,致茂,exchange
1997-01-24,86.0,90.0,86.0,89.0,478000,,,2360,致茂,exchange
1997-01-25,88.5,89.0,86.0,86.5,248000,,,2360,致茂,exchange
1997-01-27,87.0,87.5,85.5,85.5,47000,,,2360,致茂,exchange
1997-01-28,85.5,87.0,85.5,86.5,50000,,,2360,致茂,exchange
1997-01-29,85.5,86.5,85.5,85.5,51000,,,2360,致茂,exchange
1997-01-30,86.0,87.0,85.0,86.0,180000,,,2360,致茂,exchange
1997-01-31,86.0,88.5,86.0,88.0,201000,,,2360,致茂,exchange
1997-02-01,88.0,89.5,88.0,89.0,427000,,,2360,致茂,exchange
1997-02-03,90.0,92.0,89.5,91.0,627000,,,2360,致茂,exchange
1997-02-11,91.0,91.5,89.0,91.0,197000,,,2360,致茂,exchange
1997-02-12,91.0,91.0,89.0,89.5,259000,,,2360,致茂,exchange
1997-02-13,90.0,90.0,88.0,89.0,283000,,,2360,致茂,exchange
1997-02-14,89.0,90.0,86.0,87.0,327000,,,2360,致茂,exchange
1997-02-15,87.0,89.0,87.0,88.5,296000,,,2360,致茂,exchange
1997-02-17,88.5,90.0,87.5,89.0,407000,,,2360,致茂,exchange
1997-02-18,88.0,89.0,86.0,88.0,441000,,,2360,致茂,exchange
1997-02-19,88.0,94.0,88.0,94.0,1265000,,,2360,致茂,exchange
1997-02-20,94.0,100.5,94.0,100.5,1258000,,,2360,致茂,exchange
1997-02-21,107.5,107.5,107.5,107.5,685000,,,2360,致茂,exchange
1997-02-22,115.0,115.0,100.0,100.5,1387000,,,2360,致茂,exchange
1997-02-24,102.0,107.5,96.0,107.0,969000,,,2360,致茂,exchange
1997-02-25,107.0,107.0,101.0,105.0,554000,,,2360,致茂,exchange
1997-02-26,103.0,107.0,98.0,98.0,618000,,,2360,致茂,exchange
1997-02-27,95.0,102.0,93.0,102.0,315000,,,2360,致茂,exchange
1997-02-28,104.0,104.0,97.5,97.5,277000,,,2360,致茂,exchange
1997-03-01,99.0,99.0,96.0,96.0,112000,,,2360,致茂,exchange
1997-03-03,94.0,95.0,92.0,92.0,191000,,,2360,致茂,exchange
1997-03-04,93.0,96.0,93.0,96.0,213000,,,2360,致茂,exchange
1997-03-05,97.0,97.0,94.0,95.5,246000,,,2360,致茂,exchange
1997-03-06,96.0,100.0,95.5,96.5,499000,,,2360,致茂,exchange
1997-03-07,97.5,97.5,94.0,94.5,543000,,,2360,致茂,exchange
1997-03-08,96.0,101.0,96.0,99.0,953000,,,2360,致茂,exchange
1997-03-10,99.0,101.0,97.0,98.0,529000,,,2360,致茂,exchange
1997-03-11,98.0,100.0,97.5,100.0,608000,,,2360,致茂,exchange
1997-03-12,101.0,101.0,98.0,100.0,468000,,,2360,致茂,exchange
1997-03-13,100.5,104.5,100.0,102.0,543000,,,2360,致茂,exchange
1997-03-14,101.0,102.0,100.0,101.0,319000,,,2360,致茂,exchange
1997-03-15,101.5,103.5,101.5,102.5,314000,,,2360,致茂,exchange
1997-03-17,102.5,104.5,102.5,103.5,303000,,,2360,致茂,exchange
1997-03-18,103.5,103.5,100.0,102.5,381000,,,2360,致茂,exchange
1997-03-19,102.0,102.0,98.5,100.0,246000,,,2360,致茂,exchange
1997-03-20,99.0,100.5,97.5,100.5,309000,,,2360,致茂,exchange
1997-03-21,100.5,100.5,97.5,98.0,296000,,,2360,致茂,exchange
1997-03-22,98.0,98.0,95.0,95.0,256000,,,2360,致茂,exchange
1997-03-24,95.0,96.0,89.0,89.0,452000,,,2360,致茂,exchange
1997-03-25,89.5,92.5,89.5,91.0,957000,,,2360,致茂,exchange
1997-03-26,92.0,97.0,92.0,96.5,561000,,,2360,致茂,exchange
1997-03-27,96.5,96.5,93.0,95.5,637000,,,2360,致茂,exchange
1997-03-28,95.5,99.0,94.0,99.0,461000,,,2360,致茂,exchange
1997-03-31,99.0,99.5,96.0,99.0,424000,,,2360,致茂,exchange
1997-04-01,99.0,102.0,97.0,102.0,383000,,,2360,致茂,exchange
1997-04-02,102.0,104.0,100.0,103.0,466000,,,2360,致茂,exchange
1997-04-03,104.0,110.0,104.0,110.0,1289000,,,2360,致茂,exchange
1997-04-07,114.5,117.5,112.5,117.5,1073000,,,2360,致茂,exchange
1997-04-08,119.5,122.0,109.5,109.5,1107000,,,2360,致茂,exchange
1997-04-09,110.0,110.0,103.0,106.0,582000,,,2360,致茂,exchange
1997-04-10,105.0,109.0,103.0,106.0,522000,,,2360,致茂,exchange
1997-04-11,107.0,113.0,107.0,113.0,647000,,,2360,致茂,exchange
1997-04-12,114.0,114.0,107.0,109.5,647000,,,2360,致茂,exchange
1997-04-14,109.5,111.0,106.0,110.0,313000,,,2360,致茂,exchange
1997-04-15,111.0,113.0,110.0,112.0,509000,,,2360,致茂,exchange
1997-04-16,113.0,119.0,113.0,118.0,876000,,,2360,致茂,exchange
1997-04-17,116.0,116.0,113.5,115.5,538000,,,2360,致茂,exchange
1997-04-18,115.5,115.5,107.5,115.5,470000,,,2360,致茂,exchange
1997-04-19,113.0,113.0,110.0,111.0,129000,,,2360,致茂,exchange
1997-04-21,111.0,111.5,110.0,110.5,149000,,,2360,致茂,exchange
1997-04-22,110.5,111.0,107.0,111.0,221000,,,2360,致茂,exchange
