date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-22,25.0,25.6,24.1,24.2,7881000,,,2408,南亞科,exchange
2001-02-23,24.1,24.3,23.5,24.3,6847000,,,2408,南亞科,exchange
2001-02-26,24.3,24.7,24.0,24.4,3930000,,,2408,南亞科,exchange
2001-02-27,24.9,24.9,24.3,24.8,6029000,,,2408,南亞科,exchange
2001-03-01,24.5,24.5,23.2,23.2,5717000,,,2408,南亞科,exchange
2001-03-02,23.8,23.9,23.5,23.5,6733000,,,2408,南亞科,exchange
2001-03-05,23.6,24.7,23.2,24.6,5402000,,,2408,南亞科,exchange
2001-03-06,25.5,25.5,24.3,24.5,8485000,,,2408,南亞科,exchange
2001-03-07,26.0,26.2,25.6,26.2,17454000,,,2408,南亞科,exchange
2001-03-08,26.9,28.0,26.4,27.6,46613000,,,2408,南亞科,exchange
2001-03-09,26.9,27.5,26.2,27.0,15063000,,,2408,南亞科,exchange
2001-03-12,26.2,28.8,26.2,28.8,37434000,,,2408,南亞科,exchange
2001-03-13,29.6,30.8,28.7,28.8,70089000,,,2408,南亞科,exchange
2001-03-14,29.4,30.8,28.8,30.8,56230000,,,2408,南亞科,exchange
2001-03-15,31.5,32.9,31.5,32.9,69954000,,,2408,南亞科,exchange
2001-03-16,32.9,35.2,32.7,34.7,89763000,,,2408,南亞科,exchange
2001-03-19,34.9,35.5,33.7,34.2,45412000,,,2408,南亞科,exchange
2001-03-20,35.0,35.0,32.8,33.1,38842000,,,2408,南亞科,exchange
2001-03-21,32.4,34.7,32.1,34.7,60802000,,,2408,南亞科,exchange
2001-03-22,35.0,37.0,34.7,37.0,81725000,,,2408,南亞科,exchange
2001-03-23,38.1,39.5,38.1,39.5,75085000,,,2408,南亞科,exchange
2001-03-26,39.8,39.8,37.8,38.9,69398000,,,2408,南亞科,exchange
2001-03-27,38.0,38.9,37.4,37.8,48154000,,,2408,南亞科,exchange
2001-03-28,38.4,39.0,37.7,37.8,56445000,,,2408,南亞科,exchange
2001-03-29,37.8,40.0,37.3,40.0,52987000,,,2408,南亞科,exchange
2001-03-30,39.8,39.9,38.0,38.1,38163000,,,2408,南亞科,exchange
2001-04-02,37.0,37.4,35.5,35.5,22845000,,,2408,南亞科,exchange
2001-04-03,33.1,33.9,33.1,33.1,21603000,,,2408,南亞科,exchange
2001-04-04,33.0,33.8,32.3,32.9,38122000,,,2408,南亞科,exchange
2001-04-06,34.5,34.7,33.5,33.6,34547000,,,2408,南亞科,exchange
2001-04-09,33.4,34.4,33.0,33.6,22460000,,,2408,南亞科,exchange
2001-04-10,34.1,34.6,32.6,32.6,29851000,,,2408,南亞科,exchange
2001-04-11,33.4,33.4,31.9,32.5,29247000,,,2408,南亞科,exchange
2001-04-12,33.1,34.4,33.0,34.2,39010000,,,2408,南亞科,exchange
2001-04-13,35.3,35.3,33.3,33.3,32751000,,,2408,南亞科,exchange
2001-04-16,33.5,34.3,33.3,33.8,18503000,,,2408,南亞科,exchange
2001-04-17,33.8,34.4,33.4,34.2,16730000,,,2408,南亞科,exchange
2001-04-18,33.5,35.0,33.0,35.0,46248000,,,2408,南亞科,exchange
2001-04-19,35.9,36.0,34.5,34.5,40487000,,,2408,南亞科,exchange
2001-04-20,35.0,35.8,34.8,35.2,27279000,,,2408,南亞科,exchange
2001-04-23,35.0,35.2,34.6,34.6,9253000,,,2408,南亞科,exchange
2001-04-24,34.5,35.0,34.0,34.0,16582000,,,2408,南亞科,exchange
2001-04-25,33.5,34.2,33.0,33.0,15805000,,,2408,南亞科,exchange
2001-04-26,33.4,33.8,32.7,33.0,19728000,,,2408,南亞科,exchange
2001-04-27,33.0,33.0,31.5,31.6,12638000,,,2408,南亞科,exchange
2001-04-30,31.7,32.0,30.1,30.2,11886000,,,2408,南亞科,exchange
2001-05-02,30.7,30.9,28.1,28.1,14273000,,,2408,南亞科,exchange
2001-05-03,28.1,30.0,27.8,30.0,16689000,,,2408,南亞科,exchange
2001-05-04,30.0,30.7,28.5,29.8,24632000,,,2408,南亞科,exchange
2001-05-07,29.8,30.0,28.6,29.4,10796000,,,2408,南亞科,exchange
2001-05-08,29.4,30.1,29.1,29.6,21281000,,,2408,南亞科,exchange
2001-05-09,29.9,30.8,29.5,29.6,16895000,,,2408,南亞科,exchange
2001-05-10,29.6,29.6,28.0,28.4,8543000,,,2408,南亞科,exchange
2001-05-11,28.0,28.8,26.5,27.9,19162000,,,2408,南亞科,exchange
2001-05-14,27.5,28.4,26.9,28.1,9145000,,,2408,南亞科,exchange
2001-05-15,28.3,28.7,27.4,27.4,10375000,,,2408,南亞科,exchange
2001-05-16,27.4,27.8,26.0,26.0,11198000,,,2408,南亞科,exchange
2001-05-17,26.5,26.8,25.7,26.4,15296000,,,2408,南亞科,exchange
2001-05-18,26.7,27.2,26.1,26.1,16298000,,,2408,南亞科,exchange
2001-05-21,25.1,25.5,24.3,24.3,8280000,,,2408,南亞科,exchange
2001-05-22,24.4,25.1,22.8,22.8,15165000,,,2408,南亞科,exchange
2001-05-23,22.5,24.3,22.0,24.3,20157000,,,2408,南亞科,exchange
2001-05-24,24.0,26.0,23.7,26.0,25599000,,,2408,南亞科,exchange
2001-05-25,25.7,26.2,24.6,24.7,15030000,,,2408,南亞科,exchange
2001-05-28,24.2,24.3,23.0,23.2,7313000,,,2408,南亞科,exchange
2001-05-29,23.3,24.1,23.0,23.0,9840000,,,2408,南亞科,exchange
2001-05-30,22.5,23.7,22.5,23.3,7306000,,,2408,南亞科,exchange
2001-05-31,23.0,23.7,23.0,23.3,6113000,,,2408,南亞科,exchange
2001-06-01,23.5,23.7,22.3,22.3,8315000,,,2408,南亞科,exchange
2001-06-04,22.3,22.3,21.3,21.4,5957000,,,2408,南亞科,exchange
2001-06-05,21.6,22.8,21.6,22.8,10075000,,,2408,南亞科,exchange
2001-06-06,23.7,24.3,23.5,24.3,20437000,,,2408,南亞科,exchange
2001-06-07,24.2,24.4,23.5,23.9,10518000,,,2408,南亞科,exchange
2001-06-08,25.0,25.5,24.5,25.2,25897000,,,2408,南亞科,exchange
2001-06-11,24.7,25.0,24.5,25.0,7637000,,,2408,南亞科,exchange
2001-06-12,24.9,25.7,24.7,25.5,21617000,,,2408,南亞科,exchange
2001-06-13,25.7,25.7,24.4,24.6,10329000,,,2408,南亞科,exchange
2001-06-14,24.1,24.3,22.9,23.0,7503000,,,2408,南亞科,exchange
2001-06-15,22.5,23.5,22.5,23.2,4041000,,,2408,南亞科,exchange
2001-06-18,23.1,23.1,22.2,22.3,4929000,,,2408,南亞科,exchange
2001-06-19,22.2,22.5,21.6,22.0,5916000,,,2408,南亞科,exchange
2001-06-20,21.9,22.5,21.8,21.9,6643000,,,2408,南亞科,exchange
2001-06-21,22.4,22.4,21.7,21.7,6469000,,,2408,南亞科,exchange
2001-06-22,21.7,22.1,21.5,21.6,7211000,,,2408,南亞科,exchange
2001-06-26,21.7,21.9,20.1,20.1,9424000,,,2408,南亞科,exchange
2001-06-27,20.2,21.0,20.2,20.2,10123000,,,2408,南亞科,exchange
2001-06-28,20.4,20.6,20.1,20.3,7334000,,,2408,南亞科,exchange
2001-06-29,20.9,21.2,20.6,20.8,8341000,,,2408,南亞科,exchange
2001-07-02,20.8,20.9,20.0,20.3,3643000,,,2408,南亞科,exchange
2001-07-03,20.3,20.8,20.0,20.0,3982000,,,2408,南亞科,exchange
2001-07-04,20.0,20.2,19.5,19.7,5999000,,,2408,南亞科,exchange
2001-07-05,19.5,19.8,19.3,19.3,5320000,,,2408,南亞科,exchange
2001-07-06,19.1,19.7,18.8,18.8,7805000,,,2408,南亞科,exchange
2001-07-09,18.5,18.8,18.0,18.0,4879000,,,2408,南亞科,exchange
2001-07-10,18.1,18.7,18.0,18.2,6521000,,,2408,南亞科,exchange
2001-07-11,18.0,18.2,17.1,17.1,7444000,,,2408,南亞科,exchange
2001-07-12,17.6,18.2,17.6,18.2,10049000,,,2408,南亞科,exchange
2001-07-13,18.6,18.7,17.0,17.0,10195000,,,2408,南亞科,exchange
2001-07-16,17.1,17.3,16.0,16.2,8265000,,,2408,南亞科,exchange
2001-07-17,16.0,16.9,16.0,16.2,8596000,,,2408,南亞科,exchange
2001-07-18,16.5,16.7,15.7,15.7,11027000,,,2408,南亞科,exchange
2001-07-19,15.1,16.0,15.0,15.5,10873000,,,2408,南亞科,exchange
2001-07-20,15.5,16.1,15.2,15.5,11643000,,,2408,南亞科,exchange
2001-07-23,15.8,15.9,14.5,14.5,5728000,,,2408,南亞科,exchange
2001-07-24,14.0,14.15,13.5,13.5,9358000,,,2408,南亞科,exchange
2001-07-25,13.2,13.95,13.2,13.75,8176000,,,2408,南亞科,exchange
2001-07-26,13.75,14.3,12.95,13.95,35213000,,,2408,南亞科,exchange
2001-07-27,14.1,14.7,13.8,13.85,36348000,,,2408,南亞科,exchange
2001-07-31,13.55,13.75,13.1,13.35,7960000,,,2408,南亞科,exchange
2001-08-01,13.45,13.7,13.2,13.35,13654000,,,2408,南亞科,exchange
2001-08-02,13.65,14.25,13.6,14.25,30441000,,,2408,南亞科,exchange
2001-08-03,14.25,14.9,14.15,14.45,35889000,,,2408,南亞科,exchange
2001-08-06,14.45,14.55,13.8,14.0,9628000,,,2408,南亞科,exchange
2001-08-07,13.5,14.3,13.4,14.25,8671000,,,2408,南亞科,exchange
2001-08-08,14.25,14.4,14.0,14.3,11935000,,,2408,南亞科,exchange
2001-08-09,14.3,15.3,14.25,14.5,33148000,,,2408,南亞科,exchange
2001-08-10,14.8,15.3,14.4,15.2,26160000,,,2408,南亞科,exchange
2001-08-13,15.3,15.5,14.7,14.7,18013000,,,2408,南亞科,exchange
2001-08-14,14.8,15.3,14.8,15.1,18776000,,,2408,南亞科,exchange
2001-08-15,15.0,15.5,14.9,15.0,19395000,,,2408,南亞科,exchange
2001-08-16,15.1,16.0,15.0,16.0,24849000,,,2408,南亞科,exchange
2001-08-17,16.5,16.7,16.0,16.1,31239000,,,2408,南亞科,exchange
2001-08-20,15.5,16.3,15.5,15.7,13197000,,,2408,南亞科,exchange
2001-08-21,15.7,16.2,15.5,15.6,13687000,,,2408,南亞科,exchange
2001-08-22,15.6,16.0,15.2,15.2,12431000,,,2408,南亞科,exchange
2001-08-23,15.7,15.9,15.5,15.5,17954000,,,2408,南亞科,exchange
2001-08-24,15.5,15.7,14.8,15.0,15178000,,,2408,南亞科,exchange
2001-08-27,15.4,15.5,15.0,15.1,15705000,,,2408,南亞科,exchange
2001-08-28,15.5,15.9,15.3,15.4,44776000,,,2408,南亞科,exchange
2001-08-29,15.4,15.5,14.9,15.3,28899000,,,2408,南亞科,exchange
2001-08-30,15.5,16.2,15.3,16.2,35780000,,,2408,南亞科,exchange
2001-08-31,16.2,16.5,15.8,16.5,49021000,,,2408,南亞科,exchange
2001-09-03,16.9,16.9,15.8,15.9,26655000,,,2408,南亞科,exchange
2001-09-04,15.8,16.3,15.6,16.2,18815000,,,2408,南亞科,exchange
2001-09-05,15.8,16.1,15.1,15.1,16499000,,,2408,南亞科,exchange
2001-09-06,14.7,14.9,14.05,14.05,26667000,,,2408,南亞科,exchange
2001-09-07,13.35,13.35,13.1,13.1,19461000,,,2408,南亞科,exchange
2001-09-10,12.3,12.9,12.2,12.55,15306000,,,2408,南亞科,exchange
2001-09-11,12.45,12.7,11.7,11.7,21288000,,,2408,南亞科,exchange
2001-09-13,10.9,10.9,10.9,10.9,238000,,,2408,南亞科,exchange
2001-09-14,10.15,10.15,10.15,10.15,2873000,,,2408,南亞科,exchange
2001-09-19,9.8,9.8,9.8,9.8,277000,,,2408,南亞科,exchange
2001-09-20,9.5,9.7,9.5,9.5,15109000,,,2408,南亞科,exchange
2001-09-21,9.2,9.2,9.2,9.2,689000,,,2408,南亞科,exchange
2001-09-24,9.2,9.5,8.6,9.2,27537000,,,2408,南亞科,exchange
2001-09-25,9.5,9.7,8.6,8.6,34955000,,,2408,南亞科,exchange
2001-09-26,8.2,9.2,8.0,9.15,35475000,,,2408,南亞科,exchange
2001-09-27,8.65,8.95,8.65,8.65,10708000,,,2408,南亞科,exchange
2001-09-28,8.75,9.25,8.75,9.25,27423000,,,2408,南亞科,exchange
2001-10-02,9.0,9.0,8.65,8.65,9215000,,,2408,南亞科,exchange
2001-10-03,8.65,8.8,8.05,8.15,10259000,,,2408,南亞科,exchange
2001-10-04,8.65,8.7,8.05,8.1,14220000,,,2408,南亞科,exchange
2001-10-05,8.3,8.55,8.1,8.45,10555000,,,2408,南亞科,exchange
2001-10-08,8.25,8.35,7.9,7.9,7795000,,,2408,南亞科,exchange
2001-10-09,8.2,8.3,7.95,8.15,10873000,,,2408,南亞科,exchange
2001-10-11,8.45,8.7,8.45,8.7,12990000,,,2408,南亞科,exchange
2001-10-12,9.25,9.25,8.65,8.75,17199000,,,2408,南亞科,exchange
2001-10-15,8.5,8.6,8.15,8.2,5609000,,,2408,南亞科,exchange
2001-10-16,8.0,8.5,7.95,8.5,6633000,,,2408,南亞科,exchange
2001-10-17,8.5,8.8,8.35,8.45,11522000,,,2408,南亞科,exchange
2001-10-18,8.2,8.4,8.15,8.3,4727000,,,2408,南亞科,exchange
2001-10-19,8.25,8.8,8.2,8.6,15722000,,,2408,南亞科,exchange
2001-10-22,8.8,9.2,8.8,9.2,23529000,,,2408,南亞科,exchange
2001-10-23,9.5,9.5,8.9,9.05,21052000,,,2408,南亞科,exchange
2001-10-24,9.0,9.3,9.0,9.15,13265000,,,2408,南亞科,exchange
2001-10-25,9.3,9.75,9.25,9.75,25307000,,,2408,南亞科,exchange
2001-10-26,9.95,10.4,9.9,10.25,37324000,,,2408,南亞科,exchange
2001-10-29,10.15,10.2,9.8,9.95,18559000,,,2408,南亞科,exchange
2001-10-30,9.6,9.6,9.3,9.3,7310000,,,2408,南亞科,exchange
2001-10-31,8.7,9.0,8.65,8.7,12321000,,,2408,南亞科,exchange
2001-11-01,8.9,9.0,8.8,8.95,9541000,,,2408,南亞科,exchange
2001-11-02,9.15,9.4,9.15,9.35,11055000,,,2408,南亞科,exchange
2001-11-05,9.55,9.7,9.4,9.5,12572000,,,2408,南亞科,exchange
2001-11-06,9.7,10.0,9.25,9.25,20929000,,,2408,南亞科,exchange
2001-11-07,9.5,9.85,9.45,9.85,17642000,,,2408,南亞科,exchange
2001-11-08,10.3,10.5,9.85,10.15,27835000,,,2408,南亞科,exchange
2001-11-09,10.3,10.85,10.2,10.85,38126000,,,2408,南亞科,exchange
2001-11-12,11.6,11.6,11.6,11.6,9327000,,,2408,南亞科,exchange
2001-11-13,12.4,12.4,12.35,12.4,43470000,,,2408,南亞科,exchange
2001-11-14,13.25,13.25,12.6,13.25,76879000,,,2408,南亞科,exchange
2001-11-15,13.05,14.1,12.95,14.0,55054000,,,2408,南亞科,exchange
2001-11-16,14.05,14.95,13.95,14.7,96254000,,,2408,南亞科,exchange
2001-11-19,14.8,15.7,14.35,15.7,90302000,,,2408,南亞科,exchange
2001-11-20,15.7,16.1,15.2,15.2,76460000,,,2408,南亞科,exchange
2001-11-21,14.8,16.2,14.8,16.2,51181000,,,2408,南亞科,exchange
2001-11-22,16.8,17.2,16.3,16.9,71686000,,,2408,南亞科,exchange
2001-11-23,17.5,18.0,17.4,18.0,42377000,,,2408,南亞科,exchange
2001-11-26,18.8,19.2,18.3,19.2,68179000,,,2408,南亞科,exchange
2001-11-27,19.8,20.5,19.5,20.5,64308000,,,2408,南亞科,exchange
2001-11-28,20.5,21.6,19.1,19.1,64339000,,,2408,南亞科,exchange
2001-11-29,17.8,17.8,17.8,17.8,20953000,,,2408,南亞科,exchange
2001-11-30,17.3,18.4,17.3,17.3,51361000,,,2408,南亞科,exchange
2001-12-03,18.0,18.5,17.8,18.5,24036000,,,2408,南亞科,exchange
2001-12-04,19.7,19.7,19.7,19.7,16934000,,,2408,南亞科,exchange
2001-12-05,21.0,21.0,21.0,21.0,8531000,,,2408,南亞科,exchange
2001-12-06,22.4,22.4,22.4,22.4,3092000,,,2408,南亞科,exchange
2001-12-07,23.9,23.9,23.9,23.9,5003000,,,2408,南亞科,exchange
2001-12-10,25.5,25.5,25.5,25.5,6492000,,,2408,南亞科,exchange
2001-12-11,27.2,27.2,26.2,27.2,145805000,,,2408,南亞科,exchange
2001-12-12,29.0,29.1,28.4,29.1,24379000,,,2408,南亞科,exchange
2001-12-13,31.1,31.1,31.1,31.1,7023000,,,2408,南亞科,exchange
2001-12-14,33.2,33.2,33.2,33.2,36560000,,,2408,南亞科,exchange
2001-12-17,35.5,35.5,30.9,33.1,83630000,,,2408,南亞科,exchange
2001-12-18,33.1,33.1,30.8,30.8,18507000,,,2408,南亞科,exchange
2001-12-19,28.7,31.7,28.7,29.1,68911000,,,2408,南亞科,exchange
2001-12-20,28.3,31.0,27.2,30.2,57237000,,,2408,南亞科,exchange
