date,open,high,low,close,volume,count,capital,ID,name,market
1996-12-13,20.3,20.3,20.3,20.3,45000,,,2028,威致,exchange
1996-12-14,21.7,21.7,21.7,21.7,3204000,,,2028,威致,exchange
1996-12-16,20.7,21.8,20.5,21.8,6991000,,,2028,威致,exchange
1996-12-17,21.8,22.5,21.8,22.1,5848000,,,2028,威致,exchange
1996-12-18,22.1,22.9,22.0,22.7,4773000,,,2028,威致,exchange
1996-12-19,22.7,24.0,22.7,23.6,6287000,,,2028,威致,exchange
1996-12-20,23.9,24.3,23.8,23.9,4636000,,,2028,威致,exchange
1996-12-21,23.9,24.1,23.8,24.1,3199000,,,2028,威致,exchange
1996-12-23,24.1,24.8,24.0,24.5,3945000,,,2028,威致,exchange
1996-12-24,25.0,25.6,24.9,25.5,4450000,,,2028,威致,exchange
1996-12-26,25.8,26.0,25.0,26.0,4124000,,,2028,威致,exchange
1996-12-27,26.0,26.5,25.6,26.5,3389000,,,2028,威致,exchange
1996-12-28,26.5,27.5,26.5,27.5,2948000,,,2028,威致,exchange
1996-12-30,27.9,28.4,27.5,28.4,4660000,,,2028,威致,exchange
1996-12-31,28.6,29.0,28.4,28.4,4080000,,,2028,威致,exchange
1997-01-04,26.5,27.4,26.5,26.5,2572000,,,2028,威致,exchange
1997-01-06,26.0,26.2,25.0,26.0,3232000,,,2028,威致,exchange
1997-01-07,26.0,26.0,25.5,25.6,1571000,,,2028,威致,exchange
1997-01-08,25.9,26.2,25.7,25.8,1132000,,,2028,威致,exchange
1997-01-09,26.0,26.0,25.5,25.6,1157000,,,2028,威致,exchange
1997-01-10,25.8,27.3,25.7,27.3,2578000,,,2028,威致,exchange
1997-01-11,27.5,28.0,26.5,26.6,2035000,,,2028,威致,exchange
1997-01-13,26.6,27.1,26.6,27.1,1546000,,,2028,威致,exchange
1997-01-14,27.1,27.3,26.5,26.5,1517000,,,2028,威致,exchange
1997-01-15,26.6,27.0,26.6,26.9,1118000,,,2028,威致,exchange
1997-01-16,27.0,27.2,26.8,27.0,1295000,,,2028,威致,exchange
1997-01-17,27.2,27.5,27.0,27.3,1787000,,,2028,威致,exchange
1997-01-18,27.5,27.6,27.0,27.1,1044000,,,2028,威致,exchange
1997-01-20,27.0,27.3,26.8,27.3,1755000,,,2028,威致,exchange
1997-01-21,27.5,27.7,27.0,27.1,1874000,,,2028,威致,exchange
1997-01-22,27.1,27.2,26.8,27.0,1520000,,,2028,威致,exchange
1997-01-23,27.1,27.1,25.8,26.0,1453000,,,2028,威致,exchange
1997-01-24,26.0,26.1,25.5,25.6,1147000,,,2028,威致,exchange
1997-01-25,25.8,26.8,25.8,26.1,1650000,,,2028,威致,exchange
1997-01-27,26.2,26.3,25.6,25.7,1038000,,,2028,威致,exchange
1997-01-28,25.7,26.0,25.5,26.0,844000,,,2028,威致,exchange
1997-01-29,26.2,26.5,26.0,26.2,977000,,,2028,威致,exchange
1997-01-30,26.2,26.4,26.0,26.2,419000,,,2028,威致,exchange
1997-01-31,26.5,26.5,26.2,26.5,753000,,,2028,威致,exchange
1997-02-01,26.6,26.6,26.2,26.3,670000,,,2028,威致,exchange
1997-02-03,26.4,26.4,26.0,26.3,795000,,,2028,威致,exchange
1997-02-11,26.6,26.6,26.3,26.5,956000,,,2028,威致,exchange
1997-02-12,26.6,28.3,26.6,28.3,5340000,,,2028,威致,exchange
1997-02-13,29.1,29.7,28.5,28.5,7095000,,,2028,威致,exchange
1997-02-14,28.1,28.3,27.6,27.7,2099000,,,2028,威致,exchange
1997-02-15,28.2,28.7,28.1,28.3,2530000,,,2028,威致,exchange
1997-02-17,28.3,29.0,27.8,28.7,2847000,,,2028,威致,exchange
1997-02-18,28.5,29.5,28.2,29.5,7050000,,,2028,威致,exchange
1997-02-19,30.5,30.5,29.5,29.6,6528000,,,2028,威致,exchange
1997-02-20,29.2,29.9,28.7,29.2,4239000,,,2028,威致,exchange
1997-02-21,29.5,30.0,29.2,29.2,3966000,,,2028,威致,exchange
1997-02-22,29.7,29.9,29.2,29.3,2498000,,,2028,威致,exchange
1997-02-24,29.5,30.0,29.5,29.8,2744000,,,2028,威致,exchange
1997-02-25,30.2,31.8,30.0,31.5,6805000,,,2028,威致,exchange
1997-02-26,31.6,33.7,30.8,31.8,10089000,,,2028,威致,exchange
1997-02-27,32.5,32.5,31.0,31.8,2599000,,,2028,威致,exchange
1997-02-28,32.2,32.2,31.3,31.3,2148000,,,2028,威致,exchange
1997-03-01,31.5,32.0,31.3,31.7,974000,,,2028,威致,exchange
1997-03-03,31.2,31.5,30.6,30.6,1843000,,,2028,威致,exchange
1997-03-04,31.0,31.4,30.6,30.9,1142000,,,2028,威致,exchange
1997-03-05,31.0,31.1,30.6,30.7,1515000,,,2028,威致,exchange
1997-03-06,30.9,30.9,30.3,30.5,2766000,,,2028,威致,exchange
1997-03-07,30.5,31.1,30.5,30.8,2032000,,,2028,威致,exchange
1997-03-08,31.1,31.3,30.9,31.0,1405000,,,2028,威致,exchange
1997-03-10,31.1,31.7,31.1,31.7,1720000,,,2028,威致,exchange
1997-03-11,31.9,32.5,31.9,32.1,2528000,,,2028,威致,exchange
1997-03-12,32.3,32.5,31.2,31.6,2160000,,,2028,威致,exchange
1997-03-13,31.2,31.8,31.1,31.2,1287000,,,2028,威致,exchange
1997-03-14,31.4,31.5,30.9,31.3,1761000,,,2028,威致,exchange
1997-03-15,31.5,32.0,31.5,31.9,1914000,,,2028,威致,exchange
1997-03-17,32.0,32.0,31.5,31.7,1848000,,,2028,威致,exchange
1997-03-18,31.8,32.3,31.8,32.2,2906000,,,2028,威致,exchange
1997-03-19,32.4,32.5,31.2,31.9,2193000,,,2028,威致,exchange
1997-03-20,32.0,33.9,32.0,33.7,6242000,,,2028,威致,exchange
1997-03-21,33.7,34.7,33.1,34.4,12162000,,,2028,威致,exchange
1997-03-22,35.0,36.8,34.9,36.8,9323000,,,2028,威致,exchange
1997-03-24,37.0,37.0,34.3,34.3,6498000,,,2028,威致,exchange
1997-03-25,34.3,35.0,33.1,34.8,5091000,,,2028,威致,exchange
1997-03-26,35.1,35.8,34.9,35.2,5218000,,,2028,威致,exchange
1997-03-27,35.5,37.5,35.5,37.2,4832000,,,2028,威致,exchange
1997-03-28,37.0,37.1,35.5,36.3,3824000,,,2028,威致,exchange
1997-03-31,36.8,38.0,36.5,37.1,5906000,,,2028,威致,exchange
1997-04-01,37.5,37.5,36.8,37.1,2899000,,,2028,威致,exchange
1997-04-02,37.3,38.0,37.0,38.0,3946000,,,2028,威致,exchange
1997-04-03,38.5,38.8,38.0,38.2,4780000,,,2028,威致,exchange
1997-04-07,38.2,39.2,38.2,38.9,3728000,,,2028,威致,exchange
1997-04-08,39.2,39.5,36.2,38.0,3010000,,,2028,威致,exchange
1997-04-09,38.3,39.3,38.3,38.7,3604000,,,2028,威致,exchange
1997-04-10,38.5,38.5,37.5,37.6,1710000,,,2028,威致,exchange
1997-04-11,37.8,38.2,37.5,37.5,1217000,,,2028,威致,exchange
1997-04-12,37.5,38.5,37.5,38.0,1794000,,,2028,威致,exchange
1997-04-14,36.2,37.8,36.2,37.5,1832000,,,2028,威致,exchange
1997-04-15,37.5,37.7,37.0,37.5,803000,,,2028,威致,exchange
1997-04-16,37.8,38.0,37.1,37.2,745000,,,2028,威致,exchange
1997-04-17,37.2,37.5,36.1,36.5,3096000,,,2028,威致,exchange
1997-04-18,37.0,37.0,34.1,34.3,3322000,,,2028,威致,exchange
1997-04-19,34.5,34.8,33.2,33.4,1199000,,,2028,威致,exchange
1997-04-21,33.6,34.5,33.6,34.2,1199000,,,2028,威致,exchange
1997-04-22,35.5,36.2,34.7,35.2,1034000,,,2028,威致,exchange
1997-04-23,35.5,36.0,35.2,36.0,838000,,,2028,威致,exchange
1997-04-24,36.1,36.5,35.3,36.0,537000,,,2028,威致,exchange
1997-04-25,36.0,36.3,35.5,36.3,922000,,,2028,威致,exchange
1997-04-26,36.8,37.0,36.2,36.7,1442000,,,2028,威致,exchange
1997-04-28,36.7,36.9,36.5,36.7,514000,,,2028,威致,exchange
1997-04-29,36.5,37.0,36.3,36.5,1216000,,,2028,威致,exchange
1997-04-30,36.8,37.0,34.0,36.2,891000,,,2028,威致,exchange
1997-05-02,35.8,36.0,34.0,34.3,804000,,,2028,威致,exchange
1997-05-03,34.0,34.3,33.2,34.3,585000,,,2028,威致,exchange
1997-05-05,34.3,34.7,33.3,34.6,296000,,,2028,威致,exchange
1997-05-06,34.6,35.1,34.6,34.7,220000,,,2028,威致,exchange
1997-05-07,35.0,36.4,35.0,36.2,1075000,,,2028,威致,exchange
1997-05-08,36.4,36.4,36.0,36.0,1171000,,,2028,威致,exchange
1997-05-09,34.0,35.7,34.0,35.0,465000,,,2028,威致,exchange
1997-05-10,35.0,35.5,35.0,35.4,197000,,,2028,威致,exchange
1997-05-12,35.9,36.0,34.5,34.5,1354000,,,2028,威致,exchange
1997-05-13,34.5,35.2,34.5,35.1,3164000,,,2028,威致,exchange
1997-05-14,35.1,36.1,34.8,36.0,3081000,,,2028,威致,exchange
1997-05-15,35.8,36.8,35.8,36.0,4027000,,,2028,威致,exchange
1997-05-16,36.1,37.0,36.1,36.6,6555000,,,2028,威致,exchange
1997-05-17,36.8,37.0,35.6,36.0,5537000,,,2028,威致,exchange
1997-05-19,30.5,30.6,29.5,30.3,796000,,,2028,威致,exchange
1997-05-20,30.3,30.6,29.5,29.6,373000,,,2028,威致,exchange
1997-05-21,29.7,30.1,29.0,29.5,395000,,,2028,威致,exchange
1997-05-22,29.6,30.1,29.3,29.9,955000,,,2028,威致,exchange
1997-05-23,29.9,30.1,29.3,29.3,399000,,,2028,威致,exchange
1997-05-24,29.3,29.5,28.9,28.9,426000,,,2028,威致,exchange
1997-05-26,28.7,28.7,26.9,27.8,1179000,,,2028,威致,exchange
1997-05-27,27.3,27.5,27.0,27.2,511000,,,2028,威致,exchange
1997-05-28,27.1,27.5,26.8,27.5,763000,,,2028,威致,exchange
1997-05-29,28.6,28.6,27.7,28.3,570000,,,2028,威致,exchange
1997-05-30,27.5,28.0,27.5,27.8,234000,,,2028,威致,exchange
1997-05-31,28.0,28.5,27.9,28.5,568000,,,2028,威致,exchange
1997-06-02,28.5,28.9,28.0,28.9,635000,,,2028,威致,exchange
1997-06-03,29.0,29.1,28.0,28.5,525000,,,2028,威致,exchange
1997-06-04,28.1,28.6,27.1,28.2,736000,,,2028,威致,exchange
1997-06-05,27.5,28.0,27.2,28.0,362000,,,2028,威致,exchange
