date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,56.5,56.5,56.5,56.5,8000,,,1701,中化,exchange
1989-01-06,54.0,56.0,54.0,55.0,357000,,,1701,中化,exchange
1989-01-07,55.0,55.0,52.5,52.5,567000,,,1701,中化,exchange
1989-01-09,53.5,55.0,52.5,55.0,1091000,,,1701,中化,exchange
1989-01-10,56.0,57.0,55.5,57.0,932000,,,1701,中化,exchange
1989-01-11,58.0,59.5,58.0,59.5,737000,,,1701,中化,exchange
1989-01-12,60.0,60.5,57.0,58.0,651000,,,1701,中化,exchange
1989-01-13,58.0,60.5,57.0,60.5,758000,,,1701,中化,exchange
1989-01-14,62.0,63.5,61.5,63.5,819000,,,1701,中化,exchange
1989-01-16,63.5,64.5,60.5,61.5,809000,,,1701,中化,exchange
1989-01-17,62.0,63.5,60.5,63.5,757000,,,1701,中化,exchange
1989-01-18,63.5,64.0,61.0,61.0,39000,,,1701,中化,exchange
1989-01-19,62.5,62.5,58.5,58.5,626000,,,1701,中化,exchange
1989-01-20,58.0,59.5,56.5,59.5,302000,,,1701,中化,exchange
1989-01-21,59.5,60.5,58.5,59.0,271000,,,1701,中化,exchange
1989-01-23,59.0,60.0,57.5,60.0,197000,,,1701,中化,exchange
1989-01-24,61.5,62.0,60.0,61.0,338000,,,1701,中化,exchange
1989-01-25,60.0,60.5,58.5,59.5,182000,,,1701,中化,exchange
1989-01-26,58.5,59.5,57.5,58.0,137000,,,1701,中化,exchange
1989-01-27,58.0,60.5,58.0,60.5,469000,,,1701,中化,exchange
1989-01-28,60.5,61.0,59.0,60.0,233000,,,1701,中化,exchange
1989-01-30,60.0,61.0,59.0,61.0,371000,,,1701,中化,exchange
1989-01-31,62.0,64.0,61.5,64.0,1865000,,,1701,中化,exchange
1989-02-01,66.5,66.5,64.0,65.5,1414000,,,1701,中化,exchange
1989-02-10,67.0,68.5,66.5,68.5,938000,,,1701,中化,exchange
1989-02-11,66.0,68.5,66.0,68.5,706000,,,1701,中化,exchange
1989-02-13,67.0,69.5,67.0,68.0,892000,,,1701,中化,exchange
1989-02-14,68.5,69.0,67.0,68.0,357000,,,1701,中化,exchange
1989-02-15,69.0,71.0,69.0,69.5,1444000,,,1701,中化,exchange
1989-02-16,70.5,70.5,68.0,70.0,940000,,,1701,中化,exchange
1989-02-17,71.0,73.5,69.0,73.5,2796000,,,1701,中化,exchange
1989-02-18,73.5,75.0,72.0,74.0,1446000,,,1701,中化,exchange
1989-02-20,74.0,74.0,72.5,74.0,1288000,,,1701,中化,exchange
1989-02-21,74.0,74.5,73.0,73.5,892000,,,1701,中化,exchange
1989-02-22,72.5,73.0,70.0,71.0,812000,,,1701,中化,exchange
1989-02-23,71.5,74.5,70.0,74.5,2199000,,,1701,中化,exchange
1989-02-24,73.0,74.5,73.0,74.5,1640000,,,1701,中化,exchange
1989-02-25,73.5,75.0,72.0,75.0,1295000,,,1701,中化,exchange
1989-02-27,74.0,78.5,74.0,78.5,2508000,,,1701,中化,exchange
1989-02-28,82.0,82.0,82.0,82.0,1149000,,,1701,中化,exchange
1989-03-01,86.0,86.0,86.0,86.0,1168000,,,1701,中化,exchange
1989-03-02,88.5,88.5,87.0,88.5,3032000,,,1701,中化,exchange
1989-03-03,89.0,89.5,87.5,89.5,2551000,,,1701,中化,exchange
1989-03-04,89.0,91.0,86.0,89.0,2033000,,,1701,中化,exchange
1989-03-06,91.0,92.0,86.0,92.0,3693000,,,1701,中化,exchange
1989-03-07,92.0,93.0,90.5,92.0,2056000,,,1701,中化,exchange
1989-03-08,92.0,92.0,90.5,92.0,1680000,,,1701,中化,exchange
1989-03-09,92.0,96.5,91.5,96.5,2894000,,,1701,中化,exchange
1989-03-10,97.5,97.5,93.5,95.0,1925000,,,1701,中化,exchange
1989-03-11,95.0,98.5,95.0,98.0,2551000,,,1701,中化,exchange
1989-03-13,99.0,101.0,97.0,100.0,2481000,,,1701,中化,exchange
1989-03-14,100.0,100.0,95.0,97.0,2138000,,,1701,中化,exchange
1989-03-15,94.0,96.0,92.5,92.5,2070000,,,1701,中化,exchange
1989-03-16,88.0,88.0,88.0,88.0,151000,,,1701,中化,exchange
1989-03-17,85.0,88.0,84.0,86.5,3071000,,,1701,中化,exchange
1989-03-18,88.0,90.5,87.0,90.5,2916000,,,1701,中化,exchange
1989-03-20,89.5,89.5,86.0,86.0,1031000,,,1701,中化,exchange
1989-03-21,83.0,84.0,82.0,82.0,4264000,,,1701,中化,exchange
1989-03-22,83.0,85.0,83.0,85.0,4621000,,,1701,中化,exchange
1989-03-23,82.0,86.0,82.0,85.0,2031000,,,1701,中化,exchange
1989-03-24,86.0,89.0,86.0,89.0,4865000,,,1701,中化,exchange
1989-03-25,92.0,92.0,89.0,89.0,1955000,,,1701,中化,exchange
1989-03-27,91.0,91.0,85.0,85.0,2847000,,,1701,中化,exchange
1989-03-28,82.0,85.0,81.0,83.0,2028000,,,1701,中化,exchange
1989-03-30,85.0,87.0,83.5,85.5,1944000,,,1701,中化,exchange
1989-03-31,86.5,86.5,83.0,83.5,900000,,,1701,中化,exchange
1989-04-01,79.5,81.5,79.5,79.5,1633000,,,1701,中化,exchange
1989-04-03,78.0,80.5,76.5,80.0,1391000,,,1701,中化,exchange
1989-04-04,79.5,84.0,79.5,84.0,2142000,,,1701,中化,exchange
1989-04-06,87.0,88.0,86.0,88.0,2830000,,,1701,中化,exchange
1989-04-07,91.0,91.0,88.5,89.0,3026000,,,1701,中化,exchange
1989-04-08,89.5,90.0,86.5,90.0,1703000,,,1701,中化,exchange
1989-04-10,92.5,93.5,91.0,93.5,2228000,,,1701,中化,exchange
1989-04-11,94.5,94.5,90.0,92.0,2269000,,,1701,中化,exchange
1989-04-12,90.0,91.5,89.0,90.5,1564000,,,1701,中化,exchange
