date,open,high,low,close,volume,count,capital,ID,name,market
1997-07-16,48.1,48.1,48.1,48.1,1000,,,2539,櫻花建,exchange
1997-07-17,51.0,51.0,51.0,51.0,52000,,,2539,櫻花建,exchange
1997-07-18,54.5,54.5,54.5,54.5,1511000,,,2539,櫻花建,exchange
1997-07-19,54.5,57.0,51.5,54.0,3046000,,,2539,櫻花建,exchange
1997-07-21,54.5,56.0,54.5,56.0,1492000,,,2539,櫻花建,exchange
1997-07-22,58.0,59.5,56.0,56.0,4643000,,,2539,櫻花建,exchange
1997-07-23,58.0,58.0,56.0,56.0,1936000,,,2539,櫻花建,exchange
1997-07-24,56.5,58.0,56.0,56.5,851000,,,2539,櫻花建,exchange
1997-07-25,56.5,58.0,54.5,54.5,1270000,,,2539,櫻花建,exchange
1997-07-26,54.5,55.0,52.0,52.5,572000,,,2539,櫻花建,exchange
1997-07-28,52.5,54.0,51.0,51.5,727000,,,2539,櫻花建,exchange
1997-07-29,51.5,55.0,50.5,55.0,3906000,,,2539,櫻花建,exchange
1997-07-30,56.0,56.0,53.5,53.5,2653000,,,2539,櫻花建,exchange
1997-07-31,54.5,56.0,54.0,55.0,2332000,,,2539,櫻花建,exchange
1997-08-01,55.0,56.0,53.5,54.0,2981000,,,2539,櫻花建,exchange
1997-08-02,54.0,57.5,54.0,57.0,3323000,,,2539,櫻花建,exchange
1997-08-04,58.0,60.5,57.0,60.5,5513000,,,2539,櫻花建,exchange
1997-08-05,61.0,64.5,59.5,64.0,4206000,,,2539,櫻花建,exchange
1997-08-06,63.5,65.5,61.5,62.0,3099000,,,2539,櫻花建,exchange
1997-08-07,62.0,66.0,62.0,66.0,2868000,,,2539,櫻花建,exchange
1997-08-08,67.5,70.5,67.0,70.5,5631000,,,2539,櫻花建,exchange
1997-08-09,68.0,71.0,68.0,69.5,2362000,,,2539,櫻花建,exchange
1997-08-11,70.5,74.0,70.0,71.0,1998000,,,2539,櫻花建,exchange
1997-08-12,70.0,71.0,67.5,68.5,1492000,,,2539,櫻花建,exchange
1997-08-13,68.5,69.5,64.0,67.0,2583000,,,2539,櫻花建,exchange
1997-08-14,65.0,71.5,65.0,71.5,3737000,,,2539,櫻花建,exchange
1997-08-15,71.0,72.0,68.5,71.0,2281000,,,2539,櫻花建,exchange
1997-08-16,70.0,73.0,69.0,71.5,1776000,,,2539,櫻花建,exchange
1997-08-19,69.0,71.5,68.0,70.0,1678000,,,2539,櫻花建,exchange
1997-08-20,71.0,71.0,66.5,68.0,1015000,,,2539,櫻花建,exchange
1997-08-21,68.5,69.0,64.5,67.5,2342000,,,2539,櫻花建,exchange
1997-08-22,66.0,69.0,65.0,66.0,2033000,,,2539,櫻花建,exchange
1997-08-23,65.5,67.0,63.5,63.5,1036000,,,2539,櫻花建,exchange
1997-08-25,64.0,65.5,62.0,63.5,1780000,,,2539,櫻花建,exchange
1997-08-26,63.5,64.5,61.5,61.5,1136000,,,2539,櫻花建,exchange
1997-08-27,61.5,62.5,60.0,62.5,1661000,,,2539,櫻花建,exchange
1997-08-28,62.0,63.0,60.0,60.5,1007000,,,2539,櫻花建,exchange
1997-08-30,60.0,60.0,57.5,58.0,868000,,,2539,櫻花建,exchange
