date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-10,299.0,319.0,299.0,319.0,2533000,,,2485,兆赫,exchange
2000-03-13,317.0,317.0,297.0,297.0,767000,,,2485,兆赫,exchange
2000-03-14,277.0,289.0,277.0,277.0,998000,,,2485,兆赫,exchange
2000-03-15,259.0,279.0,258.0,258.0,1126000,,,2485,兆赫,exchange
2000-03-16,240.0,245.0,240.0,240.0,593000,,,2485,兆赫,exchange
2000-03-17,246.0,255.0,241.0,254.0,1158000,,,2485,兆赫,exchange
2000-03-20,246.0,246.0,246.0,246.0,12000,,,2485,兆赫,exchange
2000-03-21,240.0,263.0,240.0,263.0,591000,,,2485,兆赫,exchange
2000-03-22,271.0,281.0,270.0,281.0,1015000,,,2485,兆赫,exchange
2000-03-23,283.0,296.0,272.0,280.0,1243000,,,2485,兆赫,exchange
2000-03-24,280.0,281.0,271.0,271.0,904000,,,2485,兆赫,exchange
2000-03-27,270.0,281.0,270.0,276.0,1425000,,,2485,兆赫,exchange
2000-03-28,277.0,277.0,257.0,262.0,1692000,,,2485,兆赫,exchange
2000-03-29,251.0,257.0,248.0,252.0,1519000,,,2485,兆赫,exchange
2000-03-30,252.0,260.0,249.0,249.0,1351000,,,2485,兆赫,exchange
2000-03-31,247.0,255.0,244.0,255.0,702000,,,2485,兆赫,exchange
2000-04-01,260.0,266.0,255.0,261.0,789000,,,2485,兆赫,exchange
2000-04-05,250.0,260.0,245.0,248.0,1348000,,,2485,兆赫,exchange
2000-04-06,249.0,253.0,248.0,250.0,664000,,,2485,兆赫,exchange
2000-04-07,253.0,254.0,248.0,252.0,664000,,,2485,兆赫,exchange
2000-04-08,257.0,269.0,255.0,269.0,1042000,,,2485,兆赫,exchange
2000-04-10,287.0,287.0,275.0,280.0,1822000,,,2485,兆赫,exchange
2000-04-11,272.0,280.0,264.0,266.0,1490000,,,2485,兆赫,exchange
2000-04-12,260.0,261.0,250.0,254.0,916000,,,2485,兆赫,exchange
2000-04-13,245.0,251.0,242.0,249.0,760000,,,2485,兆赫,exchange
2000-04-14,245.0,249.0,240.0,240.0,505000,,,2485,兆赫,exchange
2000-04-15,224.0,228.0,224.0,224.0,388000,,,2485,兆赫,exchange
2000-04-17,209.0,222.0,209.0,211.0,979000,,,2485,兆赫,exchange
2000-04-18,216.0,225.0,216.0,221.0,798000,,,2485,兆赫,exchange
2000-04-19,228.0,228.0,207.0,207.0,788000,,,2485,兆赫,exchange
2000-04-20,201.0,211.0,195.0,209.0,517000,,,2485,兆赫,exchange
2000-04-21,208.0,208.0,201.0,208.0,318000,,,2485,兆赫,exchange
2000-04-24,205.0,205.0,195.0,200.0,223000,,,2485,兆赫,exchange
2000-04-25,193.0,195.0,186.0,192.0,436000,,,2485,兆赫,exchange
2000-04-26,195.0,195.0,179.0,179.0,586000,,,2485,兆赫,exchange
2000-04-27,172.0,178.0,167.0,167.0,709000,,,2485,兆赫,exchange
2000-04-28,167.0,178.0,167.0,178.0,787000,,,2485,兆赫,exchange
2000-04-29,182.0,190.0,179.0,190.0,1053000,,,2485,兆赫,exchange
2000-05-02,194.0,196.0,177.0,178.0,1205000,,,2485,兆赫,exchange
2000-05-03,172.0,178.0,166.0,166.0,568000,,,2485,兆赫,exchange
2000-05-04,174.0,177.0,169.0,175.0,613000,,,2485,兆赫,exchange
2000-05-05,173.0,185.0,171.0,185.0,314000,,,2485,兆赫,exchange
2000-05-06,187.0,196.0,186.0,194.0,755000,,,2485,兆赫,exchange
2000-05-08,193.0,193.0,185.0,188.0,347000,,,2485,兆赫,exchange
2000-05-09,180.0,187.0,180.0,182.0,256000,,,2485,兆赫,exchange
2000-05-10,184.0,187.0,178.0,178.0,370000,,,2485,兆赫,exchange
2000-05-11,166.0,166.0,166.0,166.0,420000,,,2485,兆赫,exchange
2000-05-12,161.0,177.0,160.0,177.0,825000,,,2485,兆赫,exchange
2000-05-15,180.0,188.0,177.0,185.0,1648000,,,2485,兆赫,exchange
2000-05-16,185.0,195.0,181.0,191.0,1086000,,,2485,兆赫,exchange
2000-05-17,195.0,204.0,195.0,200.0,771000,,,2485,兆赫,exchange
2000-05-18,189.0,208.0,189.0,207.0,803000,,,2485,兆赫,exchange
2000-05-19,205.0,207.0,200.0,200.0,307000,,,2485,兆赫,exchange
2000-05-20,200.0,204.0,188.0,195.0,484000,,,2485,兆赫,exchange
2000-05-22,198.0,202.0,189.0,189.0,171000,,,2485,兆赫,exchange
2000-05-23,185.0,188.0,176.0,185.0,319000,,,2485,兆赫,exchange
2000-05-24,173.0,178.0,173.0,173.0,331000,,,2485,兆赫,exchange
2000-05-25,168.0,175.0,168.0,169.0,322000,,,2485,兆赫,exchange
2000-05-26,166.0,180.0,163.0,180.0,353000,,,2485,兆赫,exchange
2000-05-29,180.0,184.0,175.0,175.0,201000,,,2485,兆赫,exchange
2000-05-30,175.0,182.0,175.0,178.0,218000,,,2485,兆赫,exchange
2000-05-31,186.0,190.0,181.0,190.0,500000,,,2485,兆赫,exchange
2000-06-01,190.0,190.0,181.0,181.0,230000,,,2485,兆赫,exchange
2000-06-02,188.0,191.0,185.0,186.0,412000,,,2485,兆赫,exchange
2000-06-03,191.0,193.0,186.0,189.0,236000,,,2485,兆赫,exchange
2000-06-05,189.0,189.0,183.0,185.0,138000,,,2485,兆赫,exchange
2000-06-07,181.0,185.0,181.0,182.0,383000,,,2485,兆赫,exchange
2000-06-08,182.0,186.0,176.0,177.0,593000,,,2485,兆赫,exchange
2000-06-09,177.0,180.0,171.0,173.0,550000,,,2485,兆赫,exchange
2000-06-12,174.0,182.0,173.0,181.0,362000,,,2485,兆赫,exchange
2000-06-13,177.0,182.0,176.0,180.0,228000,,,2485,兆赫,exchange
2000-06-14,184.0,184.0,177.0,178.0,434000,,,2485,兆赫,exchange
2000-06-15,180.0,180.0,174.0,175.0,369000,,,2485,兆赫,exchange
2000-06-16,176.0,183.0,176.0,180.0,776000,,,2485,兆赫,exchange
2000-06-17,179.0,179.0,175.0,176.0,290000,,,2485,兆赫,exchange
2000-06-19,178.0,179.0,173.0,174.0,149000,,,2485,兆赫,exchange
2000-06-20,174.0,178.0,174.0,175.0,227000,,,2485,兆赫,exchange
2000-06-21,178.0,180.0,175.0,178.0,171000,,,2485,兆赫,exchange
2000-06-22,176.0,180.0,176.0,177.0,210000,,,2485,兆赫,exchange
2000-06-23,178.0,183.0,178.0,179.0,275000,,,2485,兆赫,exchange
2000-06-26,181.0,184.0,178.0,182.0,611000,,,2485,兆赫,exchange
2000-06-27,185.0,186.0,170.0,170.0,607000,,,2485,兆赫,exchange
2000-06-28,162.0,167.0,159.0,162.0,493000,,,2485,兆赫,exchange
2000-06-29,161.0,163.0,151.0,151.0,567000,,,2485,兆赫,exchange
2000-06-30,149.0,152.0,143.0,152.0,318000,,,2485,兆赫,exchange
2000-07-03,152.0,152.0,141.5,141.5,239000,,,2485,兆赫,exchange
2000-07-04,135.0,140.0,132.0,132.0,337000,,,2485,兆赫,exchange
2000-07-05,130.0,140.5,126.0,140.0,415000,,,2485,兆赫,exchange
2000-07-06,134.0,138.0,133.0,133.0,143000,,,2485,兆赫,exchange
2000-07-07,133.0,138.0,132.0,137.0,191000,,,2485,兆赫,exchange
2000-07-10,138.0,138.0,129.0,132.0,168000,,,2485,兆赫,exchange
2000-07-11,130.0,135.0,129.0,129.0,103000,,,2485,兆赫,exchange
2000-07-12,130.0,132.0,129.0,132.0,156000,,,2485,兆赫,exchange
2000-07-13,135.0,141.0,134.5,141.0,371000,,,2485,兆赫,exchange
2000-07-14,144.0,150.0,142.0,150.0,635000,,,2485,兆赫,exchange
2000-07-15,152.0,155.0,146.0,148.5,464000,,,2485,兆赫,exchange
2000-07-17,150.0,150.0,142.0,145.0,395000,,,2485,兆赫,exchange
2000-07-18,141.0,146.0,135.0,144.0,602000,,,2485,兆赫,exchange
2000-07-19,142.0,153.0,137.0,152.0,779000,,,2485,兆赫,exchange
2000-07-20,155.0,155.0,145.0,145.0,752000,,,2485,兆赫,exchange
2000-07-21,148.0,148.5,141.0,143.0,332000,,,2485,兆赫,exchange
2000-07-24,143.0,144.0,137.0,137.5,246000,,,2485,兆赫,exchange
2000-07-25,136.0,140.0,135.0,136.5,126000,,,2485,兆赫,exchange
2000-07-26,137.0,140.0,133.0,133.0,120000,,,2485,兆赫,exchange
2000-07-27,132.0,136.0,129.0,133.5,261000,,,2485,兆赫,exchange
2000-07-28,132.0,137.0,132.0,137.0,142000,,,2485,兆赫,exchange
2000-07-29,137.0,137.0,135.0,137.0,136000,,,2485,兆赫,exchange
2000-07-31,135.0,137.0,135.0,136.5,95000,,,2485,兆赫,exchange
2000-08-01,137.0,137.5,128.0,131.0,361000,,,2485,兆赫,exchange
2000-08-02,130.0,130.0,127.0,128.5,157000,,,2485,兆赫,exchange
2000-08-03,126.5,128.5,122.5,127.0,140000,,,2485,兆赫,exchange
2000-08-04,128.0,131.0,126.0,129.0,187000,,,2485,兆赫,exchange
2000-08-05,129.0,130.5,128.0,128.0,113000,,,2485,兆赫,exchange
2000-08-07,128.0,131.0,128.0,129.0,89000,,,2485,兆赫,exchange
2000-08-08,132.0,134.0,130.0,131.0,140000,,,2485,兆赫,exchange
2000-08-09,135.0,140.0,133.0,140.0,435000,,,2485,兆赫,exchange
2000-08-10,142.0,147.0,139.0,145.0,437000,,,2485,兆赫,exchange
2000-08-11,144.0,145.0,140.0,140.0,364000,,,2485,兆赫,exchange
2000-08-14,140.0,147.0,140.0,145.0,788000,,,2485,兆赫,exchange
2000-08-15,114.0,114.0,110.0,111.5,660000,,,2485,兆赫,exchange
2000-08-16,110.0,114.0,110.0,113.0,289000,,,2485,兆赫,exchange
2000-08-17,113.0,120.5,113.0,120.5,696000,,,2485,兆赫,exchange
2000-08-18,127.5,128.5,126.5,128.5,307000,,,2485,兆赫,exchange
2000-08-19,136.0,137.0,130.0,137.0,1462000,,,2485,兆赫,exchange
2000-08-21,140.0,146.5,139.0,144.0,1198000,,,2485,兆赫,exchange
2000-08-22,144.0,144.0,134.5,136.0,882000,,,2485,兆赫,exchange
2000-08-24,139.5,142.0,136.0,138.0,723000,,,2485,兆赫,exchange
2000-08-25,139.0,147.5,139.0,147.5,1360000,,,2485,兆赫,exchange
2000-08-28,144.0,145.5,140.0,142.5,693000,,,2485,兆赫,exchange
2000-08-29,138.0,152.0,137.0,152.0,1210000,,,2485,兆赫,exchange
2000-08-30,155.0,160.0,148.0,155.0,1361000,,,2485,兆赫,exchange
2000-08-31,150.0,162.0,150.0,152.0,1199000,,,2485,兆赫,exchange
2000-09-01,157.0,159.0,150.0,152.0,1412000,,,2485,兆赫,exchange
2000-09-02,155.0,160.0,153.0,156.0,915000,,,2485,兆赫,exchange
2000-09-04,158.0,162.0,157.0,159.0,935000,,,2485,兆赫,exchange
2000-09-05,157.0,162.0,156.0,158.0,686000,,,2485,兆赫,exchange
2000-09-06,159.0,169.0,159.0,160.0,1896000,,,2485,兆赫,exchange
2000-09-07,155.0,155.0,149.0,149.0,1099000,,,2485,兆赫,exchange
2000-09-08,148.5,151.0,139.0,141.0,666000,,,2485,兆赫,exchange
2000-09-11,138.0,145.0,137.5,141.0,467000,,,2485,兆赫,exchange
2000-09-13,138.0,150.0,138.0,150.0,513000,,,2485,兆赫,exchange
2000-09-14,152.0,155.0,150.0,154.0,965000,,,2485,兆赫,exchange
2000-09-15,154.0,162.0,150.0,151.0,1274000,,,2485,兆赫,exchange
2000-09-16,148.0,154.0,148.0,150.0,530000,,,2485,兆赫,exchange
2000-09-18,150.0,154.0,148.5,149.0,291000,,,2485,兆赫,exchange
2000-09-19,145.0,150.0,139.0,140.0,451000,,,2485,兆赫,exchange
2000-09-20,147.0,147.0,137.5,143.5,358000,,,2485,兆赫,exchange
2000-09-21,138.5,143.0,138.5,140.0,234000,,,2485,兆赫,exchange
2000-09-22,138.0,138.0,130.5,130.5,443000,,,2485,兆赫,exchange
2000-09-25,128.0,133.0,123.0,131.0,440000,,,2485,兆赫,exchange
2000-09-26,130.0,140.0,126.5,140.0,619000,,,2485,兆赫,exchange
2000-09-27,140.0,149.0,138.0,145.0,670000,,,2485,兆赫,exchange
2000-09-28,147.0,151.0,141.0,142.0,592000,,,2485,兆赫,exchange
2000-09-29,142.0,142.0,132.5,133.0,955000,,,2485,兆赫,exchange
2000-09-30,128.5,133.0,124.0,133.0,673000,,,2485,兆赫,exchange
2000-10-02,131.5,135.5,124.0,124.5,546000,,,2485,兆赫,exchange
2000-10-03,119.5,125.0,117.0,120.0,567000,,,2485,兆赫,exchange
2000-10-04,116.0,116.0,116.0,116.0,42000,,,2485,兆赫,exchange
2000-10-05,112.0,114.0,112.0,112.0,409000,,,2485,兆赫,exchange
2000-10-06,112.0,119.5,110.0,119.5,795000,,,2485,兆赫,exchange
2000-10-07,120.0,125.5,119.5,125.0,820000,,,2485,兆赫,exchange
2000-10-09,125.0,126.0,123.0,126.0,888000,,,2485,兆赫,exchange
2000-10-11,126.0,126.0,122.0,122.0,296000,,,2485,兆赫,exchange
2000-10-12,115.0,122.0,113.5,116.0,451000,,,2485,兆赫,exchange
2000-10-13,108.0,122.0,108.0,112.5,970000,,,2485,兆赫,exchange
2000-10-16,120.0,120.0,105.0,105.0,998000,,,2485,兆赫,exchange
2000-10-17,98.0,99.5,98.0,98.0,395000,,,2485,兆赫,exchange
2000-10-18,91.5,91.5,91.5,91.5,38000,,,2485,兆赫,exchange
2000-10-19,85.5,85.5,85.5,85.5,24000,,,2485,兆赫,exchange
2000-10-20,83.0,87.5,83.0,83.0,1380000,,,2485,兆赫,exchange
2000-10-21,80.5,80.5,80.5,80.5,134000,,,2485,兆赫,exchange
2000-10-23,78.0,78.0,78.0,78.0,22000,,,2485,兆赫,exchange
2000-10-24,75.5,83.0,75.5,83.0,1755000,,,2485,兆赫,exchange
2000-10-25,82.0,88.5,81.5,88.5,1838000,,,2485,兆赫,exchange
2000-10-26,86.0,88.5,85.5,85.5,1041000,,,2485,兆赫,exchange
2000-10-27,83.0,83.0,83.0,83.0,328000,,,2485,兆赫,exchange
2000-10-30,80.5,80.5,80.5,80.5,11000,,,2485,兆赫,exchange
2000-10-31,78.0,78.0,78.0,78.0,20000,,,2485,兆赫,exchange
2000-11-01,75.5,75.5,75.5,75.5,17000,,,2485,兆赫,exchange
2000-11-02,73.0,73.0,73.0,73.0,822000,,,2485,兆赫,exchange
2000-11-03,70.5,73.0,70.5,70.5,751000,,,2485,兆赫,exchange
2000-11-04,68.5,70.5,68.5,68.5,1279000,,,2485,兆赫,exchange
2000-11-06,66.5,66.5,66.5,66.5,113000,,,2485,兆赫,exchange
2000-11-07,64.5,64.5,64.5,64.5,97000,,,2485,兆赫,exchange
2000-11-08,60.0,69.0,60.0,69.0,1334000,,,2485,兆赫,exchange
2000-11-09,70.0,73.5,69.0,73.5,2755000,,,2485,兆赫,exchange
2000-11-10,74.5,78.5,74.0,78.5,2774000,,,2485,兆赫,exchange
2000-11-13,78.5,78.5,73.5,74.0,1795000,,,2485,兆赫,exchange
2000-11-14,73.5,76.0,73.0,73.5,1097000,,,2485,兆赫,exchange
2000-11-15,78.5,78.5,72.5,74.0,1226000,,,2485,兆赫,exchange
2000-11-16,73.0,73.0,69.0,69.0,624000,,,2485,兆赫,exchange
2000-11-17,64.5,67.0,64.5,67.0,835000,,,2485,兆赫,exchange
2000-11-18,66.0,70.0,64.0,65.5,521000,,,2485,兆赫,exchange
2000-11-20,62.0,64.5,61.0,61.0,404000,,,2485,兆赫,exchange
2000-11-21,59.5,65.0,59.0,65.0,1023000,,,2485,兆赫,exchange
2000-11-22,65.0,68.0,63.5,64.5,1014000,,,2485,兆赫,exchange
2000-11-23,63.0,63.0,62.5,62.5,690000,,,2485,兆赫,exchange
2000-11-24,62.0,66.5,62.0,66.5,1413000,,,2485,兆赫,exchange
2000-11-27,70.0,71.0,69.0,71.0,1473000,,,2485,兆赫,exchange
2000-11-28,70.5,72.5,69.0,71.0,1980000,,,2485,兆赫,exchange
2000-11-29,69.0,70.5,69.0,69.0,1686000,,,2485,兆赫,exchange
2000-11-30,69.0,70.0,67.0,67.0,695000,,,2485,兆赫,exchange
2000-12-01,65.0,67.0,65.0,67.0,845000,,,2485,兆赫,exchange
2000-12-02,68.0,70.0,66.5,67.5,1104000,,,2485,兆赫,exchange
2000-12-04,67.5,67.5,65.5,67.0,577000,,,2485,兆赫,exchange
2000-12-05,65.0,67.0,65.0,66.0,498000,,,2485,兆赫,exchange
2000-12-06,67.5,68.5,64.0,64.0,780000,,,2485,兆赫,exchange
2000-12-07,62.0,62.5,62.0,62.0,360000,,,2485,兆赫,exchange
2000-12-08,60.0,61.0,60.0,60.0,632000,,,2485,兆赫,exchange
2000-12-11,58.0,60.0,58.0,58.0,278000,,,2485,兆赫,exchange
2000-12-12,56.5,59.5,56.0,58.0,2425000,,,2485,兆赫,exchange
2000-12-13,57.5,57.5,56.0,56.0,422000,,,2485,兆赫,exchange
2000-12-14,54.5,54.5,54.5,54.5,67000,,,2485,兆赫,exchange
2000-12-15,53.0,53.0,53.0,53.0,28000,,,2485,兆赫,exchange
2000-12-16,51.5,51.5,51.5,51.5,27000,,,2485,兆赫,exchange
2000-12-18,49.7,49.7,49.7,49.7,91000,,,2485,兆赫,exchange
2000-12-19,48.0,48.0,48.0,48.0,67000,,,2485,兆赫,exchange
2000-12-20,46.4,46.4,46.4,46.4,49000,,,2485,兆赫,exchange
2000-12-21,44.8,44.8,44.8,44.8,7000,,,2485,兆赫,exchange
2000-12-22,43.3,45.8,43.3,45.0,1654000,,,2485,兆赫,exchange
2000-12-26,46.1,46.2,43.5,44.4,762000,,,2485,兆赫,exchange
2000-12-27,42.9,43.8,42.9,42.9,667000,,,2485,兆赫,exchange
2000-12-28,42.8,45.9,42.4,45.9,1118000,,,2485,兆赫,exchange
2000-12-29,46.5,48.2,46.0,46.1,1860000,,,2485,兆赫,exchange
2000-12-30,44.6,47.5,44.5,46.5,1251000,,,2485,兆赫,exchange
2001-01-02,46.5,49.7,46.2,49.7,907000,,,2485,兆赫,exchange
2001-01-03,50.0,53.0,50.0,53.0,793000,,,2485,兆赫,exchange
2001-01-04,56.5,56.5,56.5,56.5,390000,,,2485,兆赫,exchange
2001-01-05,60.0,60.0,60.0,60.0,370000,,,2485,兆赫,exchange
2001-01-08,64.0,64.0,64.0,64.0,1148000,,,2485,兆赫,exchange
2001-01-09,64.0,68.0,63.0,68.0,4608000,,,2485,兆赫,exchange
2001-01-10,72.5,72.5,70.0,72.5,3206000,,,2485,兆赫,exchange
2001-01-11,77.0,77.0,70.0,73.5,2901000,,,2485,兆赫,exchange
2001-01-12,75.0,75.5,69.0,73.5,1924000,,,2485,兆赫,exchange
2001-01-15,70.5,78.5,70.0,78.5,1693000,,,2485,兆赫,exchange
2001-01-16,80.0,83.5,80.0,83.5,596000,,,2485,兆赫,exchange
2001-01-17,89.0,89.0,85.0,89.0,3555000,,,2485,兆赫,exchange
2001-01-18,88.0,88.0,84.0,85.5,2594000,,,2485,兆赫,exchange
2001-01-29,84.0,86.5,80.0,80.0,1048000,,,2485,兆赫,exchange
2001-01-30,76.0,85.5,76.0,85.5,1778000,,,2485,兆赫,exchange
2001-01-31,86.0,88.0,84.0,86.0,2276000,,,2485,兆赫,exchange
2001-02-01,85.0,86.0,83.0,84.0,1695000,,,2485,兆赫,exchange
2001-02-02,85.0,89.5,85.0,89.5,5197000,,,2485,兆赫,exchange
2001-02-05,87.5,89.0,84.5,85.0,1928000,,,2485,兆赫,exchange
2001-02-06,85.0,89.0,84.0,88.0,2940000,,,2485,兆赫,exchange
2001-02-07,88.0,88.0,82.0,82.0,2229000,,,2485,兆赫,exchange
2001-02-08,80.0,87.0,80.0,87.0,2433000,,,2485,兆赫,exchange
2001-02-09,85.0,86.5,83.0,84.0,1824000,,,2485,兆赫,exchange
2001-02-12,83.5,86.0,81.0,83.0,2491000,,,2485,兆赫,exchange
2001-02-13,84.0,88.5,84.0,88.5,2067000,,,2485,兆赫,exchange
2001-02-14,92.0,94.5,86.5,88.0,5237000,,,2485,兆赫,exchange
2001-02-15,89.5,90.0,88.0,89.5,3740000,,,2485,兆赫,exchange
2001-02-16,90.5,91.0,83.5,84.5,3115000,,,2485,兆赫,exchange
2001-02-19,80.0,82.5,79.0,79.0,2365000,,,2485,兆赫,exchange
2001-02-20,79.5,82.0,76.0,78.0,1641000,,,2485,兆赫,exchange
2001-02-21,77.0,83.0,76.5,83.0,2278000,,,2485,兆赫,exchange
2001-02-22,80.5,82.0,78.0,78.0,1855000,,,2485,兆赫,exchange
2001-02-23,78.0,80.0,76.5,78.0,1230000,,,2485,兆赫,exchange
2001-02-26,78.0,80.0,76.5,78.0,1198000,,,2485,兆赫,exchange
2001-02-27,80.0,82.0,76.0,78.5,3723000,,,2485,兆赫,exchange
2001-03-01,76.0,76.5,73.5,73.5,1480000,,,2485,兆赫,exchange
2001-03-02,74.5,75.0,71.0,73.0,955000,,,2485,兆赫,exchange
2001-03-05,72.0,76.5,71.5,76.0,1197000,,,2485,兆赫,exchange
2001-03-06,78.0,78.0,75.0,75.0,1227000,,,2485,兆赫,exchange
2001-03-07,78.0,80.0,76.5,80.0,1476000,,,2485,兆赫,exchange
2001-03-08,81.5,83.0,78.5,81.5,2880000,,,2485,兆赫,exchange
2001-03-09,79.0,82.5,79.0,80.0,1505000,,,2485,兆赫,exchange
2001-03-12,76.0,79.0,76.0,78.0,963000,,,2485,兆赫,exchange
2001-03-13,75.0,80.5,75.0,80.5,1578000,,,2485,兆赫,exchange
