date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-08,96.0,96.0,96.0,96.0,47000,47,4512000,3260,威剛,otc
2004-10-11,102.5,102.5,99.0,102.5,3661000,2586,373804000,3260,威剛,otc
2004-10-12,100.0,100.0,95.5,95.5,2106000,1086,204079000,3260,威剛,otc
2004-10-13,95.5,95.5,90.0,91.0,1408000,768,130707000,3260,威剛,otc
2004-10-14,91.5,94.5,91.0,93.0,1171000,622,108724000,3260,威剛,otc
2004-10-15,93.0,93.0,87.0,89.0,1208000,749,108018000,3260,威剛,otc
2004-10-18,92.0,92.0,88.0,88.0,862000,373,77439000,3260,威剛,otc
2004-10-19,89.5,90.0,88.0,88.0,736000,395,65332000,3260,威剛,otc
2004-10-20,88.0,88.0,82.0,82.0,1100000,651,92322000,3260,威剛,otc
2004-10-21,81.0,85.0,81.0,82.5,1012000,499,83867000,3260,威剛,otc
2004-10-22,84.0,85.0,82.0,82.5,857000,410,71424000,3260,威剛,otc
2004-10-26,82.0,82.0,77.5,79.0,842000,427,66864000,3260,威剛,otc
2004-10-27,80.0,80.0,77.0,79.0,383000,227,30152000,3260,威剛,otc
2004-10-28,80.0,84.5,80.0,83.5,2342000,745,196164000,3260,威剛,otc
2004-10-29,80.5,82.0,78.0,78.0,930000,451,73632000,3260,威剛,otc
2004-11-01,76.0,78.0,73.0,73.5,1517000,763,112962000,3260,威剛,otc
2004-11-02,73.5,74.5,71.0,73.5,1061000,594,76960000,3260,威剛,otc
2004-11-03,74.5,78.5,74.5,78.5,1779000,501,138800000,3260,威剛,otc
2004-11-04,78.5,80.0,77.5,78.0,1097000,600,86357000,3260,威剛,otc
2004-11-05,80.0,80.0,74.5,75.5,1077000,565,82319000,3260,威剛,otc
2004-11-08,72.0,73.0,70.5,70.5,1687000,811,119571000,3260,威剛,otc
2004-11-09,68.0,71.0,68.0,69.5,787000,506,54755000,3260,威剛,otc
2004-11-10,69.5,72.0,69.5,71.0,817000,412,58057000,3260,威剛,otc
2004-11-11,71.0,71.5,69.5,69.5,530000,316,37110000,3260,威剛,otc
2004-11-12,70.0,71.5,70.0,70.0,496000,283,35072000,3260,威剛,otc
2004-11-15,71.0,71.0,68.0,68.5,601000,352,41565000,3260,威剛,otc
2004-11-16,68.5,73.0,68.5,73.0,2276000,859,162385000,3260,威剛,otc
2004-11-17,74.0,77.0,73.5,76.0,2399000,889,180791000,3260,威剛,otc
2004-11-18,77.5,79.0,75.5,76.0,2385000,970,184507000,3260,威剛,otc
2004-11-19,77.0,78.0,75.0,78.0,1294000,552,99122000,3260,威剛,otc
2004-11-22,77.0,77.0,75.0,75.0,833000,373,63172000,3260,威剛,otc
2004-11-23,75.0,75.5,73.5,75.0,475000,263,35500000,3260,威剛,otc
2004-11-24,75.0,75.5,73.5,74.5,456000,257,33927000,3260,威剛,otc
2004-11-25,73.5,73.5,69.5,69.5,1556000,749,110356000,3260,威剛,otc
2004-11-26,69.0,71.0,68.5,69.5,642000,415,44812000,3260,威剛,otc
2004-11-29,69.5,71.5,69.5,70.5,529000,290,37259000,3260,威剛,otc
2004-11-30,70.0,70.5,69.0,69.5,371000,215,25888000,3260,威剛,otc
2004-12-01,69.0,71.0,69.0,70.0,516000,262,36083000,3260,威剛,otc
2004-12-02,72.0,72.0,69.5,69.5,447000,256,31374000,3260,威剛,otc
2004-12-03,70.0,70.5,69.0,70.0,358000,210,25001000,3260,威剛,otc
2004-12-06,69.5,70.0,69.0,69.5,343000,218,23835000,3260,威剛,otc
2004-12-07,69.5,73.0,69.5,72.5,1829000,808,130702000,3260,威剛,otc
2004-12-08,72.0,72.5,70.5,71.0,582000,348,41535000,3260,威剛,otc
2004-12-09,71.0,72.0,71.0,71.0,447000,229,31864000,3260,威剛,otc
2004-12-10,71.0,71.5,70.5,71.0,478000,213,33916000,3260,威剛,otc
2004-12-13,71.0,72.5,71.0,71.0,953000,445,68462000,3260,威剛,otc
2004-12-14,71.5,72.5,71.0,72.5,880000,463,63404000,3260,威剛,otc
2004-12-15,73.0,73.5,72.0,73.0,1331000,640,96729000,3260,威剛,otc
2004-12-16,73.5,78.0,73.5,78.0,3771000,1418,288131000,3260,威剛,otc
2004-12-17,79.0,81.5,79.0,80.0,4281000,1765,343484000,3260,威剛,otc
2004-12-20,78.0,80.0,77.5,78.5,2272000,934,178849000,3260,威剛,otc
2004-12-21,78.5,80.5,78.5,80.0,1500000,677,119155000,3260,威剛,otc
2004-12-22,81.0,81.0,78.5,79.0,1195000,629,95141000,3260,威剛,otc
2004-12-23,79.0,79.0,77.5,78.0,1378000,544,107332000,3260,威剛,otc
2004-12-24,78.0,79.5,77.5,79.0,984000,505,77342000,3260,威剛,otc
2004-12-27,79.0,79.0,77.5,78.5,621000,321,48436000,3260,威剛,otc
2004-12-28,78.5,79.5,78.0,79.5,729000,327,57395000,3260,威剛,otc
2004-12-29,80.5,84.5,80.5,83.5,2432000,1056,201887000,3260,威剛,otc
2004-12-30,84.0,84.0,81.0,82.0,1594000,679,131151000,3260,威剛,otc
2004-12-31,82.5,83.5,81.0,83.0,1105000,549,91064000,3260,威剛,otc
2005-01-03,84.0,86.0,82.0,82.0,2211000,954,185839000,3260,威剛,otc
2005-01-04,82.5,82.5,80.0,82.0,1300000,623,105357000,3260,威剛,otc
2005-01-05,80.5,83.0,80.5,82.0,896000,379,73386000,3260,威剛,otc
2005-01-06,83.0,84.0,81.5,82.5,973000,538,80254000,3260,威剛,otc
