date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-09,44.7,46.5,44.7,44.7,728000,,,1540,喬福,exchange
1999-04-12,41.6,43.0,41.6,41.6,255000,,,1540,喬福,exchange
1999-04-13,40.0,43.0,40.0,41.5,721000,,,1540,喬福,exchange
1999-04-14,41.3,41.3,39.0,39.5,504000,,,1540,喬福,exchange
1999-04-15,39.0,39.5,38.0,38.7,337000,,,1540,喬福,exchange
1999-04-16,38.2,38.5,38.0,38.1,274000,,,1540,喬福,exchange
1999-04-17,38.1,40.6,38.0,40.5,354000,,,1540,喬福,exchange
1999-04-19,40.5,41.0,38.8,39.0,199000,,,1540,喬福,exchange
1999-04-20,38.6,38.6,38.0,38.1,224000,,,1540,喬福,exchange
1999-04-21,38.1,38.5,35.6,35.6,241000,,,1540,喬福,exchange
1999-04-22,36.3,37.2,36.3,36.5,162000,,,1540,喬福,exchange
1999-04-23,36.5,36.8,36.1,36.5,95000,,,1540,喬福,exchange
1999-04-26,37.5,37.8,36.8,37.7,175000,,,1540,喬福,exchange
1999-04-27,37.7,37.9,37.1,37.6,53000,,,1540,喬福,exchange
1999-04-28,37.6,37.6,36.6,36.8,52000,,,1540,喬福,exchange
1999-04-29,36.5,36.7,36.3,36.3,90000,,,1540,喬福,exchange
1999-04-30,36.8,36.8,36.0,36.5,52000,,,1540,喬福,exchange
1999-05-03,36.3,36.9,36.0,36.0,178000,,,1540,喬福,exchange
1999-05-04,36.1,36.5,36.0,36.1,131000,,,1540,喬福,exchange
1999-05-05,36.1,36.2,35.0,35.3,256000,,,1540,喬福,exchange
1999-05-06,35.0,36.1,35.0,35.6,207000,,,1540,喬福,exchange
1999-05-07,35.6,35.6,35.1,35.5,120000,,,1540,喬福,exchange
1999-05-10,35.1,37.9,35.1,37.9,339000,,,1540,喬福,exchange
1999-05-11,40.3,40.3,37.1,37.5,524000,,,1540,喬福,exchange
1999-05-12,38.7,38.8,37.2,37.2,108000,,,1540,喬福,exchange
1999-05-13,37.2,37.2,36.5,36.5,62000,,,1540,喬福,exchange
1999-05-14,36.5,37.0,36.0,36.2,161000,,,1540,喬福,exchange
1999-05-15,36.3,36.3,36.0,36.0,111000,,,1540,喬福,exchange
1999-05-17,35.8,36.0,35.5,35.6,124000,,,1540,喬福,exchange
1999-05-18,36.0,36.3,35.5,35.7,155000,,,1540,喬福,exchange
1999-05-19,35.5,38.0,35.5,38.0,313000,,,1540,喬福,exchange
1999-05-20,37.8,39.0,37.0,37.0,432000,,,1540,喬福,exchange
1999-05-21,37.3,37.3,36.5,37.0,75000,,,1540,喬福,exchange
1999-05-24,37.0,37.0,36.0,36.1,164000,,,1540,喬福,exchange
1999-05-25,36.0,36.0,35.6,35.8,122000,,,1540,喬福,exchange
1999-05-26,36.0,36.0,35.7,36.0,49000,,,1540,喬福,exchange
1999-05-27,36.0,37.8,36.0,37.5,565000,,,1540,喬福,exchange
1999-05-28,37.2,37.2,36.2,36.5,84000,,,1540,喬福,exchange
1999-05-29,36.1,37.0,36.0,36.1,102000,,,1540,喬福,exchange
1999-05-31,36.0,36.0,34.3,34.5,393000,,,1540,喬福,exchange
1999-06-01,34.0,34.1,32.8,32.9,537000,,,1540,喬福,exchange
1999-06-02,33.0,33.0,30.7,31.0,525000,,,1540,喬福,exchange
1999-06-03,30.9,30.9,29.2,29.8,420000,,,1540,喬福,exchange
1999-06-04,30.0,31.7,30.0,31.4,367000,,,1540,喬福,exchange
1999-06-05,31.7,32.0,30.6,31.4,357000,,,1540,喬福,exchange
1999-06-07,31.5,31.7,30.5,31.3,245000,,,1540,喬福,exchange
1999-06-08,31.0,31.0,30.2,30.6,193000,,,1540,喬福,exchange
1999-06-09,30.6,30.6,29.5,29.8,203000,,,1540,喬福,exchange
1999-06-10,30.0,30.0,29.1,29.2,214000,,,1540,喬福,exchange
1999-06-11,29.0,29.0,27.2,28.8,360000,,,1540,喬福,exchange
1999-06-14,27.4,28.0,27.3,27.3,151000,,,1540,喬福,exchange
1999-06-15,27.0,27.1,26.0,26.3,120000,,,1540,喬福,exchange
1999-06-16,25.6,25.8,25.1,25.5,163000,,,1540,喬福,exchange
1999-06-17,25.6,25.9,25.1,25.5,120000,,,1540,喬福,exchange
1999-06-21,26.0,26.0,24.8,26.0,254000,,,1540,喬福,exchange
1999-06-22,25.9,25.9,25.0,25.0,108000,,,1540,喬福,exchange
1999-06-23,25.5,26.7,25.2,26.7,223000,,,1540,喬福,exchange
1999-06-24,28.4,28.5,27.5,28.5,371000,,,1540,喬福,exchange
1999-06-25,29.5,29.7,28.6,28.8,431000,,,1540,喬福,exchange
1999-06-28,28.0,28.0,27.1,27.8,139000,,,1540,喬福,exchange
1999-06-29,27.6,27.6,26.3,26.6,136000,,,1540,喬福,exchange
1999-06-30,26.2,26.6,25.7,26.4,110000,,,1540,喬福,exchange
1999-07-02,26.3,26.3,25.1,25.1,133000,,,1540,喬福,exchange
1999-07-03,25.2,26.3,25.2,25.5,216000,,,1540,喬福,exchange
1999-07-05,25.8,26.0,25.6,26.0,149000,,,1540,喬福,exchange
1999-07-06,26.2,26.3,25.7,25.7,110000,,,1540,喬福,exchange
1999-07-07,25.6,25.8,25.3,25.5,84000,,,1540,喬福,exchange
1999-07-08,25.5,25.9,25.3,25.5,108000,,,1540,喬福,exchange
1999-07-09,25.5,26.5,25.5,26.3,209000,,,1540,喬福,exchange
1999-07-12,26.4,26.8,26.0,26.1,126000,,,1540,喬福,exchange
1999-07-13,25.6,26.7,25.0,25.0,78000,,,1540,喬福,exchange
1999-07-14,25.0,25.4,24.2,25.0,120000,,,1540,喬福,exchange
1999-07-15,24.5,24.6,24.0,24.0,54000,,,1540,喬福,exchange
1999-07-16,24.3,24.6,22.4,23.0,228000,,,1540,喬福,exchange
1999-07-17,22.1,23.0,21.4,23.0,137000,,,1540,喬福,exchange
1999-07-19,22.0,22.5,21.6,21.7,66000,,,1540,喬福,exchange
1999-07-20,21.3,22.9,21.3,22.5,147000,,,1540,喬福,exchange
1999-07-21,22.1,22.1,21.6,21.8,44000,,,1540,喬福,exchange
1999-07-22,21.1,21.6,20.7,21.5,102000,,,1540,喬福,exchange
1999-07-23,21.5,23.0,21.1,22.5,192000,,,1540,喬福,exchange
1999-07-26,22.5,22.6,21.5,21.5,114000,,,1540,喬福,exchange
1999-07-27,21.7,21.7,20.5,20.5,44000,,,1540,喬福,exchange
1999-07-28,20.7,21.9,20.7,21.9,106000,,,1540,喬福,exchange
1999-07-29,22.9,23.4,22.2,23.4,248000,,,1540,喬福,exchange
1999-07-30,21.8,23.4,21.8,22.6,416000,,,1540,喬福,exchange
1999-07-31,22.6,22.9,21.6,22.2,152000,,,1540,喬福,exchange
1999-08-02,22.2,23.7,21.4,23.0,348000,,,1540,喬福,exchange
1999-08-03,24.3,24.6,23.2,24.6,873000,,,1540,喬福,exchange
1999-08-04,24.5,24.5,22.9,22.9,431000,,,1540,喬福,exchange
1999-08-05,21.5,21.6,21.3,21.3,268000,,,1540,喬福,exchange
1999-08-06,20.1,20.8,19.9,20.3,296000,,,1540,喬福,exchange
1999-08-07,20.0,20.0,18.9,18.9,264000,,,1540,喬福,exchange
1999-08-09,18.1,18.8,18.0,18.5,424000,,,1540,喬福,exchange
1999-08-10,14.5,14.7,13.3,13.5,198000,,,1540,喬福,exchange
1999-08-11,13.5,13.5,12.6,12.9,155000,,,1540,喬福,exchange
1999-08-12,12.2,12.4,12.0,12.0,254000,,,1540,喬福,exchange
1999-08-13,11.6,11.95,11.25,11.95,258000,,,1540,喬福,exchange
1999-08-16,12.05,12.75,12.05,12.75,206000,,,1540,喬福,exchange
1999-08-17,13.55,13.6,13.3,13.6,185000,,,1540,喬福,exchange
1999-08-18,14.5,14.55,13.8,14.55,339000,,,1540,喬福,exchange
1999-08-19,14.8,15.5,14.0,15.5,470000,,,1540,喬福,exchange
1999-08-20,15.7,16.0,14.7,14.8,186000,,,1540,喬福,exchange
1999-08-21,14.5,14.5,13.8,14.1,340000,,,1540,喬福,exchange
1999-08-23,14.0,14.0,13.3,13.7,92000,,,1540,喬福,exchange
1999-08-24,13.5,13.9,13.5,13.9,158000,,,1540,喬福,exchange
1999-08-25,14.1,14.1,13.5,13.9,55000,,,1540,喬福,exchange
1999-08-26,13.7,13.7,13.2,13.5,57000,,,1540,喬福,exchange
1999-08-27,13.6,13.6,13.0,13.5,48000,,,1540,喬福,exchange
