date,open,high,low,close,volume,count,capital,ID,name,market
2001-01-03,9.8,9.8,9.8,9.8,76000,,,2443,億麗,exchange
2001-01-04,9.15,9.15,9.15,9.15,950000,,,2443,億麗,exchange
2001-01-05,8.55,8.55,8.55,8.55,1109000,,,2443,億麗,exchange
2001-01-08,8.0,9.1,8.0,9.1,10706000,,,2443,億麗,exchange
2001-01-09,9.0,9.45,8.55,9.2,8935000,,,2443,億麗,exchange
2001-01-10,9.2,9.2,8.8,8.85,4693000,,,2443,億麗,exchange
2001-01-11,9.2,9.45,9.2,9.45,3115000,,,2443,億麗,exchange
2001-01-12,10.1,10.1,10.1,10.1,829000,,,2443,億麗,exchange
2001-01-15,10.8,10.8,10.0,10.8,8421000,,,2443,億麗,exchange
2001-01-16,10.9,11.55,10.9,11.55,6891000,,,2443,億麗,exchange
2001-01-17,12.35,12.35,12.0,12.35,5180000,,,2443,億麗,exchange
2001-01-18,13.2,13.2,13.0,13.2,4917000,,,2443,億麗,exchange
2001-01-29,14.1,14.1,13.05,13.2,9911000,,,2443,億麗,exchange
2001-01-30,13.0,13.85,12.3,13.4,8300000,,,2443,億麗,exchange
2001-01-31,13.8,13.8,13.05,13.3,7537000,,,2443,億麗,exchange
2001-02-01,13.3,14.2,13.0,14.2,7951000,,,2443,億麗,exchange
2001-02-02,15.0,15.1,14.9,15.1,4139000,,,2443,億麗,exchange
2001-02-05,16.1,16.1,16.1,16.1,3283000,,,2443,億麗,exchange
2001-02-06,17.2,17.2,17.2,17.2,1754000,,,2443,億麗,exchange
2001-02-07,18.4,18.4,16.0,16.0,5111000,,,2443,億麗,exchange
2001-02-08,14.9,17.0,14.9,16.8,9317000,,,2443,億麗,exchange
2001-02-09,16.5,17.5,16.0,16.6,7638000,,,2443,億麗,exchange
2001-02-12,16.1,17.5,16.1,17.0,5532000,,,2443,億麗,exchange
2001-02-13,17.2,18.0,17.2,17.8,6249000,,,2443,億麗,exchange
2001-02-14,18.4,19.0,17.7,18.6,10415000,,,2443,億麗,exchange
2001-02-15,18.6,19.0,18.4,18.4,6995000,,,2443,億麗,exchange
2001-02-16,18.4,18.5,17.2,17.2,8799000,,,2443,億麗,exchange
2001-02-19,16.0,16.7,16.0,16.0,6445000,,,2443,億麗,exchange
2001-02-20,16.0,17.0,16.0,16.5,4392000,,,2443,億麗,exchange
2001-02-21,16.4,16.5,16.0,16.3,2802000,,,2443,億麗,exchange
2001-02-22,16.2,16.2,15.2,15.2,3822000,,,2443,億麗,exchange
2001-02-23,14.7,15.7,14.7,15.3,2875000,,,2443,億麗,exchange
2001-02-26,15.8,15.8,14.8,14.8,2029000,,,2443,億麗,exchange
