date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-29,17.2,17.2,16.4,16.5,875000,,,2838,聯邦銀,exchange
1998-06-30,16.8,16.8,16.0,16.2,989000,,,2838,聯邦銀,exchange
1998-07-02,16.5,16.5,15.8,15.8,1418000,,,2838,聯邦銀,exchange
1998-07-03,16.0,16.3,16.0,16.0,1154000,,,2838,聯邦銀,exchange
1998-07-04,15.8,16.4,15.8,16.4,1129000,,,2838,聯邦銀,exchange
1998-07-06,16.3,16.6,16.1,16.5,1068000,,,2838,聯邦銀,exchange
1998-07-07,16.5,16.5,16.0,16.5,1129000,,,2838,聯邦銀,exchange
1998-07-08,16.3,16.5,16.3,16.4,801000,,,2838,聯邦銀,exchange
1998-07-09,16.1,16.2,16.0,16.0,232000,,,2838,聯邦銀,exchange
1998-07-10,16.1,16.2,15.9,16.1,240000,,,2838,聯邦銀,exchange
1998-07-13,16.1,16.8,15.9,16.8,3433000,,,2838,聯邦銀,exchange
1998-07-14,15.8,16.1,15.8,16.0,749000,,,2838,聯邦銀,exchange
1998-07-15,15.8,16.0,15.4,15.5,199000,,,2838,聯邦銀,exchange
1998-07-16,15.7,15.7,15.4,15.6,222000,,,2838,聯邦銀,exchange
1998-07-17,15.7,15.7,15.2,15.4,165000,,,2838,聯邦銀,exchange
1998-07-18,15.4,15.5,15.2,15.3,178000,,,2838,聯邦銀,exchange
1998-07-20,15.3,15.4,15.2,15.2,101000,,,2838,聯邦銀,exchange
1998-07-21,15.3,15.6,15.0,15.2,163000,,,2838,聯邦銀,exchange
1998-07-22,15.0,15.0,14.8,14.8,124000,,,2838,聯邦銀,exchange
1998-07-23,14.4,15.2,14.4,14.8,124000,,,2838,聯邦銀,exchange
1998-07-24,14.6,14.8,14.6,14.7,37000,,,2838,聯邦銀,exchange
1998-07-27,14.6,15.0,14.3,15.0,159000,,,2838,聯邦銀,exchange
1998-07-28,14.7,14.7,14.55,14.55,94000,,,2838,聯邦銀,exchange
1998-07-29,14.5,14.7,14.3,14.7,158000,,,2838,聯邦銀,exchange
1998-07-30,14.45,14.5,14.3,14.5,87000,,,2838,聯邦銀,exchange
1998-07-31,14.5,14.5,14.25,14.45,101000,,,2838,聯邦銀,exchange
1998-08-01,14.4,14.4,14.0,14.4,94000,,,2838,聯邦銀,exchange
1998-08-03,14.7,14.7,14.25,14.55,133000,,,2838,聯邦銀,exchange
1998-08-04,14.5,14.55,14.0,14.55,103000,,,2838,聯邦銀,exchange
1998-08-05,14.1,14.4,14.0,14.35,116000,,,2838,聯邦銀,exchange
1998-08-06,14.2,14.5,14.0,14.25,173000,,,2838,聯邦銀,exchange
1998-08-07,14.3,14.3,14.0,14.0,105000,,,2838,聯邦銀,exchange
1998-08-10,14.0,14.0,13.7,13.7,111000,,,2838,聯邦銀,exchange
1998-08-11,13.5,14.0,13.4,14.0,239000,,,2838,聯邦銀,exchange
1998-08-12,13.7,13.95,13.6,13.95,162000,,,2838,聯邦銀,exchange
1998-08-13,13.8,14.0,13.6,14.0,105000,,,2838,聯邦銀,exchange
1998-08-14,13.85,14.0,13.6,14.0,120000,,,2838,聯邦銀,exchange
1998-08-15,13.95,14.2,13.95,14.2,322000,,,2838,聯邦銀,exchange
1998-08-17,14.25,14.25,13.7,13.9,26000,,,2838,聯邦銀,exchange
1998-08-18,13.8,13.9,13.55,13.9,151000,,,2838,聯邦銀,exchange
1998-08-19,13.85,14.05,13.65,13.75,293000,,,2838,聯邦銀,exchange
1998-08-20,13.6,13.85,13.6,13.75,33000,,,2838,聯邦銀,exchange
1998-08-21,13.7,13.7,13.6,13.6,33000,,,2838,聯邦銀,exchange
1998-08-24,13.6,13.6,13.3,13.3,93000,,,2838,聯邦銀,exchange
1998-08-25,13.3,13.55,13.3,13.55,331000,,,2838,聯邦銀,exchange
1998-08-26,13.55,13.55,13.4,13.4,45000,,,2838,聯邦銀,exchange
1998-08-27,13.2,13.4,13.0,13.4,245000,,,2838,聯邦銀,exchange
1998-08-28,13.25,13.4,13.1,13.15,181000,,,2838,聯邦銀,exchange
1998-08-29,13.1,13.4,13.0,13.0,1049000,,,2838,聯邦銀,exchange
1998-08-31,12.7,12.95,12.7,12.8,180000,,,2838,聯邦銀,exchange
1998-09-01,11.95,12.8,11.95,12.2,1542000,,,2838,聯邦銀,exchange
1998-09-02,12.2,12.5,12.0,12.5,400000,,,2838,聯邦銀,exchange
1998-09-03,12.4,12.45,12.0,12.45,139000,,,2838,聯邦銀,exchange
1998-09-04,12.35,12.8,12.3,12.75,801000,,,2838,聯邦銀,exchange
1998-09-05,12.85,13.6,12.5,13.6,2133000,,,2838,聯邦銀,exchange
1998-09-07,13.6,13.8,13.0,13.4,1006000,,,2838,聯邦銀,exchange
1998-09-08,13.4,13.5,13.1,13.5,584000,,,2838,聯邦銀,exchange
1998-09-09,13.6,13.6,13.2,13.4,243000,,,2838,聯邦銀,exchange
1998-09-10,13.35,13.5,13.15,13.2,480000,,,2838,聯邦銀,exchange
1998-09-11,13.0,13.5,13.0,13.4,436000,,,2838,聯邦銀,exchange
1998-09-14,13.2,13.4,13.2,13.35,140000,,,2838,聯邦銀,exchange
1998-09-15,13.25,13.5,13.2,13.5,539000,,,2838,聯邦銀,exchange
1998-09-16,13.5,14.3,13.3,14.3,565000,,,2838,聯邦銀,exchange
1998-09-17,14.3,14.5,13.9,14.5,962000,,,2838,聯邦銀,exchange
1998-09-18,14.15,14.4,14.0,14.4,264000,,,2838,聯邦銀,exchange
1998-09-19,14.3,14.55,14.25,14.25,1199000,,,2838,聯邦銀,exchange
1998-09-21,14.5,14.5,13.95,14.0,755000,,,2838,聯邦銀,exchange
1998-09-22,14.0,14.0,13.55,13.9,479000,,,2838,聯邦銀,exchange
1998-09-23,13.7,14.4,13.7,14.0,755000,,,2838,聯邦銀,exchange
1998-09-24,14.0,14.0,13.7,13.9,258000,,,2838,聯邦銀,exchange
1998-09-25,13.8,13.8,13.55,13.7,179000,,,2838,聯邦銀,exchange
1998-09-28,13.7,13.7,13.3,13.35,171000,,,2838,聯邦銀,exchange
1998-09-29,13.5,13.5,13.2,13.5,815000,,,2838,聯邦銀,exchange
1998-09-30,13.25,13.5,13.1,13.3,332000,,,2838,聯邦銀,exchange
1998-10-01,13.2,13.45,13.2,13.4,1361000,,,2838,聯邦銀,exchange
1998-10-02,13.3,13.3,12.5,13.2,1090000,,,2838,聯邦銀,exchange
1998-10-03,13.0,13.3,12.8,13.3,184000,,,2838,聯邦銀,exchange
1998-10-06,13.1,13.1,12.8,12.85,56000,,,2838,聯邦銀,exchange
1998-10-07,13.0,13.0,12.8,12.95,65000,,,2838,聯邦銀,exchange
1998-10-08,13.0,13.1,12.95,13.1,504000,,,2838,聯邦銀,exchange
1998-10-09,13.2,13.2,12.8,13.05,538000,,,2838,聯邦銀,exchange
1998-10-12,13.1,13.1,12.8,13.0,206000,,,2838,聯邦銀,exchange
1998-10-13,13.0,13.1,12.95,13.0,388000,,,2838,聯邦銀,exchange
1998-10-14,13.0,13.0,12.8,12.9,109000,,,2838,聯邦銀,exchange
1998-10-15,12.8,12.9,12.65,12.8,60000,,,2838,聯邦銀,exchange
1998-10-17,12.9,13.0,12.7,12.75,107000,,,2838,聯邦銀,exchange
1998-10-19,12.75,12.8,12.55,12.6,141000,,,2838,聯邦銀,exchange
1998-10-20,12.6,12.85,12.6,12.65,35000,,,2838,聯邦銀,exchange
1998-10-21,12.7,12.9,12.7,12.8,99000,,,2838,聯邦銀,exchange
1998-10-22,12.8,12.9,12.75,12.75,126000,,,2838,聯邦銀,exchange
1998-10-23,12.8,12.9,12.7,12.85,288000,,,2838,聯邦銀,exchange
1998-10-26,12.8,12.9,12.7,12.7,138000,,,2838,聯邦銀,exchange
1998-10-27,12.7,12.85,12.5,12.65,205000,,,2838,聯邦銀,exchange
1998-10-28,12.55,12.7,12.5,12.55,93000,,,2838,聯邦銀,exchange
1998-10-29,12.55,12.65,12.5,12.6,67000,,,2838,聯邦銀,exchange
1998-10-30,12.6,12.6,12.2,12.45,202000,,,2838,聯邦銀,exchange
1998-10-31,12.3,12.35,12.2,12.2,227000,,,2838,聯邦銀,exchange
1998-11-02,12.2,12.3,12.1,12.2,263000,,,2838,聯邦銀,exchange
1998-11-03,12.2,12.3,12.0,12.1,177000,,,2838,聯邦銀,exchange
1998-11-04,12.0,12.0,11.7,11.75,218000,,,2838,聯邦銀,exchange
1998-11-05,11.95,11.95,11.3,11.35,184000,,,2838,聯邦銀,exchange
1998-11-06,11.45,11.9,11.35,11.5,208000,,,2838,聯邦銀,exchange
1998-11-07,11.4,11.6,11.4,11.4,148000,,,2838,聯邦銀,exchange
1998-11-09,11.5,12.1,11.5,11.95,825000,,,2838,聯邦銀,exchange
1998-11-10,11.7,11.8,11.6,11.65,188000,,,2838,聯邦銀,exchange
1998-11-11,11.5,12.3,11.2,11.4,342000,,,2838,聯邦銀,exchange
1998-11-13,11.7,11.9,11.7,11.8,280000,,,2838,聯邦銀,exchange
1998-11-16,12.0,12.0,11.8,11.9,130000,,,2838,聯邦銀,exchange
1998-11-17,11.9,11.95,11.7,11.8,125000,,,2838,聯邦銀,exchange
1998-11-18,11.8,11.8,11.6,11.75,150000,,,2838,聯邦銀,exchange
1998-11-19,11.7,11.8,11.6,11.7,255000,,,2838,聯邦銀,exchange
1998-11-20,11.8,11.9,11.65,11.7,398000,,,2838,聯邦銀,exchange
1998-11-21,11.75,11.85,11.7,11.8,451000,,,2838,聯邦銀,exchange
1998-11-23,12.0,12.0,11.85,11.85,275000,,,2838,聯邦銀,exchange
1998-11-24,11.4,12.05,11.4,11.6,333000,,,2838,聯邦銀,exchange
1998-11-25,11.4,11.5,11.2,11.2,387000,,,2838,聯邦銀,exchange
1998-11-26,11.2,11.2,10.9,11.2,296000,,,2838,聯邦銀,exchange
1998-11-27,11.2,11.4,11.05,11.2,322000,,,2838,聯邦銀,exchange
1998-11-30,11.25,11.25,11.0,11.0,217000,,,2838,聯邦銀,exchange
1998-12-01,11.0,11.2,10.55,10.8,431000,,,2838,聯邦銀,exchange
1998-12-02,10.75,11.2,10.6,11.2,1075000,,,2838,聯邦銀,exchange
1998-12-03,11.3,11.35,11.0,11.0,372000,,,2838,聯邦銀,exchange
1998-12-04,11.0,11.25,10.8,11.2,515000,,,2838,聯邦銀,exchange
1998-12-07,11.2,11.5,11.0,11.0,161000,,,2838,聯邦銀,exchange
1998-12-08,11.0,11.1,10.8,10.8,90000,,,2838,聯邦銀,exchange
1998-12-09,11.35,11.35,10.7,10.9,170000,,,2838,聯邦銀,exchange
1998-12-10,10.7,10.9,10.7,10.7,118000,,,2838,聯邦銀,exchange
1998-12-11,10.7,10.85,10.7,10.8,93000,,,2838,聯邦銀,exchange
1998-12-14,10.8,10.9,10.5,10.8,272000,,,2838,聯邦銀,exchange
1998-12-15,10.8,10.85,10.6,10.6,220000,,,2838,聯邦銀,exchange
1998-12-16,10.6,10.7,10.6,10.7,78000,,,2838,聯邦銀,exchange
