date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-06,128.0,128.0,122.5,128.0,7552000,,,2303,聯電,exchange
1989-03-07,130.0,134.0,127.0,134.0,10771000,,,2303,聯電,exchange
1989-03-08,136.0,136.0,132.0,135.5,9987000,,,2303,聯電,exchange
1989-03-09,137.0,137.0,133.5,136.0,9911000,,,2303,聯電,exchange
1989-03-10,135.0,136.5,132.5,133.0,7543000,,,2303,聯電,exchange
1989-03-11,135.0,139.5,132.0,139.5,7193000,,,2303,聯電,exchange
1989-03-13,146.0,146.0,146.0,146.0,12130000,,,2303,聯電,exchange
1989-03-14,153.0,153.0,146.0,150.0,18919000,,,2303,聯電,exchange
1989-03-15,149.0,152.0,143.0,143.0,14260000,,,2303,聯電,exchange
1989-03-16,140.0,143.5,136.0,136.0,10992000,,,2303,聯電,exchange
1989-03-17,136.0,139.0,131.0,133.0,9419000,,,2303,聯電,exchange
1989-03-18,136.0,139.5,135.0,139.5,6991000,,,2303,聯電,exchange
1989-03-20,140.5,146.0,138.5,145.0,15006000,,,2303,聯電,exchange
1989-03-21,146.0,148.0,143.0,145.0,10808000,,,2303,聯電,exchange
1989-03-22,146.0,148.0,140.0,141.0,8345000,,,2303,聯電,exchange
1989-03-23,138.0,146.0,138.0,145.0,7957000,,,2303,聯電,exchange
1989-03-24,145.5,148.0,142.5,146.0,10367000,,,2303,聯電,exchange
1989-03-25,146.5,153.0,146.5,148.0,19137000,,,2303,聯電,exchange
1989-03-27,152.0,152.0,141.5,142.0,16397000,,,2303,聯電,exchange
1989-03-28,142.0,145.0,138.5,145.0,8090000,,,2303,聯電,exchange
1989-03-30,147.0,148.0,143.0,146.0,7161000,,,2303,聯電,exchange
1989-03-31,143.0,147.5,143.0,143.0,4961000,,,2303,聯電,exchange
1989-04-01,136.0,143.0,136.0,136.0,7764000,,,2303,聯電,exchange
1989-04-03,137.0,142.5,137.0,142.5,6899000,,,2303,聯電,exchange
1989-04-04,143.0,148.0,143.0,146.0,8711000,,,2303,聯電,exchange
1989-04-06,147.0,148.0,144.0,145.0,6554000,,,2303,聯電,exchange
1989-04-07,147.0,147.0,145.0,146.0,7387000,,,2303,聯電,exchange
1989-04-08,146.5,152.0,146.5,150.0,8686000,,,2303,聯電,exchange
1989-04-10,157.0,157.0,154.0,157.0,8728000,,,2303,聯電,exchange
1989-04-11,160.0,163.0,157.0,157.0,11594000,,,2303,聯電,exchange
1989-04-12,157.0,157.0,153.0,153.0,8434000,,,2303,聯電,exchange
1989-04-13,153.0,155.0,153.0,153.0,4965000,,,2303,聯電,exchange
1989-04-14,155.0,156.0,146.0,150.0,6793000,,,2303,聯電,exchange
1989-04-15,154.0,154.0,148.0,153.0,4044000,,,2303,聯電,exchange
1989-04-17,156.0,158.0,153.0,156.0,6676000,,,2303,聯電,exchange
1989-04-18,158.0,163.0,156.0,158.0,13249000,,,2303,聯電,exchange
1989-04-19,158.0,158.0,154.0,155.0,8627000,,,2303,聯電,exchange
1989-04-20,155.0,158.0,154.0,157.0,7142000,,,2303,聯電,exchange
1989-04-21,160.0,164.0,158.0,164.0,12393000,,,2303,聯電,exchange
1989-04-22,172.0,172.0,172.0,172.0,4602000,,,2303,聯電,exchange
1989-04-24,180.0,180.0,173.0,173.0,15927000,,,2303,聯電,exchange
1989-04-25,166.0,170.0,165.0,166.0,10856000,,,2303,聯電,exchange
1989-04-26,158.0,165.0,158.0,158.0,7349000,,,2303,聯電,exchange
1989-04-27,159.0,163.0,156.0,163.0,5986000,,,2303,聯電,exchange
1989-04-28,163.0,166.0,160.0,162.0,7300000,,,2303,聯電,exchange
1989-04-29,162.0,164.0,160.0,161.0,4599000,,,2303,聯電,exchange
1989-05-01,161.0,165.0,161.0,165.0,3541000,,,2303,聯電,exchange
1989-05-02,168.0,171.0,166.0,168.0,6979000,,,2303,聯電,exchange
1989-05-03,169.0,170.0,165.0,166.0,4467000,,,2303,聯電,exchange
1989-05-04,168.0,168.0,166.0,168.0,4887000,,,2303,聯電,exchange
1989-05-05,173.0,176.0,170.0,176.0,16329000,,,2303,聯電,exchange
1989-05-06,177.0,178.0,173.0,173.0,6564000,,,2303,聯電,exchange
1989-05-08,176.0,177.0,174.0,176.0,5966000,,,2303,聯電,exchange
1989-05-09,180.0,180.0,176.0,179.0,6807000,,,2303,聯電,exchange
1989-05-10,180.0,187.0,180.0,185.0,8277000,,,2303,聯電,exchange
1989-05-11,185.0,185.0,180.0,181.0,6538000,,,2303,聯電,exchange
1989-05-12,181.0,182.0,175.0,175.0,4629000,,,2303,聯電,exchange
1989-05-13,175.0,179.0,170.0,172.0,3781000,,,2303,聯電,exchange
1989-05-15,177.0,178.0,173.0,178.0,3477000,,,2303,聯電,exchange
1989-05-16,180.0,180.0,176.0,178.0,4082000,,,2303,聯電,exchange
1989-05-17,180.0,182.0,179.0,180.0,4925000,,,2303,聯電,exchange
1989-05-18,183.0,183.0,180.0,180.0,7311000,,,2303,聯電,exchange
1989-05-19,180.0,180.0,176.0,180.0,7553000,,,2303,聯電,exchange
1989-05-20,145.5,145.5,145.5,145.5,298000,,,2303,聯電,exchange
1989-05-22,152.0,152.0,152.0,152.0,208000,,,2303,聯電,exchange
1989-05-23,159.0,159.0,155.0,159.0,8307000,,,2303,聯電,exchange
1989-05-24,159.0,160.0,156.0,156.0,4263000,,,2303,聯電,exchange
1989-05-25,157.0,159.0,155.0,155.0,3777000,,,2303,聯電,exchange
1989-05-26,154.0,155.0,152.0,153.0,3042000,,,2303,聯電,exchange
1989-05-27,153.0,153.0,145.5,145.5,2869000,,,2303,聯電,exchange
1989-05-29,149.0,149.0,146.0,148.5,2251000,,,2303,聯電,exchange
1989-05-30,150.0,150.0,148.0,148.0,2166000,,,2303,聯電,exchange
1989-05-31,148.0,149.5,145.0,148.0,2478000,,,2303,聯電,exchange
1989-06-01,150.0,154.0,149.5,154.0,5757000,,,2303,聯電,exchange
1989-06-02,158.0,158.0,146.5,149.0,4823000,,,2303,聯電,exchange
1989-06-03,150.0,152.0,142.0,145.0,2006000,,,2303,聯電,exchange
1989-06-05,138.5,144.0,138.0,138.0,2051000,,,2303,聯電,exchange
1989-06-06,131.5,131.5,131.5,131.5,45000,,,2303,聯電,exchange
1989-06-07,125.0,129.0,125.0,125.0,3193000,,,2303,聯電,exchange
1989-06-09,126.0,130.0,121.0,130.0,2773000,,,2303,聯電,exchange
1989-06-10,131.0,136.5,129.0,136.5,2688000,,,2303,聯電,exchange
1989-06-12,140.0,141.0,138.0,138.0,3978000,,,2303,聯電,exchange
1989-06-13,138.0,138.0,135.0,136.0,2549000,,,2303,聯電,exchange
1989-06-14,135.0,139.0,135.0,136.5,2251000,,,2303,聯電,exchange
1989-06-15,138.0,142.0,137.5,142.0,4516000,,,2303,聯電,exchange
1989-06-16,141.5,142.0,138.0,138.0,2429000,,,2303,聯電,exchange
1989-06-17,138.0,140.0,138.0,139.0,1865000,,,2303,聯電,exchange
1989-06-19,140.0,144.0,139.0,143.0,4607000,,,2303,聯電,exchange
1989-06-20,144.0,145.0,136.0,136.0,2953000,,,2303,聯電,exchange
1989-06-21,135.0,138.0,132.0,135.5,2451000,,,2303,聯電,exchange
1989-06-22,138.0,138.0,135.5,137.0,2115000,,,2303,聯電,exchange
1989-06-23,135.0,135.0,130.5,132.0,3054000,,,2303,聯電,exchange
1989-06-24,135.0,135.0,130.0,133.0,1389000,,,2303,聯電,exchange
1989-06-26,126.5,130.0,126.5,126.5,1039000,,,2303,聯電,exchange
1989-06-27,120.5,130.0,120.5,126.5,2437000,,,2303,聯電,exchange
1989-06-28,131.0,132.5,128.0,132.5,2391000,,,2303,聯電,exchange
1989-06-29,134.5,138.0,132.5,132.5,3184000,,,2303,聯電,exchange
1989-06-30,132.5,135.0,127.0,129.0,1762000,,,2303,聯電,exchange
1989-07-03,127.0,129.0,123.0,123.0,1412000,,,2303,聯電,exchange
1989-07-04,121.0,125.0,118.0,123.0,1947000,,,2303,聯電,exchange
1989-07-05,124.0,125.0,122.0,123.5,1302000,,,2303,聯電,exchange
1989-07-06,122.0,122.0,117.5,117.5,1452000,,,2303,聯電,exchange
1989-07-07,115.0,117.0,112.0,112.0,1395000,,,2303,聯電,exchange
1989-07-08,108.0,115.5,108.0,112.5,1393000,,,2303,聯電,exchange
1989-07-10,112.5,113.0,107.0,107.0,1556000,,,2303,聯電,exchange
1989-07-11,102.0,104.0,102.0,102.0,897000,,,2303,聯電,exchange
1989-07-12,104.0,106.0,101.0,104.0,2168000,,,2303,聯電,exchange
1989-07-13,103.0,103.0,99.0,99.0,2039000,,,2303,聯電,exchange
1989-07-14,95.0,101.0,95.0,97.5,1774000,,,2303,聯電,exchange
1989-07-15,100.0,102.0,100.0,102.0,1994000,,,2303,聯電,exchange
1989-07-17,105.0,107.0,103.0,107.0,2227000,,,2303,聯電,exchange
1989-07-18,109.0,112.0,108.0,112.0,3963000,,,2303,聯電,exchange
1989-07-19,114.0,117.5,114.0,117.5,4063000,,,2303,聯電,exchange
1989-07-20,118.5,121.0,115.0,119.0,5001000,,,2303,聯電,exchange
1989-07-21,118.5,118.5,115.0,116.0,2899000,,,2303,聯電,exchange
1989-07-22,114.0,116.0,111.0,111.5,2522000,,,2303,聯電,exchange
1989-07-24,110.0,113.0,108.0,112.0,1844000,,,2303,聯電,exchange
1989-07-25,114.0,115.0,112.0,113.0,1885000,,,2303,聯電,exchange
1989-07-26,113.0,114.0,111.0,111.5,1367000,,,2303,聯電,exchange
1989-07-27,112.0,116.5,112.0,115.0,2200000,,,2303,聯電,exchange
1989-07-28,114.0,120.5,114.0,118.5,6853000,,,2303,聯電,exchange
1989-07-29,119.0,120.5,116.0,118.5,4242000,,,2303,聯電,exchange
1989-07-31,121.0,124.0,121.0,124.0,6420000,,,2303,聯電,exchange
1989-08-01,127.0,127.0,122.0,122.0,5582000,,,2303,聯電,exchange
1989-08-02,124.0,128.0,124.0,128.0,5697000,,,2303,聯電,exchange
1989-08-03,134.0,134.0,129.0,130.5,8510000,,,2303,聯電,exchange
1989-08-04,130.5,130.5,126.0,127.0,4547000,,,2303,聯電,exchange
1989-08-05,125.0,130.0,125.0,127.5,2442000,,,2303,聯電,exchange
1989-08-07,129.5,131.0,128.5,131.0,4547000,,,2303,聯電,exchange
1989-08-08,133.0,137.0,132.0,135.0,6517000,,,2303,聯電,exchange
1989-08-09,135.0,137.0,128.5,128.5,5326000,,,2303,聯電,exchange
1989-08-10,129.0,130.0,123.0,124.0,4439000,,,2303,聯電,exchange
1989-08-11,118.0,122.0,118.0,118.0,2946000,,,2303,聯電,exchange
1989-08-12,118.0,123.0,118.0,122.0,2721000,,,2303,聯電,exchange
1989-08-14,122.0,124.0,117.0,120.0,2562000,,,2303,聯電,exchange
1989-08-15,120.0,123.0,120.0,122.5,3028000,,,2303,聯電,exchange
1989-08-16,124.0,125.0,123.0,123.5,2635000,,,2303,聯電,exchange
1989-08-17,125.0,125.0,119.0,121.0,4715000,,,2303,聯電,exchange
1989-08-18,124.0,127.0,124.0,127.0,3303000,,,2303,聯電,exchange
1989-08-19,133.0,133.0,133.0,133.0,2085000,,,2303,聯電,exchange
1989-08-21,139.5,139.5,132.0,132.0,11068000,,,2303,聯電,exchange
1989-08-22,133.0,134.0,128.0,129.5,4818000,,,2303,聯電,exchange
1989-08-23,123.5,130.0,123.5,124.5,5494000,,,2303,聯電,exchange
1989-08-24,125.0,130.0,125.0,130.0,5345000,,,2303,聯電,exchange
1989-08-25,131.0,133.0,130.5,132.5,6827000,,,2303,聯電,exchange
1989-08-26,136.0,139.0,136.0,139.0,11672000,,,2303,聯電,exchange
1989-08-28,145.5,145.5,141.5,145.5,21448000,,,2303,聯電,exchange
1989-08-29,148.5,149.0,138.5,138.5,11755000,,,2303,聯電,exchange
1989-08-30,136.0,138.5,132.0,133.5,9699000,,,2303,聯電,exchange
1989-08-31,134.5,136.0,132.0,134.0,5326000,,,2303,聯電,exchange
1989-09-01,135.0,139.0,133.5,139.0,6353000,,,2303,聯電,exchange
1989-09-02,138.0,140.0,135.0,138.0,4229000,,,2303,聯電,exchange
1989-09-04,140.0,143.0,136.5,141.0,10384000,,,2303,聯電,exchange
1989-09-05,141.0,145.0,138.0,141.5,10358000,,,2303,聯電,exchange
1989-09-06,143.0,144.0,135.0,136.0,6667000,,,2303,聯電,exchange
1989-09-07,138.5,140.0,136.0,140.0,7367000,,,2303,聯電,exchange
1989-09-08,142.0,143.0,137.0,138.0,10242000,,,2303,聯電,exchange
1989-09-09,137.5,139.0,133.5,133.5,7095000,,,2303,聯電,exchange
1989-09-11,132.0,132.0,127.0,127.0,7496000,,,2303,聯電,exchange
1989-09-13,124.5,124.5,124.5,124.5,559000,,,2303,聯電,exchange
1989-09-15,130.5,130.5,128.0,129.5,2555000,,,2303,聯電,exchange
1989-09-16,129.0,129.0,126.0,126.5,1530000,,,2303,聯電,exchange
1989-09-18,126.5,128.0,126.0,127.0,1836000,,,2303,聯電,exchange
1989-09-19,127.5,133.0,127.5,131.5,4465000,,,2303,聯電,exchange
1989-09-20,132.0,132.0,127.0,127.0,3064000,,,2303,聯電,exchange
1989-09-21,129.0,129.0,127.0,128.0,2191000,,,2303,聯電,exchange
1989-09-22,128.0,131.0,128.0,129.0,3146000,,,2303,聯電,exchange
1989-09-23,131.0,131.0,128.0,129.0,3048000,,,2303,聯電,exchange
1989-09-25,130.0,130.5,128.0,128.5,2885000,,,2303,聯電,exchange
1989-09-26,129.0,134.0,127.5,130.0,7853000,,,2303,聯電,exchange
1989-09-27,129.0,130.0,124.0,124.0,3692000,,,2303,聯電,exchange
1989-09-29,126.0,126.0,120.0,120.0,3420000,,,2303,聯電,exchange
1989-09-30,121.0,122.0,114.0,116.0,3043000,,,2303,聯電,exchange
1989-10-02,116.0,116.0,111.0,111.0,2235000,,,2303,聯電,exchange
1989-10-03,113.0,115.5,110.5,114.0,2589000,,,2303,聯電,exchange
1989-10-04,114.0,114.0,108.5,108.5,2787000,,,2303,聯電,exchange
1989-10-05,104.0,106.0,103.5,103.5,2295000,,,2303,聯電,exchange
1989-10-06,105.0,107.0,103.5,106.5,2156000,,,2303,聯電,exchange
1989-10-07,107.0,111.0,104.5,110.0,2595000,,,2303,聯電,exchange
1989-10-09,108.0,111.0,107.0,110.0,2644000,,,2303,聯電,exchange
1989-10-11,111.0,115.0,111.0,115.0,3150000,,,2303,聯電,exchange
1989-10-12,116.0,123.0,114.0,121.0,6409000,,,2303,聯電,exchange
1989-10-13,121.0,121.0,117.0,119.0,3771000,,,2303,聯電,exchange
1989-10-14,111.0,118.0,111.0,114.0,2240000,,,2303,聯電,exchange
1989-10-16,110.0,112.5,108.0,110.0,2829000,,,2303,聯電,exchange
1989-10-17,117.5,117.5,113.0,116.5,3052000,,,2303,聯電,exchange
1989-10-18,115.0,116.0,112.5,113.0,2601000,,,2303,聯電,exchange
1989-10-19,114.5,116.0,113.0,114.0,1800000,,,2303,聯電,exchange
1989-10-20,115.0,117.5,114.5,114.5,4153000,,,2303,聯電,exchange
1989-10-21,116.0,117.0,114.5,115.0,1723000,,,2303,聯電,exchange
1989-10-23,115.5,116.0,113.0,113.0,1763000,,,2303,聯電,exchange
1989-10-24,114.0,115.0,113.0,114.0,2576000,,,2303,聯電,exchange
1989-10-26,116.0,117.0,115.0,116.5,4279000,,,2303,聯電,exchange
1989-10-27,117.5,118.0,115.0,115.0,3886000,,,2303,聯電,exchange
1989-10-28,117.0,120.0,115.5,118.5,6440000,,,2303,聯電,exchange
1989-10-30,120.0,123.0,119.0,121.5,8217000,,,2303,聯電,exchange
1989-11-01,123.0,123.0,118.0,118.0,5691000,,,2303,聯電,exchange
1989-11-02,120.0,124.0,118.0,121.0,7814000,,,2303,聯電,exchange
1989-11-03,121.0,121.0,116.0,116.5,4498000,,,2303,聯電,exchange
1989-11-04,117.0,118.0,115.0,115.0,2304000,,,2303,聯電,exchange
1989-11-06,116.0,116.0,112.0,112.0,2688000,,,2303,聯電,exchange
1989-11-07,111.0,113.5,108.0,109.0,3345000,,,2303,聯電,exchange
1989-11-08,110.0,111.0,107.0,110.0,2612000,,,2303,聯電,exchange
1989-11-09,110.0,111.0,108.5,109.0,2643000,,,2303,聯電,exchange
1989-11-10,110.0,115.0,109.5,112.5,4640000,,,2303,聯電,exchange
1989-11-11,113.5,115.0,111.5,113.0,3011000,,,2303,聯電,exchange
1989-11-14,115.0,119.0,113.5,118.0,8220000,,,2303,聯電,exchange
1989-11-15,118.0,118.0,113.5,114.0,4386000,,,2303,聯電,exchange
1989-11-16,114.5,117.0,113.0,114.0,4201000,,,2303,聯電,exchange
1989-11-17,115.0,116.0,112.0,112.5,3474000,,,2303,聯電,exchange
1989-11-18,112.0,115.0,111.5,114.5,3774000,,,2303,聯電,exchange
1989-11-20,116.0,122.5,115.0,117.0,20259000,,,2303,聯電,exchange
1989-11-21,118.0,118.0,112.5,112.5,9347000,,,2303,聯電,exchange
1989-11-22,112.5,113.0,109.0,110.0,5349000,,,2303,聯電,exchange
1989-11-23,112.0,112.5,110.0,110.0,3447000,,,2303,聯電,exchange
1989-11-24,112.0,112.0,106.0,106.0,2809000,,,2303,聯電,exchange
1989-11-25,106.0,108.0,103.0,103.5,3209000,,,2303,聯電,exchange
1989-11-27,104.5,104.5,98.0,99.0,2763000,,,2303,聯電,exchange
1989-11-28,99.0,99.0,92.5,92.5,2980000,,,2303,聯電,exchange
1989-11-29,97.0,98.5,92.5,98.5,3652000,,,2303,聯電,exchange
1989-11-30,99.0,101.5,93.0,93.0,5182000,,,2303,聯電,exchange
1989-12-01,93.0,94.5,86.5,86.5,5441000,,,2303,聯電,exchange
1989-12-04,87.0,87.0,80.5,83.0,4019000,,,2303,聯電,exchange
1989-12-05,84.0,86.0,83.0,86.0,5247000,,,2303,聯電,exchange
1989-12-06,86.0,86.0,80.0,81.0,4481000,,,2303,聯電,exchange
1989-12-07,78.0,82.0,75.5,81.0,5398000,,,2303,聯電,exchange
1989-12-08,83.0,86.5,81.5,86.5,5613000,,,2303,聯電,exchange
1989-12-09,85.0,88.0,82.0,84.5,3693000,,,2303,聯電,exchange
1989-12-11,84.5,85.0,80.0,81.5,3636000,,,2303,聯電,exchange
1989-12-12,82.0,85.5,80.0,85.0,5244000,,,2303,聯電,exchange
1989-12-13,86.0,88.0,84.0,86.5,6125000,,,2303,聯電,exchange
1989-12-14,86.0,87.0,81.0,81.0,4442000,,,2303,聯電,exchange
1989-12-15,81.0,84.0,79.0,83.5,4401000,,,2303,聯電,exchange
1989-12-16,84.0,84.5,81.0,82.5,2685000,,,2303,聯電,exchange
1989-12-18,83.0,83.5,81.5,82.5,2664000,,,2303,聯電,exchange
1989-12-19,83.0,83.0,81.5,81.5,2155000,,,2303,聯電,exchange
1989-12-20,82.0,82.0,81.0,81.0,1917000,,,2303,聯電,exchange
1989-12-21,81.0,81.5,78.5,79.0,4085000,,,2303,聯電,exchange
1989-12-22,79.0,81.0,78.0,78.0,3045000,,,2303,聯電,exchange
1989-12-23,79.5,80.0,79.0,79.5,2559000,,,2303,聯電,exchange
1989-12-26,81.0,81.0,79.5,80.5,3044000,,,2303,聯電,exchange
1989-12-27,81.0,81.5,80.0,81.5,2531000,,,2303,聯電,exchange
1989-12-28,82.0,86.0,81.5,85.0,5197000,,,2303,聯電,exchange
1990-01-04,86.0,86.5,83.0,85.0,3453000,,,2303,聯電,exchange
1990-01-05,86.0,90.0,85.0,87.0,5708000,,,2303,聯電,exchange
1990-01-06,85.0,87.0,84.0,86.0,1760000,,,2303,聯電,exchange
1990-01-08,85.0,87.0,85.0,85.0,2644000,,,2303,聯電,exchange
1990-01-09,84.0,84.0,80.0,80.0,2626000,,,2303,聯電,exchange
1990-01-10,80.5,83.0,80.0,82.0,2040000,,,2303,聯電,exchange
1990-01-11,80.5,83.5,80.5,83.5,2423000,,,2303,聯電,exchange
1990-01-12,85.0,86.0,84.0,84.5,3851000,,,2303,聯電,exchange
1990-01-13,85.0,86.0,84.0,85.5,3128000,,,2303,聯電,exchange
1990-01-15,85.5,85.5,83.5,85.0,2838000,,,2303,聯電,exchange
1990-01-16,86.0,89.5,86.0,88.0,8760000,,,2303,聯電,exchange
1990-01-17,88.0,89.0,85.0,85.5,3736000,,,2303,聯電,exchange
1990-01-18,86.0,86.5,85.0,86.0,2617000,,,2303,聯電,exchange
1990-01-19,86.5,92.0,86.0,92.0,10502000,,,2303,聯電,exchange
1990-01-22,97.5,98.0,96.0,98.0,4951000,,,2303,聯電,exchange
1990-01-23,104.5,104.5,95.0,100.0,12652000,,,2303,聯電,exchange
1990-01-31,103.0,103.0,98.0,98.0,4601000,,,2303,聯電,exchange
1990-02-01,98.0,102.0,98.0,100.0,4130000,,,2303,聯電,exchange
1990-02-02,101.5,102.0,100.0,100.5,3729000,,,2303,聯電,exchange
1990-02-03,101.5,105.0,96.0,98.0,5018000,,,2303,聯電,exchange
1990-02-05,102.0,102.0,98.0,102.0,4512000,,,2303,聯電,exchange
1990-02-06,103.0,104.0,100.0,101.5,3473000,,,2303,聯電,exchange
1990-02-07,100.0,101.0,98.0,99.5,3052000,,,2303,聯電,exchange
1990-02-08,98.0,98.5,96.0,97.0,2391000,,,2303,聯電,exchange
1990-02-09,99.0,100.0,97.0,99.5,2379000,,,2303,聯電,exchange
1990-02-10,100.5,101.0,98.5,98.5,3030000,,,2303,聯電,exchange
1990-02-12,100.0,105.0,99.0,105.0,7267000,,,2303,聯電,exchange
1990-02-13,104.5,104.5,100.0,100.0,5508000,,,2303,聯電,exchange
1990-02-14,99.5,105.0,98.0,105.0,5828000,,,2303,聯電,exchange
1990-02-15,105.0,111.0,103.0,106.0,13507000,,,2303,聯電,exchange
1990-02-16,104.0,107.0,102.0,102.0,8593000,,,2303,聯電,exchange
1990-02-17,103.0,105.0,101.0,103.0,5461000,,,2303,聯電,exchange
1990-02-19,103.0,106.5,102.0,103.5,6638000,,,2303,聯電,exchange
1990-02-20,104.5,106.0,103.0,106.0,5659000,,,2303,聯電,exchange
1990-02-21,106.5,108.0,103.0,103.0,7529000,,,2303,聯電,exchange
1990-02-22,101.5,105.0,100.0,103.5,4715000,,,2303,聯電,exchange
1990-02-23,104.5,104.5,102.0,104.0,3399000,,,2303,聯電,exchange
1990-02-24,103.5,104.0,101.0,101.5,2101000,,,2303,聯電,exchange
1990-02-26,100.5,100.5,94.5,95.0,4112000,,,2303,聯電,exchange
1990-02-27,97.0,99.0,94.5,98.5,3024000,,,2303,聯電,exchange
1990-02-28,99.5,100.5,98.0,100.0,2501000,,,2303,聯電,exchange
1990-03-01,100.0,102.0,98.0,98.0,2166000,,,2303,聯電,exchange
1990-03-02,98.0,99.5,97.0,98.0,1441000,,,2303,聯電,exchange
1990-03-03,98.0,101.0,97.0,98.0,2523000,,,2303,聯電,exchange
1990-03-05,98.0,98.0,93.0,94.5,3057000,,,2303,聯電,exchange
1990-03-06,96.0,99.5,95.5,99.5,2338000,,,2303,聯電,exchange
1990-03-07,100.0,100.5,97.0,97.5,2754000,,,2303,聯電,exchange
1990-03-08,96.0,98.0,96.0,98.0,1173000,,,2303,聯電,exchange
1990-03-09,99.0,99.0,97.0,97.5,1118000,,,2303,聯電,exchange
1990-03-10,104.0,104.0,100.5,103.5,3451000,,,2303,聯電,exchange
1990-03-12,103.5,107.0,102.0,105.0,6317000,,,2303,聯電,exchange
1990-03-13,105.0,106.5,104.0,104.5,4550000,,,2303,聯電,exchange
1990-03-14,105.0,106.0,104.0,104.0,4454000,,,2303,聯電,exchange
1990-03-15,105.0,107.0,104.0,105.5,5255000,,,2303,聯電,exchange
1990-03-16,107.0,112.5,104.0,104.5,21944000,,,2303,聯電,exchange
1990-03-17,106.0,109.0,102.0,108.5,12317000,,,2303,聯電,exchange
1990-03-19,106.5,108.5,105.0,105.0,9325000,,,2303,聯電,exchange
1990-03-20,105.0,106.5,102.5,105.0,7858000,,,2303,聯電,exchange
1990-03-21,106.5,107.0,102.0,103.0,5857000,,,2303,聯電,exchange
1990-03-22,104.0,105.0,100.0,100.0,4654000,,,2303,聯電,exchange
1990-03-23,99.5,101.0,96.0,96.5,4471000,,,2303,聯電,exchange
