date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-02,9.2,9.2,8.9,8.9,296000,,,3052,夆典,exchange
2003-04-03,9.2,9.2,8.85,8.9,462000,,,3052,夆典,exchange
2003-04-04,8.9,9.15,8.75,9.0,581000,,,3052,夆典,exchange
2003-04-07,9.0,9.2,9.0,9.15,435000,,,3052,夆典,exchange
2003-04-08,9.2,9.3,9.05,9.15,327000,,,3052,夆典,exchange
2003-04-09,9.1,9.1,8.9,8.9,295000,,,3052,夆典,exchange
2003-04-10,8.9,9.1,8.9,8.95,416000,,,3052,夆典,exchange
2003-04-11,9.0,9.0,8.95,8.95,333000,,,3052,夆典,exchange
2003-04-14,9.05,9.05,8.8,8.95,255000,,,3052,夆典,exchange
2003-04-15,8.95,9.0,8.8,8.8,252000,,,3052,夆典,exchange
2003-04-16,8.85,9.05,8.85,9.05,603000,,,3052,夆典,exchange
2003-04-17,9.05,9.1,8.85,8.9,298000,,,3052,夆典,exchange
2003-04-18,9.0,9.25,9.0,9.15,742000,,,3052,夆典,exchange
2003-04-21,9.1,9.35,9.0,9.3,898000,,,3052,夆典,exchange
2003-04-22,9.4,9.4,9.0,9.0,260000,,,3052,夆典,exchange
2003-04-23,9.2,9.2,8.5,8.7,867000,,,3052,夆典,exchange
2003-04-24,8.5,8.5,8.1,8.1,1381000,,,3052,夆典,exchange
2003-04-25,7.9,8.1,7.55,7.65,774000,,,3052,夆典,exchange
2003-04-28,7.55,7.55,7.2,7.25,580000,,,3052,夆典,exchange
2003-04-29,7.25,7.6,7.25,7.55,406000,,,3052,夆典,exchange
2003-04-30,7.7,7.7,7.05,7.05,291000,,,3052,夆典,exchange
2003-05-02,6.8,7.35,6.8,7.3,569000,,,3052,夆典,exchange
2003-05-05,7.3,7.3,7.1,7.1,159000,,,3052,夆典,exchange
2003-05-06,7.0,7.25,7.0,7.05,403000,,,3052,夆典,exchange
2003-05-07,7.05,7.2,7.0,7.2,184000,,,3052,夆典,exchange
2003-05-08,7.2,7.2,7.0,7.05,74000,,,3052,夆典,exchange
2003-05-09,7.0,7.15,7.0,7.1,251000,,,3052,夆典,exchange
2003-05-12,7.1,7.15,7.0,7.0,157000,,,3052,夆典,exchange
2003-05-13,7.05,7.1,6.9,7.0,274000,,,3052,夆典,exchange
2003-05-14,7.0,7.15,6.9,7.0,253000,,,3052,夆典,exchange
2003-05-15,7.0,7.0,6.8,7.0,190000,,,3052,夆典,exchange
2003-05-16,6.95,7.0,6.8,7.0,260000,,,3052,夆典,exchange
2003-05-19,6.75,6.9,6.75,6.9,110000,,,3052,夆典,exchange
2003-05-20,6.9,7.0,6.9,6.9,77000,,,3052,夆典,exchange
2003-05-21,6.9,6.95,6.8,6.9,373000,,,3052,夆典,exchange
2003-05-22,6.75,6.9,6.75,6.9,95000,,,3052,夆典,exchange
2003-05-23,7.0,7.1,6.9,7.1,211000,,,3052,夆典,exchange
2003-05-26,7.1,7.55,7.1,7.55,463000,,,3052,夆典,exchange
2003-05-27,7.45,7.55,7.45,7.45,195000,,,3052,夆典,exchange
2003-05-28,7.6,7.7,7.45,7.45,175000,,,3052,夆典,exchange
2003-05-29,7.45,7.55,7.2,7.55,216000,,,3052,夆典,exchange
2003-05-30,7.8,8.05,7.5,8.05,694000,,,3052,夆典,exchange
2003-06-02,8.5,8.5,8.1,8.3,541000,,,3052,夆典,exchange
2003-06-03,8.3,8.3,7.9,8.0,308000,,,3052,夆典,exchange
2003-06-05,8.0,8.2,8.0,8.1,265000,,,3052,夆典,exchange
2003-06-06,8.0,8.1,8.0,8.0,270000,,,3052,夆典,exchange
2003-06-09,8.1,8.35,8.05,8.05,391000,,,3052,夆典,exchange
2003-06-10,8.05,8.4,8.05,8.4,599000,,,3052,夆典,exchange
2003-06-11,8.6,8.95,8.4,8.45,2462000,,,3052,夆典,exchange
2003-06-12,8.45,8.5,8.3,8.5,726000,,,3052,夆典,exchange
2003-06-13,8.4,8.5,8.3,8.3,312000,,,3052,夆典,exchange
2003-06-16,8.2,8.55,8.1,8.35,444000,,,3052,夆典,exchange
2003-06-17,8.45,8.7,8.2,8.7,991000,,,3052,夆典,exchange
2003-06-18,8.6,9.1,8.55,8.8,1331000,,,3052,夆典,exchange
2003-06-19,8.9,9.1,8.75,9.1,1529000,,,3052,夆典,exchange
2003-06-20,9.2,9.4,8.95,8.95,1360000,,,3052,夆典,exchange
2003-06-23,9.2,9.4,8.65,9.4,1393000,,,3052,夆典,exchange
2003-06-24,9.0,9.25,8.9,8.95,796000,,,3052,夆典,exchange
2003-06-25,9.05,9.3,8.95,9.0,878000,,,3052,夆典,exchange
2003-06-26,9.1,9.2,8.8,8.8,521000,,,3052,夆典,exchange
2003-06-27,8.8,9.0,8.8,8.85,440000,,,3052,夆典,exchange
2003-06-30,8.8,8.9,8.8,8.8,92000,,,3052,夆典,exchange
2003-07-01,8.9,9.35,8.9,9.3,1376000,,,3052,夆典,exchange
2003-07-02,9.45,9.85,9.45,9.55,3836000,,,3052,夆典,exchange
2003-07-03,9.6,9.7,9.25,9.25,1394000,,,3052,夆典,exchange
2003-07-04,9.2,9.3,9.0,9.1,504000,,,3052,夆典,exchange
2003-07-07,9.2,9.7,9.15,9.7,2749000,,,3052,夆典,exchange
2003-07-08,9.9,10.2,9.8,9.8,4452000,,,3052,夆典,exchange
2003-07-09,9.9,10.0,9.6,9.85,1873000,,,3052,夆典,exchange
2003-07-10,9.95,9.95,9.6,9.8,1736000,,,3052,夆典,exchange
2003-07-11,9.6,9.85,9.6,9.85,694000,,,3052,夆典,exchange
2003-07-14,9.95,10.5,9.95,10.5,8592000,,,3052,夆典,exchange
2003-07-15,11.2,11.2,11.05,11.2,16356000,,,3052,夆典,exchange
2003-07-16,11.3,11.8,11.1,11.3,12634000,,,3052,夆典,exchange
2003-07-17,11.3,11.3,10.7,10.85,4171000,,,3052,夆典,exchange
2003-07-18,10.9,11.6,10.9,11.6,6823000,,,3052,夆典,exchange
2003-07-21,11.8,12.25,11.3,11.3,9554000,,,3052,夆典,exchange
2003-07-22,11.3,11.7,10.9,11.05,4614000,,,3052,夆典,exchange
2003-07-23,11.25,11.35,10.7,10.7,3309000,,,3052,夆典,exchange
2003-07-24,10.9,11.3,10.9,11.25,5178000,,,3052,夆典,exchange
2003-07-25,11.3,11.3,10.8,11.0,2618000,,,3052,夆典,exchange
2003-07-28,11.1,11.15,10.5,10.5,3236000,,,3052,夆典,exchange
2003-07-29,10.6,10.8,10.1,10.1,2013000,,,3052,夆典,exchange
2003-07-30,10.1,10.4,10.1,10.35,1664000,,,3052,夆典,exchange
2003-07-31,10.35,10.45,10.1,10.2,1094000,,,3052,夆典,exchange
2003-08-01,10.4,10.4,10.1,10.1,1537000,,,3052,夆典,exchange
2003-08-04,10.3,10.3,9.8,9.8,1197000,,,3052,夆典,exchange
2003-08-05,10.0,10.0,9.2,9.8,2054000,,,3052,夆典,exchange
2003-08-06,9.7,10.3,9.6,10.25,3582000,,,3052,夆典,exchange
2003-08-07,10.35,10.4,9.9,9.9,1230000,,,3052,夆典,exchange
2003-08-08,9.6,10.0,9.3,9.4,1266000,,,3052,夆典,exchange
2003-08-11,9.2,9.35,9.1,9.3,1070000,,,3052,夆典,exchange
2003-08-12,9.4,9.45,9.2,9.3,759000,,,3052,夆典,exchange
2003-08-13,9.35,9.55,9.35,9.55,1348000,,,3052,夆典,exchange
2003-08-14,9.7,10.2,9.7,9.7,5023000,,,3052,夆典,exchange
2003-08-15,9.85,10.1,9.65,9.65,2602000,,,3052,夆典,exchange
2003-08-18,9.9,9.9,9.6,9.65,925000,,,3052,夆典,exchange
2003-08-19,9.8,9.9,9.6,9.6,811000,,,3052,夆典,exchange
2003-08-20,9.7,9.8,9.5,9.5,691000,,,3052,夆典,exchange
2003-08-21,9.5,9.6,9.45,9.45,526000,,,3052,夆典,exchange
2003-08-22,9.8,9.8,9.4,9.65,1010000,,,3052,夆典,exchange
2003-08-25,9.75,9.9,9.65,9.7,1868000,,,3052,夆典,exchange
2003-08-26,9.8,9.9,9.55,9.6,900000,,,3052,夆典,exchange
2003-08-27,9.6,9.7,9.3,9.35,696000,,,3052,夆典,exchange
2003-08-28,9.5,9.5,9.1,9.1,646000,,,3052,夆典,exchange
2003-08-29,9.2,9.25,8.9,9.1,950000,,,3052,夆典,exchange
2003-09-01,9.1,9.25,8.75,9.0,1002000,,,3052,夆典,exchange
2003-09-02,9.0,9.0,8.85,8.85,694000,,,3052,夆典,exchange
2003-09-03,8.95,8.95,8.75,8.85,1056000,,,3052,夆典,exchange
2003-09-04,8.85,8.9,8.75,8.8,635000,,,3052,夆典,exchange
2003-09-05,8.85,8.9,8.8,8.85,438000,,,3052,夆典,exchange
2003-09-08,8.8,9.1,8.25,9.0,1261000,,,3052,夆典,exchange
2003-09-09,9.05,9.2,8.85,8.95,921000,,,3052,夆典,exchange
2003-09-10,8.85,8.85,8.6,8.7,613000,,,3052,夆典,exchange
2003-09-12,8.85,9.3,8.85,9.2,2361000,,,3052,夆典,exchange
2003-09-15,9.15,9.2,8.8,8.85,1254000,,,3052,夆典,exchange
2003-09-16,8.75,8.95,8.7,8.9,448000,,,3052,夆典,exchange
2003-09-17,9.05,9.05,8.8,8.85,654000,,,3052,夆典,exchange
2003-09-18,8.8,8.95,8.6,8.7,731000,,,3052,夆典,exchange
2003-09-19,8.85,9.1,8.75,8.75,973000,,,3052,夆典,exchange
2003-09-22,9.0,9.0,8.8,8.8,355000,,,3052,夆典,exchange
2003-09-23,8.6,8.8,8.6,8.7,182000,,,3052,夆典,exchange
2003-09-24,8.75,8.9,8.6,8.65,525000,,,3052,夆典,exchange
2003-09-25,8.7,9.1,8.65,8.9,1753000,,,3052,夆典,exchange
2003-09-26,8.85,9.0,8.7,8.7,445000,,,3052,夆典,exchange
2003-09-29,8.7,8.8,8.7,8.7,179000,,,3052,夆典,exchange
2003-09-30,8.8,8.95,8.75,8.8,339000,,,3052,夆典,exchange
2003-10-01,8.7,8.8,8.7,8.7,388000,,,3052,夆典,exchange
2003-10-02,8.9,8.9,8.7,8.75,286000,,,3052,夆典,exchange
2003-10-03,8.75,8.8,8.7,8.7,475000,,,3052,夆典,exchange
2003-10-06,8.8,8.9,8.7,8.75,579000,,,3052,夆典,exchange
2003-10-07,8.9,8.9,8.7,8.7,526000,,,3052,夆典,exchange
2003-10-08,8.7,8.8,8.6,8.65,569000,,,3052,夆典,exchange
2003-10-09,8.55,8.7,8.55,8.6,710000,,,3052,夆典,exchange
2003-10-13,8.6,8.75,8.5,8.5,360000,,,3052,夆典,exchange
2003-10-14,8.55,8.65,8.5,8.5,373000,,,3052,夆典,exchange
2003-10-15,8.5,8.6,8.4,8.45,414000,,,3052,夆典,exchange
2003-10-16,8.45,9.0,8.45,9.0,4245000,,,3052,夆典,exchange
2003-10-17,9.25,9.3,9.05,9.1,3622000,,,3052,夆典,exchange
2003-10-20,9.05,9.05,8.75,8.75,1024000,,,3052,夆典,exchange
2003-10-21,8.8,8.85,8.55,8.6,1092000,,,3052,夆典,exchange
2003-10-22,8.6,8.9,8.5,8.75,774000,,,3052,夆典,exchange
2003-10-23,8.75,8.8,8.6,8.65,337000,,,3052,夆典,exchange
2003-10-24,8.65,8.75,8.5,8.6,680000,,,3052,夆典,exchange
2003-10-27,8.65,8.7,8.5,8.55,499000,,,3052,夆典,exchange
2003-10-28,8.6,8.7,8.55,8.6,558000,,,3052,夆典,exchange
2003-10-29,8.65,8.7,8.5,8.55,451000,,,3052,夆典,exchange
2003-10-30,8.6,8.6,8.45,8.5,567000,,,3052,夆典,exchange
2003-10-31,8.45,8.45,8.3,8.4,708000,,,3052,夆典,exchange
2003-11-03,8.3,8.45,8.3,8.35,482000,,,3052,夆典,exchange
2003-11-04,8.4,8.5,8.35,8.35,450000,,,3052,夆典,exchange
2003-11-05,8.3,8.45,8.3,8.4,562000,,,3052,夆典,exchange
2003-11-06,8.25,8.65,8.25,8.5,1213000,,,3052,夆典,exchange
2003-11-07,8.45,8.55,8.35,8.4,387000,,,3052,夆典,exchange
2003-11-10,8.4,8.75,8.4,8.6,932000,,,3052,夆典,exchange
2003-11-11,8.65,8.8,8.55,8.55,1193000,,,3052,夆典,exchange
2003-11-12,8.5,8.7,8.5,8.55,421000,,,3052,夆典,exchange
2003-11-13,8.55,8.7,8.55,8.6,547000,,,3052,夆典,exchange
2003-11-14,8.7,8.7,8.55,8.65,619000,,,3052,夆典,exchange
2003-11-17,8.6,8.75,8.6,8.6,522000,,,3052,夆典,exchange
2003-11-18,8.6,9.0,8.6,8.65,1453000,,,3052,夆典,exchange
2003-11-19,8.65,8.75,8.45,8.5,694000,,,3052,夆典,exchange
2003-11-20,8.5,8.65,8.45,8.5,463000,,,3052,夆典,exchange
2003-11-21,8.4,8.5,8.35,8.45,266000,,,3052,夆典,exchange
2003-11-24,8.45,8.5,8.35,8.4,169000,,,3052,夆典,exchange
2003-11-25,8.5,8.5,8.35,8.35,355000,,,3052,夆典,exchange
2003-11-26,8.45,8.45,8.3,8.3,244000,,,3052,夆典,exchange
2003-11-27,8.3,8.3,8.2,8.2,294000,,,3052,夆典,exchange
2003-11-28,8.3,8.35,8.2,8.2,265000,,,3052,夆典,exchange
2003-12-01,8.3,8.45,8.3,8.4,206000,,,3052,夆典,exchange
2003-12-02,8.4,8.45,8.3,8.4,318000,,,3052,夆典,exchange
2003-12-03,8.4,8.4,8.3,8.35,235000,,,3052,夆典,exchange
2003-12-04,8.35,8.8,8.35,8.55,1822000,,,3052,夆典,exchange
2003-12-05,8.6,8.65,8.45,8.45,525000,,,3052,夆典,exchange
2003-12-08,8.4,8.5,8.4,8.5,261000,,,3052,夆典,exchange
2003-12-09,8.55,8.55,8.35,8.35,216000,,,3052,夆典,exchange
2003-12-10,8.3,8.35,8.2,8.35,335000,,,3052,夆典,exchange
2003-12-11,8.45,8.9,8.45,8.9,8399000,,,3052,夆典,exchange
2003-12-12,9.0,9.15,8.65,8.7,4759000,,,3052,夆典,exchange
2003-12-15,8.8,8.9,8.5,8.7,2221000,,,3052,夆典,exchange
2003-12-16,8.65,8.8,8.6,8.6,1398000,,,3052,夆典,exchange
2003-12-17,8.65,8.85,8.5,8.5,1700000,,,3052,夆典,exchange
2003-12-18,8.55,8.65,8.5,8.55,463000,,,3052,夆典,exchange
2003-12-19,8.6,8.65,8.3,8.35,1117000,,,3052,夆典,exchange
2003-12-22,8.4,8.55,8.35,8.45,919000,,,3052,夆典,exchange
2003-12-23,8.5,8.5,8.3,8.35,818000,,,3052,夆典,exchange
2003-12-24,8.45,8.5,8.4,8.4,594000,,,3052,夆典,exchange
2003-12-25,8.5,8.5,8.35,8.4,350000,,,3052,夆典,exchange
2003-12-26,8.45,8.5,8.35,8.35,710000,,,3052,夆典,exchange
2003-12-29,8.45,8.9,8.45,8.9,6030000,,,3052,夆典,exchange
2003-12-30,9.0,9.0,8.6,8.75,3639000,,,3052,夆典,exchange
2003-12-31,8.75,9.1,8.65,8.75,3624000,,,3052,夆典,exchange
2004-01-02,8.8,9.0,8.7,8.75,3030000,,,3052,夆典,exchange
2004-01-05,8.85,8.85,8.6,8.65,2491000,,,3052,夆典,exchange
2004-01-06,8.7,8.85,8.6,8.65,1821000,,,3052,夆典,exchange
2004-01-07,8.7,8.8,8.65,8.65,1731000,,,3052,夆典,exchange
2004-01-08,8.75,8.9,8.65,8.85,2562000,,,3052,夆典,exchange
2004-01-09,9.0,9.0,8.8,8.8,2674000,,,3052,夆典,exchange
2004-01-12,9.2,9.4,9.1,9.4,12344000,,,3052,夆典,exchange
2004-01-13,9.4,9.8,9.15,9.55,12798000,,,3052,夆典,exchange
2004-01-14,9.5,9.7,9.4,9.45,4789000,,,3052,夆典,exchange
2004-01-15,9.5,9.65,9.35,9.35,2392000,,,3052,夆典,exchange
2004-01-16,9.4,9.7,9.35,9.35,2612000,,,3052,夆典,exchange
2004-01-27,9.7,9.75,9.4,9.4,2157000,,,3052,夆典,exchange
2004-01-28,9.5,9.95,9.4,9.9,3941000,,,3052,夆典,exchange
2004-01-29,9.9,10.0,9.45,9.45,3497000,,,3052,夆典,exchange
2004-01-30,9.5,9.8,9.5,9.6,3059000,,,3052,夆典,exchange
2004-02-02,9.8,10.15,9.7,10.0,5683000,,,3052,夆典,exchange
2004-02-03,10.2,10.6,10.1,10.45,12914000,,,3052,夆典,exchange
2004-02-04,10.45,10.8,10.2,10.45,9538000,,,3052,夆典,exchange
2004-02-05,10.35,11.1,10.3,10.6,8915000,,,3052,夆典,exchange
2004-02-06,10.7,10.85,10.3,10.3,5204000,,,3052,夆典,exchange
2004-02-09,10.4,10.75,9.6,9.6,4232000,,,3052,夆典,exchange
2004-02-10,9.95,10.25,9.75,10.25,4873000,,,3052,夆典,exchange
2004-02-11,10.4,10.8,10.3,10.65,7421482,1364,78368953,3052,夆典,exchange
2004-02-12,10.75,10.85,9.95,9.95,6735892,1241,69288205,3052,夆典,exchange
2004-02-13,10.0,10.15,9.7,9.85,2897150,546,28787185,3052,夆典,exchange
2004-02-16,9.9,10.25,9.9,10.0,2441002,449,24567617,3052,夆典,exchange
2004-02-17,10.0,10.25,9.95,10.05,2370002,378,23916868,3052,夆典,exchange
2004-02-18,10.25,10.4,10.1,10.1,2233000,405,22829100,3052,夆典,exchange
2004-02-19,10.35,10.45,10.0,10.1,2700000,481,27471350,3052,夆典,exchange
2004-02-20,10.0,10.2,9.9,9.9,2561000,372,25683700,3052,夆典,exchange
2004-02-23,9.95,10.05,9.7,9.9,2141000,411,21127600,3052,夆典,exchange
2004-02-24,9.8,9.9,9.6,9.6,1190691,293,11595605,3052,夆典,exchange
2004-02-25,9.6,9.9,9.6,9.7,1335750,340,13002060,3052,夆典,exchange
2004-02-26,9.8,10.1,9.75,9.9,1994752,458,19775851,3052,夆典,exchange
2004-02-27,10.15,10.15,9.8,9.9,1149000,280,11434499,3052,夆典,exchange
2004-03-01,9.95,10.0,9.7,9.8,1320724,302,13015728,3052,夆典,exchange
2004-03-02,9.8,9.85,9.5,9.55,1526153,357,14730141,3052,夆典,exchange
2004-03-03,9.55,9.7,9.3,9.4,1702157,450,16117437,3052,夆典,exchange
2004-03-04,9.45,9.7,9.45,9.65,1308523,366,12494134,3052,夆典,exchange
2004-03-05,9.65,9.95,9.65,9.75,2219677,541,21801497,3052,夆典,exchange
2004-03-08,9.85,9.9,9.6,9.75,919006,285,8994455,3052,夆典,exchange
2004-03-09,9.6,9.75,9.6,9.65,629002,164,6068818,3052,夆典,exchange
2004-03-10,9.7,9.8,9.5,9.5,554273,164,5326019,3052,夆典,exchange
2004-03-11,9.5,9.6,9.35,9.5,625000,181,5909199,3052,夆典,exchange
2004-03-12,9.3,9.45,9.3,9.35,795000,178,7448800,3052,夆典,exchange
2004-03-15,9.5,9.5,9.1,9.1,864722,222,8083259,3052,夆典,exchange
2004-03-16,9.1,9.15,9.0,9.0,582002,165,5260318,3052,夆典,exchange
2004-03-17,9.0,9.15,8.95,8.95,951447,213,8602945,3052,夆典,exchange
2004-03-18,9.0,9.05,8.75,8.9,1250515,284,11142633,3052,夆典,exchange
2004-03-19,8.9,9.0,8.8,8.95,603160,142,5385966,3052,夆典,exchange
2004-03-22,8.35,8.35,8.35,8.35,16000,5,133600,3052,夆典,exchange
2004-03-23,7.8,7.8,7.8,7.8,557002,95,4344616,3052,夆典,exchange
2004-03-24,7.45,8.0,7.3,7.45,1411000,308,10635250,3052,夆典,exchange
2004-03-25,7.75,7.8,7.45,7.5,1226250,268,9340260,3052,夆典,exchange
2004-03-26,7.65,7.65,7.3,7.3,917437,191,6786859,3052,夆典,exchange
2004-03-29,7.4,7.8,7.4,7.8,765366,121,5922305,3052,夆典,exchange
2004-03-30,7.9,8.25,7.8,8.2,927661,215,7465077,3052,夆典,exchange
2004-03-31,8.2,8.4,8.05,8.05,712906,185,5852080,3052,夆典,exchange
2004-04-01,8.1,8.35,7.95,8.15,579529,161,4698832,3052,夆典,exchange
2004-04-02,8.2,8.4,8.2,8.25,684052,168,5674671,3052,夆典,exchange
2004-04-05,8.35,8.7,8.25,8.7,1053000,245,8949400,3052,夆典,exchange
2004-04-06,8.7,8.8,8.5,8.5,692000,178,5989750,3052,夆典,exchange
2004-04-07,8.5,8.5,8.25,8.3,396000,104,3295800,3052,夆典,exchange
2004-04-08,8.35,8.4,8.25,8.3,362000,107,3003350,3052,夆典,exchange
2004-04-09,8.3,8.4,8.25,8.25,692002,148,5740066,3052,夆典,exchange
2004-04-12,8.3,8.7,8.3,8.65,982011,215,8400840,3052,夆典,exchange
2004-04-13,8.65,9.1,8.5,8.95,1458009,317,12916077,3052,夆典,exchange
2004-04-14,8.9,9.0,8.7,8.95,1146839,233,10184715,3052,夆典,exchange
2004-04-15,9.0,9.4,9.0,9.0,2240518,486,20469007,3052,夆典,exchange
2004-04-16,9.05,9.15,9.0,9.1,960010,181,8724389,3052,夆典,exchange
2004-04-19,9.1,9.4,9.0,9.0,945000,225,8616400,3052,夆典,exchange
2004-04-20,9.05,9.15,8.7,8.75,595000,130,5273400,3052,夆典,exchange
2004-04-21,8.7,8.8,8.55,8.6,838000,157,7247550,3052,夆典,exchange
2004-04-22,8.7,8.85,8.5,8.6,722225,165,6283023,3052,夆典,exchange
2004-04-23,8.6,8.6,8.4,8.4,355000,92,3004600,3052,夆典,exchange
2004-04-26,8.4,8.5,8.15,8.2,566020,117,4685466,3052,夆典,exchange
2004-04-27,8.05,8.2,8.0,8.1,484000,97,3897150,3052,夆典,exchange
2004-04-28,8.1,8.25,8.05,8.05,514000,154,4164550,3052,夆典,exchange
2004-04-29,8.1,8.1,7.55,7.65,627182,148,4894406,3052,夆典,exchange
2004-04-30,7.65,7.65,7.2,7.3,749000,144,5559900,3052,夆典,exchange
2004-05-03,7.3,7.5,7.2,7.4,664010,131,4894572,3052,夆典,exchange
2004-05-04,7.5,7.8,7.45,7.7,334006,95,2538644,3052,夆典,exchange
2004-05-05,7.7,7.7,7.2,7.2,658000,150,4843050,3052,夆典,exchange
2004-05-06,7.2,7.4,6.7,6.9,614000,136,4283500,3052,夆典,exchange
2004-05-07,6.9,7.2,6.7,7.2,757000,143,5176350,3052,夆典,exchange
2004-05-10,7.0,7.0,6.8,6.8,442000,96,3016000,3052,夆典,exchange
2004-05-11,6.8,7.0,6.7,6.85,252000,55,1715900,3052,夆典,exchange
2004-05-12,6.95,7.1,6.9,7.0,338000,74,2375500,3052,夆典,exchange
2004-05-13,6.95,7.0,6.85,6.85,157003,39,1084270,3052,夆典,exchange
2004-05-14,6.95,6.95,6.75,6.8,209750,74,1438005,3052,夆典,exchange
2004-05-17,6.85,6.85,6.4,6.6,846000,134,5487650,3052,夆典,exchange
2004-05-18,6.2,6.8,6.15,6.45,686000,108,4339150,3052,夆典,exchange
2004-05-19,6.65,6.8,6.55,6.8,383002,100,2582962,3052,夆典,exchange
2004-05-20,6.7,7.0,6.65,6.85,495000,106,3393800,3052,夆典,exchange
2004-05-21,6.85,7.15,6.85,7.15,365450,101,2580464,3052,夆典,exchange
2004-05-24,7.15,7.15,6.9,7.1,284000,63,1994350,3052,夆典,exchange
2004-05-25,7.05,7.1,6.95,7.0,260000,44,1826650,3052,夆典,exchange
