date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-09,53.5,53.5,53.5,53.5,1000,1,54000,5443,均豪,otc
1998-02-10,57.0,57.0,57.0,57.0,1000,1,57000,5443,均豪,otc
1998-02-11,60.5,60.5,60.5,60.5,1000,1,61000,5443,均豪,otc
1998-02-12,64.5,64.5,64.5,64.5,1000,1,65000,5443,均豪,otc
1998-02-13,69.0,69.0,69.0,69.0,1000,1,69000,5443,均豪,otc
1998-02-16,73.5,73.5,71.5,73.5,587000,274,42974000,5443,均豪,otc
1998-02-17,75.0,75.0,72.0,74.0,241000,153,17915000,5443,均豪,otc
1998-02-18,72.0,73.0,69.0,69.5,251000,141,17628000,5443,均豪,otc
1998-02-19,70.0,71.0,68.0,69.0,431000,112,29976000,5443,均豪,otc
1998-02-20,71.0,72.0,70.0,71.0,264000,84,18697000,5443,均豪,otc
1998-02-21,72.0,74.0,70.0,73.5,248000,86,17929000,5443,均豪,otc
1998-02-23,74.0,78.5,74.0,78.5,665000,198,51506000,5443,均豪,otc
1998-02-24,81.5,83.5,81.0,81.5,751000,293,62099000,5443,均豪,otc
1998-02-25,81.5,81.5,80.0,81.5,190000,82,15285000,5443,均豪,otc
1998-02-26,81.0,82.0,78.5,79.5,103000,85,8167000,5443,均豪,otc
1998-02-27,79.0,79.0,74.5,75.0,143000,76,10854000,5443,均豪,otc
1998-03-02,75.5,76.5,74.5,74.5,99000,49,7460000,5443,均豪,otc
1998-03-03,75.0,75.0,72.5,72.5,59000,39,4341000,5443,均豪,otc
1998-03-04,73.0,73.0,70.0,70.0,113000,58,8126000,5443,均豪,otc
1998-03-05,70.0,70.0,68.5,70.0,78000,51,5399000,5443,均豪,otc
1998-03-06,69.0,72.0,69.0,70.5,108000,54,7561000,5443,均豪,otc
1998-03-07,75.0,75.0,72.0,72.5,57000,34,4240000,5443,均豪,otc
1998-03-09,70.0,72.5,70.0,71.5,10000,10,716000,5443,均豪,otc
1998-03-10,71.5,72.0,71.0,71.5,22000,22,1595000,5443,均豪,otc
1998-03-11,71.5,74.0,71.0,74.0,224000,105,16421000,5443,均豪,otc
1998-03-12,74.5,74.5,72.0,72.0,79000,41,5775000,5443,均豪,otc
1998-03-13,72.0,73.5,72.0,73.0,53000,29,3889000,5443,均豪,otc
1998-03-16,77.0,77.0,73.5,74.0,129000,74,9572000,5443,均豪,otc
1998-03-17,74.5,75.5,74.0,74.5,119000,65,8891000,5443,均豪,otc
1998-03-18,74.0,74.0,72.5,73.0,24000,19,1753000,5443,均豪,otc
1998-03-19,73.0,73.5,72.5,72.5,64000,40,4714000,5443,均豪,otc
