date,open,high,low,close,volume,count,capital,ID,name,market
2005-02-22,18.1,18.3,17.8,17.8,2619000,487,47019000,3264,欣銓,otc
2005-02-23,17.8,18.3,17.6,18.3,2876000,560,51954000,3264,欣銓,otc
2005-02-24,18.4,18.8,17.8,17.8,3768000,738,68770000,3264,欣銓,otc
2005-02-25,18.0,18.1,17.1,17.7,5144000,700,90111000,3264,欣銓,otc
2005-03-01,17.7,17.7,17.2,17.3,2605000,367,45337000,3264,欣銓,otc
2005-03-02,17.4,17.65,17.3,17.3,1829000,295,31884000,3264,欣銓,otc
2005-03-03,17.4,17.4,16.9,17.2,3206000,427,54692000,3264,欣銓,otc
2005-03-04,17.2,17.5,17.0,17.3,2801000,500,48257000,3264,欣銓,otc
2005-03-07,17.4,18.1,17.3,18.0,3347000,722,59750000,3264,欣銓,otc
2005-03-08,18.2,18.7,17.7,17.8,3575000,824,65308000,3264,欣銓,otc
2005-03-09,17.9,18.7,17.8,18.5,3578000,721,65573000,3264,欣銓,otc
2005-03-10,18.45,18.45,18.05,18.4,3453000,630,63037000,3264,欣銓,otc
2005-03-11,18.55,19.25,18.55,18.8,7479000,1319,141422000,3264,欣銓,otc
2005-03-14,18.6,18.7,18.25,18.4,2817000,612,52051000,3264,欣銓,otc
2005-03-15,18.4,18.5,17.3,17.65,2902000,633,51485000,3264,欣銓,otc
2005-03-16,17.3,17.8,17.3,17.65,996000,239,17449000,3264,欣銓,otc
2005-03-17,17.4,18.0,17.35,17.75,703000,221,12479000,3264,欣銓,otc
2005-03-18,17.8,18.95,17.7,18.9,3288000,772,60889000,3264,欣銓,otc
2005-03-21,19.15,20.2,19.15,20.2,15364000,1953,307217000,3264,欣銓,otc
2005-03-22,20.4,20.5,19.6,20.3,11244000,2191,225386000,3264,欣銓,otc
2005-03-23,20.1,20.15,19.6,20.0,6884000,1484,136914000,3264,欣銓,otc
2005-03-24,20.0,20.55,19.8,20.2,9369000,1874,190502000,3264,欣銓,otc
2005-03-25,20.3,21.2,20.05,20.65,10247000,1969,211437000,3264,欣銓,otc
2005-03-28,21.45,21.85,21.0,21.4,14801000,3046,316983000,3264,欣銓,otc
2005-03-29,21.0,21.15,19.95,19.95,8089000,1942,164210000,3264,欣銓,otc
2005-03-30,19.9,20.3,19.4,19.9,4811000,1215,95957000,3264,欣銓,otc
2005-03-31,20.4,20.45,20.15,20.15,4165000,1278,84523000,3264,欣銓,otc
2005-04-01,20.35,20.4,20.05,20.2,4164000,939,84186000,3264,欣銓,otc
2005-04-04,20.3,21.0,20.2,20.75,6857000,1735,141452000,3264,欣銓,otc
2005-04-06,20.8,20.9,20.3,20.65,4907000,1097,101376000,3264,欣銓,otc
2005-04-07,20.8,21.6,20.75,20.8,7769000,1863,164033000,3264,欣銓,otc
2005-04-08,21.0,21.05,20.3,20.75,4390000,1001,90904000,3264,欣銓,otc
2005-04-11,20.9,21.2,20.5,20.85,2579000,766,53728000,3264,欣銓,otc
2005-04-12,21.05,21.05,20.2,20.6,2516000,741,51707000,3264,欣銓,otc
2005-04-13,20.7,21.8,20.45,21.8,9386000,1859,199216000,3264,欣銓,otc
2005-04-14,21.55,21.95,21.3,21.45,5960000,1491,128809000,3264,欣銓,otc
2005-04-15,21.3,21.45,20.8,21.3,3999000,1048,84636000,3264,欣銓,otc
2005-04-18,20.9,21.1,19.9,20.3,4884000,1291,100114000,3264,欣銓,otc
2005-04-19,20.4,20.7,20.2,20.5,2426000,669,49553000,3264,欣銓,otc
2005-04-20,20.8,20.8,19.1,19.4,3616000,1049,70918000,3264,欣銓,otc
2005-04-21,19.1,19.55,18.95,19.55,2590000,599,50122000,3264,欣銓,otc
2005-04-22,19.45,19.45,18.2,18.2,7546000,1576,139400000,3264,欣銓,otc
2005-04-25,17.6,17.9,17.3,17.55,2399000,682,42134000,3264,欣銓,otc
2005-04-26,17.6,18.4,17.6,18.15,2851000,808,51586000,3264,欣銓,otc
2005-04-27,18.0,18.15,17.7,17.8,1712000,396,30689000,3264,欣銓,otc
2005-04-28,17.85,18.6,17.85,18.4,1613000,470,29438000,3264,欣銓,otc
2005-04-29,18.15,18.7,18.15,18.15,2144000,455,39406000,3264,欣銓,otc
2005-05-03,19.4,19.4,18.9,19.0,5469000,885,105361000,3264,欣銓,otc
2005-05-04,19.2,19.35,18.2,18.2,2654000,831,49505000,3264,欣銓,otc
2005-05-05,18.3,18.5,16.95,16.95,6152000,1319,106078000,3264,欣銓,otc
2005-05-06,16.0,17.15,16.0,17.15,3670000,882,60874000,3264,欣銓,otc
2005-05-09,17.0,17.65,16.9,17.4,1375000,487,23780000,3264,欣銓,otc
2005-05-10,17.55,17.55,17.15,17.4,1159000,310,20071000,3264,欣銓,otc
2005-05-11,17.15,17.5,17.0,17.4,1112000,277,19227000,3264,欣銓,otc
2005-05-12,17.5,17.5,16.85,17.3,1459000,313,25037000,3264,欣銓,otc
2005-05-13,17.1,17.45,17.05,17.45,977000,291,16818000,3264,欣銓,otc
2005-05-16,17.6,17.6,17.3,17.4,831000,235,14525000,3264,欣銓,otc
2005-05-17,18.0,18.6,17.8,18.25,3717000,794,68154000,3264,欣銓,otc
2005-05-18,18.5,18.55,18.2,18.25,1135000,321,20849000,3264,欣銓,otc
2005-05-19,18.5,19.05,18.4,19.0,2896000,611,54117000,3264,欣銓,otc
2005-05-20,19.0,19.2,18.6,18.65,1377000,293,25831000,3264,欣銓,otc
2005-05-23,18.2,18.7,18.0,18.0,858000,280,15647000,3264,欣銓,otc
2005-05-24,18.4,18.5,18.15,18.4,702000,219,12877000,3264,欣銓,otc
2005-05-25,18.5,18.5,18.05,18.05,783000,183,14228000,3264,欣銓,otc
2005-05-26,18.2,18.2,18.0,18.2,576000,147,10436000,3264,欣銓,otc
2005-05-27,18.5,19.25,18.5,19.25,4057000,770,77002000,3264,欣銓,otc
2005-05-30,19.4,20.55,19.4,20.4,8701000,1510,176219000,3264,欣銓,otc
2005-05-31,20.4,20.95,20.4,20.95,8217000,1268,169963000,3264,欣銓,otc
2005-06-01,20.9,21.45,20.75,21.3,5240000,1089,110194000,3264,欣銓,otc
2005-06-02,21.3,21.4,20.95,21.3,3473000,662,73530000,3264,欣銓,otc
2005-06-03,21.3,21.65,21.1,21.4,3513000,646,75448000,3264,欣銓,otc
2005-06-06,21.55,21.55,20.4,20.4,2851000,728,60033000,3264,欣銓,otc
2005-06-07,20.4,20.6,19.8,20.6,2203000,576,44398000,3264,欣銓,otc
2005-06-08,20.7,21.85,20.6,21.5,3863000,914,82289000,3264,欣銓,otc
2005-06-09,21.5,21.95,21.05,21.05,2478000,563,53535000,3264,欣銓,otc
2005-06-10,21.4,21.5,21.05,21.1,1496000,323,31796000,3264,欣銓,otc
2005-06-13,20.8,21.1,20.6,20.65,1027000,261,21267000,3264,欣銓,otc
2005-06-14,20.85,20.85,19.25,19.8,3295000,838,65744000,3264,欣銓,otc
2005-06-15,19.5,20.0,19.25,19.5,4221000,607,82401000,3264,欣銓,otc
2005-06-16,19.5,20.85,19.5,20.85,5692000,972,115993000,3264,欣銓,otc
2005-06-17,21.3,21.75,21.15,21.5,6650000,1094,143179000,3264,欣銓,otc
2005-06-20,21.65,22.4,21.35,21.8,4607000,762,100623000,3264,欣銓,otc
2005-06-21,21.1,21.75,21.1,21.6,2110000,457,45248000,3264,欣銓,otc
2005-06-22,21.8,23.05,21.8,22.95,10334000,1810,233290000,3264,欣銓,otc
2005-06-23,22.5,23.2,22.4,23.1,4621000,1019,105426000,3264,欣銓,otc
2005-06-24,23.0,23.35,22.7,22.7,3954000,1022,91158000,3264,欣銓,otc
2005-06-27,22.5,22.5,21.9,22.0,1438000,489,31879000,3264,欣銓,otc
2005-06-28,21.85,22.4,21.85,22.4,2324000,679,51475000,3264,欣銓,otc
2005-06-29,22.6,23.0,21.75,22.0,3128000,775,70166000,3264,欣銓,otc
2005-06-30,22.0,22.3,21.3,21.7,1804000,676,39045000,3264,欣銓,otc
2005-07-01,21.65,22.5,21.65,22.0,1490000,353,32694000,3264,欣銓,otc
2005-07-04,22.0,22.4,21.9,22.35,2122000,392,47086000,3264,欣銓,otc
2005-07-05,22.5,22.6,22.3,22.45,2090000,360,46933000,3264,欣銓,otc
2005-07-06,22.8,24.0,22.6,23.9,6608000,1085,155640000,3264,欣銓,otc
2005-07-07,23.8,25.5,23.3,24.8,7258000,1448,179033000,3264,欣銓,otc
2005-07-08,24.8,25.1,24.3,24.4,3798000,1088,94034000,3264,欣銓,otc
2005-07-11,24.5,24.8,24.0,24.6,2524000,519,61592000,3264,欣銓,otc
2005-07-12,24.6,24.6,23.8,23.85,2042000,549,49224000,3264,欣銓,otc
2005-07-13,23.9,24.7,23.9,24.2,3216000,538,78511000,3264,欣銓,otc
2005-07-14,24.5,25.4,24.3,25.2,3984000,743,99238000,3264,欣銓,otc
2005-07-15,25.2,25.45,25.0,25.1,2911000,568,73149000,3264,欣銓,otc
2005-07-19,25.4,25.4,24.7,24.7,3041000,678,75806000,3264,欣銓,otc
2005-07-20,24.7,25.45,24.7,25.35,6746000,1137,169305000,3264,欣銓,otc
2005-07-21,25.5,26.35,25.0,25.5,8142000,1359,209388000,3264,欣銓,otc
2005-07-22,22.8,23.8,22.6,23.1,7881000,1242,182439000,3264,欣銓,otc
2005-07-25,23.1,23.6,22.05,23.2,3889000,738,89485000,3264,欣銓,otc
2005-07-26,23.45,24.8,23.45,24.8,6472000,995,159387000,3264,欣銓,otc
2005-07-27,25.0,25.8,24.6,25.45,7070000,1464,178720000,3264,欣銓,otc
2005-07-28,25.45,27.2,25.0,27.0,7321000,1520,189451000,3264,欣銓,otc
2005-07-29,27.9,28.8,27.3,27.4,10339000,2350,290560000,3264,欣銓,otc
2005-08-01,27.4,28.0,26.7,26.9,2675000,855,73154000,3264,欣銓,otc
2005-08-02,26.9,27.0,25.05,25.05,4592000,1058,117055000,3264,欣銓,otc
2005-08-03,24.9,26.8,24.0,26.8,5120000,1192,131245000,3264,欣銓,otc
2005-08-04,27.1,27.1,26.1,26.4,2604000,854,69130000,3264,欣銓,otc
2005-08-08,25.9,26.4,25.5,25.8,1708000,453,44150000,3264,欣銓,otc
2005-08-09,25.7,25.8,24.8,25.8,1782000,562,45087000,3264,欣銓,otc
2005-08-10,26.6,27.15,26.5,26.65,4645000,1026,124234000,3264,欣銓,otc
2005-08-11,26.75,26.75,25.6,26.0,2915000,696,76038000,3264,欣銓,otc
2005-08-12,26.2,26.3,25.3,25.3,2342000,537,60841000,3264,欣銓,otc
2005-08-15,25.5,25.6,23.55,23.85,2141000,614,51797000,3264,欣銓,otc
2005-08-16,23.9,24.2,23.05,24.2,1120000,348,26687000,3264,欣銓,otc
2005-08-17,23.8,25.3,23.75,24.9,3069000,565,76170000,3264,欣銓,otc
2005-08-18,25.1,26.6,25.1,25.75,7063000,1235,183230000,3264,欣銓,otc
2005-08-19,25.5,25.55,24.8,25.15,1761000,724,44384000,3264,欣銓,otc
2005-08-22,25.15,25.85,25.0,25.8,2999000,708,76358000,3264,欣銓,otc
2005-08-23,25.5,26.65,25.5,25.5,3269000,898,85105000,3264,欣銓,otc
2005-08-24,25.3,25.3,23.75,23.9,4781000,1206,114744000,3264,欣銓,otc
2005-08-25,23.4,23.8,22.35,22.8,2838000,869,65577000,3264,欣銓,otc
2005-08-26,23.0,24.35,23.0,24.35,3607000,933,86486000,3264,欣銓,otc
2005-08-29,24.35,25.15,24.0,24.55,5491000,1076,135142000,3264,欣銓,otc
2005-08-30,24.75,25.15,24.2,25.0,3969000,943,97753000,3264,欣銓,otc
2005-08-31,25.0,25.15,23.5,23.85,2274000,682,55341000,3264,欣銓,otc
2005-09-02,24.5,24.95,24.35,24.75,2443000,729,60486000,3264,欣銓,otc
2005-09-05,25.0,25.0,24.5,24.6,754000,246,18600000,3264,欣銓,otc
2005-09-06,25.0,25.45,24.7,24.85,2088000,576,52284000,3264,欣銓,otc
2005-09-07,25.2,25.4,24.6,25.0,3989000,711,100145000,3264,欣銓,otc
2005-09-08,24.85,25.7,24.85,25.35,4022000,761,102381000,3264,欣銓,otc
2005-09-09,25.7,26.35,25.55,25.7,4672000,1272,121167000,3264,欣銓,otc
2005-09-12,26.05,26.05,25.05,25.45,3086000,821,78405000,3264,欣銓,otc
2005-09-13,25.75,26.25,25.4,25.65,4678000,1084,121395000,3264,欣銓,otc
2005-09-14,25.75,25.75,25.1,25.75,2076000,561,53036000,3264,欣銓,otc
2005-09-15,25.6,25.7,25.3,25.35,1171000,400,29875000,3264,欣銓,otc
2005-09-16,25.4,25.45,23.8,24.2,2536000,816,61708000,3264,欣銓,otc
2005-09-19,24.2,24.45,23.2,23.5,1064000,446,25393000,3264,欣銓,otc
2005-09-20,23.3,25.1,23.2,25.1,2193000,624,53407000,3264,欣銓,otc
2005-09-21,25.5,25.5,24.6,25.4,2780000,711,70163000,3264,欣銓,otc
2005-09-22,25.1,25.6,24.7,25.4,1786000,580,45257000,3264,欣銓,otc
2005-09-23,25.35,25.35,24.15,24.95,1274000,461,31433000,3264,欣銓,otc
2005-09-26,24.9,25.05,23.85,24.35,1409000,457,34230000,3264,欣銓,otc
2005-09-27,24.0,24.45,23.7,24.0,1416000,409,34108000,3264,欣銓,otc
2005-09-28,24.0,24.0,22.35,22.7,8775000,1315,198794000,3264,欣銓,otc
2005-09-29,22.7,23.6,22.35,23.6,3565000,1027,82254000,3264,欣銓,otc
2005-09-30,24.0,24.15,23.3,24.1,2551000,755,60866000,3264,欣銓,otc
2005-10-03,24.2,24.35,23.8,24.35,1430000,464,34625000,3264,欣銓,otc
2005-10-04,24.6,25.8,24.2,25.8,4565000,1183,114722000,3264,欣銓,otc
2005-10-05,25.7,26.5,25.2,26.2,5574000,1440,144852000,3264,欣銓,otc
2005-10-06,25.9,26.1,25.6,25.8,2559000,634,65962000,3264,欣銓,otc
2005-10-07,25.7,25.9,25.2,25.45,2061000,638,52355000,3264,欣銓,otc
2005-10-11,25.7,26.05,25.4,25.45,1472000,480,37783000,3264,欣銓,otc
2005-10-12,25.45,25.5,23.8,23.8,1528000,478,37741000,3264,欣銓,otc
2005-10-13,23.8,24.0,22.7,23.55,3006000,1014,70021000,3264,欣銓,otc
2005-10-14,23.55,23.6,22.95,23.2,2555000,828,59180000,3264,欣銓,otc
2005-10-17,23.2,23.2,21.6,21.6,2642000,892,58858000,3264,欣銓,otc
2005-10-18,21.6,21.95,21.0,21.85,1640000,544,35433000,3264,欣銓,otc
2005-10-19,21.5,23.0,20.35,23.0,4237000,983,88978000,3264,欣銓,otc
2005-10-20,22.4,22.4,21.4,21.4,4153000,1378,90092000,3264,欣銓,otc
2005-10-21,20.7,21.55,20.4,21.1,1601000,600,33647000,3264,欣銓,otc
2005-10-24,21.1,21.7,20.8,20.8,1075000,401,22839000,3264,欣銓,otc
2005-10-25,21.0,21.5,20.7,20.7,1234000,458,26147000,3264,欣銓,otc
2005-10-26,20.7,20.7,19.3,19.3,4844000,970,94270000,3264,欣銓,otc
2005-10-27,18.5,18.7,17.95,17.95,7206000,1172,130457000,3264,欣銓,otc
2005-10-28,17.6,18.7,17.55,18.7,3954000,811,72857000,3264,欣銓,otc
2005-10-31,19.3,19.95,19.0,19.6,2839000,778,55337000,3264,欣銓,otc
2005-11-01,19.95,20.3,19.35,19.45,2583000,783,51122000,3264,欣銓,otc
2005-11-02,19.5,20.05,19.35,19.8,2339000,594,46066000,3264,欣銓,otc
2005-11-03,20.2,20.55,19.85,19.9,3919000,892,79251000,3264,欣銓,otc
2005-11-04,20.1,20.3,19.85,19.9,1276000,400,25542000,3264,欣銓,otc
2005-11-07,20.3,20.7,20.0,20.5,2562000,696,52352000,3264,欣銓,otc
2005-11-08,20.5,20.6,20.1,20.4,737000,282,14967000,3264,欣銓,otc
2005-11-09,20.2,21.45,20.2,21.2,2242000,666,46955000,3264,欣銓,otc
2005-11-10,21.2,21.6,20.8,21.1,1850000,555,39246000,3264,欣銓,otc
2005-11-11,21.5,21.6,21.2,21.4,1354000,390,28976000,3264,欣銓,otc
2005-11-14,21.2,21.8,21.2,21.4,1219000,352,26134000,3264,欣銓,otc
2005-11-15,21.5,21.5,20.7,20.75,1302000,383,27229000,3264,欣銓,otc
2005-11-16,20.7,21.25,20.4,21.25,1448000,481,30314000,3264,欣銓,otc
2005-11-17,21.25,21.25,20.6,20.9,856000,315,17852000,3264,欣銓,otc
2005-11-18,21.1,21.55,20.9,21.0,3183000,739,67456000,3264,欣銓,otc
2005-11-21,21.3,21.6,20.9,21.05,4220000,869,89987000,3264,欣銓,otc
2005-11-22,21.1,21.2,19.6,20.2,8386000,1722,166353000,3264,欣銓,otc
2005-11-23,20.2,20.5,19.7,20.5,2982000,958,60368000,3264,欣銓,otc
2005-11-24,20.5,21.3,20.3,20.7,4080000,995,85086000,3264,欣銓,otc
2005-11-25,20.9,21.7,20.9,21.65,6557000,1309,139302000,3264,欣銓,otc
2005-11-28,22.0,23.15,22.0,23.15,12925000,2099,296573000,3264,欣銓,otc
2005-11-29,23.95,24.75,23.75,23.95,13860000,2436,335785000,3264,欣銓,otc
2005-11-30,24.15,24.8,24.1,24.1,7561000,1684,184264000,3264,欣銓,otc
2005-12-01,24.0,24.8,23.7,24.6,6708000,1552,163549000,3264,欣銓,otc
2005-12-02,25.2,26.0,24.6,24.8,9512000,2028,241591000,3264,欣銓,otc
2005-12-05,26.0,26.5,24.9,26.4,22660000,3576,587722000,3264,欣銓,otc
2005-12-06,26.1,27.05,25.8,26.2,8682000,2025,229868000,3264,欣銓,otc
2005-12-07,26.25,26.65,25.5,25.95,5732000,1354,148807000,3264,欣銓,otc
2005-12-08,26.0,27.5,25.8,26.2,12900000,2543,344417000,3264,欣銓,otc
2005-12-09,27.3,27.3,26.6,26.65,11753000,2668,315471000,3264,欣銓,otc
2005-12-12,27.05,27.3,26.3,26.5,13101000,2460,350949000,3264,欣銓,otc
2005-12-13,26.5,27.2,26.5,26.6,11860000,2295,318534000,3264,欣銓,otc
2005-12-14,26.9,27.8,26.6,26.6,21850000,4534,594851000,3264,欣銓,otc
2005-12-15,26.6,26.8,25.8,26.4,10076000,2329,264283000,3264,欣銓,otc
2005-12-16,26.5,27.65,26.3,26.7,16194000,3274,437826000,3264,欣銓,otc
2005-12-19,27.45,28.55,27.0,28.55,17321000,3333,487187000,3264,欣銓,otc
2005-12-20,29.3,30.5,29.3,30.1,27990000,5441,841930000,3264,欣銓,otc
2005-12-21,30.6,31.9,30.6,31.4,22542000,5616,702988000,3264,欣銓,otc
2005-12-22,31.55,31.6,30.6,31.25,12030000,2959,375093000,3264,欣銓,otc
2005-12-23,31.6,33.2,31.6,32.5,18540000,4459,605716000,3264,欣銓,otc
2005-12-26,32.6,33.2,31.0,31.4,14986000,4268,478474000,3264,欣銓,otc
2005-12-27,31.0,31.3,30.4,30.9,7425000,2087,229043000,3264,欣銓,otc
2005-12-28,30.4,31.8,30.3,31.2,10382000,2779,325529000,3264,欣銓,otc
2005-12-29,31.3,32.35,31.25,31.25,18723000,3849,596619000,3264,欣銓,otc
2005-12-30,31.25,31.8,31.1,31.3,16680000,2266,524677000,3264,欣銓,otc
2006-01-02,30.0,30.4,29.15,29.5,14513000,3397,428694000,3264,欣銓,otc
2006-01-03,29.9,31.5,29.8,30.65,13950000,3129,430556000,3264,欣銓,otc
2006-01-04,32.1,32.75,31.65,32.75,24947000,5204,810201000,3264,欣銓,otc
2006-01-05,33.0,34.7,33.0,33.7,20390000,4509,688079000,3264,欣銓,otc
2006-01-06,34.1,35.1,34.0,34.5,15891000,3590,548385000,3264,欣銓,otc
2006-01-09,35.6,35.6,33.1,33.8,8956000,2299,306369000,3264,欣銓,otc
2006-01-10,34.1,35.3,34.1,34.7,14124000,3261,490232000,3264,欣銓,otc
2006-01-11,34.7,34.7,32.75,33.75,11632000,2589,387838000,3264,欣銓,otc
2006-01-12,33.5,33.7,31.5,31.5,11222000,2974,362483000,3264,欣銓,otc
2006-01-13,32.5,32.5,31.6,31.7,6877000,1667,220503000,3264,欣銓,otc
2006-01-16,32.2,32.2,31.7,31.95,3239000,1005,103371000,3264,欣銓,otc
2006-01-17,32.2,32.7,31.9,31.95,6586000,1798,212445000,3264,欣銓,otc
2006-01-18,31.4,31.5,29.75,29.75,7617000,2130,229958000,3264,欣銓,otc
2006-01-19,29.75,30.5,28.0,29.3,8930000,1946,260541000,3264,欣銓,otc
2006-01-20,30.0,30.6,29.5,29.5,4408000,1405,132022000,3264,欣銓,otc
2006-01-23,28.5,29.2,28.3,29.0,3697000,992,106231000,3264,欣銓,otc
2006-01-24,29.8,30.5,29.7,29.75,3939000,1238,118311000,3264,欣銓,otc
2006-01-25,30.0,30.1,29.3,29.35,4588000,1170,135626000,3264,欣銓,otc
2006-02-03,30.0,30.4,29.6,29.85,4913000,1294,147433000,3264,欣銓,otc
2006-02-06,29.85,29.85,28.7,29.6,3451000,1050,100814000,3264,欣銓,otc
2006-02-07,29.7,30.7,29.6,30.1,4598000,1561,139287000,3264,欣銓,otc
2006-02-08,30.0,30.5,29.6,29.7,4040000,1217,121268000,3264,欣銓,otc
2006-02-09,30.1,30.35,29.5,29.5,3563000,1164,106960000,3264,欣銓,otc
2006-02-10,29.8,29.9,28.7,28.7,3495000,1131,101166000,3264,欣銓,otc
2006-02-13,28.7,28.85,28.15,28.5,2690000,737,76658000,3264,欣銓,otc
2006-02-14,28.5,29.25,28.2,29.25,2924000,875,84812000,3264,欣銓,otc
2006-02-15,29.3,29.6,28.9,28.9,3313000,931,96750000,3264,欣銓,otc
2006-02-16,29.15,30.9,29.1,30.9,9325000,2569,284194000,3264,欣銓,otc
2006-02-17,31.6,31.8,30.3,30.55,9262000,2650,288392000,3264,欣銓,otc
2006-02-20,30.3,30.45,29.65,30.1,2825000,881,84836000,3264,欣銓,otc
2006-02-21,30.1,30.4,29.4,29.4,4805000,1165,144434000,3264,欣銓,otc
2006-02-22,29.3,29.3,27.35,27.6,6600000,1823,185191000,3264,欣銓,otc
2006-02-23,27.4,27.5,26.0,26.5,9165000,1652,244872000,3264,欣銓,otc
2006-02-24,26.2,27.25,26.2,27.1,3102000,1003,83216000,3264,欣銓,otc
2006-02-27,27.0,27.4,26.6,27.1,3918000,1105,105755000,3264,欣銓,otc
2006-03-01,27.1,28.45,27.0,28.25,4915000,1432,137605000,3264,欣銓,otc
2006-03-02,29.0,29.4,28.7,29.0,6021000,1577,175064000,3264,欣銓,otc
2006-03-03,29.2,29.2,27.7,27.85,3955000,1083,112722000,3264,欣銓,otc
2006-03-06,27.8,28.0,27.05,27.8,2723000,822,74905000,3264,欣銓,otc
2006-03-07,27.5,27.65,27.25,27.35,1942000,562,53357000,3264,欣銓,otc
2006-03-08,27.4,27.95,27.3,27.7,4130000,1087,114043000,3264,欣銓,otc
2006-03-09,28.2,29.55,28.0,29.1,10476000,2665,303485000,3264,欣銓,otc
2006-03-10,29.4,30.9,29.4,30.5,11032000,3513,333910000,3264,欣銓,otc
2006-03-13,30.9,31.7,30.9,31.35,9235000,2704,290442000,3264,欣銓,otc
2006-03-14,31.5,31.9,30.6,31.05,5968000,2057,186157000,3264,欣銓,otc
2006-03-15,31.6,33.2,31.5,33.2,12699000,3893,412541000,3264,欣銓,otc
2006-03-16,34.0,34.5,33.05,33.1,16214000,5121,549710000,3264,欣銓,otc
2006-03-17,33.0,33.6,32.6,33.2,5300000,1831,175764000,3264,欣銓,otc
2006-03-20,33.5,34.25,33.0,33.6,7630000,2415,256313000,3264,欣銓,otc
2006-03-21,33.8,34.0,32.3,32.4,6116000,2031,202075000,3264,欣銓,otc
2006-03-22,31.9,32.6,31.8,32.2,4244000,1285,137136000,3264,欣銓,otc
2006-03-23,32.35,32.5,30.85,31.5,4515000,1586,143096000,3264,欣銓,otc
2006-03-24,31.5,31.8,30.7,31.5,3236000,990,100984000,3264,欣銓,otc
2006-03-27,31.8,32.7,31.8,32.25,4089000,1178,131807000,3264,欣銓,otc
2006-03-28,32.3,33.05,31.9,33.0,5774000,1667,188654000,3264,欣銓,otc
2006-03-29,32.7,33.95,32.7,33.5,9815000,3130,328047000,3264,欣銓,otc
2006-03-30,34.5,35.2,33.3,33.4,15620000,4349,539006000,3264,欣銓,otc
2006-03-31,34.1,34.7,33.7,33.8,13290000,3449,453483000,3264,欣銓,otc
2006-04-03,34.15,36.15,34.0,36.15,24112000,4893,853391000,3264,欣銓,otc
2006-04-04,37.0,38.65,37.0,38.3,36193000,7370,1375566000,3264,欣銓,otc
2006-04-06,39.3,39.9,38.6,39.75,22839000,5311,895481000,3264,欣銓,otc
2006-04-07,39.2,40.0,38.65,39.75,13194000,3559,518357000,3264,欣銓,otc
2006-04-10,39.5,41.3,39.3,39.8,16885000,4757,680018000,3264,欣銓,otc
2006-04-11,39.8,39.8,37.6,38.3,16586000,3907,634609000,3264,欣銓,otc
2006-04-12,38.0,39.3,37.8,38.55,13398000,3550,519615000,3264,欣銓,otc
2006-04-13,39.0,39.05,37.2,37.2,11064000,2870,421760000,3264,欣銓,otc
2006-04-14,37.5,38.65,37.2,38.0,10690000,3010,407881000,3264,欣銓,otc
2006-04-17,38.0,38.3,37.3,37.4,4970000,1596,186843000,3264,欣銓,otc
2006-04-18,38.0,39.8,37.55,39.55,11590000,3258,450034000,3264,欣銓,otc
