date,open,high,low,close,volume,count,capital,ID,name,market
2001-01-02,25.6,25.6,25.6,25.6,1000,,,3002,歐格,exchange
2001-01-03,25.6,25.6,25.6,25.6,3000,,,3002,歐格,exchange
2001-01-04,24.9,25.8,24.9,25.8,2000,,,3002,歐格,exchange
2001-01-05,25.8,25.8,24.3,24.3,5000,,,3002,歐格,exchange
2001-01-08,23.5,24.2,23.5,24.2,2000,,,3002,歐格,exchange
2001-01-09,24.2,25.8,24.2,25.8,13000,,,3002,歐格,exchange
2001-01-10,25.8,25.8,24.6,25.7,4000,,,3002,歐格,exchange
2001-01-11,25.6,25.6,25.1,25.1,6000,,,3002,歐格,exchange
2001-01-12,24.6,24.6,24.6,24.6,1000,,,3002,歐格,exchange
2001-01-15,24.6,24.7,24.6,24.7,5000,,,3002,歐格,exchange
2001-01-16,24.7,25.5,24.7,25.5,8000,,,3002,歐格,exchange
2001-01-17,25.7,27.2,25.7,27.2,26000,,,3002,歐格,exchange
2001-01-18,27.2,28.5,26.2,28.5,15000,,,3002,歐格,exchange
2001-01-29,28.0,28.3,27.2,28.3,19000,,,3002,歐格,exchange
2001-01-30,27.3,27.7,27.0,27.7,8000,,,3002,歐格,exchange
2001-01-31,27.5,28.8,27.5,28.6,14000,,,3002,歐格,exchange
2001-02-01,28.5,29.4,28.5,29.2,15000,,,3002,歐格,exchange
2001-02-02,29.2,31.2,29.2,31.2,40000,,,3002,歐格,exchange
2001-02-05,31.2,33.3,31.2,33.3,15000,,,3002,歐格,exchange
2001-02-06,33.3,33.3,31.0,32.8,9000,,,3002,歐格,exchange
2001-02-07,31.0,32.5,30.6,32.3,14000,,,3002,歐格,exchange
2001-02-08,32.3,32.3,32.3,32.3,0,,,3002,歐格,exchange
2001-02-09,31.7,31.7,30.2,30.2,7000,,,3002,歐格,exchange
2001-02-12,30.3,31.1,30.3,31.1,6000,,,3002,歐格,exchange
2001-02-13,30.4,31.7,30.1,31.7,15000,,,3002,歐格,exchange
2001-02-14,30.6,31.0,30.6,31.0,3000,,,3002,歐格,exchange
2001-02-15,31.0,31.9,31.0,31.9,5000,,,3002,歐格,exchange
2001-02-16,31.7,31.9,31.5,31.5,7000,,,3002,歐格,exchange
2001-02-19,31.4,31.4,31.0,31.0,19000,,,3002,歐格,exchange
2001-02-20,31.0,31.0,31.0,31.0,0,,,3002,歐格,exchange
2001-02-21,30.9,30.9,30.9,30.9,1000,,,3002,歐格,exchange
2001-02-22,30.0,30.7,30.0,30.7,6000,,,3002,歐格,exchange
2001-02-23,29.5,30.6,29.5,30.6,2000,,,3002,歐格,exchange
2001-02-26,30.5,30.5,30.5,30.5,1000,,,3002,歐格,exchange
2001-02-27,30.5,30.8,30.5,30.8,3000,,,3002,歐格,exchange
2001-03-01,30.0,30.0,29.6,29.6,6000,,,3002,歐格,exchange
2001-03-02,29.6,29.6,29.6,29.6,0,,,3002,歐格,exchange
2001-03-05,28.6,28.6,28.6,28.6,2000,,,3002,歐格,exchange
2001-03-06,28.6,29.9,28.6,29.9,8000,,,3002,歐格,exchange
2001-03-07,29.9,31.3,29.9,31.3,14000,,,3002,歐格,exchange
2001-03-08,31.3,31.3,29.6,30.6,28000,,,3002,歐格,exchange
2001-03-09,30.5,31.8,29.5,30.6,31000,,,3002,歐格,exchange
2001-03-12,30.0,30.9,30.0,30.9,8000,,,3002,歐格,exchange
2001-03-13,30.6,30.6,30.1,30.6,9000,,,3002,歐格,exchange
2001-03-14,30.0,30.5,30.0,30.5,3000,,,3002,歐格,exchange
2001-03-15,30.5,31.0,30.5,31.0,10000,,,3002,歐格,exchange
2001-03-16,31.0,31.0,30.2,30.8,19000,,,3002,歐格,exchange
2001-03-19,30.3,30.5,30.0,30.5,18000,,,3002,歐格,exchange
2001-03-20,30.0,31.3,30.0,31.3,11000,,,3002,歐格,exchange
2001-03-21,30.9,31.3,30.9,31.3,10000,,,3002,歐格,exchange
2001-03-22,31.4,33.4,31.4,33.4,61000,,,3002,歐格,exchange
2001-03-23,33.1,35.7,32.9,35.7,36000,,,3002,歐格,exchange
2001-03-26,35.5,35.5,35.0,35.0,3000,,,3002,歐格,exchange
2001-03-27,35.0,36.0,34.1,36.0,30000,,,3002,歐格,exchange
2001-03-28,35.5,36.8,35.0,36.8,44000,,,3002,歐格,exchange
2001-03-29,36.5,36.8,36.5,36.8,24000,,,3002,歐格,exchange
2001-03-30,36.5,36.5,36.0,36.5,17000,,,3002,歐格,exchange
2001-04-02,34.0,36.5,34.0,34.8,39000,,,3002,歐格,exchange
2001-04-03,33.0,33.6,33.0,33.6,2000,,,3002,歐格,exchange
2001-04-04,33.6,33.6,33.6,33.6,0,,,3002,歐格,exchange
2001-04-06,33.6,35.8,33.6,35.7,17000,,,3002,歐格,exchange
2001-04-09,35.0,35.0,34.0,34.8,10000,,,3002,歐格,exchange
2001-04-10,34.8,34.8,34.8,34.8,0,,,3002,歐格,exchange
2001-04-11,33.0,34.3,33.0,34.3,2000,,,3002,歐格,exchange
2001-04-12,34.3,34.3,33.1,34.2,6000,,,3002,歐格,exchange
2001-04-13,34.2,34.2,34.2,34.2,0,,,3002,歐格,exchange
2001-04-16,34.1,36.3,33.6,33.6,37000,,,3002,歐格,exchange
2001-04-17,33.6,34.6,33.6,34.6,24000,,,3002,歐格,exchange
2001-04-18,34.9,35.0,34.6,34.7,7000,,,3002,歐格,exchange
2001-04-19,34.7,35.4,34.5,35.4,7000,,,3002,歐格,exchange
2001-04-20,34.2,36.8,34.2,36.8,21000,,,3002,歐格,exchange
2001-04-23,35.5,36.0,35.1,36.0,7000,,,3002,歐格,exchange
2001-04-24,36.0,36.4,35.4,36.0,12000,,,3002,歐格,exchange
2001-04-25,36.0,36.0,36.0,36.0,0,,,3002,歐格,exchange
2001-04-26,36.0,36.0,36.0,36.0,10000,,,3002,歐格,exchange
2001-04-27,35.5,35.5,35.5,35.5,3000,,,3002,歐格,exchange
2001-04-30,36.0,36.0,35.5,35.9,14000,,,3002,歐格,exchange
2001-05-02,35.9,35.9,35.9,35.9,0,,,3002,歐格,exchange
2001-05-03,35.8,35.8,35.8,35.8,1000,,,3002,歐格,exchange
2001-05-04,35.8,36.5,33.3,36.5,33000,,,3002,歐格,exchange
2001-05-07,35.6,36.9,35.0,36.9,16000,,,3002,歐格,exchange
2001-05-08,35.7,35.9,35.0,35.9,5000,,,3002,歐格,exchange
2001-05-09,35.9,35.9,35.9,35.9,0,,,3002,歐格,exchange
2001-05-10,35.9,36.3,35.9,36.3,20000,,,3002,歐格,exchange
2001-05-11,36.0,36.0,35.8,36.0,6000,,,3002,歐格,exchange
2001-05-14,36.4,36.4,36.4,36.4,2000,,,3002,歐格,exchange
2001-05-15,36.0,36.0,36.0,36.0,1000,,,3002,歐格,exchange
2001-05-16,36.3,36.3,36.0,36.2,10000,,,3002,歐格,exchange
2001-05-17,36.2,36.2,36.2,36.2,0,,,3002,歐格,exchange
2001-05-18,36.3,36.3,36.0,36.3,28000,,,3002,歐格,exchange
2001-05-21,35.0,36.2,35.0,36.2,11000,,,3002,歐格,exchange
2001-05-22,35.1,36.0,35.1,36.0,3000,,,3002,歐格,exchange
2001-05-23,35.9,36.2,35.9,36.2,29000,,,3002,歐格,exchange
2001-05-24,36.0,36.4,36.0,36.4,20000,,,3002,歐格,exchange
2001-05-25,36.6,36.9,36.6,36.9,2000,,,3002,歐格,exchange
2001-05-28,35.7,36.9,35.7,36.7,8000,,,3002,歐格,exchange
2001-05-29,37.3,37.3,36.5,37.2,24000,,,3002,歐格,exchange
2001-05-30,37.7,39.8,37.7,39.8,47000,,,3002,歐格,exchange
2001-05-31,39.8,41.0,39.8,41.0,17000,,,3002,歐格,exchange
2001-06-01,41.0,41.0,39.7,40.4,7000,,,3002,歐格,exchange
2001-06-04,40.0,40.0,40.0,40.0,1000,,,3002,歐格,exchange
2001-06-05,40.0,40.0,40.0,40.0,0,,,3002,歐格,exchange
2001-06-06,38.6,39.9,38.6,39.9,3000,,,3002,歐格,exchange
2001-06-07,38.6,39.1,38.0,39.1,11000,,,3002,歐格,exchange
2001-06-08,39.5,39.9,39.5,39.5,12000,,,3002,歐格,exchange
2001-06-11,39.5,39.5,39.5,39.5,0,,,3002,歐格,exchange
2001-06-12,39.8,40.7,39.8,40.7,5000,,,3002,歐格,exchange
2001-06-13,39.5,39.5,39.0,39.0,7000,,,3002,歐格,exchange
2001-06-14,39.3,39.3,39.3,39.3,1000,,,3002,歐格,exchange
2001-06-15,39.0,39.0,39.0,39.0,1000,,,3002,歐格,exchange
2001-06-18,39.0,39.0,39.0,39.0,0,,,3002,歐格,exchange
2001-06-19,38.0,38.9,38.0,38.9,11000,,,3002,歐格,exchange
2001-06-20,38.5,38.5,38.5,38.5,1000,,,3002,歐格,exchange
2001-06-21,38.9,38.9,38.9,38.9,1000,,,3002,歐格,exchange
2001-06-22,39.9,39.9,39.9,39.9,4000,,,3002,歐格,exchange
2001-06-26,39.0,39.0,38.6,38.6,4000,,,3002,歐格,exchange
2001-06-27,37.3,38.5,36.6,37.2,20000,,,3002,歐格,exchange
2001-06-28,37.2,37.2,37.2,37.2,0,,,3002,歐格,exchange
2001-06-29,37.3,37.4,37.3,37.4,10000,,,3002,歐格,exchange
2001-07-02,38.4,38.4,36.1,37.4,6000,,,3002,歐格,exchange
2001-07-03,37.4,37.4,37.4,37.4,0,,,3002,歐格,exchange
2001-07-04,37.4,37.4,37.4,37.4,1000,,,3002,歐格,exchange
2001-07-05,36.1,37.2,35.6,37.2,8000,,,3002,歐格,exchange
2001-07-06,37.9,37.9,37.9,37.9,1000,,,3002,歐格,exchange
2001-07-09,37.9,37.9,37.9,37.9,0,,,3002,歐格,exchange
2001-07-10,37.4,37.4,36.6,37.3,3000,,,3002,歐格,exchange
2001-07-11,36.0,37.3,36.0,37.3,4000,,,3002,歐格,exchange
2001-07-12,37.9,37.9,36.0,37.4,4000,,,3002,歐格,exchange
2001-07-13,36.2,37.6,36.2,37.6,4000,,,3002,歐格,exchange
2001-07-16,36.3,36.8,36.3,36.8,3000,,,3002,歐格,exchange
2001-07-17,35.6,37.1,35.6,37.1,9000,,,3002,歐格,exchange
2001-07-18,35.8,36.4,35.5,36.4,4000,,,3002,歐格,exchange
2001-07-19,35.2,36.1,34.8,34.8,4000,,,3002,歐格,exchange
2001-07-20,35.8,35.8,35.8,35.8,1000,,,3002,歐格,exchange
2001-07-23,36.1,36.1,36.1,36.1,1000,,,3002,歐格,exchange
2001-07-24,36.5,36.5,36.5,36.5,1000,,,3002,歐格,exchange
2001-07-25,36.5,36.5,36.5,36.5,0,,,3002,歐格,exchange
2001-07-26,36.9,36.9,36.9,36.9,6000,,,3002,歐格,exchange
2001-07-27,36.1,36.4,36.1,36.4,2000,,,3002,歐格,exchange
2001-07-31,36.4,36.5,36.4,36.5,3000,,,3002,歐格,exchange
2001-08-01,36.5,36.5,36.5,36.5,1000,,,3002,歐格,exchange
2001-08-02,36.5,36.5,36.5,36.5,1000,,,3002,歐格,exchange
2001-08-03,36.5,36.5,36.5,36.5,0,,,3002,歐格,exchange
2001-08-06,36.2,36.2,36.2,36.2,1000,,,3002,歐格,exchange
2001-08-07,35.5,36.1,35.5,36.1,4000,,,3002,歐格,exchange
2001-08-08,36.0,36.4,36.0,36.4,13000,,,3002,歐格,exchange
2001-08-09,35.5,35.5,35.5,35.5,1000,,,3002,歐格,exchange
2001-08-10,35.9,36.3,35.9,36.3,13000,,,3002,歐格,exchange
2001-08-13,36.3,36.3,36.3,36.3,0,,,3002,歐格,exchange
2001-08-14,36.9,36.9,35.0,35.9,24000,,,3002,歐格,exchange
2001-08-15,36.0,36.1,35.0,36.1,33000,,,3002,歐格,exchange
2001-08-16,35.9,36.1,35.9,36.1,10000,,,3002,歐格,exchange
2001-08-17,36.1,36.4,35.8,36.3,20000,,,3002,歐格,exchange
2001-08-20,36.3,36.3,36.3,36.3,0,,,3002,歐格,exchange
2001-08-21,36.4,36.4,36.4,36.4,1000,,,3002,歐格,exchange
2001-08-22,36.0,36.0,36.0,36.0,12000,,,3002,歐格,exchange
2001-08-23,35.1,36.0,35.1,36.0,3000,,,3002,歐格,exchange
2001-08-24,35.2,35.8,35.2,35.8,2000,,,3002,歐格,exchange
2001-08-27,36.8,36.8,36.8,36.8,1000,,,3002,歐格,exchange
2001-08-28,36.2,36.2,36.2,36.2,2000,,,3002,歐格,exchange
2001-08-29,36.2,36.2,36.2,36.2,0,,,3002,歐格,exchange
2001-08-30,35.9,35.9,35.9,35.9,1000,,,3002,歐格,exchange
2001-08-31,36.5,36.5,35.0,36.1,4000,,,3002,歐格,exchange
2001-09-03,36.1,36.1,36.1,36.1,0,,,3002,歐格,exchange
2001-09-04,36.0,36.0,35.5,36.0,4000,,,3002,歐格,exchange
2001-09-05,36.0,36.0,36.0,36.0,0,,,3002,歐格,exchange
2001-09-06,35.0,36.5,35.0,36.0,11000,,,3002,歐格,exchange
2001-09-07,36.0,36.0,36.0,36.0,0,,,3002,歐格,exchange
2001-09-10,36.0,36.0,36.0,36.0,1000,,,3002,歐格,exchange
2001-09-11,36.0,36.0,36.0,36.0,31000,,,3002,歐格,exchange
2001-09-13,36.0,36.0,36.0,36.0,0,,,3002,歐格,exchange
2001-09-14,36.0,36.0,36.0,36.0,0,,,3002,歐格,exchange
2001-09-19,36.0,36.0,36.0,36.0,0,,,3002,歐格,exchange
2001-09-20,36.0,36.0,36.0,36.0,0,,,3002,歐格,exchange
2001-09-21,27.6,28.3,27.6,28.3,5000,,,3002,歐格,exchange
2001-09-24,28.0,28.0,28.0,28.0,3000,,,3002,歐格,exchange
2001-09-25,28.0,28.0,28.0,28.0,0,,,3002,歐格,exchange
2001-09-26,26.2,29.9,26.2,29.9,12000,,,3002,歐格,exchange
2001-09-27,29.8,29.8,28.2,29.4,3000,,,3002,歐格,exchange
2001-09-28,29.4,29.4,29.4,29.4,0,,,3002,歐格,exchange
2001-10-02,29.4,29.4,29.4,29.4,0,,,3002,歐格,exchange
2001-10-03,27.6,29.0,27.6,29.0,6000,,,3002,歐格,exchange
2001-10-04,27.6,29.0,27.6,29.0,4000,,,3002,歐格,exchange
2001-10-05,29.0,29.0,28.9,29.0,4000,,,3002,歐格,exchange
2001-10-08,29.0,29.0,29.0,29.0,0,,,3002,歐格,exchange
2001-10-09,29.0,29.0,29.0,29.0,3000,,,3002,歐格,exchange
2001-10-11,28.9,30.9,28.9,30.9,13000,,,3002,歐格,exchange
2001-10-12,29.5,30.3,29.5,30.3,4000,,,3002,歐格,exchange
2001-10-15,30.3,30.3,30.3,30.3,0,,,3002,歐格,exchange
2001-10-16,30.0,30.2,30.0,30.2,8000,,,3002,歐格,exchange
2001-10-17,30.0,30.4,30.0,30.4,10000,,,3002,歐格,exchange
2001-10-18,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-10-19,29.0,30.0,29.0,30.0,4000,,,3002,歐格,exchange
2001-10-22,30.0,30.0,30.0,30.0,2000,,,3002,歐格,exchange
2001-10-23,30.0,30.4,30.0,30.4,9000,,,3002,歐格,exchange
2001-10-24,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-10-25,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-10-26,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-10-29,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-10-30,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-10-31,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-11-01,30.4,30.4,30.4,30.4,0,,,3002,歐格,exchange
2001-11-02,28.7,30.2,28.7,30.2,2000,,,3002,歐格,exchange
2001-11-05,28.6,29.9,28.6,29.9,2000,,,3002,歐格,exchange
2001-11-06,29.9,29.9,29.9,29.9,0,,,3002,歐格,exchange
2001-11-07,28.6,29.7,28.6,29.7,3000,,,3002,歐格,exchange
2001-11-08,29.7,29.7,29.7,29.7,0,,,3002,歐格,exchange
2001-11-09,29.7,29.7,29.7,29.7,0,,,3002,歐格,exchange
2001-11-12,29.8,30.0,29.7,29.7,24000,,,3002,歐格,exchange
2001-11-13,28.6,29.3,28.6,29.3,4000,,,3002,歐格,exchange
2001-11-14,29.3,29.3,29.3,29.3,2000,,,3002,歐格,exchange
2001-11-15,29.3,29.3,29.3,29.3,0,,,3002,歐格,exchange
2001-11-16,29.3,29.3,29.3,29.3,0,,,3002,歐格,exchange
2001-11-19,28.5,29.2,28.5,29.2,2000,,,3002,歐格,exchange
2001-11-20,29.2,29.2,29.2,29.2,0,,,3002,歐格,exchange
2001-11-21,29.2,29.2,29.2,29.2,0,,,3002,歐格,exchange
2001-11-22,28.2,28.9,28.1,28.9,7000,,,3002,歐格,exchange
2001-11-23,27.6,30.6,27.6,30.6,15000,,,3002,歐格,exchange
2001-11-26,30.6,30.6,30.6,30.6,0,,,3002,歐格,exchange
2001-11-27,30.0,30.0,30.0,30.0,3000,,,3002,歐格,exchange
2001-11-28,29.9,29.9,29.9,29.9,1000,,,3002,歐格,exchange
2001-11-29,29.9,31.9,29.9,31.9,22000,,,3002,歐格,exchange
2001-11-30,31.9,32.5,30.5,32.5,41000,,,3002,歐格,exchange
2001-12-03,30.4,32.2,30.4,32.2,22000,,,3002,歐格,exchange
2001-12-04,31.1,34.3,31.1,34.3,34000,,,3002,歐格,exchange
2001-12-05,34.0,35.8,34.0,34.8,47000,,,3002,歐格,exchange
2001-12-06,34.8,36.7,33.3,36.6,83000,,,3002,歐格,exchange
2001-12-07,34.6,37.0,34.6,37.0,23000,,,3002,歐格,exchange
2001-12-10,35.5,37.3,35.2,37.3,23000,,,3002,歐格,exchange
2001-12-11,36.0,36.8,35.6,36.3,21000,,,3002,歐格,exchange
2001-12-12,36.0,37.5,36.0,37.5,32000,,,3002,歐格,exchange
2001-12-13,36.0,37.0,36.0,37.0,11000,,,3002,歐格,exchange
2001-12-14,36.5,36.9,36.5,36.9,10000,,,3002,歐格,exchange
2001-12-17,35.5,37.3,35.2,37.3,25000,,,3002,歐格,exchange
2001-12-18,36.8,39.9,36.3,39.7,66000,,,3002,歐格,exchange
2001-12-19,39.4,40.9,38.8,40.2,45000,,,3002,歐格,exchange
2001-12-20,39.5,40.4,39.5,40.4,31000,,,3002,歐格,exchange
2001-12-21,39.8,43.2,38.6,43.2,66000,,,3002,歐格,exchange
2001-12-24,43.0,45.0,42.0,45.0,39000,,,3002,歐格,exchange
2001-12-25,47.0,47.5,46.0,47.0,53000,,,3002,歐格,exchange
2001-12-26,47.5,50.0,45.5,50.0,60000,,,3002,歐格,exchange
2001-12-27,49.9,52.0,49.1,50.0,28000,,,3002,歐格,exchange
2001-12-28,49.5,51.5,49.0,51.5,22000,,,3002,歐格,exchange
2001-12-31,51.5,51.5,49.0,51.0,30000,,,3002,歐格,exchange
2002-01-02,50.0,50.0,48.5,49.2,19000,,,3002,歐格,exchange
2002-01-03,49.2,49.2,49.2,49.2,0,,,3002,歐格,exchange
2002-01-04,45.8,48.5,45.8,47.5,16000,,,3002,歐格,exchange
2002-01-07,44.2,47.0,44.2,46.5,12000,,,3002,歐格,exchange
2002-01-08,45.5,46.8,45.0,46.8,25000,,,3002,歐格,exchange
2002-01-09,46.8,48.0,46.8,48.0,11000,,,3002,歐格,exchange
2002-01-10,47.0,49.4,47.0,49.4,19000,,,3002,歐格,exchange
2002-01-11,49.0,49.0,46.1,46.1,19000,,,3002,歐格,exchange
2002-01-14,46.0,46.1,43.0,44.2,41000,,,3002,歐格,exchange
2002-01-15,42.5,43.6,41.5,41.8,52000,,,3002,歐格,exchange
2002-01-16,41.5,41.5,39.0,39.0,36000,,,3002,歐格,exchange
2002-01-17,37.1,39.0,36.4,37.7,60000,,,3002,歐格,exchange
2002-01-18,38.5,40.3,38.5,40.3,56000,,,3002,歐格,exchange
2002-01-21,43.1,43.1,43.1,43.1,24000,,,3002,歐格,exchange
2002-01-22,46.1,46.1,46.1,46.1,113000,,,3002,歐格,exchange
2002-01-23,44.1,44.5,42.9,42.9,2567000,,,3002,歐格,exchange
2002-01-24,42.9,43.9,40.5,41.0,1671000,,,3002,歐格,exchange
2002-01-25,42.0,43.8,42.0,43.8,830000,,,3002,歐格,exchange
2002-01-28,46.8,46.8,46.8,46.8,532000,,,3002,歐格,exchange
2002-01-29,50.0,50.0,50.0,50.0,1266000,,,3002,歐格,exchange
2002-01-30,52.5,53.5,48.1,53.5,4195000,,,3002,歐格,exchange
2002-01-31,57.0,57.0,54.0,57.0,3003000,,,3002,歐格,exchange
2002-02-01,57.0,59.5,54.0,57.0,1827000,,,3002,歐格,exchange
2002-02-04,55.5,56.5,53.5,53.5,636000,,,3002,歐格,exchange
2002-02-05,50.0,51.5,49.8,51.5,925000,,,3002,歐格,exchange
2002-02-06,51.5,52.0,50.0,50.5,855000,,,3002,歐格,exchange
2002-02-18,51.0,51.5,49.0,51.0,452000,,,3002,歐格,exchange
2002-02-19,51.0,51.0,49.5,49.5,232000,,,3002,歐格,exchange
2002-02-20,49.0,49.0,47.0,49.0,425000,,,3002,歐格,exchange
2002-02-21,48.9,48.9,47.0,47.4,286000,,,3002,歐格,exchange
2002-02-22,45.0,45.5,44.6,44.6,264000,,,3002,歐格,exchange
2002-02-25,44.6,44.6,41.5,42.0,387000,,,3002,歐格,exchange
2002-02-26,42.5,43.0,39.6,41.4,396000,,,3002,歐格,exchange
2002-02-27,41.4,43.7,41.1,43.5,349000,,,3002,歐格,exchange
2002-03-01,43.1,43.1,41.0,41.6,177000,,,3002,歐格,exchange
2002-03-04,41.6,42.4,40.6,42.2,356000,,,3002,歐格,exchange
