date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-30,90.5,90.5,90.5,90.5,3000,,,6209,今國光,exchange
2002-12-31,96.5,96.5,96.5,96.5,1000,,,6209,今國光,exchange
2003-01-02,103.0,103.0,97.5,98.5,2509000,,,6209,今國光,exchange
2003-01-03,100.5,101.0,97.0,98.5,810000,,,6209,今國光,exchange
2003-01-06,98.5,99.0,95.0,96.0,479000,,,6209,今國光,exchange
2003-01-07,97.0,100.5,96.5,96.5,668000,,,6209,今國光,exchange
2003-01-08,96.5,96.5,92.0,95.0,739000,,,6209,今國光,exchange
2003-01-09,95.5,96.0,92.5,95.5,648000,,,6209,今國光,exchange
2003-01-10,96.5,97.5,94.5,95.0,443000,,,6209,今國光,exchange
2003-01-13,96.0,96.0,94.0,94.0,283000,,,6209,今國光,exchange
2003-01-14,95.0,95.0,91.0,91.0,306000,,,6209,今國光,exchange
2003-01-15,91.0,91.0,86.0,87.5,851000,,,6209,今國光,exchange
2003-01-16,87.0,89.0,84.0,85.0,513000,,,6209,今國光,exchange
2003-01-17,85.0,85.0,82.0,82.0,296000,,,6209,今國光,exchange
2003-01-20,81.0,81.5,78.0,79.5,459000,,,6209,今國光,exchange
2003-01-21,79.0,80.0,78.0,78.5,500000,,,6209,今國光,exchange
2003-01-22,78.5,79.0,74.0,75.5,424000,,,6209,今國光,exchange
2003-01-23,77.0,80.5,74.5,80.5,1268000,,,6209,今國光,exchange
2003-01-24,80.5,80.5,77.0,79.5,637000,,,6209,今國光,exchange
2003-01-27,76.5,82.5,76.5,81.5,308000,,,6209,今國光,exchange
2003-01-28,82.0,84.5,81.0,83.5,487000,,,6209,今國光,exchange
2003-02-06,82.5,82.5,78.0,78.0,148000,,,6209,今國光,exchange
2003-02-07,78.0,78.0,75.5,78.0,234000,,,6209,今國光,exchange
2003-02-10,77.0,79.5,76.5,79.5,195000,,,6209,今國光,exchange
2003-02-11,79.0,80.5,78.0,79.0,139000,,,6209,今國光,exchange
2003-02-12,79.0,80.0,77.5,78.5,252000,,,6209,今國光,exchange
2003-02-13,78.0,78.0,77.0,77.0,109000,,,6209,今國光,exchange
2003-02-14,77.0,78.0,77.0,78.0,76000,,,6209,今國光,exchange
2003-02-17,79.5,81.0,79.0,80.5,326000,,,6209,今國光,exchange
2003-02-18,80.0,80.0,78.5,78.5,109000,,,6209,今國光,exchange
2003-02-19,79.5,79.5,78.5,78.5,148000,,,6209,今國光,exchange
2003-02-20,78.5,79.5,78.5,79.0,94000,,,6209,今國光,exchange
2003-02-21,79.5,80.0,79.0,79.0,104000,,,6209,今國光,exchange
2003-02-24,79.5,79.5,78.0,78.5,121000,,,6209,今國光,exchange
2003-02-25,78.5,82.0,78.5,81.0,416000,,,6209,今國光,exchange
2003-02-26,81.5,85.0,80.0,83.5,437000,,,6209,今國光,exchange
2003-02-27,82.0,85.0,82.0,84.0,209000,,,6209,今國光,exchange
2003-03-03,86.0,89.5,85.0,87.5,479000,,,6209,今國光,exchange
2003-03-04,87.0,88.5,85.0,85.5,212000,,,6209,今國光,exchange
2003-03-05,84.0,84.0,81.5,81.5,184000,,,6209,今國光,exchange
2003-03-06,82.5,83.0,82.0,82.5,175000,,,6209,今國光,exchange
2003-03-07,82.0,85.0,81.0,85.0,187000,,,6209,今國光,exchange
2003-03-10,83.0,87.0,83.0,84.0,164000,,,6209,今國光,exchange
2003-03-11,83.0,86.0,83.0,84.5,56000,,,6209,今國光,exchange
2003-03-12,83.5,86.0,83.5,85.0,40000,,,6209,今國光,exchange
2003-03-13,85.0,85.5,83.5,84.5,75000,,,6209,今國光,exchange
2003-03-14,86.0,86.5,84.0,84.5,125000,,,6209,今國光,exchange
2003-03-17,83.5,83.5,81.5,82.0,115000,,,6209,今國光,exchange
2003-03-18,85.0,85.5,84.0,85.5,204000,,,6209,今國光,exchange
2003-03-19,85.5,85.5,83.0,84.5,49000,,,6209,今國光,exchange
2003-03-20,84.0,85.0,82.5,85.0,104000,,,6209,今國光,exchange
2003-03-21,84.0,84.0,83.0,83.0,48000,,,6209,今國光,exchange
2003-03-24,84.0,84.5,83.0,83.0,78000,,,6209,今國光,exchange
2003-03-25,83.0,83.5,81.0,83.0,152000,,,6209,今國光,exchange
2003-03-26,83.0,83.0,82.0,83.0,25000,,,6209,今國光,exchange
2003-03-27,81.5,83.0,81.5,82.5,75000,,,6209,今國光,exchange
2003-03-28,82.5,82.5,82.0,82.5,60000,,,6209,今國光,exchange
2003-03-31,83.0,83.5,81.0,83.5,58000,,,6209,今國光,exchange
2003-04-01,82.0,83.0,82.0,82.0,26000,,,6209,今國光,exchange
2003-04-02,82.0,82.5,81.5,82.0,28000,,,6209,今國光,exchange
2003-04-03,82.5,83.5,82.5,82.5,22000,,,6209,今國光,exchange
2003-04-04,81.5,84.0,81.5,83.5,74000,,,6209,今國光,exchange
2003-04-07,84.0,85.0,84.0,84.0,80000,,,6209,今國光,exchange
2003-04-08,85.0,85.0,84.0,84.5,61000,,,6209,今國光,exchange
2003-04-09,85.0,85.0,83.0,85.0,55000,,,6209,今國光,exchange
2003-04-10,85.0,85.0,84.0,84.5,104000,,,6209,今國光,exchange
2003-04-11,85.0,85.0,83.5,83.5,21000,,,6209,今國光,exchange
2003-04-14,84.0,84.0,82.0,83.0,24000,,,6209,今國光,exchange
2003-04-15,82.5,83.0,82.0,83.0,63000,,,6209,今國光,exchange
2003-04-16,83.0,84.0,82.0,84.0,200000,,,6209,今國光,exchange
