date,open,high,low,close,volume,count,capital,ID,name,market
2003-06-18,39.9,40.4,39.0,39.0,468000,178,18667000,6234,高僑,otc
2003-06-19,38.2,39.0,38.0,38.5,155000,81,5933000,6234,高僑,otc
2003-06-20,38.5,38.8,38.1,38.1,314000,90,12075000,6234,高僑,otc
2003-06-23,38.1,38.5,37.8,38.0,39000,28,1482000,6234,高僑,otc
2003-06-24,38.0,40.0,38.0,40.0,196000,93,7650000,6234,高僑,otc
2003-06-25,40.0,40.3,39.2,40.3,316000,112,12624000,6234,高僑,otc
2003-06-26,40.8,41.5,39.5,40.0,168000,63,6705000,6234,高僑,otc
2003-06-27,40.0,40.0,38.3,38.4,191000,95,7436000,6234,高僑,otc
2003-06-30,38.4,39.4,37.6,39.4,131000,50,4988000,6234,高僑,otc
2003-07-01,39.0,39.4,38.6,38.8,119000,61,4633000,6234,高僑,otc
2003-07-02,38.8,39.0,38.2,38.2,176000,81,6772000,6234,高僑,otc
2003-07-03,38.3,38.9,38.2,38.6,310000,116,11927000,6234,高僑,otc
2003-07-04,38.9,38.9,38.4,38.7,253000,83,9776000,6234,高僑,otc
2003-07-07,39.0,39.8,38.8,39.7,181000,65,7145000,6234,高僑,otc
2003-07-08,39.9,39.9,38.6,38.6,241000,88,9486000,6234,高僑,otc
2003-07-09,40.0,40.0,39.1,39.6,94000,50,3733000,6234,高僑,otc
2003-07-10,39.6,39.9,39.3,39.3,121000,44,4789000,6234,高僑,otc
2003-07-11,40.0,40.1,39.0,39.4,285000,90,11274000,6234,高僑,otc
2003-07-14,40.0,40.7,40.0,40.6,324000,100,13039000,6234,高僑,otc
2003-07-15,41.5,42.2,41.5,41.7,274000,102,11431000,6234,高僑,otc
2003-07-16,42.2,44.6,42.2,44.6,401000,151,17513000,6234,高僑,otc
2003-07-17,47.7,47.7,47.7,47.7,539000,80,25727000,6234,高僑,otc
2003-07-18,50.0,50.5,47.3,49.8,921000,300,45423000,6234,高僑,otc
2003-07-21,49.8,50.0,48.3,50.0,511000,232,25204000,6234,高僑,otc
2003-07-22,46.5,49.0,46.5,48.0,269000,111,12705000,6234,高僑,otc
2003-07-23,48.5,48.7,47.5,48.0,109000,75,5240000,6234,高僑,otc
2003-07-24,48.1,50.0,48.0,50.0,239000,131,11770000,6234,高僑,otc
2003-07-25,53.0,53.5,51.5,53.5,589000,185,31282000,6234,高僑,otc
2003-07-28,57.0,57.0,55.0,57.0,999000,311,56762000,6234,高僑,otc
2003-07-29,56.5,56.5,54.5,54.5,251000,113,13868000,6234,高僑,otc
2003-07-30,55.0,58.0,55.0,56.5,659000,175,37277000,6234,高僑,otc
2003-07-31,56.5,57.5,55.5,56.5,290000,100,16362000,6234,高僑,otc
2003-08-01,58.0,60.0,57.0,58.0,253000,120,14770000,6234,高僑,otc
2003-08-04,59.0,59.5,58.0,59.0,269000,108,15833000,6234,高僑,otc
2003-08-05,59.5,59.5,56.5,57.5,162000,85,9299000,6234,高僑,otc
2003-08-06,57.0,57.0,55.5,57.0,67000,55,3743000,6234,高僑,otc
2003-08-07,57.5,60.0,57.0,58.5,264000,108,15419000,6234,高僑,otc
2003-08-08,58.5,59.0,57.0,57.0,222000,76,12777000,6234,高僑,otc
2003-08-11,58.0,58.0,55.5,56.0,73000,44,4091000,6234,高僑,otc
2003-08-12,57.0,59.0,56.5,56.5,146000,61,8454000,6234,高僑,otc
2003-08-13,57.0,60.0,57.0,60.0,552000,166,32598000,6234,高僑,otc
2003-08-14,64.0,64.0,64.0,64.0,806000,289,51598000,6234,高僑,otc
2003-08-15,68.0,68.0,66.0,68.0,1617000,616,109275000,6234,高僑,otc
2003-08-18,68.0,68.0,65.0,67.5,520000,249,34770000,6234,高僑,otc
2003-08-19,68.0,69.5,66.5,67.0,272000,131,18401000,6234,高僑,otc
2003-08-20,67.5,67.5,65.0,65.5,181000,110,11851000,6234,高僑,otc
2003-08-21,65.5,69.0,64.5,67.0,490000,160,33035000,6234,高僑,otc
2003-08-22,67.5,68.0,66.5,68.0,333000,137,22420000,6234,高僑,otc
2003-08-25,68.0,70.0,67.5,69.0,436000,221,29893000,6234,高僑,otc
2003-08-26,69.0,69.0,66.5,69.0,340000,142,23095000,6234,高僑,otc
2003-08-27,69.0,69.0,66.0,66.0,331000,130,22181000,6234,高僑,otc
2003-08-28,65.0,66.0,62.0,62.0,314000,155,19795000,6234,高僑,otc
2003-08-29,63.0,66.0,62.0,65.5,348000,163,22412000,6234,高僑,otc
2003-09-01,65.5,66.5,63.0,66.0,204000,102,13178000,6234,高僑,otc
2003-09-02,64.0,64.5,64.0,64.0,75000,60,4843000,6234,高僑,otc
2003-09-03,64.5,64.5,62.0,62.0,197000,85,12460000,6234,高僑,otc
2003-09-04,62.0,62.5,61.0,61.0,99000,58,6096000,6234,高僑,otc
2003-09-05,61.0,62.0,61.0,62.0,95000,51,5847000,6234,高僑,otc
2003-09-08,64.5,64.5,62.0,63.0,96000,62,6085000,6234,高僑,otc
2003-09-09,63.5,63.5,61.0,61.0,64000,42,3954000,6234,高僑,otc
2003-09-10,60.0,61.0,60.0,60.5,56000,42,3353000,6234,高僑,otc
2003-09-12,61.0,62.0,59.5,61.5,54000,29,3293000,6234,高僑,otc
2003-09-15,60.0,61.0,60.0,60.5,68000,40,4122000,6234,高僑,otc
2003-09-16,60.0,62.0,60.0,61.5,104000,53,6392000,6234,高僑,otc
2003-09-17,61.5,63.5,61.5,63.0,198000,96,12404000,6234,高僑,otc
2003-09-18,62.5,62.5,61.5,61.5,105000,55,6534000,6234,高僑,otc
2003-09-19,61.5,63.0,61.0,62.0,178000,79,10999000,6234,高僑,otc
2003-09-22,62.0,62.0,61.0,62.0,57000,38,3507000,6234,高僑,otc
2003-09-23,60.0,61.0,60.0,60.5,41000,24,2487000,6234,高僑,otc
2003-09-24,61.0,61.0,60.5,61.0,26000,21,1571000,6234,高僑,otc
2003-09-25,60.0,60.5,59.5,59.5,78000,33,4652000,6234,高僑,otc
2003-09-26,59.0,59.0,57.0,57.5,130000,60,7534000,6234,高僑,otc
2003-09-29,57.5,58.5,57.0,58.0,65000,34,3763000,6234,高僑,otc
2003-09-30,58.0,60.5,58.0,60.5,106000,44,6274000,6234,高僑,otc
2003-10-01,59.0,60.5,59.0,60.0,32000,24,1921000,6234,高僑,otc
2003-10-02,60.5,62.5,60.0,62.5,99000,58,6090000,6234,高僑,otc
2003-10-03,62.0,62.0,61.0,62.0,41000,35,2522000,6234,高僑,otc
2003-10-06,62.5,62.5,60.5,62.0,40000,34,2464000,6234,高僑,otc
2003-10-07,62.0,62.0,61.0,62.0,17000,13,1049000,6234,高僑,otc
2003-10-08,61.0,61.0,60.5,61.0,28000,27,1702000,6234,高僑,otc
2003-10-09,61.0,61.0,59.5,59.5,163000,46,9793000,6234,高僑,otc
2003-10-13,60.0,61.0,58.5,59.0,119000,49,7043000,6234,高僑,otc
2003-10-14,59.0,59.0,56.5,57.0,104000,64,5962000,6234,高僑,otc
2003-10-15,59.0,60.0,57.5,60.0,101000,54,5924000,6234,高僑,otc
2003-10-16,60.0,60.0,59.0,59.0,51000,35,3025000,6234,高僑,otc
2003-10-17,59.0,60.0,59.0,59.0,26000,20,1540000,6234,高僑,otc
2003-10-20,59.0,59.5,59.0,59.5,13000,9,782000,6234,高僑,otc
2003-10-21,60.5,60.5,59.0,59.0,40000,25,2385000,6234,高僑,otc
2003-10-22,59.0,59.5,58.5,59.5,30000,25,1770000,6234,高僑,otc
2003-10-23,59.0,59.0,58.0,58.0,37000,19,2162000,6234,高僑,otc
2003-10-24,58.0,58.5,57.5,58.5,45000,23,2615000,6234,高僑,otc
2003-10-27,58.0,58.5,57.0,58.5,76000,30,4428000,6234,高僑,otc
2003-10-28,58.5,59.5,58.0,59.5,287000,70,16907000,6234,高僑,otc
2003-10-29,60.0,60.0,57.5,57.5,139000,74,8161000,6234,高僑,otc
2003-10-30,57.5,57.5,55.5,55.5,399000,119,22324000,6234,高僑,otc
2003-10-31,56.0,56.0,53.0,56.0,196000,97,10730000,6234,高僑,otc
2003-11-03,56.0,56.5,55.5,56.0,57000,36,3202000,6234,高僑,otc
2003-11-04,56.0,56.5,55.5,55.5,61000,22,3435000,6234,高僑,otc
2003-11-05,55.5,56.0,55.0,55.5,39000,17,2173000,6234,高僑,otc
2003-11-06,56.0,56.5,55.0,56.5,191000,69,10664000,6234,高僑,otc
2003-11-07,55.5,58.0,55.5,57.0,150000,61,8554000,6234,高僑,otc
2003-11-10,57.0,60.5,57.0,60.5,496000,134,29785000,6234,高僑,otc
2003-11-11,63.0,64.5,61.0,64.5,712000,221,45058000,6234,高僑,otc
2003-11-12,65.0,68.0,65.0,67.0,579000,260,38760000,6234,高僑,otc
2003-11-13,67.5,69.5,66.5,66.5,514000,161,34890000,6234,高僑,otc
2003-11-14,66.5,70.0,66.5,68.5,766000,221,52275000,6234,高僑,otc
2003-11-17,70.0,73.0,67.5,73.0,771000,269,54819000,6234,高僑,otc
2003-11-18,73.0,77.0,73.0,75.5,914000,336,68397000,6234,高僑,otc
2003-11-19,75.0,76.0,72.0,75.5,507000,205,37697000,6234,高僑,otc
2003-11-20,72.0,76.5,72.0,75.0,245000,80,18269000,6234,高僑,otc
2003-11-21,74.0,79.5,73.5,79.5,664000,200,50634000,6234,高僑,otc
2003-11-24,79.5,80.0,77.5,79.0,257000,113,20305000,6234,高僑,otc
2003-11-25,79.5,80.5,77.5,79.0,216000,124,16918000,6234,高僑,otc
2003-11-26,77.5,78.5,75.0,78.0,105000,74,8118000,6234,高僑,otc
2003-11-27,76.0,77.0,75.0,76.0,241000,95,18316000,6234,高僑,otc
2003-11-28,76.5,79.0,76.0,79.0,157000,78,12160000,6234,高僑,otc
2003-12-01,79.0,81.5,79.0,80.0,456000,166,36438000,6234,高僑,otc
2003-12-02,80.5,80.5,78.5,79.0,192000,99,15256000,6234,高僑,otc
2003-12-03,79.0,79.5,76.0,79.0,79000,58,6150000,6234,高僑,otc
2003-12-04,78.5,78.5,77.0,77.0,65000,36,5056000,6234,高僑,otc
2003-12-05,77.0,78.5,77.0,77.0,92000,51,7129000,6234,高僑,otc
2003-12-08,76.0,77.5,75.0,76.5,82000,43,6284000,6234,高僑,otc
2003-12-09,77.0,79.0,77.0,78.5,173000,75,13480000,6234,高僑,otc
2003-12-10,78.0,79.5,78.0,79.5,116000,56,9124000,6234,高僑,otc
2003-12-11,80.0,85.0,80.0,84.0,265000,145,21822000,6234,高僑,otc
2003-12-12,85.0,85.5,82.0,85.5,134000,91,11215000,6234,高僑,otc
2003-12-15,85.5,85.5,83.5,84.0,71000,50,5949000,6234,高僑,otc
2003-12-16,83.5,85.0,83.0,83.5,112000,51,9415000,6234,高僑,otc
2003-12-17,83.5,86.0,81.0,82.5,211000,98,17562000,6234,高僑,otc
2003-12-18,82.5,84.5,81.5,81.5,111000,57,9190000,6234,高僑,otc
2003-12-19,81.0,83.0,81.0,81.0,54000,34,4392000,6234,高僑,otc
2003-12-22,82.0,82.0,80.0,80.5,50000,29,4027000,6234,高僑,otc
2003-12-23,80.5,80.5,80.0,80.5,18000,15,1462000,6234,高僑,otc
2003-12-24,80.5,81.5,80.0,81.0,70000,37,5683000,6234,高僑,otc
2003-12-25,81.0,81.0,80.5,81.0,41000,18,3315000,6234,高僑,otc
2003-12-26,81.0,81.5,80.5,80.5,92000,31,7485000,6234,高僑,otc
2003-12-29,81.0,81.0,80.5,80.5,64000,33,5167000,6234,高僑,otc
2003-12-30,81.0,84.5,80.5,84.5,239000,83,19486000,6234,高僑,otc
2003-12-31,84.0,84.5,81.5,84.5,312000,106,25953000,6234,高僑,otc
2004-01-02,83.0,89.0,83.0,86.5,293000,138,25423000,6234,高僑,otc
2004-01-05,89.0,92.0,88.0,89.0,236000,134,21211000,6234,高僑,otc
2004-01-06,90.0,91.0,89.0,91.0,89000,59,8047000,6234,高僑,otc
2004-01-07,90.5,92.0,90.5,91.0,124000,55,11329000,6234,高僑,otc
2004-01-08,91.0,91.0,86.0,89.0,97000,71,8630000,6234,高僑,otc
2004-01-09,89.0,90.5,88.0,88.5,399000,99,35622000,6234,高僑,otc
2004-01-12,88.0,88.0,86.0,86.0,159000,88,13803000,6234,高僑,otc
2004-01-13,86.5,86.5,85.5,85.5,148000,71,12754000,6234,高僑,otc
2004-01-14,85.5,89.0,84.0,88.0,210000,104,17957000,6234,高僑,otc
2004-01-15,88.0,88.0,86.5,86.5,123000,68,10709000,6234,高僑,otc
2004-01-16,86.5,87.0,86.0,87.0,79000,46,6823000,6234,高僑,otc
2004-01-27,87.5,90.5,87.5,89.5,258000,84,23168000,6234,高僑,otc
2004-01-28,89.5,90.0,88.0,88.0,142000,69,12659000,6234,高僑,otc
2004-01-29,88.0,88.0,87.0,87.0,249000,75,21803000,6234,高僑,otc
2004-01-30,87.0,87.5,86.5,87.5,287000,97,25036000,6234,高僑,otc
2004-02-02,87.5,88.0,86.0,86.0,325000,143,28096000,6234,高僑,otc
2004-02-03,86.0,86.5,85.5,85.5,274000,78,23561000,6234,高僑,otc
2004-02-04,86.0,87.0,85.0,87.0,239000,98,20428000,6234,高僑,otc
2004-02-05,86.5,89.0,86.0,86.0,355000,119,31074000,6234,高僑,otc
2004-02-06,86.0,86.5,85.0,85.0,233000,102,19852000,6234,高僑,otc
2004-02-09,85.5,86.5,84.0,84.0,274000,103,23349000,6234,高僑,otc
2004-02-10,84.0,84.0,83.0,83.5,149000,56,12491000,6234,高僑,otc
2004-02-11,83.0,83.5,82.0,82.0,204000,65,16864000,6234,高僑,otc
2004-02-12,82.0,87.0,82.0,84.5,264000,119,22321000,6234,高僑,otc
2004-02-13,85.0,86.0,84.5,85.0,210000,74,17943000,6234,高僑,otc
2004-02-16,84.0,86.0,82.5,83.5,183000,84,15312000,6234,高僑,otc
2004-02-17,83.5,83.5,81.5,82.5,275000,97,22658000,6234,高僑,otc
2004-02-18,82.5,82.5,82.0,82.0,134000,58,11038000,6234,高僑,otc
2004-02-19,82.0,86.5,82.0,85.0,262000,124,22135000,6234,高僑,otc
2004-02-20,85.5,85.5,84.0,84.0,94000,41,7984000,6234,高僑,otc
2004-02-23,84.0,85.0,84.0,84.5,81000,57,6879000,6234,高僑,otc
2004-02-24,84.5,85.0,83.0,83.5,101000,57,8498000,6234,高僑,otc
2004-02-25,84.0,85.5,84.0,85.0,59000,38,5021000,6234,高僑,otc
2004-02-26,86.0,86.5,84.0,84.0,138000,69,11811000,6234,高僑,otc
2004-02-27,84.0,86.0,83.5,83.5,207000,90,17419000,6234,高僑,otc
2004-03-01,84.5,84.5,81.5,82.0,327000,115,27019000,6234,高僑,otc
2004-03-02,82.0,83.5,82.0,82.5,109000,47,8968000,6234,高僑,otc
2004-03-03,83.0,83.0,82.0,82.0,131000,57,10840000,6234,高僑,otc
2004-03-04,82.0,83.0,81.5,82.0,91000,38,7478000,6234,高僑,otc
2004-03-05,83.0,83.0,81.5,81.5,210000,75,17243000,6234,高僑,otc
2004-03-08,82.0,82.0,81.5,82.0,57000,25,4671000,6234,高僑,otc
2004-03-09,82.0,84.0,82.0,83.5,70000,51,5829000,6234,高僑,otc
2004-03-10,85.0,85.0,83.5,83.5,33000,22,2778000,6234,高僑,otc
2004-03-11,83.5,83.5,82.5,83.0,19000,16,1536000,6234,高僑,otc
2004-03-12,82.0,82.5,81.0,81.0,95000,59,7748000,6234,高僑,otc
2004-03-15,81.0,81.5,80.0,81.0,67000,38,5433000,6234,高僑,otc
2004-03-16,81.0,82.0,80.0,80.0,20000,16,1613000,6234,高僑,otc
2004-03-17,80.0,82.0,80.0,82.0,49000,38,4000000,6234,高僑,otc
2004-03-18,82.5,84.0,82.0,83.0,51000,35,4241000,6234,高僑,otc
2004-03-19,82.5,83.0,82.0,82.5,93000,39,7635000,6234,高僑,otc
2004-03-22,77.0,77.0,77.0,77.0,15000,14,1155000,6234,高僑,otc
2004-03-23,72.0,78.0,72.0,77.0,321000,99,23446000,6234,高僑,otc
2004-03-24,77.5,79.0,76.5,79.0,75000,44,5807000,6234,高僑,otc
2004-03-25,79.0,80.0,78.0,78.0,87000,42,6882000,6234,高僑,otc
2004-03-26,78.0,78.0,77.0,77.0,50000,22,3876000,6234,高僑,otc
2004-03-29,80.0,82.0,79.5,82.0,79000,43,6342000,6234,高僑,otc
2004-03-30,80.5,81.5,80.5,81.0,16000,14,1298000,6234,高僑,otc
2004-03-31,82.0,82.5,80.5,82.5,124000,60,10134000,6234,高僑,otc
2004-04-01,82.0,83.0,82.0,82.5,87000,49,7154000,6234,高僑,otc
2004-04-02,83.5,85.5,83.5,85.0,148000,94,12505000,6234,高僑,otc
2004-04-05,87.5,90.0,87.5,89.5,283000,129,25232000,6234,高僑,otc
2004-04-06,90.0,90.0,86.5,87.0,116000,68,10200000,6234,高僑,otc
2004-04-07,86.5,87.5,85.0,86.5,66000,49,5665000,6234,高僑,otc
2004-04-08,86.0,86.0,85.0,85.0,67000,33,5713000,6234,高僑,otc
2004-04-09,86.0,86.5,85.0,86.0,33000,26,2819000,6234,高僑,otc
2004-04-12,86.0,87.5,86.0,86.5,162000,54,14031000,6234,高僑,otc
2004-04-13,87.5,87.5,86.0,86.5,64000,37,5549000,6234,高僑,otc
2004-04-14,87.0,87.0,86.0,86.5,27000,20,2333000,6234,高僑,otc
2004-04-15,87.0,87.5,86.5,87.0,59000,40,5118000,6234,高僑,otc
2004-04-16,87.0,88.0,86.5,87.5,81000,50,7081000,6234,高僑,otc
2004-04-19,88.0,90.0,88.0,90.0,171000,90,15264000,6234,高僑,otc
2004-04-20,91.0,91.0,88.5,89.5,168000,62,15097000,6234,高僑,otc
2004-04-21,89.5,90.5,89.5,90.0,146000,75,13134000,6234,高僑,otc
2004-04-22,96.0,96.0,95.5,96.0,914000,228,87739000,6234,高僑,otc
2004-04-23,98.0,99.0,94.0,96.0,568000,270,55184000,6234,高僑,otc
2004-04-26,95.5,96.0,93.0,93.0,233000,105,22041000,6234,高僑,otc
2004-04-27,93.0,93.0,90.5,91.0,110000,66,10089000,6234,高僑,otc
2004-04-28,91.0,92.0,90.0,90.5,167000,80,15078000,6234,高僑,otc
2004-04-29,88.0,89.0,88.0,89.0,157000,52,13915000,6234,高僑,otc
2004-04-30,88.5,89.0,86.5,88.0,135000,77,11833000,6234,高僑,otc
2004-05-03,88.0,88.0,85.0,85.0,63000,37,5428000,6234,高僑,otc
2004-05-04,86.0,89.0,86.0,88.5,69000,37,6073000,6234,高僑,otc
2004-05-05,88.5,88.5,85.0,86.5,52000,38,4491000,6234,高僑,otc
2004-05-06,87.5,87.5,82.0,86.5,203000,90,16953000,6234,高僑,otc
2004-05-07,86.0,86.5,85.0,85.5,115000,53,9861000,6234,高僑,otc
2004-05-10,85.0,85.0,83.5,84.5,92000,31,7823000,6234,高僑,otc
2004-05-11,84.0,85.0,83.0,85.0,50000,24,4225000,6234,高僑,otc
2004-05-12,85.0,86.5,85.0,85.5,182000,59,15573000,6234,高僑,otc
2004-05-13,85.5,85.5,84.0,85.0,83000,31,7040000,6234,高僑,otc
2004-05-14,84.0,84.5,84.0,84.5,32000,21,2697000,6234,高僑,otc
2004-05-17,84.0,84.0,81.5,83.0,221000,82,18316000,6234,高僑,otc
2004-05-18,83.0,84.0,82.5,82.5,84000,36,6982000,6234,高僑,otc
2004-05-19,82.5,85.5,82.5,85.0,72000,35,6096000,6234,高僑,otc
2004-05-20,85.0,85.0,83.5,83.5,30000,21,2523000,6234,高僑,otc
2004-05-21,83.5,85.5,83.5,85.0,67000,38,5681000,6234,高僑,otc
2004-05-24,84.0,84.5,83.5,84.0,46000,26,3870000,6234,高僑,otc
2004-05-25,83.5,84.0,83.0,83.5,69000,36,5763000,6234,高僑,otc
2004-05-26,84.5,89.0,84.5,89.0,381000,175,33270000,6234,高僑,otc
2004-05-27,88.5,90.0,87.0,88.5,172000,87,15175000,6234,高僑,otc
2004-05-28,89.5,93.5,89.0,93.0,283000,168,25860000,6234,高僑,otc
2004-05-31,94.0,94.0,89.0,89.5,105000,64,9523000,6234,高僑,otc
2004-06-01,90.0,90.5,87.5,90.5,98000,53,8781000,6234,高僑,otc
2004-06-02,89.5,90.0,88.5,90.0,109000,53,9766000,6234,高僑,otc
2004-06-03,90.5,90.5,87.5,87.5,68000,45,5997000,6234,高僑,otc
2004-06-04,87.5,88.5,85.5,86.5,132000,65,11495000,6234,高僑,otc
2004-06-07,86.0,89.0,86.0,88.0,62000,26,5462000,6234,高僑,otc
2004-06-08,88.5,89.0,87.0,89.0,114000,60,10090000,6234,高僑,otc
2004-06-09,89.0,89.0,88.0,89.0,90000,29,7957000,6234,高僑,otc
2004-06-10,89.0,89.5,88.5,89.0,107000,35,9515000,6234,高僑,otc
2004-06-11,89.0,89.0,87.0,87.5,46000,26,4034000,6234,高僑,otc
2004-06-14,87.5,88.0,84.5,84.5,91000,34,7886000,6234,高僑,otc
2004-06-15,83.0,88.5,79.0,88.5,392000,170,32348000,6234,高僑,otc
2004-06-16,76.5,78.0,75.0,75.0,144000,73,10978000,6234,高僑,otc
2004-06-17,75.0,75.0,72.5,73.5,126000,75,9315000,6234,高僑,otc
2004-06-18,72.0,72.0,71.0,71.0,38000,28,2731000,6234,高僑,otc
2004-06-21,71.0,72.0,67.5,67.5,114000,67,8005000,6234,高僑,otc
2004-06-23,67.5,69.5,67.5,68.5,88000,38,6037000,6234,高僑,otc
2004-06-24,70.0,71.0,70.0,71.0,133000,55,9379000,6234,高僑,otc
2004-06-25,71.0,71.0,70.5,70.5,60000,20,4254000,6234,高僑,otc
2004-06-28,70.0,70.0,69.0,69.5,32000,20,2226000,6234,高僑,otc
2004-06-29,69.0,71.5,69.0,71.0,172000,41,12150000,6234,高僑,otc
2004-06-30,72.5,72.5,70.5,72.5,39000,25,2806000,6234,高僑,otc
2004-07-01,72.5,72.5,71.0,71.0,30000,13,2161000,6234,高僑,otc
2004-07-02,71.0,71.0,70.0,70.0,29000,14,2049000,6234,高僑,otc
2004-07-05,70.0,70.0,68.5,69.0,112000,35,7792000,6234,高僑,otc
