date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-24,7.85,7.9,7.65,7.7,2796000,,,2542,興富發,exchange
1999-11-25,7.65,8.05,7.2,7.7,2382000,,,2542,興富發,exchange
1999-11-26,7.7,7.7,7.2,7.5,2244000,,,2542,興富發,exchange
1999-11-29,7.4,7.95,7.2,7.95,3567000,,,2542,興富發,exchange
1999-11-30,8.0,8.3,7.8,8.15,4057000,,,2542,興富發,exchange
1999-12-01,8.1,8.2,7.8,8.2,1780000,,,2542,興富發,exchange
1999-12-02,8.2,8.2,7.9,8.1,1774000,,,2542,興富發,exchange
1999-12-03,8.0,8.2,8.0,8.15,2334000,,,2542,興富發,exchange
1999-12-04,7.95,8.15,7.85,8.15,3298000,,,2542,興富發,exchange
1999-12-06,8.05,8.1,7.9,8.0,317000,,,2542,興富發,exchange
1999-12-07,8.05,8.2,8.0,8.2,5997000,,,2542,興富發,exchange
1999-12-08,8.15,8.15,7.9,8.0,1259000,,,2542,興富發,exchange
1999-12-09,7.9,8.05,7.9,8.05,613000,,,2542,興富發,exchange
1999-12-10,7.9,8.05,7.9,8.0,314000,,,2542,興富發,exchange
1999-12-13,7.95,8.0,7.9,8.0,856000,,,2542,興富發,exchange
1999-12-14,7.9,8.05,7.9,8.05,1157000,,,2542,興富發,exchange
1999-12-15,8.05,8.05,7.9,8.0,804000,,,2542,興富發,exchange
1999-12-16,8.0,8.0,7.8,7.95,793000,,,2542,興富發,exchange
1999-12-17,7.8,7.95,7.8,7.85,526000,,,2542,興富發,exchange
1999-12-18,7.8,8.0,7.8,8.0,1805000,,,2542,興富發,exchange
1999-12-20,8.0,8.0,7.9,8.0,3502000,,,2542,興富發,exchange
1999-12-21,8.0,8.0,7.9,8.0,842000,,,2542,興富發,exchange
1999-12-22,8.0,8.0,7.9,7.95,232000,,,2542,興富發,exchange
1999-12-23,7.9,8.5,7.8,8.5,5070000,,,2542,興富發,exchange
1999-12-24,8.3,9.05,8.2,9.05,5424000,,,2542,興富發,exchange
1999-12-27,9.65,9.65,9.05,9.4,6744000,,,2542,興富發,exchange
1999-12-28,9.4,9.6,9.25,9.6,3498000,,,2542,興富發,exchange
2000-01-04,9.75,9.95,9.6,9.95,7479000,,,2542,興富發,exchange
2000-01-05,10.15,10.6,10.1,10.6,6633000,,,2542,興富發,exchange
2000-01-06,10.55,10.7,10.35,10.65,6730000,,,2542,興富發,exchange
2000-01-07,10.5,10.5,9.95,9.95,1487000,,,2542,興富發,exchange
2000-01-10,9.3,9.7,9.3,9.3,2038000,,,2542,興富發,exchange
2000-01-11,9.3,9.85,9.0,9.85,3691000,,,2542,興富發,exchange
2000-01-12,10.0,10.0,9.6,9.6,1620000,,,2542,興富發,exchange
2000-01-13,9.6,9.6,9.5,9.55,1833000,,,2542,興富發,exchange
2000-01-14,9.6,9.6,9.5,9.55,1450000,,,2542,興富發,exchange
2000-01-15,9.6,9.6,9.5,9.6,2380000,,,2542,興富發,exchange
2000-01-17,9.65,10.25,9.6,10.25,3455000,,,2542,興富發,exchange
2000-01-18,10.35,10.35,10.05,10.2,3197000,,,2542,興富發,exchange
2000-01-19,10.25,10.35,10.05,10.35,1478000,,,2542,興富發,exchange
2000-01-20,10.45,10.5,10.0,10.1,2265000,,,2542,興富發,exchange
2000-01-21,10.15,10.15,9.95,10.05,2080000,,,2542,興富發,exchange
2000-01-24,9.95,10.1,9.8,10.1,1685000,,,2542,興富發,exchange
2000-01-25,10.15,10.35,10.0,10.25,3419000,,,2542,興富發,exchange
2000-01-26,10.3,10.3,10.0,10.0,1439000,,,2542,興富發,exchange
2000-01-27,10.05,10.25,10.05,10.2,2282000,,,2542,興富發,exchange
2000-01-28,10.25,10.9,10.25,10.9,5338000,,,2542,興富發,exchange
2000-01-29,11.3,11.65,11.25,11.6,7557000,,,2542,興富發,exchange
2000-01-31,11.5,12.1,11.25,12.05,4823000,,,2542,興富發,exchange
2000-02-01,12.3,12.85,12.25,12.85,10312000,,,2542,興富發,exchange
2000-02-09,13.15,13.7,13.15,13.7,9072000,,,2542,興富發,exchange
2000-02-10,14.65,14.65,14.2,14.55,11651000,,,2542,興富發,exchange
2000-02-11,14.75,14.75,13.6,14.1,11176000,,,2542,興富發,exchange
2000-02-14,14.2,14.3,13.4,13.4,6167000,,,2542,興富發,exchange
2000-02-15,13.6,14.3,13.5,13.8,10869000,,,2542,興富發,exchange
2000-02-16,14.1,14.7,14.0,14.0,7145000,,,2542,興富發,exchange
2000-02-17,14.2,14.4,13.8,13.8,7086000,,,2542,興富發,exchange
2000-02-18,14.0,14.1,13.6,13.95,4528000,,,2542,興富發,exchange
2000-02-19,13.95,14.9,13.75,14.9,10296000,,,2542,興富發,exchange
2000-02-21,15.7,15.7,13.9,13.9,11288000,,,2542,興富發,exchange
2000-02-22,14.0,14.2,12.95,13.0,5325000,,,2542,興富發,exchange
2000-02-23,13.25,13.55,12.7,12.7,3856000,,,2542,興富發,exchange
2000-02-24,12.7,13.1,11.85,11.95,5392000,,,2542,興富發,exchange
2000-02-25,11.5,11.95,11.15,11.15,2608000,,,2542,興富發,exchange
2000-02-29,10.8,10.8,10.4,10.4,1974000,,,2542,興富發,exchange
2000-03-01,9.9,11.1,9.9,11.1,2407000,,,2542,興富發,exchange
2000-03-02,11.65,11.65,11.2,11.25,2369000,,,2542,興富發,exchange
2000-03-03,11.25,11.6,10.8,11.2,2104000,,,2542,興富發,exchange
2000-03-04,11.1,11.4,10.45,10.6,1954000,,,2542,興富發,exchange
2000-03-06,10.6,10.6,10.0,10.0,1137000,,,2542,興富發,exchange
2000-03-07,10.0,10.35,10.0,10.2,1294000,,,2542,興富發,exchange
2000-03-08,10.0,10.7,10.0,10.2,1609000,,,2542,興富發,exchange
2000-03-09,10.4,10.5,10.0,10.15,1992000,,,2542,興富發,exchange
2000-03-10,10.2,10.3,10.0,10.0,2482000,,,2542,興富發,exchange
2000-03-13,10.0,10.0,9.3,9.3,625000,,,2542,興富發,exchange
2000-03-14,8.65,9.5,8.65,8.8,1389000,,,2542,興富發,exchange
2000-03-15,8.7,9.2,8.6,8.9,878000,,,2542,興富發,exchange
2000-03-16,8.7,9.1,8.6,8.8,1250000,,,2542,興富發,exchange
2000-03-17,8.85,9.0,8.7,8.85,994000,,,2542,興富發,exchange
2000-03-20,8.55,8.55,8.55,8.55,207000,,,2542,興富發,exchange
2000-03-21,8.3,9.1,8.3,9.1,1760000,,,2542,興富發,exchange
2000-03-22,9.1,9.5,9.0,9.05,1174000,,,2542,興富發,exchange
2000-03-23,9.05,9.65,9.05,9.65,1805000,,,2542,興富發,exchange
2000-03-24,9.8,9.8,9.35,9.35,1287000,,,2542,興富發,exchange
2000-03-27,9.0,9.35,9.0,9.05,1072000,,,2542,興富發,exchange
2000-03-28,9.05,9.4,9.0,9.25,1447000,,,2542,興富發,exchange
2000-03-29,9.4,9.6,9.3,9.5,1806000,,,2542,興富發,exchange
2000-03-30,9.85,10.0,9.7,10.0,2223000,,,2542,興富發,exchange
2000-03-31,10.1,10.7,10.0,10.7,2803000,,,2542,興富發,exchange
2000-04-01,11.1,11.4,11.0,11.4,3955000,,,2542,興富發,exchange
2000-04-05,12.0,12.15,11.5,11.5,2602000,,,2542,興富發,exchange
2000-04-06,11.0,11.2,10.7,10.75,2087000,,,2542,興富發,exchange
2000-04-07,10.7,11.0,10.2,10.5,1450000,,,2542,興富發,exchange
2000-04-08,10.3,10.5,10.0,10.0,1217000,,,2542,興富發,exchange
2000-04-10,10.0,10.4,9.8,10.25,820000,,,2542,興富發,exchange
2000-04-11,10.3,10.95,10.3,10.95,1686000,,,2542,興富發,exchange
2000-04-12,11.6,11.7,11.1,11.1,2616000,,,2542,興富發,exchange
2000-04-13,10.65,11.1,10.5,10.6,945000,,,2542,興富發,exchange
2000-04-14,10.3,10.8,10.3,10.4,740000,,,2542,興富發,exchange
2000-04-15,9.7,10.2,9.7,9.75,1185000,,,2542,興富發,exchange
2000-04-17,9.9,10.1,9.8,9.9,705000,,,2542,興富發,exchange
2000-04-18,10.2,10.2,10.0,10.05,999000,,,2542,興富發,exchange
2000-04-19,10.15,10.75,10.05,10.25,1292000,,,2542,興富發,exchange
2000-04-20,10.1,10.55,10.1,10.3,1066000,,,2542,興富發,exchange
2000-04-21,10.5,10.5,10.2,10.35,689000,,,2542,興富發,exchange
2000-04-24,10.5,10.5,10.0,10.0,844000,,,2542,興富發,exchange
2000-04-25,10.0,10.05,9.7,9.8,710000,,,2542,興富發,exchange
2000-04-26,10.3,10.3,9.15,9.65,875000,,,2542,興富發,exchange
2000-04-27,9.8,9.9,9.3,9.4,631000,,,2542,興富發,exchange
2000-04-28,9.4,9.6,9.1,9.5,1232000,,,2542,興富發,exchange
2000-04-29,10.0,10.15,9.7,10.15,1927000,,,2542,興富發,exchange
2000-05-02,10.0,10.15,9.7,9.95,1776000,,,2542,興富發,exchange
2000-05-03,9.8,9.9,9.7,9.7,929000,,,2542,興富發,exchange
2000-05-04,10.1,10.1,9.6,9.85,793000,,,2542,興富發,exchange
2000-05-05,9.75,9.9,9.75,9.75,374000,,,2542,興富發,exchange
2000-05-06,9.75,10.0,9.75,10.0,933000,,,2542,興富發,exchange
2000-05-08,10.1,10.3,9.75,10.2,1310000,,,2542,興富發,exchange
2000-05-09,10.3,10.3,9.8,9.8,1158000,,,2542,興富發,exchange
2000-05-10,10.0,10.0,9.7,9.85,445000,,,2542,興富發,exchange
2000-05-11,9.75,9.75,9.4,9.5,474000,,,2542,興富發,exchange
2000-05-12,9.5,9.65,9.5,9.5,397000,,,2542,興富發,exchange
2000-05-15,9.7,9.7,9.4,9.4,489000,,,2542,興富發,exchange
2000-05-16,9.6,9.6,9.35,9.4,454000,,,2542,興富發,exchange
2000-05-17,9.45,9.8,9.45,9.8,2127000,,,2542,興富發,exchange
2000-05-18,9.65,9.7,9.5,9.5,374000,,,2542,興富發,exchange
2000-05-19,9.6,9.7,9.4,9.65,333000,,,2542,興富發,exchange
2000-05-20,9.8,9.8,9.1,9.2,304000,,,2542,興富發,exchange
2000-05-22,9.2,9.6,9.2,9.4,139000,,,2542,興富發,exchange
2000-05-23,9.3,9.4,9.25,9.35,269000,,,2542,興富發,exchange
2000-05-24,9.2,9.5,9.15,9.5,696000,,,2542,興富發,exchange
2000-05-25,9.5,9.5,9.2,9.2,191000,,,2542,興富發,exchange
2000-05-26,9.2,9.2,9.1,9.1,291000,,,2542,興富發,exchange
2000-05-29,9.2,9.2,9.0,9.1,297000,,,2542,興富發,exchange
2000-05-30,9.2,9.5,9.0,9.5,817000,,,2542,興富發,exchange
2000-05-31,9.5,9.55,9.1,9.4,365000,,,2542,興富發,exchange
2000-06-01,9.1,9.35,8.75,8.75,614000,,,2542,興富發,exchange
2000-06-02,8.25,9.3,8.15,9.3,9816000,,,2542,興富發,exchange
2000-06-03,9.3,9.3,8.9,8.9,812000,,,2542,興富發,exchange
2000-06-05,9.1,9.1,8.6,9.05,1135000,,,2542,興富發,exchange
2000-06-07,8.95,8.95,8.45,8.6,2363000,,,2542,興富發,exchange
2000-06-08,8.7,8.75,8.3,8.45,624000,,,2542,興富發,exchange
2000-06-09,8.45,8.45,8.2,8.2,328000,,,2542,興富發,exchange
2000-06-12,8.2,8.2,7.8,8.2,704000,,,2542,興富發,exchange
2000-06-13,8.0,8.15,7.9,7.9,215000,,,2542,興富發,exchange
2000-06-14,8.0,8.45,7.9,8.45,2150000,,,2542,興富發,exchange
2000-06-15,8.55,8.6,8.2,8.5,474000,,,2542,興富發,exchange
2000-06-16,8.4,8.6,8.35,8.6,337000,,,2542,興富發,exchange
2000-06-17,8.7,9.2,8.5,9.2,735000,,,2542,興富發,exchange
2000-06-19,9.0,9.5,9.0,9.5,1572000,,,2542,興富發,exchange
2000-06-20,9.5,9.5,9.0,9.3,868000,,,2542,興富發,exchange
2000-06-21,9.4,9.4,9.1,9.2,398000,,,2542,興富發,exchange
2000-06-22,9.2,9.2,8.6,8.6,848000,,,2542,興富發,exchange
2000-06-23,8.6,9.1,8.5,9.1,610000,,,2542,興富發,exchange
2000-06-26,9.05,9.05,8.6,8.6,198000,,,2542,興富發,exchange
2000-06-27,8.8,8.8,8.5,8.65,110000,,,2542,興富發,exchange
2000-06-28,8.5,8.8,8.2,8.3,192000,,,2542,興富發,exchange
2000-06-29,8.5,8.5,8.1,8.5,194000,,,2542,興富發,exchange
2000-06-30,8.5,9.0,8.4,9.0,3490000,,,2542,興富發,exchange
2000-07-03,9.0,9.0,8.8,9.0,346000,,,2542,興富發,exchange
2000-07-04,8.9,8.9,8.4,8.4,268000,,,2542,興富發,exchange
2000-07-05,8.5,8.5,8.0,8.4,280000,,,2542,興富發,exchange
2000-07-06,8.45,8.6,8.2,8.6,233000,,,2542,興富發,exchange
2000-07-07,8.6,8.6,8.4,8.6,173000,,,2542,興富發,exchange
2000-07-10,8.3,8.45,8.2,8.3,175000,,,2542,興富發,exchange
2000-07-11,8.4,8.4,8.1,8.1,125000,,,2542,興富發,exchange
2000-07-12,8.1,8.1,7.6,7.6,503000,,,2542,興富發,exchange
2000-07-13,8.1,8.1,7.1,7.75,162000,,,2542,興富發,exchange
2000-07-14,7.75,8.0,7.55,7.9,210000,,,2542,興富發,exchange
2000-07-15,8.0,8.0,7.9,8.0,223000,,,2542,興富發,exchange
2000-07-17,8.0,8.2,7.95,8.05,200000,,,2542,興富發,exchange
2000-07-18,8.05,8.05,7.8,7.8,293000,,,2542,興富發,exchange
2000-07-19,7.8,7.8,7.7,7.8,59000,,,2542,興富發,exchange
2000-07-20,7.9,7.9,7.5,7.65,101000,,,2542,興富發,exchange
2000-07-21,7.5,7.55,7.3,7.3,346000,,,2542,興富發,exchange
2000-07-24,7.5,7.6,7.2,7.35,99000,,,2542,興富發,exchange
2000-07-25,7.55,7.55,7.1,7.1,157000,,,2542,興富發,exchange
2000-07-26,7.0,7.15,6.8,7.1,384000,,,2542,興富發,exchange
2000-07-27,6.65,7.0,6.65,6.65,362000,,,2542,興富發,exchange
2000-07-28,6.5,6.55,6.3,6.45,434000,,,2542,興富發,exchange
2000-07-29,6.25,6.9,6.25,6.9,664000,,,2542,興富發,exchange
2000-07-31,7.0,7.3,7.0,7.2,888000,,,2542,興富發,exchange
2000-08-01,7.35,7.4,7.1,7.25,655000,,,2542,興富發,exchange
2000-08-02,7.35,7.75,7.35,7.75,1062000,,,2542,興富發,exchange
2000-08-03,7.65,7.8,7.4,7.4,669000,,,2542,興富發,exchange
2000-08-04,7.45,7.65,7.2,7.5,475000,,,2542,興富發,exchange
2000-08-05,7.65,8.0,7.65,8.0,2698000,,,2542,興富發,exchange
2000-08-07,8.25,8.5,8.1,8.4,2836000,,,2542,興富發,exchange
2000-08-08,8.4,8.4,8.0,8.2,1455000,,,2542,興富發,exchange
2000-08-09,8.2,8.3,8.0,8.3,1446000,,,2542,興富發,exchange
2000-08-10,8.45,8.7,8.05,8.1,1317000,,,2542,興富發,exchange
2000-08-11,8.1,8.3,8.0,8.05,742000,,,2542,興富發,exchange
2000-08-14,8.2,8.5,8.2,8.35,1317000,,,2542,興富發,exchange
2000-08-15,8.45,8.9,8.45,8.7,1888000,,,2542,興富發,exchange
2000-08-16,8.7,8.7,8.3,8.45,810000,,,2542,興富發,exchange
2000-08-17,8.55,8.7,8.35,8.4,867000,,,2542,興富發,exchange
2000-08-18,8.25,8.6,8.25,8.55,1685000,,,2542,興富發,exchange
2000-08-19,8.6,8.6,8.3,8.3,620000,,,2542,興富發,exchange
2000-08-21,8.35,8.35,8.05,8.1,3693000,,,2542,興富發,exchange
2000-08-22,8.1,8.1,7.8,7.9,627000,,,2542,興富發,exchange
