date,open,high,low,close,volume,count,capital,ID,name,market
1989-12-08,42.79,42.79,42.79,42.79,1000,,,2605,新興,exchange
1989-12-09,45.7,45.7,45.7,45.7,1000,,,2605,新興,exchange
1989-12-11,48.79,48.79,48.79,48.79,1000,,,2605,新興,exchange
1989-12-12,52.0,52.0,52.0,52.0,1000,,,2605,新興,exchange
1989-12-13,55.5,55.5,55.5,55.5,1000,,,2605,新興,exchange
1989-12-14,59.0,59.0,59.0,59.0,1000,,,2605,新興,exchange
1989-12-15,63.0,63.0,63.0,63.0,1000,,,2605,新興,exchange
1989-12-16,67.0,67.0,67.0,67.0,1000,,,2605,新興,exchange
1989-12-18,71.5,71.5,71.5,71.5,1000,,,2605,新興,exchange
1989-12-19,76.5,76.5,76.5,76.5,1000,,,2605,新興,exchange
1989-12-20,81.5,81.5,81.5,81.5,1000,,,2605,新興,exchange
1989-12-21,87.0,87.0,87.0,87.0,1000,,,2605,新興,exchange
1989-12-22,93.0,93.0,93.0,93.0,1000,,,2605,新興,exchange
1989-12-23,99.5,99.5,99.5,99.5,1000,,,2605,新興,exchange
1989-12-26,106.0,106.0,106.0,106.0,1000,,,2605,新興,exchange
1989-12-27,113.0,113.0,113.0,113.0,1000,,,2605,新興,exchange
1989-12-28,120.5,120.5,120.5,120.5,3000,,,2605,新興,exchange
1990-01-04,128.5,128.5,128.5,128.5,2000,,,2605,新興,exchange
1990-01-05,137.0,137.0,137.0,137.0,1000,,,2605,新興,exchange
1990-01-06,146.5,146.5,146.5,146.5,1000,,,2605,新興,exchange
1990-01-08,156.0,156.0,156.0,156.0,12000,,,2605,新興,exchange
1990-01-09,166.0,166.0,157.0,164.0,4537000,,,2605,新興,exchange
1990-01-10,160.0,164.0,154.0,156.0,3002000,,,2605,新興,exchange
1990-01-11,156.0,165.0,156.0,164.0,3113000,,,2605,新興,exchange
1990-01-12,168.0,170.0,163.0,166.0,2108000,,,2605,新興,exchange
1990-01-13,164.0,175.0,164.0,170.0,2349000,,,2605,新興,exchange
1990-01-15,174.0,181.0,170.0,181.0,1776000,,,2605,新興,exchange
1990-01-16,193.0,193.0,174.0,177.0,3363000,,,2605,新興,exchange
1990-01-17,172.0,178.0,168.0,168.0,2103000,,,2605,新興,exchange
1990-01-18,168.0,174.0,167.0,172.0,1298000,,,2605,新興,exchange
1990-01-19,172.0,175.0,165.0,165.0,1373000,,,2605,新興,exchange
1990-01-22,167.0,170.0,166.0,167.0,1333000,,,2605,新興,exchange
1990-01-23,170.0,170.0,158.0,158.0,1170000,,,2605,新興,exchange
1990-01-31,162.0,162.0,157.0,160.0,758000,,,2605,新興,exchange
1990-02-01,158.0,164.0,158.0,160.0,884000,,,2605,新興,exchange
1990-02-02,161.0,170.0,160.0,170.0,1978000,,,2605,新興,exchange
1990-02-03,168.0,170.0,159.0,160.0,1017000,,,2605,新興,exchange
1990-02-05,160.0,165.0,159.0,165.0,923000,,,2605,新興,exchange
1990-02-06,168.0,168.0,159.0,163.0,836000,,,2605,新興,exchange
1990-02-07,163.0,168.0,161.0,164.0,1765000,,,2605,新興,exchange
