date,open,high,low,close
2010-08-12,137.89,139.45,137.89,139.44
2010-08-13,140.27,142.46,140.27,142.22
2010-08-16,142.65,143.58,141.98,143.28
2010-08-17,144.05,144.73,143.71,143.86
2010-08-18,144.98,145.25,144.2,144.41
2010-08-19,144.98,145.1,144.28,144.46
2010-08-20,144.29,144.89,143.54,143.99
2010-08-23,144.47,144.87,143.98,144.12
2010-08-24,144.37,145.17,144.05,144.05
2010-08-25,143.56,143.74,140.74,140.78
2010-08-26,141.25,141.71,138.55,138.72
2010-08-27,138.77,139.31,138.27,139.0
2010-08-30,140.33,140.38,137.84,137.84
2010-08-31,136.67,136.79,132.73,133.2
2010-09-01,133.71,135.06,133.61,134.96
2010-09-02,136.62,137.15,135.48,135.48
2010-09-03,136.62,138.95,136.62,138.95
2010-09-06,140.37,141.22,140.01,141.18
2010-09-07,141.98,142.18,140.51,140.69
2010-09-08,140.68,141.42,139.76,140.15
2010-09-09,140.83,140.97,138.92,139.28
2010-09-10,140.35,140.44,138.87,139.25
2010-09-13,140.27,140.87,140.14,140.87
2010-09-14,141.63,142.19,141.61,141.93
2010-09-15,142.35,142.92,142.08,142.8
2010-09-16,143.14,143.28,141.5,141.69
2010-09-17,142.47,143.23,142.22,142.76
2010-09-20,143.14,143.35,142.62,142.88
2010-09-21,144.11,144.22,143.27,143.68
2010-09-23,144.24,144.79,143.94,144.58
2010-09-24,144.78,145.02,143.82,144.27
2010-09-27,145.67,145.67,142.66,142.66
2010-09-28,142.5,143.15,142.45,142.6
2010-09-29,143.53,144.09,143.25,143.3
2010-09-30,143.9,144.01,143.18,143.56
2010-10-01,144.09,144.43,143.69,143.81
2010-10-04,144.37,144.53,141.6,141.6
2010-10-05,141.32,141.32,140.08,140.97
2010-10-06,142.45,142.54,141.55,141.57
2010-10-07,141.94,142.39,141.68,141.9
2010-10-08,142.42,142.58,140.72,140.83
2010-10-11,141.45,141.45,139.41,139.41
2010-10-12,139.7,140.18,138.24,138.81
2010-10-13,139.6,140.13,139.07,139.44
2010-10-14,140.59,140.79,140.08,140.32
2010-10-15,140.6,140.82,138.13,138.5
2010-10-18,138.57,138.57,135.35,135.35
2010-10-19,135.41,136.17,135.17,135.5
2010-10-20,134.84,137.8,134.84,137.8
2010-10-21,138.27,138.86,137.33,137.33
2010-10-22,137.95,138.24,137.67,138.01
2010-10-25,138.78,139.29,138.68,139.26
2010-10-26,139.97,140.24,139.8,139.94
2010-10-27,140.68,140.77,139.43,139.49
2010-10-28,139.96,140.25,139.45,140.16
2010-10-29,140.46,140.52,139.17,139.37
2010-11-01,140.03,140.07,138.19,138.35
2010-11-02,138.38,138.78,135.94,135.94
2010-11-03,136.54,136.64,132.23,132.51
2010-11-04,132.59,133.74,132.59,133.74
2010-11-05,135.28,135.31,134.44,135.12
2010-11-08,135.46,135.46,132.94,133.02
2010-11-09,133.09,133.81,133.09,133.6
2010-11-10,133.79,134.03,133.28,133.52
2010-11-11,133.78,135.37,133.78,135.15
2010-11-12,134.91,135.01,134.08,134.26
2010-11-15,134.1,134.48,133.48,133.6
2010-11-16,133.82,134.53,133.82,133.85
2010-11-17,133.18,134.42,133.18,134.17
2010-11-18,134.55,134.67,133.68,133.99
2010-11-19,134.86,135.13,134.1,134.1
2010-11-22,134.7,134.9,134.37,134.51
2010-11-23,134.86,135.39,134.48,134.52
2010-11-24,133.61,134.51,133.61,133.82
2010-11-25,134.62,135.45,134.62,135.03
2010-11-26,135.67,135.75,134.77,134.77
2010-11-29,136.1,136.73,135.38,136.35
2010-11-30,136.63,137.78,136.33,136.83
2010-12-01,137.59,138.63,137.59,138.61
2010-12-02,140.07,140.22,138.95,139.49
2010-12-03,140.21,141.33,140.14,140.86
2010-12-06,141.66,141.77,141.15,141.65
2010-12-07,142.08,142.4,141.45,142.21
2010-12-08,142.59,142.95,142.09,142.13
2010-12-09,143.16,143.47,142.53,143.28
2010-12-10,143.38,144.09,142.92,143.58
2010-12-13,144.53,145.35,144.53,145.03
2010-12-14,145.77,146.17,144.35,144.63
2010-12-15,145.05,145.21,143.01,143.6
2010-12-16,143.78,144.36,143.64,143.91
2010-12-17,144.78,145.55,144.45,144.45
2010-12-20,145.18,145.21,143.67,143.83
2010-12-21,144.54,144.71,144.14,144.71
2010-12-22,145.43,146.37,145.4,146.03
2010-12-23,146.87,147.42,146.67,146.67
2010-12-24,147.17,147.5,146.05,146.05
2010-12-27,146.4,146.54,145.49,145.61
2010-12-28,146.0,146.08,144.4,144.44
2010-12-29,144.65,144.77,142.5,142.5
2010-12-30,142.69,143.26,142.2,142.86
2010-12-31,143.49,144.22,143.48,143.95
2011-01-03,144.8,144.87,143.57,143.64
2011-01-04,144.25,144.83,144.15,144.15
2011-01-05,144.76,144.94,141.74,142.33
2011-01-06,142.75,143.16,142.06,142.91
2011-01-07,143.43,143.78,141.56,142.06
2011-01-10,142.64,142.86,141.91,142.24
2011-01-11,142.57,143.98,142.55,143.87
2011-01-12,144.87,145.49,144.87,144.89
2011-01-13,145.97,146.03,144.55,144.55
2011-01-14,144.84,145.16,144.13,144.51
2011-01-17,145.06,145.35,144.22,144.22
2011-01-18,144.19,145.18,144.03,144.59
2011-01-19,145.26,145.95,145.26,145.85
2011-01-20,145.79,146.21,145.28,146.21
2011-01-21,145.74,146.64,145.16,146.1
2011-01-24,146.51,146.74,145.05,145.05
2011-01-25,145.67,146.18,144.68,144.68
2011-01-26,145.04,146.05,145.04,145.52
2011-01-27,146.11,146.45,145.87,145.87
2011-01-28,146.36,146.68,145.98,146.18
2011-02-08,147.2,147.58,145.0,145.45
2011-02-09,145.48,145.94,144.14,144.26
2011-02-10,144.04,144.63,143.01,143.01
2011-02-11,143.06,143.14,139.14,139.58
2011-02-14,140.27,141.42,140.15,141.17
2011-02-15,141.45,143.03,140.5,142.75
2011-02-16,143.29,144.11,143.04,143.3
2011-02-17,143.78,144.22,142.82,142.89
2011-02-18,143.84,144.52,143.84,144.35
2011-02-21,144.8,145.74,144.34,145.41
2011-02-22,144.68,144.68,141.99,142.96
2011-02-23,142.19,142.87,139.05,139.41
2011-02-24,139.75,140.76,139.29,139.94
2011-02-25,140.83,141.46,139.11,141.28
2011-03-01,142.08,143.49,141.86,143.41
2011-03-02,142.93,144.06,142.55,143.3
2011-03-03,144.17,145.26,144.17,145.15
2011-03-04,145.93,146.23,144.3,144.34
2011-03-07,144.45,144.92,143.92,144.18
2011-03-08,144.3,145.21,144.3,144.82
2011-03-09,145.56,146.07,144.58,144.87
2011-03-10,144.92,145.3,143.04,143.3
2011-03-11,142.05,142.49,140.95,142.49
2011-03-14,142.2,142.2,137.81,138.99
2011-03-15,138.94,139.42,130.61,132.37
2011-03-16,133.41,134.53,131.37,133.99
2011-03-17,131.86,133.05,130.64,132.31
2011-03-18,133.27,135.1,133.27,135.07
2011-03-21,135.49,136.48,135.23,136.41
2011-03-22,137.33,138.47,137.33,138.19
2011-03-23,138.5,139.27,138.33,138.99
2011-03-24,139.74,140.27,139.63,139.83
2011-03-25,140.41,140.71,138.99,139.03
2011-03-28,139.2,139.22,137.72,137.72
2011-03-29,137.5,138.58,137.47,137.83
2011-03-30,138.31,138.77,138.31,138.49
2011-03-31,138.98,139.42,138.57,138.92
2011-04-01,139.27,139.87,139.27,139.87
2011-04-06,140.66,141.23,140.66,141.15
2011-04-07,141.54,142.33,141.48,142.33
2011-04-08,142.51,142.96,141.89,142.07
2011-04-11,142.26,142.48,141.3,141.55
2011-04-12,141.31,141.31,139.2,139.38
2011-04-13,139.4,139.76,138.52,139.62
2011-04-14,139.84,141.12,139.84,141.05
2011-04-15,141.3,141.4,139.67,139.67
2011-04-18,139.71,139.93,138.3,138.3
2011-04-19,137.33,137.56,136.65,137.55
2011-04-20,138.25,139.49,138.25,138.96
2011-04-21,139.99,140.52,139.97,140.0
2011-04-22,140.47,141.65,140.47,141.04
2011-04-25,141.72,142.1,140.66,140.83
2011-04-26,140.5,141.77,140.35,140.94
2011-04-27,142.21,142.53,141.36,141.44
2011-04-28,141.81,142.27,140.52,140.52
2011-04-29,140.69,140.85,138.27,138.65
2011-05-03,138.47,138.6,135.72,136.14
2011-05-04,135.78,138.1,135.47,138.1
2011-05-05,137.98,139.24,137.7,138.9
2011-05-06,138.7,139.7,138.55,138.95
2011-05-09,139.34,139.86,139.07,139.2
2011-05-10,139.51,140.05,138.97,138.99
2011-05-11,139.56,139.93,138.17,138.17
2011-05-12,137.86,138.5,137.75,138.3
2011-05-13,138.7,140.09,138.41,138.93
2011-05-16,139.16,139.16,137.75,137.75
2011-05-17,137.74,137.96,136.47,137.02
2011-05-18,137.32,138.36,137.32,138.31
2011-05-19,138.94,139.81,138.19,138.28
2011-05-20,138.89,139.3,136.36,136.73
2011-05-23,136.09,136.16,134.94,135.55
2011-05-24,135.34,135.52,133.52,135.12
2011-05-25,135.09,135.75,134.9,135.17
2011-05-26,135.96,136.81,135.94,136.81
2011-05-27,137.18,138.23,137.12,137.5
2011-05-30,137.78,138.29,137.59,137.75
2011-05-31,138.32,139.81,138.32,139.81
2011-06-01,140.25,141.03,140.25,140.58
2011-06-02,139.68,139.92,139.28,139.53
2011-06-03,139.96,140.54,139.89,140.12
2011-06-07,140.09,140.56,139.38,140.56
2011-06-08,140.68,141.15,140.35,140.35
2011-06-09,140.41,140.99,139.98,140.17
2011-06-10,140.78,141.24,138.31,138.31
2011-06-13,137.7,138.1,136.43,136.6
2011-06-14,137.08,138.12,137.08,138.12
2011-06-15,138.55,138.76,137.37,137.75
2011-06-16,136.77,136.77,135.27,135.27
2011-06-17,135.8,136.34,133.94,134.08
2011-06-20,134.39,134.98,130.26,130.46
2011-06-21,131.05,131.49,128.75,130.42
2011-06-22,131.33,132.95,131.33,132.23
2011-06-23,132.13,132.52,131.63,132.05
2011-06-24,132.09,132.22,131.23,131.89
2011-06-27,131.0,132.49,130.63,132.14
2011-06-28,132.78,133.68,132.64,132.64
2011-06-29,133.52,134.05,133.3,133.39
2011-06-30,133.85,134.39,133.85,134.08
2011-07-01,134.77,135.88,134.77,135.79
2011-07-04,136.33,136.65,135.89,135.89
2011-07-05,136.02,136.42,135.62,135.68
2011-07-06,135.83,136.76,135.83,136.67
2011-07-07,136.7,136.96,136.11,136.55
2011-07-08,137.1,137.51,135.82,135.82
2011-07-11,135.63,135.69,133.59,133.69
2011-07-12,132.43,132.48,129.34,129.71
2011-07-13,129.85,130.67,128.31,128.66
2011-07-14,129.09,129.47,125.62,127.07
2011-07-15,127.3,129.43,126.97,129.43
2011-07-18,129.53,129.88,128.81,128.89
2011-07-19,128.56,129.27,128.46,129.24
2011-07-20,130.41,131.38,130.41,131.31
2011-07-21,131.3,131.77,131.1,131.27
2011-07-22,131.99,132.68,131.99,132.19
2011-07-25,132.36,132.6,130.18,130.42
2011-07-26,130.57,131.96,130.57,131.82
2011-07-27,132.01,133.48,131.91,133.48
2011-07-28,132.51,133.38,131.91,132.99
2011-07-29,133.01,133.92,131.51,131.51
2011-08-01,132.39,132.93,131.93,132.16
2011-08-02,131.76,132.04,131.03,131.41
2011-08-03,130.0,130.0,127.15,129.39
2011-08-04,129.75,130.48,127.44,127.44
2011-08-05,121.58,121.58,119.29,119.52
2011-08-08,116.84,117.18,113.06,114.13
2011-08-09,108.66,111.91,106.92,111.85
2011-08-10,114.47,116.45,114.47,116.45
2011-08-11,113.57,115.69,111.77,115.54
2011-08-12,117.26,118.04,116.05,116.14
2011-08-15,117.27,117.95,117.11,117.89
2011-08-16,118.64,119.22,118.42,118.87
2011-08-17,119.07,119.1,117.49,117.74
2011-08-18,117.18,117.18,114.93,115.28
2011-08-19,111.56,111.56,109.16,109.41
2011-08-22,108.56,109.65,105.92,106.59
2011-08-23,107.27,109.98,107.15,109.98
2011-08-24,110.5,111.0,109.52,109.81
2011-08-25,110.46,110.63,107.54,107.54
2011-08-26,107.31,108.12,105.56,106.6
2011-08-29,107.1,108.55,107.1,108.47
2011-08-30,109.22,110.58,109.22,110.54
2011-08-31,110.69,111.51,109.98,111.51
2011-09-01,112.2,113.76,112.2,112.56
2011-09-02,112.46,112.92,112.08,112.92
2011-09-05,111.2,111.3,110.29,110.91
2011-09-06,110.29,110.42,107.96,108.15
2011-09-07,109.24,109.81,108.67,109.67
2011-09-08,110.27,110.99,109.57,109.78
2011-09-09,109.69,110.55,109.56,110.14
2011-09-13,109.15,109.15,107.41,107.55
2011-09-14,108.17,108.78,104.4,105.0
2011-09-15,106.27,107.12,106.16,106.45
2011-09-16,107.48,109.01,107.48,109.0
2011-09-19,109.01,109.01,107.66,107.73
2011-09-20,107.69,108.46,106.74,108.46
2011-09-21,108.52,109.88,108.18,109.24
2011-09-22,107.9,107.96,106.78,107.12
2011-09-23,104.12,104.12,101.87,102.87
2011-09-26,102.46,102.73,98.54,98.67
2011-09-27,100.1,101.61,99.31,100.07
2011-09-28,100.85,101.28,100.48,100.95
2011-09-29,100.39,102.02,99.94,101.8
2011-09-30,102.17,102.76,101.72,102.36
2011-10-03,101.19,101.35,100.09,100.28
2011-10-04,98.98,99.99,98.58,99.99
2011-10-05,100.41,100.74,99.58,99.58
2011-10-06,100.44,101.06,99.94,99.95
2011-10-07,100.78,101.2,100.6,100.61
2011-10-11,102.06,102.97,102.06,102.97
2011-10-12,103.0,103.92,102.68,103.53
2011-10-13,104.27,105.08,104.11,104.96
2011-10-14,104.87,105.41,104.54,104.85
2011-10-17,105.91,106.78,105.91,106.39
2011-10-18,105.43,105.66,104.64,105.32
2011-10-19,105.52,106.04,104.88,105.15
2011-10-20,105.13,105.37,103.86,103.92
2011-10-21,104.06,104.08,103.21,103.89
2011-10-24,104.81,105.87,104.81,105.83
2011-10-25,106.21,106.63,105.47,105.67
2011-10-26,104.87,105.85,104.71,105.85
2011-10-27,106.04,106.53,105.47,106.34
2011-10-28,107.65,108.16,105.83,105.83
2011-10-31,105.9,106.21,104.9,105.04
2011-11-01,104.7,105.63,104.19,105.63
2011-11-02,104.01,105.52,103.52,105.52
2011-11-03,105.57,106.18,104.52,104.52
2011-11-04,105.64,106.76,105.64,106.72
2011-11-07,107.03,107.87,106.76,107.87
2011-11-08,108.12,108.53,107.69,107.69
2011-11-09,108.16,108.41,106.93,106.93
2011-11-10,105.27,105.27,102.77,103.39
2011-11-11,103.59,104.04,102.14,103.31
2011-11-14,104.12,105.36,104.12,105.13
2011-11-15,105.13,105.27,104.17,104.26
2011-11-16,104.56,104.96,103.14,103.18
2011-11-17,102.94,103.43,102.61,103.43
2011-11-18,102.81,102.89,101.57,101.65
2011-11-21,101.22,101.22,97.67,97.67
2011-11-22,96.9,97.18,94.39,94.79
2011-11-23,93.97,94.3,91.55,91.6
2011-11-24,90.52,91.94,89.06,91.53
2011-11-25,91.8,92.38,90.33,90.79
2011-11-28,91.55,92.55,91.55,92.53
2011-11-29,93.54,94.44,93.54,94.44
2011-11-30,94.45,94.5,92.46,92.85
2011-12-01,94.72,96.37,94.72,96.09
2011-12-02,96.05,96.05,95.12,95.4
2011-12-05,95.45,95.45,94.49,94.67
2011-12-06,94.5,94.52,92.52,92.52
2011-12-07,92.66,93.55,92.21,92.56
2011-12-08,92.32,92.32,90.64,91.1
2011-12-09,89.53,90.65,89.06,90.34
2011-12-12,91.01,91.55,90.44,90.47
2011-12-13,89.91,90.01,89.22,89.77
2011-12-14,89.88,90.98,89.68,90.98
2011-12-15,90.62,90.62,89.36,89.36
2011-12-16,89.44,89.8,88.98,89.39
2011-12-19,89.19,89.19,86.13,86.21
2011-12-20,86.28,87.27,86.28,86.75
2011-12-21,88.78,90.94,88.78,90.9
2011-12-22,91.04,91.47,90.72,91.11
2011-12-23,91.91,94.12,91.91,93.96
2011-12-26,94.44,94.67,93.92,94.46
2011-12-27,94.53,94.8,93.96,94.15
2011-12-28,94.05,94.6,93.62,93.62
2011-12-29,93.37,94.0,93.0,93.95
2011-12-30,94.43,94.82,93.73,93.89
2012-01-02,93.95,94.03,92.05,92.05
2012-01-03,92.53,93.35,92.53,93.13
2012-01-04,93.63,94.64,93.63,93.81
2012-01-05,94.18,94.39,93.8,94.39
2012-01-06,94.38,95.02,94.32,94.51
2012-01-09,94.33,94.33,93.48,93.5
2012-01-10,93.65,94.25,93.65,93.71
2012-01-11,94.11,94.72,94.11,94.4
2012-01-12,94.73,95.0,93.98,93.98
2012-01-13,94.3,94.67,93.31,93.4
2012-01-16,94.26,94.54,93.54,94.0
2012-01-17,94.47,96.99,94.47,96.99
2012-01-18,97.2,98.39,97.15,97.85
2012-01-30,99.92,101.07,99.92,100.94
2012-01-31,101.48,103.97,101.48,103.63
2012-02-01,104.08,106.28,104.03,106.2
2012-02-02,107.52,108.83,107.29,108.57
2012-02-03,108.84,110.12,107.99,110.01
2012-02-04,111.11,112.18,111.11,111.15
2012-02-06,111.27,111.86,110.57,110.65
2012-02-07,110.6,111.6,110.35,110.82
2012-02-08,111.55,113.74,111.55,113.74
2012-02-09,113.95,115.78,113.95,115.45
2012-02-10,116.27,117.13,115.13,115.45
2012-02-13,115.61,116.6,114.89,116.46
2012-02-14,116.8,116.98,115.1,115.97
2012-02-15,116.41,117.74,116.41,117.63
2012-02-16,117.48,118.53,114.06,114.38
2012-02-17,115.65,116.73,113.09,114.08
2012-02-20,115.08,116.23,114.7,116.16
2012-02-21,116.7,117.4,115.81,116.48
2012-02-22,116.7,118.48,116.7,117.93
2012-02-23,117.94,118.56,117.21,117.28
2012-02-24,117.57,117.9,115.92,116.49
2012-02-29,117.32,117.77,116.83,117.47
2012-03-01,117.6,118.43,117.49,118.29
2012-03-02,118.94,120.3,118.94,120.24
2012-03-03,120.25,120.62,119.75,120.47
2012-03-05,120.73,121.0,118.51,118.51
2012-03-06,118.38,118.55,114.47,115.68
2012-03-07,113.52,116.46,113.05,115.78
2012-03-08,116.38,117.38,116.23,117.09
2012-03-09,117.63,119.18,117.63,118.99
2012-03-12,119.41,119.78,117.52,117.56
2012-03-13,118.02,118.58,117.0,117.35
2012-03-14,118.72,119.23,118.32,118.75
2012-03-15,119.0,119.62,118.75,119.14
2012-03-16,119.39,120.33,119.39,119.65
2012-03-19,120.07,120.28,118.66,118.75
2012-03-20,118.94,119.18,117.7,117.8
2012-03-21,117.75,118.36,116.48,117.02
2012-03-22,117.16,118.19,117.16,117.88
2012-03-23,117.86,118.34,117.6,118.32
2012-03-26,118.53,118.87,118.2,118.2
2012-03-27,118.7,118.95,117.28,117.28
2012-03-28,117.39,117.95,117.09,117.18
2012-03-29,116.77,116.77,111.6,112.39
2012-03-30,111.69,113.59,110.24,113.59
2012-04-02,113.45,113.85,112.55,112.57
2012-04-03,112.94,113.22,108.05,108.82
2012-04-05,105.75,106.95,103.92,106.95
2012-04-06,107.62,110.46,107.62,110.44
2012-04-09,109.53,110.52,108.4,109.76
2012-04-10,110.7,111.82,110.22,110.77
2012-04-11,109.98,111.29,109.8,111.29
2012-04-12,111.56,112.43,111.25,111.97
2012-04-13,112.82,114.21,112.82,114.12
2012-04-16,113.8,114.1,113.21,113.22
2012-04-17,113.42,113.68,110.13,110.32
2012-04-18,111.16,111.65,109.32,109.83
2012-04-19,109.69,109.69,108.08,109.07
2012-04-20,108.93,109.04,107.31,107.45
2012-04-23,107.18,107.63,105.38,105.64
2012-04-24,105.11,106.27,104.78,105.82
2012-04-25,106.59,107.89,106.59,107.89
2012-04-26,108.4,108.69,107.14,107.14
2012-04-27,107.42,107.82,105.48,105.64
2012-04-30,105.33,105.89,104.66,105.89
2012-05-02,106.39,109.46,106.39,109.46
2012-05-03,109.46,109.98,109.17,109.3
2012-05-04,109.21,110.83,108.98,110.74
2012-05-07,109.66,109.66,108.81,109.28
2012-05-08,109.67,110.19,109.48,109.62
2012-05-09,108.83,109.38,108.51,108.78
2012-05-10,108.78,109.13,108.11,108.16
2012-05-11,108.12,108.22,106.54,106.54
2012-05-14,106.64,106.84,105.43,105.77
2012-05-15,104.91,106.23,104.48,106.23
2012-05-16,106.17,106.41,104.39,104.39
2012-05-17,104.46,105.61,104.42,105.5
2012-05-18,104.48,104.48,102.08,102.18
2012-05-21,102.36,103.55,102.36,102.57
2012-05-22,103.5,104.57,103.5,104.57
2012-05-23,104.2,104.2,103.14,103.29
2012-05-24,103.37,103.99,101.81,101.99
2012-05-25,102.07,102.32,100.53,100.53
2012-05-28,100.61,101.26,99.94,101.26
2012-05-29,101.76,105.33,101.76,105.3
2012-05-30,105.39,105.39,104.47,104.77
2012-05-31,104.02,105.81,103.53,105.81
2012-06-01,105.4,105.4,102.58,102.72
2012-06-04,99.86,99.86,97.53,98.25
2012-06-05,99.25,100.91,99.25,100.01
2012-06-06,100.63,101.71,100.54,101.5
2012-06-07,102.6,102.99,101.4,101.42
2012-06-08,101.38,101.87,100.66,100.94
2012-06-11,101.81,102.36,101.37,101.79
2012-06-12,101.12,101.48,100.91,101.42
2012-06-13,101.79,102.42,101.7,102.08
2012-06-14,102.17,102.38,101.88,101.94
2012-06-15,102.15,103.18,102.15,103.18
2012-06-18,104.32,105.32,104.32,105.09
2012-06-19,105.08,105.27,104.37,104.53
2012-06-20,104.95,105.38,104.95,105.33
2012-06-21,105.27,105.74,105.0,105.18
2012-06-22,104.27,105.26,104.0,105.26
2012-06-25,105.03,105.53,104.93,105.14
2012-06-26,104.74,104.84,103.6,103.72
2012-06-27,103.73,104.5,103.72,104.14
2012-06-28,104.55,104.86,103.79,103.83
2012-06-29,103.97,104.72,103.77,104.72
2012-07-02,105.24,105.89,105.24,105.71
2012-07-03,105.97,106.56,105.89,106.3
2012-07-04,106.59,107.25,106.59,106.94
2012-07-05,107.12,107.52,106.73,106.75
2012-07-06,106.79,107.13,105.64,105.93
2012-07-09,105.61,105.81,105.06,105.17
2012-07-10,105.01,105.23,103.62,103.68
2012-07-11,103.52,104.35,103.52,104.13
2012-07-12,104.12,104.21,102.69,102.74
2012-07-13,102.6,102.75,101.53,101.53
2012-07-16,101.89,102.07,100.25,100.25
2012-07-17,100.11,100.99,100.06,100.99
2012-07-18,101.03,101.12,100.39,100.39
2012-07-19,100.71,101.49,100.71,101.39
2012-07-20,101.53,102.11,101.53,101.75
2012-07-23,101.18,101.18,99.94,100.09
2012-07-24,99.6,99.84,98.57,99.48
2012-07-25,98.84,100.06,98.67,99.45
2012-07-26,99.8,100.11,99.25,99.4
2012-07-27,100.01,100.8,100.01,100.66
2012-07-30,101.04,101.39,100.71,100.75
2012-07-31,100.8,101.16,100.32,101.16
2012-08-01,101.08,102.37,101.07,102.28
2012-08-03,102.01,102.26,101.6,101.86
2012-08-06,102.77,103.03,101.73,101.8
2012-08-07,101.99,102.01,100.99,101.22
2012-08-08,101.54,102.12,101.4,101.79
2012-08-09,101.92,103.38,101.92,103.38
2012-08-10,103.65,104.45,103.62,104.17
2012-08-13,104.54,104.67,104.1,104.32
2012-08-14,104.42,104.92,104.36,104.51
2012-08-15,104.56,104.83,104.26,104.4
2012-08-16,104.6,105.42,104.6,105.34
2012-08-17,105.38,105.96,105.38,105.46
2012-08-20,105.53,105.64,104.66,104.68
2012-08-21,104.79,105.78,104.79,105.48
2012-08-22,105.62,105.96,105.47,105.78
2012-08-23,105.75,106.14,105.62,105.76
2012-08-24,105.58,106.09,105.49,105.98
2012-08-27,106.26,106.4,105.53,105.61
2012-08-28,105.46,105.56,103.79,103.79
2012-08-29,103.78,104.4,103.78,104.4
2012-08-30,104.3,104.84,104.21,104.41
2012-08-31,104.34,104.73,104.27,104.48
2012-09-03,104.56,105.41,104.56,105.4
2012-09-04,105.68,106.11,105.57,105.64
2012-09-05,105.65,105.78,105.29,105.29
2012-09-06,105.36,105.94,104.84,105.08
2012-09-07,106.09,106.46,105.68,105.68
2012-09-10,105.93,106.23,105.82,105.87
2012-09-11,105.88,106.02,105.59,105.67
2012-09-12,106.0,106.64,106.0,106.6
2012-09-13,106.8,107.1,106.51,106.51
2012-09-14,107.39,107.64,107.13,107.13
2012-09-17,107.54,107.78,107.04,107.3
2012-09-18,107.24,107.62,107.12,107.36
2012-09-19,107.56,107.98,107.56,107.87
2012-09-20,108.1,108.37,107.35,107.44
2012-09-21,107.73,108.09,107.73,108.09
2012-09-24,108.21,108.39,107.7,108.2
2012-09-25,108.5,108.98,107.96,107.97
2012-09-26,107.7,107.98,106.86,106.88
2012-09-27,106.94,107.63,106.94,107.16
2012-09-28,107.44,107.85,107.14,107.4
2012-10-01,107.56,108.07,107.45,107.49
2012-10-02,107.94,108.28,107.6,108.04
2012-10-03,108.21,108.44,107.87,107.87
2012-10-04,107.91,108.03,107.19,107.64
2012-10-05,107.8,108.29,107.74,107.79
2012-10-08,108.03,108.07,106.55,106.57
2012-10-09,106.54,106.76,105.25,105.3
2012-10-11,104.57,104.91,103.59,104.32
2012-10-12,104.38,104.87,103.54,103.96
2012-10-15,104.11,104.11,103.09,103.13
2012-10-16,103.38,103.88,103.38,103.79
2012-10-17,104.3,105.05,104.27,104.27
2012-10-18,104.55,104.73,103.93,104.05
2012-10-19,104.02,104.02,103.4,103.53
2012-10-22,102.67,103.13,102.29,103.13
2012-10-23,103.28,103.66,102.94,102.99
2012-10-24,102.53,102.96,102.31,102.63
2012-10-25,102.79,102.99,101.07,101.07
2012-10-26,101.22,101.48,97.77,97.85
2012-10-29,97.65,97.65,95.22,95.29
2012-10-30,95.19,96.31,95.19,96.06
2012-10-31,96.14,96.42,95.26,95.57
2012-11-01,95.42,96.5,94.29,96.5
2012-11-02,97.01,97.78,96.79,96.86
2012-11-05,96.65,96.9,95.61,95.74
2012-11-06,95.86,96.63,95.42,96.63
2012-11-07,96.73,98.04,96.58,98.04
2012-11-08,97.15,97.58,96.84,97.58
2012-11-09,97.46,98.87,97.26,98.76
2012-11-12,99.02,99.08,98.38,98.38
2012-11-13,98.28,98.28,96.29,96.41
2012-11-14,96.34,96.95,96.33,96.85
2012-11-15,96.75,97.18,96.38,96.67
2012-11-16,96.73,97.52,96.53,96.54
2012-11-19,96.68,96.77,94.8,94.81
2012-11-20,95.17,95.59,94.67,94.7
2012-11-21,94.68,94.86,93.69,93.89
2012-11-22,94.32,94.71,93.95,94.08
2012-11-23,94.54,96.22,94.54,96.22
2012-11-26,96.89,97.42,96.89,97.34
2012-11-27,97.58,98.43,97.48,97.94
2012-11-28,97.99,98.31,97.78,98.08
2012-11-29,98.53,99.17,98.53,98.82
2012-11-30,99.06,99.82,99.06,99.65
2012-12-03,99.93,100.59,99.77,100.0
2012-12-04,100.0,101.0,99.83,101.0
2012-12-05,101.12,101.88,101.08,101.71
2012-12-06,102.05,102.63,101.59,101.6
2012-12-07,102.01,102.45,101.35,101.35
2012-12-10,101.62,101.92,100.82,100.87
2012-12-11,100.9,101.03,99.47,100.01
2012-12-12,100.46,101.27,100.46,101.19
2012-12-13,101.5,102.4,101.5,102.13
2012-12-14,102.1,102.11,101.47,101.55
2012-12-17,101.68,101.73,100.67,100.81
2012-12-18,101.11,101.46,101.11,101.31
2012-12-19,101.9,102.44,101.9,102.03
2012-12-20,101.98,102.44,101.23,101.39
2012-12-21,101.54,101.78,100.51,100.82
2012-12-22,101.03,101.85,101.03,101.85
2012-12-24,102.07,102.56,101.78,101.8
2012-12-25,101.89,102.27,101.69,102.27
2012-12-26,102.41,103.05,102.35,102.57
2012-12-27,102.62,103.26,102.5,102.67
2012-12-28,103.0,103.29,102.93,103.29
2013-01-02,103.86,104.33,103.72,104.13
2013-01-03,104.74,105.44,104.74,105.03
2013-01-04,105.22,105.49,104.94,104.95
2013-01-07,105.15,105.81,105.15,105.31
2013-01-08,105.46,105.55,104.86,105.13
2013-01-09,105.27,106.05,105.27,105.91
2013-01-10,106.56,106.91,105.78,105.95
2013-01-11,106.29,106.6,106.18,106.3
2013-01-14,106.25,106.58,106.12,106.55
2013-01-15,106.72,107.07,105.84,106.13
