date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-02,91.5,93.0,91.5,91.5,1009000,,,3028,增你強,exchange
2000-10-03,85.5,88.0,85.5,85.5,1097000,,,3028,增你強,exchange
2000-10-04,83.0,83.0,83.0,83.0,2000,,,3028,增你強,exchange
2000-10-05,80.5,80.5,80.5,80.5,21000,,,3028,增你強,exchange
2000-10-06,78.0,84.5,78.0,82.0,1062000,,,3028,增你強,exchange
2000-10-07,80.0,80.0,79.5,79.5,83000,,,3028,增你強,exchange
2000-10-09,77.0,77.0,77.0,77.0,66000,,,3028,增你強,exchange
2000-10-11,77.0,77.0,77.0,77.0,0,,,3028,增你強,exchange
2000-10-12,72.0,72.0,72.0,72.0,21000,,,3028,增你強,exchange
2000-10-13,67.0,67.0,67.0,67.0,296000,,,3028,增你強,exchange
2000-10-16,71.5,71.5,62.5,62.5,787000,,,3028,增你強,exchange
2000-10-17,59.0,60.5,58.5,59.0,422000,,,3028,增你強,exchange
2000-10-18,55.5,56.0,55.0,55.0,180000,,,3028,增你強,exchange
2000-10-19,51.5,51.5,51.5,51.5,35000,,,3028,增你強,exchange
2000-10-20,51.5,55.0,51.5,55.0,406000,,,3028,增你強,exchange
2000-10-21,57.5,57.5,54.0,56.5,274000,,,3028,增你強,exchange
2000-10-23,56.0,59.0,55.0,58.0,429000,,,3028,增你強,exchange
2000-10-24,58.0,62.0,58.0,62.0,240000,,,3028,增你強,exchange
2000-10-25,65.5,66.0,64.0,66.0,195000,,,3028,增你強,exchange
2000-10-26,69.5,70.5,67.0,70.5,735000,,,3028,增你強,exchange
2000-10-27,73.0,74.0,70.5,71.0,569000,,,3028,增你強,exchange
2000-10-30,69.0,69.0,69.0,69.0,2000,,,3028,增你強,exchange
2000-10-31,67.0,67.0,67.0,67.0,36000,,,3028,增你強,exchange
2000-11-01,65.0,65.0,65.0,65.0,100000,,,3028,增你強,exchange
2000-11-02,63.0,67.5,63.0,67.0,253000,,,3028,增你強,exchange
2000-11-03,68.5,69.0,65.0,69.0,321000,,,3028,增你強,exchange
2000-11-04,69.0,69.0,67.0,67.0,131000,,,3028,增你強,exchange
2000-11-06,65.0,65.0,65.0,65.0,10000,,,3028,增你強,exchange
2000-11-07,63.0,65.5,63.0,65.0,275000,,,3028,增你強,exchange
2000-11-08,65.0,69.5,64.0,69.5,374000,,,3028,增你強,exchange
2000-11-09,69.5,69.5,65.0,69.0,233000,,,3028,增你強,exchange
2000-11-10,65.5,71.0,65.5,70.0,294000,,,3028,增你強,exchange
2000-11-13,68.0,69.0,65.5,68.5,203000,,,3028,增你強,exchange
2000-11-14,67.0,68.0,66.5,68.0,136000,,,3028,增你強,exchange
2000-11-15,69.5,71.5,68.0,69.5,265000,,,3028,增你強,exchange
2000-11-16,68.0,68.0,65.0,66.0,127000,,,3028,增你強,exchange
2000-11-17,62.0,70.5,62.0,67.0,190000,,,3028,增你強,exchange
2000-11-18,64.5,66.5,62.5,63.0,100000,,,3028,增你強,exchange
2000-11-20,59.0,62.0,59.0,59.0,107000,,,3028,增你強,exchange
2000-11-21,57.0,63.0,57.0,63.0,137000,,,3028,增你強,exchange
2000-11-22,63.0,64.5,61.5,62.5,135000,,,3028,增你強,exchange
2000-11-23,60.5,61.5,60.5,60.5,57000,,,3028,增你強,exchange
2000-11-24,60.0,64.5,60.0,64.0,226000,,,3028,增你強,exchange
2000-11-27,66.0,66.0,63.5,64.0,111000,,,3028,增你強,exchange
2000-11-28,63.0,63.0,62.0,62.0,136000,,,3028,增你強,exchange
2000-11-29,60.5,62.0,60.5,62.0,82000,,,3028,增你強,exchange
2000-11-30,61.5,62.5,60.0,60.5,61000,,,3028,增你強,exchange
2000-12-01,59.0,60.5,58.5,60.0,78000,,,3028,增你強,exchange
2000-12-02,61.0,61.0,58.5,60.0,77000,,,3028,增你強,exchange
2000-12-04,58.5,59.5,58.0,58.5,51000,,,3028,增你強,exchange
2000-12-05,57.0,58.5,56.5,58.5,68000,,,3028,增你強,exchange
2000-12-06,60.0,61.5,58.0,61.5,136000,,,3028,增你強,exchange
2000-12-07,60.0,60.0,59.5,59.5,18000,,,3028,增你強,exchange
2000-12-08,59.5,59.5,57.5,58.0,22000,,,3028,增你強,exchange
2000-12-11,58.5,58.5,56.0,56.0,19000,,,3028,增你強,exchange
2000-12-12,57.0,57.0,55.0,56.5,48000,,,3028,增你強,exchange
