date,open,high,low,close,volume,count,capital,ID,name,market
1997-09-19,29.5,29.8,29.5,29.6,123000,,,1614,三洋電,exchange
1997-09-20,29.5,29.5,29.0,29.1,115000,,,1614,三洋電,exchange
1997-09-22,28.0,29.3,28.0,28.9,159000,,,1614,三洋電,exchange
1997-09-23,29.0,29.0,28.0,28.1,157000,,,1614,三洋電,exchange
1997-09-24,28.4,28.5,28.2,28.2,79000,,,1614,三洋電,exchange
1997-09-25,28.4,28.4,27.7,27.7,155000,,,1614,三洋電,exchange
1997-09-26,27.5,27.7,27.1,27.2,149000,,,1614,三洋電,exchange
1997-09-27,27.2,27.4,27.0,27.2,152000,,,1614,三洋電,exchange
1997-09-30,27.5,27.5,26.8,27.0,143000,,,1614,三洋電,exchange
1997-10-01,27.0,27.2,27.0,27.1,53000,,,1614,三洋電,exchange
1997-10-02,27.5,27.9,26.5,27.0,114000,,,1614,三洋電,exchange
1997-10-03,26.8,26.8,26.6,26.6,77000,,,1614,三洋電,exchange
1997-10-04,26.3,26.3,26.1,26.1,35000,,,1614,三洋電,exchange
1997-10-06,25.5,26.1,25.5,26.0,104000,,,1614,三洋電,exchange
1997-10-07,25.6,26.1,25.5,25.5,79000,,,1614,三洋電,exchange
1997-10-08,25.5,26.3,25.5,26.0,100000,,,1614,三洋電,exchange
1997-10-09,25.9,26.2,25.9,26.2,43000,,,1614,三洋電,exchange
1997-10-13,24.6,26.1,24.6,26.1,37000,,,1614,三洋電,exchange
1997-10-14,25.0,26.0,25.0,25.8,31000,,,1614,三洋電,exchange
1997-10-15,25.8,25.9,25.7,25.7,28000,,,1614,三洋電,exchange
1997-10-16,25.7,25.7,24.8,25.3,91000,,,1614,三洋電,exchange
1997-10-17,25.2,25.5,24.2,25.0,38000,,,1614,三洋電,exchange
1997-10-18,25.0,25.2,24.9,25.0,37000,,,1614,三洋電,exchange
1997-10-20,25.1,25.1,24.2,24.3,68000,,,1614,三洋電,exchange
1997-10-21,24.5,25.0,24.5,25.0,121000,,,1614,三洋電,exchange
1997-10-22,25.4,25.4,23.4,24.6,58000,,,1614,三洋電,exchange
1997-10-23,24.5,25.0,24.5,24.9,34000,,,1614,三洋電,exchange
1997-10-24,23.5,25.3,23.5,24.6,42000,,,1614,三洋電,exchange
1997-10-27,24.3,24.5,24.3,24.4,87000,,,1614,三洋電,exchange
1997-10-28,22.7,23.6,22.7,22.7,321000,,,1614,三洋電,exchange
1997-10-29,22.6,22.9,22.6,22.9,182000,,,1614,三洋電,exchange
1997-10-30,22.8,22.8,22.6,22.8,118000,,,1614,三洋電,exchange
1997-11-03,22.8,23.5,22.8,23.4,167000,,,1614,三洋電,exchange
1997-11-04,23.4,24.1,23.3,23.8,184000,,,1614,三洋電,exchange
1997-11-05,23.5,23.6,23.5,23.5,108000,,,1614,三洋電,exchange
1997-11-06,23.6,23.8,23.0,23.8,96000,,,1614,三洋電,exchange
