date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,8.5,8.5,8.0,8.0,2984961,431,24239674,1721,三晃,exchange
2004-02-12,7.8,7.95,7.5,7.55,2442144,395,18659546,1721,三晃,exchange
2004-02-13,7.3,7.85,7.3,7.85,957000,185,7246950,1721,三晃,exchange
2004-02-16,8.0,8.3,8.0,8.25,1548000,235,12671600,1721,三晃,exchange
2004-02-17,8.2,8.6,8.2,8.6,1318001,224,11081408,1721,三晃,exchange
2004-02-18,8.65,8.8,8.4,8.6,2417000,294,20809150,1721,三晃,exchange
2004-02-19,8.45,8.55,8.25,8.55,1586000,195,13376400,1721,三晃,exchange
2004-02-20,8.8,9.1,8.6,9.1,3230000,396,28642050,1721,三晃,exchange
2004-02-23,9.1,9.3,8.85,8.85,3065089,383,27769650,1721,三晃,exchange
2004-02-24,8.8,9.2,8.75,9.2,1549100,194,13927730,1721,三晃,exchange
2004-02-25,9.05,9.2,8.9,9.0,1540814,200,13899996,1721,三晃,exchange
2004-02-26,9.05,9.15,8.8,9.0,1261000,176,11296600,1721,三晃,exchange
2004-02-27,9.0,9.1,8.5,8.8,2281001,272,19854158,1721,三晃,exchange
2004-03-01,8.65,8.75,8.4,8.4,1232007,214,10491060,1721,三晃,exchange
2004-03-02,8.4,8.8,8.3,8.8,1452000,192,12347300,1721,三晃,exchange
2004-03-03,8.7,8.75,8.45,8.6,1150838,184,9869982,1721,三晃,exchange
2004-03-04,8.6,8.7,8.3,8.7,952012,193,8126401,1721,三晃,exchange
2004-03-05,8.65,9.0,8.6,8.7,1719002,273,15167117,1721,三晃,exchange
2004-03-08,8.7,9.0,8.7,8.75,809000,154,7141100,1721,三晃,exchange
2004-03-09,8.8,8.9,8.75,8.8,540015,104,4764230,1721,三晃,exchange
2004-03-10,8.9,9.1,8.85,9.0,1673010,260,15025787,1721,三晃,exchange
2004-03-11,9.1,9.2,8.9,9.1,2195000,243,19847800,1721,三晃,exchange
2004-03-12,9.1,9.7,8.8,9.7,3062000,425,28483350,1721,三晃,exchange
2004-03-15,9.9,9.95,9.55,9.8,2558802,438,25038989,1721,三晃,exchange
2004-03-16,9.8,9.8,9.3,9.3,2190000,311,20736050,1721,三晃,exchange
2004-03-17,9.3,9.3,8.8,8.8,1339869,236,12120587,1721,三晃,exchange
2004-03-18,8.6,8.95,8.6,8.8,1170000,218,10278100,1721,三晃,exchange
2004-03-19,8.6,8.7,8.4,8.4,871000,188,7432600,1721,三晃,exchange
2004-03-22,7.85,7.85,7.85,7.85,70000,14,549500,1721,三晃,exchange
2004-03-23,7.35,7.5,7.35,7.35,1562000,188,11524200,1721,三晃,exchange
2004-03-24,7.4,7.45,6.85,7.1,1219000,185,8623050,1721,三晃,exchange
2004-03-25,7.1,7.15,6.9,7.05,362000,79,2545450,1721,三晃,exchange
2004-03-26,7.2,7.2,6.75,7.05,393001,83,2718157,1721,三晃,exchange
2004-03-29,7.25,7.5,7.25,7.5,442000,83,3285800,1721,三晃,exchange
2004-03-30,7.7,7.9,7.5,7.8,910000,154,7027400,1721,三晃,exchange
2004-03-31,7.9,7.9,7.6,7.75,341000,89,2647600,1721,三晃,exchange
2004-04-01,7.8,8.05,7.75,8.0,786000,133,6214850,1721,三晃,exchange
2004-04-02,8.0,8.05,7.75,7.9,276000,87,2172550,1721,三晃,exchange
2004-04-05,8.0,8.15,7.8,8.0,695000,96,5528600,1721,三晃,exchange
2004-04-06,8.1,8.2,8.0,8.0,414000,71,3356750,1721,三晃,exchange
2004-04-07,8.0,8.15,7.65,7.65,302000,63,2373500,1721,三晃,exchange
2004-04-08,7.65,7.9,7.65,7.85,244000,68,1911350,1721,三晃,exchange
2004-04-09,7.85,8.0,7.6,7.6,320000,88,2521050,1721,三晃,exchange
2004-04-12,8.0,8.1,8.0,8.1,215003,48,1737521,1721,三晃,exchange
2004-04-13,8.55,8.6,8.2,8.3,1092002,231,9249016,1721,三晃,exchange
2004-04-14,8.3,8.85,8.3,8.75,915000,172,7945900,1721,三晃,exchange
2004-04-15,8.6,8.7,8.5,8.6,560001,110,4801558,1721,三晃,exchange
2004-04-16,8.6,8.85,8.6,8.8,1245000,186,10877200,1721,三晃,exchange
2004-04-19,9.0,9.05,8.6,8.6,1008000,181,8926050,1721,三晃,exchange
2004-04-20,8.6,8.7,8.2,8.2,456000,84,3848650,1721,三晃,exchange
2004-04-21,8.2,8.35,8.2,8.25,222000,62,1830000,1721,三晃,exchange
2004-04-22,8.2,8.4,8.05,8.05,147000,61,1200950,1721,三晃,exchange
2004-04-23,8.2,8.2,7.95,8.15,262000,64,2121800,1721,三晃,exchange
2004-04-26,8.05,8.25,7.9,7.9,337000,89,2709450,1721,三晃,exchange
2004-04-27,8.0,8.1,7.95,8.0,131000,39,1046700,1721,三晃,exchange
2004-04-28,8.05,8.05,7.7,8.0,211000,93,1667350,1721,三晃,exchange
2004-04-29,7.8,8.0,7.6,7.6,321003,90,2530273,1721,三晃,exchange
2004-04-30,7.8,7.8,7.1,7.4,358000,88,2632550,1721,三晃,exchange
2004-05-03,7.4,7.45,7.1,7.3,181000,52,1318000,1721,三晃,exchange
2004-05-04,7.5,7.6,7.3,7.5,344000,82,2569400,1721,三晃,exchange
2004-05-05,7.65,8.0,7.55,7.8,749000,154,5790800,1721,三晃,exchange
2004-05-06,7.65,8.05,7.55,7.8,324010,66,2524377,1721,三晃,exchange
2004-05-07,7.7,7.9,7.6,7.9,212000,44,1642200,1721,三晃,exchange
2004-05-10,7.75,7.75,7.55,7.7,209000,47,1590050,1721,三晃,exchange
2004-05-11,7.65,7.65,7.55,7.6,169000,37,1280550,1721,三晃,exchange
2004-05-12,7.65,7.7,7.55,7.55,144000,38,1097800,1721,三晃,exchange
2004-05-13,7.65,7.65,7.5,7.6,96000,29,723050,1721,三晃,exchange
2004-05-14,7.65,7.7,7.5,7.6,218000,36,1660750,1721,三晃,exchange
2004-05-17,7.55,7.7,7.3,7.6,379000,77,2825400,1721,三晃,exchange
2004-05-18,7.5,8.0,7.4,7.9,432001,111,3361407,1721,三晃,exchange
2004-05-19,7.95,8.1,7.9,8.0,426000,82,3411550,1721,三晃,exchange
2004-05-20,7.95,8.2,7.9,8.2,416000,98,3355600,1721,三晃,exchange
2004-05-21,8.15,8.75,8.15,8.7,777000,164,6641500,1721,三晃,exchange
2004-05-24,8.9,8.9,8.6,8.75,457000,116,3986350,1721,三晃,exchange
2004-05-25,8.75,8.9,8.65,8.7,419004,117,3677632,1721,三晃,exchange
2004-05-26,8.7,8.85,8.6,8.7,287000,80,2503000,1721,三晃,exchange
2004-05-27,8.75,8.75,8.5,8.7,309001,74,2662308,1721,三晃,exchange
2004-05-28,8.7,8.9,8.55,8.9,959000,146,8355800,1721,三晃,exchange
2004-05-31,8.9,9.1,8.85,8.95,1184000,201,10600450,1721,三晃,exchange
2004-06-01,9.1,9.1,8.9,9.0,522000,92,4689400,1721,三晃,exchange
2004-06-02,8.9,8.9,8.7,8.7,286000,70,2519750,1721,三晃,exchange
2004-06-03,8.7,8.7,8.6,8.6,246000,60,2125000,1721,三晃,exchange
2004-06-04,8.55,8.95,8.45,8.85,617000,86,5381200,1721,三晃,exchange
2004-06-07,8.9,9.05,8.9,8.95,671000,105,5995500,1721,三晃,exchange
2004-06-08,8.95,9.05,8.85,8.95,369000,75,3295750,1721,三晃,exchange
2004-06-09,9.1,9.55,9.0,9.5,1944000,340,18024350,1721,三晃,exchange
2004-06-10,9.4,9.4,9.05,9.05,901001,175,8275557,1721,三晃,exchange
2004-06-11,9.05,9.15,8.95,9.05,292000,71,2644200,1721,三晃,exchange
2004-06-14,8.8,9.0,8.55,8.8,267000,75,2331450,1721,三晃,exchange
2004-06-15,8.65,8.7,8.3,8.7,177000,59,1513300,1721,三晃,exchange
2004-06-16,9.0,9.05,8.5,8.5,245000,69,2151950,1721,三晃,exchange
2004-06-17,8.5,8.55,7.95,8.0,510000,102,4115350,1721,三晃,exchange
2004-06-18,8.15,8.15,7.45,7.45,410000,64,3089750,1721,三晃,exchange
2004-06-21,7.6,7.65,7.2,7.5,574000,137,4241200,1721,三晃,exchange
2004-06-23,7.5,7.8,7.45,7.8,600000,129,4549550,1721,三晃,exchange
2004-06-24,8.0,8.0,7.5,7.75,357002,89,2799815,1721,三晃,exchange
2004-06-25,7.65,7.65,7.4,7.45,330000,66,2484300,1721,三晃,exchange
2004-06-28,7.55,7.55,7.2,7.5,143000,47,1049800,1721,三晃,exchange
2004-06-29,7.25,7.5,7.25,7.25,136000,49,997400,1721,三晃,exchange
2004-06-30,7.2,7.35,7.15,7.3,381000,135,2758600,1721,三晃,exchange
2004-07-01,7.35,7.4,7.2,7.35,128000,45,930300,1721,三晃,exchange
2004-07-02,7.3,7.4,7.15,7.4,130000,42,947150,1721,三晃,exchange
2004-07-05,7.25,7.4,7.0,7.35,189000,61,1364450,1721,三晃,exchange
2004-07-06,7.3,7.4,7.1,7.3,232000,58,1669900,1721,三晃,exchange
