date,open,high,low,close,volume,count,capital,ID,name,market
2010-01-26,186.0,188.0,173.0,176.0,502497,434,90405969,3588,通嘉,exchange
2010-01-27,176.0,178.5,173.5,177.0,803523,607,141640548,3588,通嘉,exchange
2010-01-28,178.0,180.0,176.5,179.0,324151,284,57780482,3588,通嘉,exchange
2010-01-29,173.0,179.0,173.0,178.0,300346,253,52826088,3588,通嘉,exchange
2010-02-01,178.5,179.5,175.5,177.5,231067,189,40895426,3588,通嘉,exchange
2010-02-02,177.5,181.0,170.5,171.0,433352,343,75935840,3588,通嘉,exchange
2010-02-03,173.0,174.5,167.0,170.0,435690,356,74271800,3588,通嘉,exchange
2010-02-04,171.0,172.0,168.5,169.5,349100,258,59302049,3588,通嘉,exchange
2010-02-05,166.0,167.0,158.0,161.0,532212,399,86039980,3588,通嘉,exchange
2010-02-06,158.0,161.0,154.0,156.0,286823,238,45036680,3588,通嘉,exchange
2010-02-08,158.0,160.5,156.0,159.0,331210,299,52629600,3588,通嘉,exchange
2010-02-09,159.0,166.0,158.5,164.5,294685,257,48150025,3588,通嘉,exchange
2010-02-10,168.0,169.5,165.5,169.0,548100,408,91685450,3588,通嘉,exchange
2010-02-22,170.0,171.5,167.0,169.0,283200,230,47984000,3588,通嘉,exchange
2010-02-23,169.0,171.0,167.0,169.5,176498,147,29833913,3588,通嘉,exchange
2010-02-24,168.0,171.0,166.0,169.5,175100,140,29651150,3588,通嘉,exchange
2010-02-25,170.0,170.5,165.0,166.5,282100,219,47261250,3588,通嘉,exchange
2010-02-26,167.5,167.5,163.0,164.5,146112,130,24085034,3588,通嘉,exchange
2010-03-01,164.5,169.0,163.0,167.0,273060,208,45524050,3588,通嘉,exchange
2010-03-02,168.5,173.5,168.5,169.5,436357,352,74608511,3588,通嘉,exchange
2010-03-03,169.5,170.5,167.0,168.0,542375,400,91335500,3588,通嘉,exchange
2010-03-04,169.0,170.0,166.0,167.0,365581,226,61493365,3588,通嘉,exchange
2010-03-05,168.0,171.0,168.0,169.5,451781,328,76511598,3588,通嘉,exchange
2010-03-08,172.0,175.0,170.0,173.0,469852,390,81265396,3588,通嘉,exchange
2010-03-09,174.0,174.5,171.0,171.5,564140,361,97144720,3588,通嘉,exchange
2010-03-10,172.0,173.5,171.0,171.0,326300,262,56159300,3588,通嘉,exchange
2010-03-11,172.0,173.0,170.0,170.0,265035,206,45317467,3588,通嘉,exchange
2010-03-12,170.0,171.0,168.5,170.0,226100,169,38260500,3588,通嘉,exchange
2010-03-15,170.0,170.5,168.0,170.0,179000,158,30353000,3588,通嘉,exchange
2010-03-16,169.0,171.0,169.0,170.0,127050,100,21621000,3588,通嘉,exchange
2010-03-17,171.5,175.0,170.5,174.5,604059,470,104774325,3588,通嘉,exchange
2010-03-18,175.5,182.0,172.5,179.0,989441,793,175822217,3588,通嘉,exchange
2010-03-19,180.0,181.0,176.5,177.0,374100,267,66700200,3588,通嘉,exchange
2010-03-22,176.0,180.0,176.0,177.0,362100,301,64486200,3588,通嘉,exchange
2010-03-23,177.0,188.5,177.0,183.5,1550288,1040,285969345,3588,通嘉,exchange
2010-03-24,185.5,185.5,179.5,180.0,528479,412,96212720,3588,通嘉,exchange
2010-03-25,180.0,182.0,177.5,180.0,474120,323,84891720,3588,通嘉,exchange
2010-03-26,179.5,183.0,177.0,182.0,523200,411,94581999,3588,通嘉,exchange
2010-03-29,183.0,183.0,180.5,181.5,315060,247,57233980,3588,通嘉,exchange
2010-03-30,182.0,183.0,177.0,177.0,367135,302,65943895,3588,通嘉,exchange
2010-03-31,177.0,179.5,177.0,178.5,192005,167,34255392,3588,通嘉,exchange
2010-04-01,179.5,186.0,179.5,181.5,677035,559,123997800,3588,通嘉,exchange
2010-04-02,182.0,183.0,180.0,181.0,375107,306,67892760,3588,通嘉,exchange
2010-04-06,183.0,184.0,180.5,181.5,354332,295,64648592,3588,通嘉,exchange
2010-04-07,183.0,189.0,180.5,181.0,1705045,1240,314878555,3588,通嘉,exchange
2010-04-08,181.5,182.0,173.0,174.5,1253746,996,222815175,3588,通嘉,exchange
2010-04-09,174.5,176.0,172.5,174.5,495001,401,86112176,3588,通嘉,exchange
2010-04-12,176.0,176.0,171.5,172.5,331300,243,57326900,3588,通嘉,exchange
2010-04-13,174.5,174.5,171.0,172.0,236433,171,40761476,3588,通嘉,exchange
2010-04-14,174.0,175.0,172.5,175.0,409538,307,71143150,3588,通嘉,exchange
2010-04-15,176.0,176.5,172.5,173.0,615339,385,107315147,3588,通嘉,exchange
2010-04-16,173.0,175.0,172.5,173.0,313150,234,54240724,3588,通嘉,exchange
2010-04-19,172.0,174.0,171.0,171.0,653452,429,112302792,3588,通嘉,exchange
2010-04-20,172.0,173.0,170.5,172.0,404000,296,69421000,3588,通嘉,exchange
2010-04-21,174.0,175.5,173.0,175.0,335150,237,58408250,3588,通嘉,exchange
2010-04-22,174.5,174.5,171.5,172.0,285000,250,49206500,3588,通嘉,exchange
2010-04-23,172.0,177.0,171.5,176.5,796772,591,139111986,3588,通嘉,exchange
2010-04-26,176.5,180.0,174.0,178.5,1027817,739,182330243,3588,通嘉,exchange
2010-04-27,178.0,180.0,177.5,178.0,560085,377,100019130,3588,通嘉,exchange
2010-04-28,175.0,183.5,174.0,181.0,956410,731,172184800,3588,通嘉,exchange
2010-04-29,182.0,183.0,180.0,180.5,624247,451,113062583,3588,通嘉,exchange
2010-04-30,181.0,182.0,178.0,179.0,844416,575,151564255,3588,通嘉,exchange
2010-05-03,179.0,179.0,175.5,176.0,375190,303,66428440,3588,通嘉,exchange
2010-05-04,177.5,179.0,177.0,179.0,340154,250,60519912,3588,通嘉,exchange
2010-05-05,176.0,177.5,175.0,175.5,414001,325,72890175,3588,通嘉,exchange
2010-05-06,175.0,178.0,171.5,172.0,322000,253,56196500,3588,通嘉,exchange
2010-05-07,168.0,169.5,164.0,167.0,555300,397,92799300,3588,通嘉,exchange
2010-05-10,166.5,170.0,166.0,170.0,232120,167,38987780,3588,通嘉,exchange
2010-05-11,170.0,172.0,167.0,167.0,303100,229,51457549,3588,通嘉,exchange
2010-05-12,168.0,169.0,166.0,166.0,161059,122,26923353,3588,通嘉,exchange
2010-05-13,168.5,170.0,167.0,169.0,150300,126,25381700,3588,通嘉,exchange
2010-05-14,169.0,171.0,169.0,170.0,85033,72,14430593,3588,通嘉,exchange
2010-05-17,168.0,168.5,165.0,165.0,162100,140,26982249,3588,通嘉,exchange
2010-05-18,166.5,167.0,160.5,161.0,324001,243,52575169,3588,通嘉,exchange
2010-05-19,161.0,164.5,158.5,164.0,330200,244,53548599,3588,通嘉,exchange
2010-05-20,164.0,165.5,161.0,161.0,243109,195,39587876,3588,通嘉,exchange
2010-05-21,158.0,159.0,150.0,151.0,579172,425,88338883,3588,通嘉,exchange
2010-05-24,153.0,153.5,150.0,153.0,214054,191,32513708,3588,通嘉,exchange
2010-05-25,152.0,152.0,143.0,144.0,333011,258,48745628,3588,通嘉,exchange
2010-05-26,145.5,147.0,142.5,144.0,198106,179,28697422,3588,通嘉,exchange
2010-05-27,144.0,149.0,142.5,148.5,261002,199,38182298,3588,通嘉,exchange
2010-05-28,152.0,152.0,149.0,149.5,176160,148,26581919,3588,通嘉,exchange
2010-05-31,149.5,149.5,147.5,148.0,124907,117,18531188,3588,通嘉,exchange
2010-06-01,149.0,151.0,148.5,148.5,103003,101,15439448,3588,通嘉,exchange
2010-06-02,147.0,149.0,145.0,145.5,130002,116,19073317,3588,通嘉,exchange
2010-06-03,148.5,151.0,146.5,149.0,370100,282,55091450,3588,通嘉,exchange
2010-06-04,148.5,150.0,147.0,147.5,235000,173,34878000,3588,通嘉,exchange
2010-06-07,143.0,143.0,140.0,142.0,279203,218,39505630,3588,通嘉,exchange
2010-06-08,144.0,150.5,144.0,149.5,600330,478,88387170,3588,通嘉,exchange
2010-06-09,150.0,151.0,143.5,145.0,445800,356,65500200,3588,通嘉,exchange
2010-06-10,145.0,146.5,144.0,145.5,187300,152,27175350,3588,通嘉,exchange
2010-06-11,149.0,152.0,147.5,149.0,397010,319,59504000,3588,通嘉,exchange
2010-06-14,150.0,151.0,148.5,149.5,128000,105,19146000,3588,通嘉,exchange
2010-06-15,150.0,150.5,149.0,149.5,141110,112,21126055,3588,通嘉,exchange
2010-06-17,151.5,152.0,149.5,151.0,224180,188,33756910,3588,通嘉,exchange
2010-06-18,151.0,151.5,149.5,151.0,158020,134,23789510,3588,通嘉,exchange
2010-06-21,153.5,156.0,151.0,154.0,360223,279,55389953,3588,通嘉,exchange
2010-06-22,154.0,160.0,154.0,158.0,429200,351,67803800,3588,通嘉,exchange
2010-06-23,158.0,159.0,155.0,157.0,435050,300,68345300,3588,通嘉,exchange
2010-06-24,156.0,157.0,155.0,156.5,209569,171,32648195,3588,通嘉,exchange
2010-06-25,155.0,157.5,154.5,157.0,318805,267,49898080,3588,通嘉,exchange
2010-06-28,157.0,157.0,154.5,154.5,192050,138,29862300,3588,通嘉,exchange
2010-06-29,155.0,156.5,151.5,152.5,168090,148,25855225,3588,通嘉,exchange
2010-06-30,150.0,151.0,148.5,150.0,132062,105,19825269,3588,通嘉,exchange
2010-07-01,150.0,151.5,149.0,151.0,133002,106,19995300,3588,通嘉,exchange
2010-07-02,151.0,152.0,149.5,151.0,140000,124,21056000,3588,通嘉,exchange
2010-07-05,151.0,152.5,150.0,152.5,155100,133,23482250,3588,通嘉,exchange
2010-07-06,152.5,157.0,152.0,156.0,373448,308,57923111,3588,通嘉,exchange
2010-07-07,156.0,158.0,155.0,156.0,308000,208,47991500,3588,通嘉,exchange
2010-07-08,160.0,160.0,156.5,156.5,359100,269,56897649,3588,通嘉,exchange
2010-07-09,158.0,160.0,155.0,156.0,363060,264,57005360,3588,通嘉,exchange
2010-07-12,158.0,158.0,156.0,156.0,152000,118,23855500,3588,通嘉,exchange
2010-07-13,157.5,159.0,156.5,156.5,305100,230,48033650,3588,通嘉,exchange
2010-07-14,158.5,163.5,157.5,162.0,826600,596,133264800,3588,通嘉,exchange
2010-07-15,162.0,163.5,161.5,162.0,257150,202,41689925,3588,通嘉,exchange
2010-07-16,163.0,163.0,159.5,160.0,247200,210,39716499,3588,通嘉,exchange
2010-07-19,159.0,160.0,158.5,160.0,161250,102,25649375,3588,通嘉,exchange
2010-07-20,160.0,160.5,159.0,160.0,102300,94,16352050,3588,通嘉,exchange
2010-07-21,160.0,161.0,158.0,158.5,170023,142,27022157,3588,通嘉,exchange
2010-07-22,158.5,159.0,156.5,157.0,183000,148,28792500,3588,通嘉,exchange
2010-07-23,159.0,159.5,157.0,157.0,183000,140,28838000,3588,通嘉,exchange
2010-07-26,157.0,158.5,156.0,156.0,151190,109,23708830,3588,通嘉,exchange
2010-07-27,156.0,156.5,152.0,153.0,292100,215,45027200,3588,通嘉,exchange
2010-07-28,153.0,153.5,151.0,152.5,191000,158,29062500,3588,通嘉,exchange
2010-07-29,152.5,155.5,152.0,154.0,176000,156,27080000,3588,通嘉,exchange
2010-07-30,152.0,153.5,152.0,153.0,132000,94,20119500,3588,通嘉,exchange
2010-08-02,156.0,156.0,153.0,154.5,164100,125,25347850,3588,通嘉,exchange
2010-08-03,155.5,157.0,154.5,156.0,270000,198,42110000,3588,通嘉,exchange
2010-08-04,155.5,159.0,155.5,156.5,188000,133,29529500,3588,通嘉,exchange
2010-08-05,156.5,158.0,154.0,154.0,231000,159,36025500,3588,通嘉,exchange
2010-08-06,154.0,155.0,153.0,153.5,116050,89,17817725,3588,通嘉,exchange
2010-08-09,153.5,157.0,153.5,155.5,216060,168,33633270,3588,通嘉,exchange
2010-08-10,155.5,156.5,151.0,153.0,382380,249,58490330,3588,通嘉,exchange
2010-08-11,151.0,153.5,150.5,152.5,288100,191,43785150,3588,通嘉,exchange
2010-08-12,152.0,152.5,150.5,152.0,174310,131,26402310,3588,通嘉,exchange
2010-08-13,152.5,153.0,151.0,153.0,212100,162,32248900,3588,通嘉,exchange
2010-08-16,151.0,152.0,149.5,151.0,784195,503,118136445,3588,通嘉,exchange
2010-08-17,143.0,146.5,141.5,144.0,537531,407,77539650,3588,通嘉,exchange
2010-08-18,146.0,146.5,143.5,144.0,224506,178,32568870,3588,通嘉,exchange
2010-08-19,146.0,146.5,144.0,146.0,170735,144,24844075,3588,通嘉,exchange
2010-08-20,146.0,146.0,144.0,144.0,113150,102,16337250,3588,通嘉,exchange
2010-08-23,144.0,144.0,141.0,141.5,223316,182,31745372,3588,通嘉,exchange
2010-08-24,132.0,139.5,132.0,139.5,1260961,792,171331520,3588,通嘉,exchange
2010-08-25,135.0,140.0,134.0,138.0,695220,549,95414360,3588,通嘉,exchange
2010-08-26,138.0,138.0,134.0,135.0,439847,337,59560845,3588,通嘉,exchange
2010-08-27,135.0,136.5,135.0,135.5,152100,128,20596100,3588,通嘉,exchange
2010-08-30,138.0,139.0,136.5,136.5,215720,180,29709140,3588,通嘉,exchange
2010-08-31,136.0,145.0,134.0,145.0,556488,430,77395772,3588,通嘉,exchange
2010-09-01,145.0,147.0,143.0,143.5,389400,301,56461400,3588,通嘉,exchange
2010-09-02,143.5,145.0,141.0,141.5,217132,186,31108112,3588,通嘉,exchange
2010-09-03,142.0,146.5,142.0,144.0,296600,241,42935300,3588,通嘉,exchange
2010-09-06,146.5,146.5,142.0,143.0,278500,203,39934500,3588,通嘉,exchange
2010-09-07,143.0,144.0,141.5,142.5,194570,168,27788940,3588,通嘉,exchange
2010-09-08,141.5,142.0,139.0,139.0,328937,257,46104617,3588,通嘉,exchange
2010-09-09,139.5,141.0,139.0,139.0,196322,163,27408419,3588,通嘉,exchange
2010-09-10,140.0,142.5,140.0,140.5,165500,132,23368750,3588,通嘉,exchange
2010-09-13,140.5,142.0,139.0,140.0,159000,130,22280500,3588,通嘉,exchange
2010-09-14,142.0,142.0,139.0,139.0,155113,136,21710337,3588,通嘉,exchange
2010-09-15,140.0,140.0,137.0,139.0,261326,183,36199640,3588,通嘉,exchange
2010-09-16,139.0,140.0,136.5,137.5,281400,210,38775800,3588,通嘉,exchange
2010-09-17,136.5,139.0,136.5,138.5,167372,128,23111184,3588,通嘉,exchange
2010-09-20,139.5,139.5,136.5,138.0,143240,115,19704520,3588,通嘉,exchange
2010-09-21,139.0,141.5,138.0,139.0,317930,373,44481770,3588,通嘉,exchange
2010-09-23,139.0,140.5,137.5,138.0,232783,231,32264554,3588,通嘉,exchange
2010-09-24,138.0,138.0,135.5,136.0,282993,249,38652048,3588,通嘉,exchange
2010-09-27,136.5,138.5,132.0,137.0,674988,513,91341356,3588,通嘉,exchange
2010-09-28,137.0,138.0,134.5,135.0,202386,165,27510295,3588,通嘉,exchange
2010-09-29,136.0,139.0,135.0,136.5,328008,272,45080577,3588,通嘉,exchange
2010-09-30,138.0,139.0,137.0,137.5,162990,166,22443612,3588,通嘉,exchange
2010-10-01,139.5,139.5,137.0,137.5,135234,116,18662166,3588,通嘉,exchange
2010-10-04,138.0,138.0,134.0,134.0,336357,258,45383195,3588,通嘉,exchange
2010-10-05,133.5,134.0,132.0,132.0,265041,208,35193428,3588,通嘉,exchange
2010-10-06,134.0,134.0,131.5,132.0,190992,185,25269444,3588,通嘉,exchange
2010-10-07,132.0,133.0,129.5,130.5,186678,166,24521818,3588,通嘉,exchange
2010-10-08,129.5,129.5,126.0,126.0,375519,325,47710413,3588,通嘉,exchange
2010-10-11,126.0,126.0,121.5,122.0,250438,228,30968936,3588,通嘉,exchange
2010-10-12,122.0,124.0,120.0,122.5,367297,321,44521031,3588,通嘉,exchange
2010-10-13,123.5,125.5,122.0,125.5,200067,171,24759402,3588,通嘉,exchange
2010-10-14,126.5,126.5,124.5,125.0,141239,142,17752875,3588,通嘉,exchange
2010-10-15,124.5,124.5,121.5,121.5,139651,114,17172375,3588,通嘉,exchange
2010-10-18,121.5,121.5,120.0,120.0,155069,135,18751377,3588,通嘉,exchange
2010-10-19,120.0,126.5,120.0,126.0,416309,336,51962272,3588,通嘉,exchange
2010-10-20,125.0,127.5,124.5,125.5,200588,160,25359082,3588,通嘉,exchange
2010-10-21,127.0,129.0,125.5,126.5,308693,228,39327468,3588,通嘉,exchange
2010-10-22,126.5,126.5,124.0,125.0,176907,142,22101875,3588,通嘉,exchange
2010-10-25,125.0,127.5,125.0,126.5,216361,186,27364161,3588,通嘉,exchange
2010-10-26,127.0,127.0,124.5,125.0,136210,126,17129960,3588,通嘉,exchange
2010-10-27,125.0,125.5,123.5,124.0,122395,106,15250375,3588,通嘉,exchange
2010-10-28,123.5,128.0,123.5,128.0,255388,193,32246276,3588,通嘉,exchange
2010-10-29,128.0,128.5,124.5,125.0,161596,128,20392500,3588,通嘉,exchange
2010-11-01,125.5,126.5,124.5,126.0,110489,89,13832625,3588,通嘉,exchange
2010-11-02,126.0,126.0,122.5,122.5,122019,109,15040324,3588,通嘉,exchange
2010-11-03,122.0,124.0,119.5,120.0,275401,199,33256316,3588,通嘉,exchange
2010-11-04,120.0,122.0,119.5,120.5,109151,112,13156271,3588,通嘉,exchange
2010-11-05,120.5,122.5,117.5,122.0,366098,292,44028456,3588,通嘉,exchange
2010-11-08,121.5,121.5,118.5,118.5,155081,139,18488595,3588,通嘉,exchange
2010-11-09,119.5,120.5,119.0,120.0,92944,75,11143780,3588,通嘉,exchange
2010-11-10,120.0,120.0,118.5,119.5,87194,84,10386485,3588,通嘉,exchange
2010-11-11,118.0,124.5,118.0,123.5,314117,253,38717827,3588,通嘉,exchange
