date,open,high,low,close,volume,count,capital,ID,name,market
1989-11-24,215.0,215.0,206.0,210.0,1071000,,,2009,第一銅,exchange
1989-11-25,208.0,212.0,204.0,208.0,1166000,,,2009,第一銅,exchange
1989-11-27,210.0,210.0,197.0,197.0,858000,,,2009,第一銅,exchange
1989-11-28,190.0,194.0,184.0,184.0,749000,,,2009,第一銅,exchange
1989-11-29,185.0,196.0,181.0,196.0,1595000,,,2009,第一銅,exchange
1989-11-30,195.0,202.0,183.0,183.0,1356000,,,2009,第一銅,exchange
1989-12-01,175.0,187.0,171.0,187.0,3955000,,,2009,第一銅,exchange
1989-12-04,187.0,195.0,174.0,176.0,1087000,,,2009,第一銅,exchange
1989-12-05,180.0,183.0,171.0,182.0,1319000,,,2009,第一銅,exchange
1989-12-06,178.0,183.0,170.0,170.0,709000,,,2009,第一銅,exchange
1989-12-07,159.0,164.0,159.0,164.0,881000,,,2009,第一銅,exchange
1989-12-08,165.0,175.0,165.0,175.0,1177000,,,2009,第一銅,exchange
1989-12-09,163.0,179.0,163.0,170.0,667000,,,2009,第一銅,exchange
1989-12-11,173.0,173.0,159.0,162.0,1216000,,,2009,第一銅,exchange
1989-12-12,160.0,164.0,154.0,163.0,1097000,,,2009,第一銅,exchange
1989-12-13,163.0,174.0,163.0,171.0,1451000,,,2009,第一銅,exchange
1989-12-14,170.0,172.0,163.0,164.0,1740000,,,2009,第一銅,exchange
1989-12-15,161.0,174.0,161.0,174.0,2216000,,,2009,第一銅,exchange
1989-12-16,176.0,186.0,173.0,186.0,2941000,,,2009,第一銅,exchange
1989-12-18,192.0,197.0,188.0,195.0,3732000,,,2009,第一銅,exchange
1989-12-19,182.0,193.0,182.0,187.0,2142000,,,2009,第一銅,exchange
1989-12-20,187.0,187.0,181.0,181.0,1215000,,,2009,第一銅,exchange
1989-12-21,179.0,179.0,169.0,170.0,945000,,,2009,第一銅,exchange
1989-12-22,170.0,180.0,169.0,177.0,1548000,,,2009,第一銅,exchange
1989-12-23,187.0,189.0,184.0,189.0,1584000,,,2009,第一銅,exchange
1989-12-26,202.0,202.0,199.0,202.0,2409000,,,2009,第一銅,exchange
1989-12-27,215.0,215.0,206.0,211.0,4388000,,,2009,第一銅,exchange
1989-12-28,210.0,213.0,205.0,205.0,3006000,,,2009,第一銅,exchange
1990-01-04,207.0,214.0,206.0,212.0,3420000,,,2009,第一銅,exchange
1990-01-05,210.0,212.0,206.0,206.0,3226000,,,2009,第一銅,exchange
1990-01-06,205.0,220.0,205.0,220.0,3571000,,,2009,第一銅,exchange
1990-01-08,225.0,225.0,210.0,212.0,4836000,,,2009,第一銅,exchange
1990-01-09,198.0,205.0,198.0,198.0,4402000,,,2009,第一銅,exchange
1990-01-10,194.0,198.0,185.0,193.0,3130000,,,2009,第一銅,exchange
1990-01-11,193.0,206.0,193.0,206.0,3480000,,,2009,第一銅,exchange
1990-01-12,209.0,215.0,208.0,208.0,4287000,,,2009,第一銅,exchange
1990-01-13,208.0,208.0,196.0,197.0,1814000,,,2009,第一銅,exchange
1990-01-15,197.0,199.0,190.0,194.0,3681000,,,2009,第一銅,exchange
1990-01-16,198.0,198.0,190.0,191.0,3351000,,,2009,第一銅,exchange
1990-01-17,192.0,195.0,190.0,191.0,1761000,,,2009,第一銅,exchange
1990-01-18,193.0,194.0,188.0,188.0,1494000,,,2009,第一銅,exchange
1990-01-19,190.0,191.0,185.0,186.0,1920000,,,2009,第一銅,exchange
1990-01-22,186.0,191.0,186.0,187.0,1829000,,,2009,第一銅,exchange
1990-01-23,189.0,189.0,181.0,182.0,1244000,,,2009,第一銅,exchange
1990-01-31,184.0,184.0,177.0,177.0,1220000,,,2009,第一銅,exchange
1990-02-01,177.0,187.0,175.0,180.0,1868000,,,2009,第一銅,exchange
1990-02-02,184.0,184.0,178.0,178.0,1002000,,,2009,第一銅,exchange
1990-02-03,180.0,180.0,175.0,176.0,789000,,,2009,第一銅,exchange
1990-02-05,178.0,183.0,177.0,182.0,1425000,,,2009,第一銅,exchange
1990-02-06,183.0,184.0,179.0,180.0,1430000,,,2009,第一銅,exchange
1990-02-07,181.0,181.0,178.0,179.0,948000,,,2009,第一銅,exchange
1990-02-08,180.0,186.0,179.0,182.0,2186000,,,2009,第一銅,exchange
1990-02-09,183.0,185.0,180.0,183.0,1721000,,,2009,第一銅,exchange
1990-02-10,185.0,190.0,185.0,185.0,2918000,,,2009,第一銅,exchange
1990-02-12,190.0,190.0,182.0,182.0,1870000,,,2009,第一銅,exchange
1990-02-13,185.0,185.0,182.0,185.0,1766000,,,2009,第一銅,exchange
1990-02-14,185.0,194.0,185.0,186.0,6348000,,,2009,第一銅,exchange
1990-02-15,188.0,188.0,181.0,182.0,2874000,,,2009,第一銅,exchange
1990-02-16,180.0,182.0,173.0,173.0,1701000,,,2009,第一銅,exchange
1990-02-17,175.0,178.0,170.0,173.0,1016000,,,2009,第一銅,exchange
1990-02-19,175.0,175.0,171.0,173.0,900000,,,2009,第一銅,exchange
1990-02-20,174.0,178.0,174.0,178.0,964000,,,2009,第一銅,exchange
1990-02-21,180.0,185.0,178.0,180.0,1740000,,,2009,第一銅,exchange
1990-02-22,175.0,181.0,175.0,176.0,1204000,,,2009,第一銅,exchange
1990-02-23,180.0,180.0,176.0,176.0,1010000,,,2009,第一銅,exchange
1990-02-24,177.0,180.0,176.0,177.0,849000,,,2009,第一銅,exchange
1990-02-26,178.0,178.0,165.0,165.0,1034000,,,2009,第一銅,exchange
1990-02-27,170.0,172.0,165.0,171.0,1527000,,,2009,第一銅,exchange
1990-02-28,173.0,178.0,170.0,176.0,1346000,,,2009,第一銅,exchange
1990-03-01,175.0,178.0,173.0,174.0,1139000,,,2009,第一銅,exchange
1990-03-02,174.0,183.0,174.0,180.0,3157000,,,2009,第一銅,exchange
1990-03-03,182.0,188.0,182.0,185.0,5112000,,,2009,第一銅,exchange
1990-03-05,187.0,196.0,183.0,196.0,7299000,,,2009,第一銅,exchange
1990-03-06,208.0,209.0,202.0,209.0,10749000,,,2009,第一銅,exchange
1990-03-07,195.0,204.0,195.0,195.0,8802000,,,2009,第一銅,exchange
1990-03-08,187.0,208.0,187.0,208.0,6419000,,,2009,第一銅,exchange
1990-03-09,215.0,222.0,214.0,222.0,7732000,,,2009,第一銅,exchange
1990-03-10,234.0,237.0,228.0,236.0,5758000,,,2009,第一銅,exchange
1990-03-12,237.0,237.0,220.0,225.0,5784000,,,2009,第一銅,exchange
1990-03-13,230.0,240.0,228.0,240.0,6594000,,,2009,第一銅,exchange
1990-03-14,248.0,256.0,241.0,256.0,7208000,,,2009,第一銅,exchange
1990-03-15,256.0,256.0,247.0,249.0,6284000,,,2009,第一銅,exchange
1990-03-16,249.0,257.0,241.0,241.0,6559000,,,2009,第一銅,exchange
1990-03-17,247.0,255.0,242.0,255.0,5639000,,,2009,第一銅,exchange
1990-03-19,250.0,257.0,247.0,255.0,5696000,,,2009,第一銅,exchange
1990-03-20,258.0,260.0,251.0,257.0,9234000,,,2009,第一銅,exchange
1990-03-21,260.0,260.0,240.0,240.0,8551000,,,2009,第一銅,exchange
1990-03-22,238.0,240.0,224.0,224.0,7553000,,,2009,第一銅,exchange
1990-03-23,239.0,239.0,239.0,239.0,4759000,,,2009,第一銅,exchange
1990-03-24,254.0,254.0,237.0,243.0,5460000,,,2009,第一銅,exchange
1990-03-26,247.0,248.0,238.0,248.0,3235000,,,2009,第一銅,exchange
1990-03-27,249.0,249.0,231.0,231.0,15063000,,,2009,第一銅,exchange
1990-03-28,215.0,215.0,215.0,215.0,2016000,,,2009,第一銅,exchange
1990-03-30,200.0,208.0,200.0,200.0,26503000,,,2009,第一銅,exchange
1990-03-31,186.0,196.0,186.0,192.0,17800000,,,2009,第一銅,exchange
1990-04-02,190.0,196.0,186.0,187.0,12155000,,,2009,第一銅,exchange
1990-04-03,190.0,199.0,188.0,193.0,12095000,,,2009,第一銅,exchange
1990-04-04,195.0,197.0,186.0,186.0,8449000,,,2009,第一銅,exchange
1990-04-06,187.0,190.0,173.0,177.0,6808000,,,2009,第一銅,exchange
1990-04-07,176.0,176.0,165.0,165.0,6213000,,,2009,第一銅,exchange
1990-04-09,155.0,163.0,154.0,154.0,7303000,,,2009,第一銅,exchange
1990-04-10,157.0,161.0,154.0,158.0,7274000,,,2009,第一銅,exchange
1990-04-11,155.0,159.0,150.0,152.0,7322000,,,2009,第一銅,exchange
1990-04-12,152.0,158.0,152.0,156.0,5175000,,,2009,第一銅,exchange
1990-04-13,156.0,156.0,147.0,147.5,5115000,,,2009,第一銅,exchange
1990-04-14,142.0,145.0,137.5,137.5,4558000,,,2009,第一銅,exchange
1990-04-16,138.0,147.0,138.0,147.0,5663000,,,2009,第一銅,exchange
1990-04-17,149.0,153.0,137.5,137.5,12262000,,,2009,第一銅,exchange
1990-04-18,136.0,136.0,128.0,128.5,5660000,,,2009,第一銅,exchange
1990-04-19,130.0,133.5,122.5,125.0,5777000,,,2009,第一銅,exchange
1990-04-20,128.0,133.0,125.0,133.0,5621000,,,2009,第一銅,exchange
1990-04-21,133.0,139.0,130.0,134.5,7572000,,,2009,第一銅,exchange
1990-04-23,136.5,143.0,134.0,143.0,9091000,,,2009,第一銅,exchange
1990-04-24,142.0,148.0,139.0,146.0,10317000,,,2009,第一銅,exchange
1990-04-25,146.0,147.0,139.0,139.0,9191000,,,2009,第一銅,exchange
1990-04-26,137.5,145.0,135.0,142.0,7255000,,,2009,第一銅,exchange
1990-04-27,144.5,147.0,142.5,143.5,7178000,,,2009,第一銅,exchange
1990-04-28,146.0,149.0,144.0,145.0,7149000,,,2009,第一銅,exchange
1990-04-30,147.0,147.0,135.0,135.0,4876000,,,2009,第一銅,exchange
1990-05-01,128.0,130.5,126.0,126.0,5066000,,,2009,第一銅,exchange
1990-05-02,119.0,124.5,117.5,119.5,4594000,,,2009,第一銅,exchange
1990-05-03,121.0,124.0,117.0,119.0,5771000,,,2009,第一銅,exchange
1990-05-04,119.0,122.0,117.5,119.0,3850000,,,2009,第一銅,exchange
1990-05-05,122.0,125.0,120.0,123.0,3858000,,,2009,第一銅,exchange
1990-05-07,124.0,128.0,123.0,126.5,6119000,,,2009,第一銅,exchange
1990-05-08,126.5,127.0,124.0,124.0,3361000,,,2009,第一銅,exchange
1990-05-09,125.5,128.0,125.0,126.5,4329000,,,2009,第一銅,exchange
1990-05-10,126.0,126.0,118.0,118.0,4202000,,,2009,第一銅,exchange
1990-05-11,112.0,115.0,110.0,114.0,5504000,,,2009,第一銅,exchange
1990-05-12,114.0,116.0,110.0,111.0,2646000,,,2009,第一銅,exchange
1990-05-14,111.0,114.0,110.0,110.5,3381000,,,2009,第一銅,exchange
1990-05-15,113.0,118.0,112.0,116.0,4195000,,,2009,第一銅,exchange
1990-05-16,117.0,120.0,108.0,108.0,6889000,,,2009,第一銅,exchange
1990-05-17,104.0,107.5,101.0,103.0,4947000,,,2009,第一銅,exchange
1990-05-18,103.5,106.0,96.0,96.0,7162000,,,2009,第一銅,exchange
1990-05-21,99.0,101.0,89.5,89.5,7203000,,,2009,第一銅,exchange
1990-05-22,88.5,91.0,83.5,88.5,7467000,,,2009,第一銅,exchange
1990-05-23,90.0,94.5,87.0,94.5,6580000,,,2009,第一銅,exchange
1990-05-24,94.5,94.5,88.0,88.0,6479000,,,2009,第一銅,exchange
1990-05-25,82.0,83.5,82.0,82.0,2151000,,,2009,第一銅,exchange
1990-05-26,76.5,86.0,76.5,85.5,4831000,,,2009,第一銅,exchange
1990-05-29,80.5,91.0,80.5,91.0,7174000,,,2009,第一銅,exchange
1990-05-30,90.0,94.0,87.0,92.0,8023000,,,2009,第一銅,exchange
1990-05-31,93.0,98.0,90.0,98.0,9686000,,,2009,第一銅,exchange
1990-06-01,97.5,104.0,93.0,103.0,12099000,,,2009,第一銅,exchange
1990-06-02,101.0,107.0,100.0,102.5,8774000,,,2009,第一銅,exchange
1990-06-04,100.0,101.0,95.5,95.5,5563000,,,2009,第一銅,exchange
1990-06-05,89.0,93.0,89.0,92.5,6517000,,,2009,第一銅,exchange
1990-06-06,92.0,94.5,86.5,86.5,6416000,,,2009,第一銅,exchange
1990-06-07,81.0,84.0,80.5,80.5,3898000,,,2009,第一銅,exchange
1990-06-08,75.5,78.0,75.0,78.0,4767000,,,2009,第一銅,exchange
1990-06-09,78.0,79.5,73.0,73.0,3461000,,,2009,第一銅,exchange
1990-06-11,69.0,72.5,68.0,68.0,3891000,,,2009,第一銅,exchange
1990-06-12,69.0,72.5,67.5,72.5,4409000,,,2009,第一銅,exchange
1990-06-13,73.0,76.0,70.5,73.0,4702000,,,2009,第一銅,exchange
1990-06-14,72.0,73.5,68.0,68.0,3677000,,,2009,第一銅,exchange
1990-06-15,63.5,66.0,63.5,63.5,2997000,,,2009,第一銅,exchange
1990-06-18,64.0,65.5,61.0,64.0,2576000,,,2009,第一銅,exchange
1990-06-19,64.0,67.5,63.0,65.5,5251000,,,2009,第一銅,exchange
1990-06-20,63.0,64.0,61.0,61.0,2108000,,,2009,第一銅,exchange
1990-06-21,57.0,59.0,57.0,57.0,2970000,,,2009,第一銅,exchange
1990-06-22,58.0,59.0,56.0,56.0,2835000,,,2009,第一銅,exchange
1990-06-25,57.5,59.0,55.0,59.0,2669000,,,2009,第一銅,exchange
1990-06-26,59.0,60.5,55.0,55.0,3504000,,,2009,第一銅,exchange
1990-06-27,52.0,53.0,51.5,51.5,3265000,,,2009,第一銅,exchange
1990-06-29,52.0,55.0,50.5,55.0,2863000,,,2009,第一銅,exchange
1990-06-30,54.5,54.5,51.5,52.5,2732000,,,2009,第一銅,exchange
1990-07-03,52.5,54.0,50.0,50.0,1843000,,,2009,第一銅,exchange
1990-07-04,50.0,50.5,46.9,47.0,2176000,,,2009,第一銅,exchange
1990-07-05,47.5,48.5,46.5,47.0,2500000,,,2009,第一銅,exchange
1990-07-06,48.5,50.0,48.0,50.0,3398000,,,2009,第一銅,exchange
1990-07-07,51.0,53.5,51.0,53.5,5331000,,,2009,第一銅,exchange
1990-07-09,53.0,57.0,52.5,57.0,6236000,,,2009,第一銅,exchange
1990-07-10,57.0,60.5,56.5,60.5,8240000,,,2009,第一銅,exchange
1990-07-11,59.5,59.5,56.5,56.5,5081000,,,2009,第一銅,exchange
1990-07-12,53.0,53.0,53.0,53.0,852000,,,2009,第一銅,exchange
1990-07-13,49.29,56.5,49.29,56.5,5942000,,,2009,第一銅,exchange
1990-07-14,55.0,56.5,53.0,54.0,3739000,,,2009,第一銅,exchange
1990-07-16,52.0,54.0,51.0,53.0,2880000,,,2009,第一銅,exchange
1990-07-17,53.0,56.0,52.0,54.0,3919000,,,2009,第一銅,exchange
1990-07-18,54.0,55.0,53.0,53.0,2620000,,,2009,第一銅,exchange
1990-07-19,53.0,56.0,53.0,55.5,4322000,,,2009,第一銅,exchange
1990-07-20,57.0,59.0,56.5,59.0,7301000,,,2009,第一銅,exchange
1990-07-21,59.5,63.0,59.5,63.0,12704000,,,2009,第一銅,exchange
1990-07-23,65.0,66.5,59.0,59.0,11556000,,,2009,第一銅,exchange
1990-07-24,57.0,63.0,55.0,62.0,6039000,,,2009,第一銅,exchange
1990-07-25,61.0,63.0,58.0,61.5,6209000,,,2009,第一銅,exchange
1990-07-26,60.5,64.0,60.0,61.0,6182000,,,2009,第一銅,exchange
1990-07-27,63.0,63.0,61.0,63.0,5243000,,,2009,第一銅,exchange
1990-07-28,63.5,66.0,63.0,64.5,5261000,,,2009,第一銅,exchange
1990-07-30,66.0,69.0,64.0,69.0,9506000,,,2009,第一銅,exchange
1990-07-31,71.0,71.0,66.0,68.0,10451000,,,2009,第一銅,exchange
1990-08-01,69.0,72.0,68.0,71.0,7275000,,,2009,第一銅,exchange
1990-08-02,71.0,72.0,66.5,66.5,9526000,,,2009,第一銅,exchange
1990-08-03,62.0,64.5,62.0,62.0,5431000,,,2009,第一銅,exchange
1990-08-04,62.0,64.5,58.0,59.0,4516000,,,2009,第一銅,exchange
1990-08-06,59.0,59.0,55.5,55.5,2708000,,,2009,第一銅,exchange
1990-08-07,52.0,53.0,52.0,52.0,1204000,,,2009,第一銅,exchange
1990-08-08,50.0,52.0,48.4,49.29,3018000,,,2009,第一銅,exchange
1990-08-09,48.5,49.2,45.9,45.9,1629000,,,2009,第一銅,exchange
1990-08-10,42.9,44.5,42.7,43.4,2158000,,,2009,第一銅,exchange
1990-08-11,43.0,44.9,43.0,44.5,1565000,,,2009,第一銅,exchange
1990-08-13,44.2,44.29,41.4,41.79,1565000,,,2009,第一銅,exchange
1990-08-14,40.29,44.7,40.29,44.5,1697000,,,2009,第一銅,exchange
1990-08-15,45.0,47.4,45.0,47.2,3218000,,,2009,第一銅,exchange
1990-08-16,47.5,49.2,45.9,48.59,3743000,,,2009,第一銅,exchange
1990-08-17,45.2,45.4,45.2,45.2,1163000,,,2009,第一銅,exchange
1990-08-18,42.09,42.5,42.09,42.09,1608000,,,2009,第一銅,exchange
1990-08-20,41.0,43.5,41.0,42.0,1703000,,,2009,第一銅,exchange
1990-08-21,42.29,42.59,39.09,39.09,1676000,,,2009,第一銅,exchange
1990-08-22,36.4,36.9,36.4,36.4,1706000,,,2009,第一銅,exchange
1990-08-23,36.4,36.4,33.9,33.9,1534000,,,2009,第一銅,exchange
1990-08-24,31.6,33.4,31.6,31.6,1061000,,,2009,第一銅,exchange
1990-08-25,31.0,31.89,29.39,30.7,1458000,,,2009,第一銅,exchange
1990-08-27,32.0,32.79,31.29,32.79,1921000,,,2009,第一銅,exchange
1990-08-28,35.0,35.0,34.79,35.0,1083000,,,2009,第一銅,exchange
1990-08-29,36.9,36.9,32.59,32.7,3737000,,,2009,第一銅,exchange
1990-08-31,34.0,34.9,34.0,34.9,2903000,,,2009,第一銅,exchange
1990-09-01,36.5,37.29,35.79,37.29,3822000,,,2009,第一銅,exchange
1990-09-03,34.7,35.79,34.7,35.5,3341000,,,2009,第一銅,exchange
1990-09-04,36.0,36.29,34.0,35.79,3086000,,,2009,第一銅,exchange
1990-09-05,34.0,34.4,33.29,33.29,2672000,,,2009,第一銅,exchange
1990-09-06,33.0,33.79,32.09,32.59,1571000,,,2009,第一銅,exchange
1990-09-10,34.79,34.79,34.2,34.79,2166000,,,2009,第一銅,exchange
1990-09-11,34.5,34.5,33.0,33.29,1424000,,,2009,第一銅,exchange
1990-09-12,33.5,34.2,33.2,33.79,1458000,,,2009,第一銅,exchange
1990-09-13,34.0,35.0,33.79,34.5,1706000,,,2009,第一銅,exchange
1990-09-14,34.09,34.7,33.5,33.59,1766000,,,2009,第一銅,exchange
1990-09-15,32.09,33.0,31.39,32.0,1582000,,,2009,第一銅,exchange
1990-09-17,31.0,31.79,30.5,31.39,1411000,,,2009,第一銅,exchange
1990-09-18,31.39,31.39,30.5,30.5,1080000,,,2009,第一銅,exchange
1990-09-19,30.5,30.79,28.39,28.5,1231000,,,2009,第一銅,exchange
1990-09-20,27.2,27.7,26.6,26.6,1337000,,,2009,第一銅,exchange
1990-09-21,27.1,28.39,26.6,28.39,2086000,,,2009,第一銅,exchange
1990-09-22,28.29,28.29,26.79,26.79,1082000,,,2009,第一銅,exchange
1990-09-24,25.5,25.79,25.0,25.0,494000,,,2009,第一銅,exchange
1990-09-25,23.5,24.1,23.29,23.29,1145000,,,2009,第一銅,exchange
1990-09-26,23.29,24.0,21.79,22.0,1482000,,,2009,第一銅,exchange
1990-09-27,22.29,23.5,21.7,23.0,1359000,,,2009,第一銅,exchange
1990-10-01,23.0,23.0,21.39,21.39,1031000,,,2009,第一銅,exchange
1990-10-02,22.29,22.5,21.79,21.79,986000,,,2009,第一銅,exchange
1990-10-04,21.79,22.1,20.5,22.1,1073000,,,2009,第一銅,exchange
1990-10-05,22.39,23.6,22.39,23.6,2095000,,,2009,第一銅,exchange
1990-10-06,23.39,24.5,23.0,23.5,2738000,,,2009,第一銅,exchange
1990-10-08,23.29,25.1,23.29,25.1,2691000,,,2009,第一銅,exchange
1990-10-09,25.5,25.7,23.39,23.39,2567000,,,2009,第一銅,exchange
1990-10-11,21.79,21.79,21.79,21.79,538000,,,2009,第一銅,exchange
1990-10-12,20.29,21.79,20.29,21.79,2192000,,,2009,第一銅,exchange
1990-10-13,22.0,22.5,21.6,22.0,1698000,,,2009,第一銅,exchange
1990-10-15,22.0,22.6,22.0,22.39,1932000,,,2009,第一銅,exchange
1990-10-16,22.5,23.5,22.39,23.39,1932000,,,2009,第一銅,exchange
1990-10-17,23.0,23.7,22.5,22.7,2207000,,,2009,第一銅,exchange
1990-10-18,23.5,24.2,23.0,24.0,3004000,,,2009,第一銅,exchange
1990-10-19,24.5,25.6,24.0,25.6,6240000,,,2009,第一銅,exchange
1990-10-20,26.0,27.29,26.0,27.29,3135000,,,2009,第一銅,exchange
1990-10-22,28.79,29.2,28.1,29.2,8014000,,,2009,第一銅,exchange
1990-10-23,30.6,31.2,29.39,30.39,9438000,,,2009,第一銅,exchange
1990-10-24,29.0,32.5,29.0,32.5,7023000,,,2009,第一銅,exchange
1990-10-26,31.2,32.79,30.29,30.29,6912000,,,2009,第一銅,exchange
1990-10-27,29.5,30.5,28.2,29.5,5457000,,,2009,第一銅,exchange
1990-10-29,31.5,31.5,31.5,31.5,2396000,,,2009,第一銅,exchange
1990-10-30,33.4,33.7,32.59,33.7,10393000,,,2009,第一銅,exchange
1990-11-01,31.6,32.2,31.39,31.39,5379000,,,2009,第一銅,exchange
1990-11-02,30.5,31.29,29.29,30.2,4364000,,,2009,第一銅,exchange
1990-11-03,31.0,32.29,31.0,32.2,4285000,,,2009,第一銅,exchange
1990-11-05,32.9,34.4,32.9,34.4,6744000,,,2009,第一銅,exchange
1990-11-06,35.79,36.5,32.4,32.4,7115000,,,2009,第一銅,exchange
1990-11-07,32.0,34.59,31.89,34.59,5964000,,,2009,第一銅,exchange
1990-11-08,35.0,36.5,34.0,35.2,9377000,,,2009,第一銅,exchange
1990-11-09,35.0,35.5,33.4,34.0,5792000,,,2009,第一銅,exchange
1990-11-10,35.0,35.29,34.4,34.5,4205000,,,2009,第一銅,exchange
1990-11-13,36.9,36.9,36.59,36.9,3682000,,,2009,第一銅,exchange
1990-11-14,39.0,39.4,38.5,39.4,8480000,,,2009,第一銅,exchange
1990-11-15,42.09,42.09,41.5,42.09,5890000,,,2009,第一銅,exchange
1990-11-16,44.5,44.5,42.0,43.0,8853000,,,2009,第一銅,exchange
1990-11-17,44.4,46.0,44.0,46.0,7280000,,,2009,第一銅,exchange
1990-11-19,48.5,49.2,48.2,49.2,5378000,,,2009,第一銅,exchange
1990-11-20,51.0,52.5,49.59,52.5,4207000,,,2009,第一銅,exchange
1990-11-21,53.5,55.5,53.0,54.5,4150000,,,2009,第一銅,exchange
1990-11-22,55.5,58.0,55.0,58.0,7650000,,,2009,第一銅,exchange
1990-11-23,47.7,47.7,47.7,47.7,534000,,,2009,第一銅,exchange
1990-11-24,51.0,51.0,44.4,45.29,8872000,,,2009,第一銅,exchange
1990-11-26,45.59,46.2,42.2,42.2,4021000,,,2009,第一銅,exchange
1990-11-27,39.29,41.4,39.29,39.29,5270000,,,2009,第一銅,exchange
1990-11-28,37.2,38.5,36.59,36.59,2634000,,,2009,第一銅,exchange
1990-11-29,34.2,36.09,34.09,35.2,4472000,,,2009,第一銅,exchange
1990-11-30,35.2,37.59,34.79,37.59,6130000,,,2009,第一銅,exchange
1990-12-01,40.2,40.2,40.2,40.2,1730000,,,2009,第一銅,exchange
1990-12-03,43.0,43.0,42.79,43.0,5639000,,,2009,第一銅,exchange
1990-12-04,44.2,46.0,43.7,45.09,10087000,,,2009,第一銅,exchange
1990-12-05,45.9,48.0,44.0,48.0,10384000,,,2009,第一銅,exchange
1990-12-06,50.5,50.5,46.2,46.2,8683000,,,2009,第一銅,exchange
1990-12-07,46.2,47.2,44.79,46.4,7087000,,,2009,第一銅,exchange
1990-12-08,44.0,45.2,43.2,43.2,3800000,,,2009,第一銅,exchange
1990-12-10,41.2,41.9,40.2,40.7,4956000,,,2009,第一銅,exchange
1990-12-11,40.7,43.0,40.29,42.0,4501000,,,2009,第一銅,exchange
1990-12-12,42.5,43.2,39.09,39.09,4237000,,,2009,第一銅,exchange
1990-12-13,39.09,39.5,37.4,38.29,3610000,,,2009,第一銅,exchange
1990-12-14,38.5,39.29,37.2,38.09,3157000,,,2009,第一銅,exchange
1990-12-15,37.5,38.4,36.79,37.2,1763000,,,2009,第一銅,exchange
1990-12-17,36.59,37.2,34.59,34.59,2254000,,,2009,第一銅,exchange
1990-12-18,33.0,33.2,32.2,32.2,1597000,,,2009,第一銅,exchange
1990-12-19,33.9,33.9,30.29,30.29,2513000,,,2009,第一銅,exchange
1990-12-20,29.6,31.5,29.5,31.5,2132000,,,2009,第一銅,exchange
1990-12-21,31.89,33.0,31.29,32.79,2960000,,,2009,第一銅,exchange
1990-12-22,33.0,35.0,32.79,35.0,4029000,,,2009,第一銅,exchange
1990-12-24,35.5,36.09,33.79,34.2,6287000,,,2009,第一銅,exchange
1990-12-26,33.7,35.5,33.5,34.7,3093000,,,2009,第一銅,exchange
1990-12-27,35.29,36.7,34.09,36.7,4306000,,,2009,第一銅,exchange
1991-01-03,35.79,36.09,34.2,34.2,2307000,,,2009,第一銅,exchange
1991-01-04,32.5,34.5,32.5,33.9,2399000,,,2009,第一銅,exchange
1991-01-05,35.9,35.9,34.59,35.09,2647000,,,2009,第一銅,exchange
1991-01-07,33.5,34.2,32.7,32.7,2420000,,,2009,第一銅,exchange
1991-01-08,30.6,31.79,30.5,30.5,1664000,,,2009,第一銅,exchange
