date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-18,25.6,25.6,25.6,25.6,1000,,,1532,勤美,exchange
1997-01-20,27.3,27.3,27.3,27.3,1000,,,1532,勤美,exchange
1997-01-21,29.2,29.2,29.2,29.2,1000,,,1532,勤美,exchange
1997-01-22,31.2,31.2,31.2,31.2,1000,,,1532,勤美,exchange
1997-01-23,33.3,33.3,33.3,33.3,1000,,,1532,勤美,exchange
1997-01-24,35.6,35.6,35.6,35.6,1000,,,1532,勤美,exchange
1997-01-25,38.0,38.0,38.0,38.0,1000,,,1532,勤美,exchange
1997-01-27,40.6,40.6,40.6,40.6,4000,,,1532,勤美,exchange
1997-01-28,43.4,43.4,43.4,43.4,2000,,,1532,勤美,exchange
1997-01-29,46.4,46.4,46.4,46.4,86000,,,1532,勤美,exchange
1997-01-30,49.6,49.6,46.4,49.5,2247000,,,1532,勤美,exchange
1997-01-31,49.0,49.0,47.0,47.9,914000,,,1532,勤美,exchange
1997-02-01,46.0,47.5,45.0,46.5,613000,,,1532,勤美,exchange
1997-02-03,45.5,46.3,45.4,46.0,370000,,,1532,勤美,exchange
1997-02-11,46.5,46.6,45.5,45.6,341000,,,1532,勤美,exchange
1997-02-12,46.0,46.4,45.0,45.6,423000,,,1532,勤美,exchange
1997-02-13,46.5,46.5,43.2,43.4,330000,,,1532,勤美,exchange
1997-02-14,43.8,44.5,43.4,44.0,445000,,,1532,勤美,exchange
1997-02-15,44.3,44.4,42.1,44.0,345000,,,1532,勤美,exchange
1997-02-17,44.0,44.0,41.6,41.6,467000,,,1532,勤美,exchange
1997-02-18,41.8,41.9,39.6,40.0,397000,,,1532,勤美,exchange
1997-02-19,40.0,42.8,40.0,42.8,497000,,,1532,勤美,exchange
1997-02-20,42.8,45.3,42.8,44.8,811000,,,1532,勤美,exchange
1997-02-21,45.0,46.8,44.8,46.0,765000,,,1532,勤美,exchange
1997-02-22,46.5,47.3,42.8,45.4,413000,,,1532,勤美,exchange
1997-02-24,44.9,45.1,43.0,45.0,321000,,,1532,勤美,exchange
1997-02-25,45.0,45.0,43.1,44.6,256000,,,1532,勤美,exchange
1997-02-26,43.5,44.0,41.8,43.8,350000,,,1532,勤美,exchange
1997-02-27,43.0,43.6,42.5,43.6,197000,,,1532,勤美,exchange
