date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,21.0,21.0,20.5,20.6,508622,193,10538406,2487,友立資,exchange
2004-02-12,20.9,21.3,20.6,20.6,649000,251,13596643,2487,友立資,exchange
2004-02-13,20.7,21.1,20.4,20.4,526000,181,10827929,2487,友立資,exchange
2004-02-16,20.4,20.6,20.2,20.3,367181,143,7476272,2487,友立資,exchange
2004-02-17,20.3,20.8,20.3,20.8,322269,129,6588064,2487,友立資,exchange
2004-02-18,21.0,21.0,20.6,20.7,352200,119,7293638,2487,友立資,exchange
2004-02-19,20.8,21.1,20.6,20.8,372578,175,7753708,2487,友立資,exchange
2004-02-20,20.7,21.1,20.7,21.0,573560,178,12001829,2487,友立資,exchange
2004-02-23,21.0,21.2,20.8,20.8,387280,156,8118262,2487,友立資,exchange
2004-02-24,20.8,20.8,20.4,20.4,364380,115,7487818,2487,友立資,exchange
2004-02-25,20.4,20.9,20.4,20.5,196841,108,4056228,2487,友立資,exchange
2004-02-26,20.5,20.7,20.5,20.5,291560,101,6016095,2487,友立資,exchange
2004-02-27,20.5,21.2,20.5,20.9,792580,280,16648479,2487,友立資,exchange
2004-03-01,20.9,21.1,20.6,20.7,380339,140,7926336,2487,友立資,exchange
2004-03-02,20.7,21.0,20.6,20.9,447355,168,9300920,2487,友立資,exchange
2004-03-03,20.9,20.9,20.3,20.3,487239,175,10038079,2487,友立資,exchange
2004-03-04,20.3,21.3,20.3,21.2,974960,336,20404613,2487,友立資,exchange
2004-03-05,21.5,22.0,21.2,21.3,1963891,568,42430689,2487,友立資,exchange
2004-03-08,21.8,21.9,21.5,21.7,890823,334,19322056,2487,友立資,exchange
2004-03-09,21.9,23.2,21.9,23.2,1354434,354,30867367,2487,友立資,exchange
2004-03-10,24.5,24.5,23.5,24.0,4499089,1118,108292527,2487,友立資,exchange
2004-03-11,23.8,24.5,23.6,24.4,2035477,636,49069439,2487,友立資,exchange
2004-03-12,24.3,25.2,24.1,24.5,2317242,616,57327171,2487,友立資,exchange
2004-03-15,25.4,26.2,24.7,24.7,3303104,941,84375132,2487,友立資,exchange
2004-03-16,25.1,26.4,25.1,26.4,5489089,1151,143090486,2487,友立資,exchange
2004-03-17,27.2,27.2,25.8,26.1,4236373,1165,112561637,2487,友立資,exchange
2004-03-18,26.5,26.6,25.4,25.8,2427951,629,62848680,2487,友立資,exchange
2004-03-19,25.8,25.8,24.5,25.3,1803081,574,45368878,2487,友立資,exchange
2004-03-22,23.6,23.6,23.6,23.6,62400,22,1473267,2487,友立資,exchange
2004-03-23,22.0,22.9,22.0,22.0,2493000,567,55275200,2487,友立資,exchange
2004-03-24,22.9,22.9,22.0,22.5,1480657,426,33251978,2487,友立資,exchange
2004-03-25,22.7,23.9,22.7,22.7,1657756,551,38550194,2487,友立資,exchange
2004-03-26,23.0,23.4,22.2,22.3,884305,295,20037686,2487,友立資,exchange
2004-03-29,23.2,23.8,23.1,23.8,808350,283,19014263,2487,友立資,exchange
2004-03-30,23.9,24.8,23.5,24.6,1129839,420,27295344,2487,友立資,exchange
2004-03-31,24.6,24.6,24.0,24.1,812706,267,19664773,2487,友立資,exchange
2004-04-01,24.1,25.6,23.6,25.6,1391125,530,34380990,2487,友立資,exchange
2004-04-02,25.4,25.7,25.1,25.4,1091723,365,27769991,2487,友立資,exchange
2004-04-05,25.8,26.5,25.5,25.5,1094315,411,28280359,2487,友立資,exchange
2004-04-06,25.8,25.9,24.5,24.7,915016,334,22800673,2487,友立資,exchange
2004-04-07,24.7,25.0,24.4,24.7,335302,141,8259430,2487,友立資,exchange
2004-04-08,24.7,24.9,24.3,24.3,415519,155,10172214,2487,友立資,exchange
2004-04-09,24.0,24.7,23.8,24.2,563117,194,13545426,2487,友立資,exchange
2004-04-12,24.2,24.7,24.0,24.0,623919,220,15191786,2487,友立資,exchange
2004-04-13,24.0,24.2,23.7,23.9,493114,188,11795934,2487,友立資,exchange
2004-04-14,23.8,24.7,23.7,24.6,675423,235,16287057,2487,友立資,exchange
2004-04-15,24.6,25.3,24.4,24.8,1224100,464,30460286,2487,友立資,exchange
2004-04-16,24.9,25.9,24.9,25.9,1938200,638,49535305,2487,友立資,exchange
2004-04-19,26.2,26.7,25.5,25.5,1429940,507,37255903,2487,友立資,exchange
2004-04-20,25.5,25.9,25.3,25.3,753580,228,19277721,2487,友立資,exchange
2004-04-21,25.0,25.2,23.6,23.6,1921554,514,46248413,2487,友立資,exchange
2004-04-22,23.3,23.8,22.6,23.3,1459500,443,33887139,2487,友立資,exchange
2004-04-23,23.0,23.3,22.7,22.8,398720,144,9148486,2487,友立資,exchange
2004-04-26,22.8,23.2,22.4,22.7,267200,142,6078036,2487,友立資,exchange
2004-04-27,22.5,22.6,22.0,22.5,350200,129,7773015,2487,友立資,exchange
2004-04-28,22.5,22.9,22.5,22.5,265250,142,6016095,2487,友立資,exchange
2004-04-29,22.5,22.9,22.0,22.9,348103,149,7774641,2487,友立資,exchange
