date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-02,14.5,15.0,14.45,15.0,1191000,,,2449,京元電子,exchange
2001-08-03,15.0,16.0,15.0,16.0,2673000,,,2449,京元電子,exchange
2001-08-06,14.9,14.9,14.9,14.9,1494000,,,2449,京元電子,exchange
2001-08-07,13.9,13.9,13.9,13.9,861000,,,2449,京元電子,exchange
2001-08-08,12.95,12.95,12.95,12.95,2594000,,,2449,京元電子,exchange
2001-08-09,12.3,13.85,12.3,13.85,7101000,,,2449,京元電子,exchange
2001-08-10,12.9,13.55,12.9,13.25,8093000,,,2449,京元電子,exchange
2001-08-13,13.2,13.25,12.5,12.5,3966000,,,2449,京元電子,exchange
2001-08-14,12.5,13.15,12.5,12.9,3266000,,,2449,京元電子,exchange
2001-08-15,12.9,13.0,12.7,12.9,2540000,,,2449,京元電子,exchange
2001-08-16,13.2,13.8,12.95,13.8,4647000,,,2449,京元電子,exchange
2001-08-17,14.2,14.75,14.0,14.75,4608000,,,2449,京元電子,exchange
2001-08-20,14.3,14.65,14.1,14.3,2662000,,,2449,京元電子,exchange
2001-08-21,14.3,14.5,13.3,13.4,3075000,,,2449,京元電子,exchange
2001-08-22,13.2,13.6,13.0,13.2,1247000,,,2449,京元電子,exchange
2001-08-23,13.3,13.4,12.8,12.8,1405000,,,2449,京元電子,exchange
2001-08-24,12.8,12.8,12.2,12.35,2031000,,,2449,京元電子,exchange
2001-08-27,12.5,12.55,12.0,12.0,1079000,,,2449,京元電子,exchange
2001-08-28,12.0,12.1,11.5,11.5,1614000,,,2449,京元電子,exchange
2001-08-29,11.0,11.1,10.7,10.8,3043000,,,2449,京元電子,exchange
2001-08-30,10.8,11.5,10.45,11.4,2510000,,,2449,京元電子,exchange
2001-08-31,11.15,11.15,10.8,10.8,2252000,,,2449,京元電子,exchange
2001-09-03,10.9,11.2,10.9,10.95,3778000,,,2449,京元電子,exchange
2001-09-04,11.2,11.25,10.95,11.2,2216000,,,2449,京元電子,exchange
2001-09-05,11.25,11.25,10.8,10.8,1644000,,,2449,京元電子,exchange
2001-09-06,11.0,11.0,10.3,10.35,2230000,,,2449,京元電子,exchange
2001-09-07,11.0,11.05,10.5,11.05,1458000,,,2449,京元電子,exchange
2001-09-10,11.5,11.5,11.05,11.25,2751000,,,2449,京元電子,exchange
2001-09-11,11.4,11.45,10.7,10.9,2535000,,,2449,京元電子,exchange
2001-09-13,10.15,10.15,10.15,10.15,87000,,,2449,京元電子,exchange
2001-09-14,9.45,10.15,9.45,9.5,3313000,,,2449,京元電子,exchange
2001-09-19,9.2,9.7,9.2,9.6,786000,,,2449,京元電子,exchange
2001-09-20,10.0,10.0,9.5,9.5,1033000,,,2449,京元電子,exchange
2001-09-21,9.2,9.2,9.2,9.2,321000,,,2449,京元電子,exchange
2001-09-24,8.6,9.2,8.6,9.05,747000,,,2449,京元電子,exchange
2001-09-25,9.3,9.65,9.2,9.2,2846000,,,2449,京元電子,exchange
2001-09-26,8.85,9.5,8.8,9.45,1729000,,,2449,京元電子,exchange
2001-09-27,9.1,9.35,9.0,9.15,807000,,,2449,京元電子,exchange
2001-09-28,9.15,9.3,8.9,8.95,1136000,,,2449,京元電子,exchange
2001-10-02,8.75,8.75,8.35,8.35,706000,,,2449,京元電子,exchange
2001-10-03,7.9,8.1,7.8,7.8,838000,,,2449,京元電子,exchange
2001-10-04,7.8,8.0,7.3,7.3,3405000,,,2449,京元電子,exchange
2001-10-05,6.9,7.1,6.8,6.8,2561000,,,2449,京元電子,exchange
2001-10-08,6.35,6.75,6.35,6.5,2434000,,,2449,京元電子,exchange
2001-10-09,6.45,6.95,6.45,6.95,1730000,,,2449,京元電子,exchange
2001-10-11,7.4,7.4,7.4,7.4,652000,,,2449,京元電子,exchange
2001-10-12,7.9,7.9,7.9,7.9,1420000,,,2449,京元電子,exchange
2001-10-15,7.9,7.9,7.4,7.6,2732000,,,2449,京元電子,exchange
2001-10-16,7.5,8.1,7.4,8.1,1536000,,,2449,京元電子,exchange
2001-10-17,8.6,8.65,8.4,8.6,3298000,,,2449,京元電子,exchange
2001-10-18,8.1,8.4,8.1,8.25,1667000,,,2449,京元電子,exchange
2001-10-19,8.15,8.6,8.1,8.4,1529000,,,2449,京元電子,exchange
2001-10-22,8.4,8.7,8.4,8.55,1372000,,,2449,京元電子,exchange
2001-10-23,8.65,8.7,8.15,8.2,1547000,,,2449,京元電子,exchange
2001-10-24,8.2,8.4,8.2,8.25,1582000,,,2449,京元電子,exchange
2001-10-25,8.25,8.4,8.2,8.3,1219000,,,2449,京元電子,exchange
2001-10-26,8.2,8.7,8.2,8.45,2831000,,,2449,京元電子,exchange
2001-10-29,8.3,8.45,8.1,8.2,1741000,,,2449,京元電子,exchange
2001-10-30,7.65,7.8,7.65,7.65,2280000,,,2449,京元電子,exchange
2001-10-31,7.15,7.15,7.15,7.15,367000,,,2449,京元電子,exchange
2001-11-01,6.65,6.95,6.65,6.8,4698000,,,2449,京元電子,exchange
2001-11-02,6.95,7.0,6.8,6.9,3754000,,,2449,京元電子,exchange
2001-11-05,7.0,7.35,6.6,7.2,3440000,,,2449,京元電子,exchange
2001-11-06,7.3,7.45,6.95,7.25,3551000,,,2449,京元電子,exchange
2001-11-07,7.25,7.35,7.1,7.25,2240000,,,2449,京元電子,exchange
2001-11-08,7.35,7.75,7.35,7.75,4866000,,,2449,京元電子,exchange
2001-11-09,7.7,8.25,7.6,8.25,5527000,,,2449,京元電子,exchange
2001-11-12,8.45,8.8,8.3,8.8,5245000,,,2449,京元電子,exchange
2001-11-13,8.55,9.4,8.55,9.0,5916000,,,2449,京元電子,exchange
2001-11-14,9.5,9.6,9.2,9.6,6288000,,,2449,京元電子,exchange
2001-11-15,9.8,10.1,9.6,9.6,5490000,,,2449,京元電子,exchange
2001-11-16,9.6,9.6,9.0,9.05,3939000,,,2449,京元電子,exchange
2001-11-19,9.0,9.05,8.75,8.9,3140000,,,2449,京元電子,exchange
2001-11-20,9.0,9.2,8.7,8.7,4732000,,,2449,京元電子,exchange
2001-11-21,8.5,9.0,8.35,8.9,3059000,,,2449,京元電子,exchange
2001-11-22,8.9,8.9,8.4,8.4,2958000,,,2449,京元電子,exchange
2001-11-23,8.4,8.95,8.4,8.95,5275000,,,2449,京元電子,exchange
2001-11-26,9.25,9.55,9.2,9.55,4659000,,,2449,京元電子,exchange
2001-11-27,10.2,10.2,9.5,9.75,8319000,,,2449,京元電子,exchange
2001-11-28,9.7,9.75,9.15,9.2,4661000,,,2449,京元電子,exchange
2001-11-29,9.1,9.1,8.75,8.9,2132000,,,2449,京元電子,exchange
2001-11-30,9.0,9.2,9.0,9.1,2850000,,,2449,京元電子,exchange
2001-12-03,9.3,9.6,9.2,9.45,4031000,,,2449,京元電子,exchange
2001-12-04,9.4,9.75,9.2,9.5,4664000,,,2449,京元電子,exchange
2001-12-05,9.8,10.15,9.7,10.15,10276000,,,2449,京元電子,exchange
2001-12-06,10.85,10.85,10.85,10.85,2132000,,,2449,京元電子,exchange
2001-12-07,11.6,11.6,11.6,11.6,2943000,,,2449,京元電子,exchange
2001-12-10,12.4,12.4,12.4,12.4,2046000,,,2449,京元電子,exchange
2001-12-11,13.25,13.25,11.85,13.25,21019000,,,2449,京元電子,exchange
2001-12-12,14.1,14.15,13.8,14.15,2854000,,,2449,京元電子,exchange
2001-12-13,15.1,15.1,15.1,15.1,2853000,,,2449,京元電子,exchange
2001-12-14,16.1,16.1,15.2,16.1,19218000,,,2449,京元電子,exchange
2001-12-17,16.3,16.9,15.0,15.0,11706000,,,2449,京元電子,exchange
2001-12-18,14.5,15.2,13.95,13.95,4482000,,,2449,京元電子,exchange
2001-12-19,13.0,13.8,13.0,13.0,7709000,,,2449,京元電子,exchange
2001-12-20,12.1,13.45,12.1,12.9,8202000,,,2449,京元電子,exchange
2001-12-21,12.7,12.7,12.0,12.0,6450000,,,2449,京元電子,exchange
2001-12-24,12.0,12.8,12.0,12.8,3504000,,,2449,京元電子,exchange
2001-12-25,13.55,13.65,13.0,13.65,6374000,,,2449,京元電子,exchange
2001-12-26,14.6,14.6,14.0,14.6,9503000,,,2449,京元電子,exchange
2001-12-27,14.7,14.9,13.6,13.6,7312000,,,2449,京元電子,exchange
2001-12-28,13.5,14.5,13.1,14.45,5457000,,,2449,京元電子,exchange
2001-12-31,14.4,14.75,14.0,14.25,8498000,,,2449,京元電子,exchange
2002-01-02,14.0,14.5,13.8,14.0,6004000,,,2449,京元電子,exchange
2002-01-03,14.45,14.95,14.1,14.95,9501000,,,2449,京元電子,exchange
2002-01-04,15.9,15.9,15.5,15.9,14061000,,,2449,京元電子,exchange
2002-01-07,17.0,17.0,16.4,17.0,24269000,,,2449,京元電子,exchange
2002-01-08,17.3,18.1,17.1,18.1,17109000,,,2449,京元電子,exchange
2002-01-09,18.5,19.3,18.5,19.3,9866000,,,2449,京元電子,exchange
2002-01-10,20.2,20.6,19.8,20.6,21756000,,,2449,京元電子,exchange
2002-01-11,22.0,22.0,19.2,19.2,25587000,,,2449,京元電子,exchange
2002-01-14,18.1,18.9,17.9,18.3,11068000,,,2449,京元電子,exchange
2002-01-15,18.1,19.5,18.1,19.5,7249000,,,2449,京元電子,exchange
2002-01-16,20.8,20.8,20.8,20.8,3397000,,,2449,京元電子,exchange
2002-01-17,22.2,22.2,20.6,20.9,52862000,,,2449,京元電子,exchange
2002-01-18,21.0,21.4,19.5,20.3,19542000,,,2449,京元電子,exchange
2002-01-21,20.4,21.7,20.0,21.7,20600000,,,2449,京元電子,exchange
2002-01-22,23.0,23.2,22.4,23.2,20715000,,,2449,京元電子,exchange
2002-01-23,23.6,24.8,23.6,24.0,30574000,,,2449,京元電子,exchange
2002-01-24,25.0,25.2,23.0,24.0,16869000,,,2449,京元電子,exchange
2002-01-25,24.5,25.6,24.0,25.6,25558000,,,2449,京元電子,exchange
2002-01-28,25.6,27.3,25.6,27.3,19338000,,,2449,京元電子,exchange
2002-01-29,27.5,28.0,25.4,25.4,18354000,,,2449,京元電子,exchange
2002-01-30,24.0,26.7,24.0,26.0,17860000,,,2449,京元電子,exchange
2002-01-31,26.3,27.8,26.0,26.2,28925000,,,2449,京元電子,exchange
2002-02-01,27.0,27.2,24.6,25.2,13594000,,,2449,京元電子,exchange
2002-02-04,24.7,25.2,23.5,23.5,13518000,,,2449,京元電子,exchange
2002-02-05,22.8,24.7,22.4,24.5,13546000,,,2449,京元電子,exchange
2002-02-06,24.7,25.5,23.9,23.9,16355000,,,2449,京元電子,exchange
2002-02-18,24.0,24.8,23.4,23.4,10307000,,,2449,京元電子,exchange
2002-02-19,23.4,24.9,23.4,23.8,13022000,,,2449,京元電子,exchange
2002-02-20,24.0,24.4,22.5,22.6,9505000,,,2449,京元電子,exchange
2002-02-21,23.1,23.3,21.3,21.3,8296000,,,2449,京元電子,exchange
2002-02-22,21.0,21.8,21.0,21.6,12045000,,,2449,京元電子,exchange
2002-02-25,21.9,22.4,21.0,21.0,6255000,,,2449,京元電子,exchange
2002-02-26,21.5,21.8,20.0,20.0,7600000,,,2449,京元電子,exchange
2002-02-27,20.3,21.4,19.9,21.4,6884000,,,2449,京元電子,exchange
2002-03-01,21.4,22.2,21.0,21.6,8597000,,,2449,京元電子,exchange
2002-03-04,22.2,23.1,22.0,22.5,8231000,,,2449,京元電子,exchange
2002-03-05,23.6,23.8,22.6,23.3,8916000,,,2449,京元電子,exchange
2002-03-06,23.0,24.9,23.0,24.9,17632000,,,2449,京元電子,exchange
2002-03-07,26.6,26.6,25.8,26.6,26857000,,,2449,京元電子,exchange
2002-03-08,27.2,27.6,25.5,26.0,22666000,,,2449,京元電子,exchange
2002-03-11,26.5,27.4,26.2,26.2,15123000,,,2449,京元電子,exchange
2002-03-12,26.2,26.5,24.5,24.6,8294000,,,2449,京元電子,exchange
2002-03-13,24.5,25.9,24.5,25.3,9340000,,,2449,京元電子,exchange
2002-03-14,25.0,25.6,24.5,25.4,7837000,,,2449,京元電子,exchange
2002-03-15,25.4,25.9,24.6,24.6,6348000,,,2449,京元電子,exchange
2002-03-18,25.3,25.3,23.0,23.6,5909000,,,2449,京元電子,exchange
2002-03-19,23.6,24.2,23.3,23.5,6069000,,,2449,京元電子,exchange
2002-03-20,23.7,25.1,22.8,25.1,12308000,,,2449,京元電子,exchange
2002-03-21,24.1,25.6,24.1,24.8,9847000,,,2449,京元電子,exchange
2002-03-22,26.0,26.5,25.6,26.5,18075000,,,2449,京元電子,exchange
2002-03-25,27.2,28.3,27.0,28.3,37766000,,,2449,京元電子,exchange
2002-03-26,28.2,30.0,27.4,29.2,35657000,,,2449,京元電子,exchange
2002-03-27,30.0,30.6,28.4,29.0,35014000,,,2449,京元電子,exchange
2002-03-28,30.0,31.0,29.5,30.3,36209000,,,2449,京元電子,exchange
2002-03-29,30.8,31.3,30.1,30.2,25525000,,,2449,京元電子,exchange
2002-04-01,30.0,32.2,29.2,31.6,27494000,,,2449,京元電子,exchange
2002-04-02,32.5,33.8,32.5,33.8,10572000,,,2449,京元電子,exchange
2002-04-03,35.0,36.1,33.4,35.1,24937000,,,2449,京元電子,exchange
2002-04-04,35.1,35.1,32.7,32.8,11158000,,,2449,京元電子,exchange
2002-04-08,32.0,32.7,30.6,30.6,8208000,,,2449,京元電子,exchange
2002-04-09,30.0,30.0,28.5,29.1,12880000,,,2449,京元電子,exchange
2002-04-10,28.5,30.3,28.5,30.2,15020000,,,2449,京元電子,exchange
2002-04-11,30.5,32.3,30.5,31.3,26225000,,,2449,京元電子,exchange
2002-04-12,31.0,32.5,30.9,31.5,27218000,,,2449,京元電子,exchange
2002-04-15,31.8,32.8,31.6,32.3,17661000,,,2449,京元電子,exchange
2002-04-16,32.8,32.8,31.5,32.0,7467000,,,2449,京元電子,exchange
2002-04-17,33.1,33.1,32.1,32.3,13097000,,,2449,京元電子,exchange
2002-04-18,32.3,32.3,31.0,31.0,6631000,,,2449,京元電子,exchange
2002-04-19,31.1,32.0,31.1,31.8,4963000,,,2449,京元電子,exchange
2002-04-22,32.0,32.7,31.7,32.0,5551000,,,2449,京元電子,exchange
2002-04-23,32.0,32.5,31.0,31.0,4695000,,,2449,京元電子,exchange
2002-04-24,31.0,31.6,30.6,31.4,7480000,,,2449,京元電子,exchange
2002-04-25,31.1,31.4,29.6,30.0,12172000,,,2449,京元電子,exchange
2002-04-26,30.0,30.0,29.0,29.2,5778000,,,2449,京元電子,exchange
2002-04-29,28.9,28.9,28.0,28.2,3805000,,,2449,京元電子,exchange
2002-04-30,28.0,28.9,28.0,28.6,5394000,,,2449,京元電子,exchange
2002-05-02,28.8,29.2,26.6,26.6,8433000,,,2449,京元電子,exchange
2002-05-03,26.0,26.2,24.8,25.4,8903000,,,2449,京元電子,exchange
2002-05-06,23.7,24.5,23.7,23.7,6539000,,,2449,京元電子,exchange
2002-05-07,22.3,25.0,22.2,24.7,7469000,,,2449,京元電子,exchange
2002-05-08,25.7,25.7,24.8,25.2,11261000,,,2449,京元電子,exchange
2002-05-09,26.5,26.5,24.8,24.9,4246000,,,2449,京元電子,exchange
2002-05-10,24.9,25.8,24.0,25.8,3333000,,,2449,京元電子,exchange
2002-05-13,25.3,26.2,25.1,25.1,2513000,,,2449,京元電子,exchange
2002-05-14,25.5,26.0,25.1,25.2,4292000,,,2449,京元電子,exchange
2002-05-15,26.0,26.9,25.7,26.9,7482000,,,2449,京元電子,exchange
2002-05-16,26.9,27.2,25.1,25.1,8411000,,,2449,京元電子,exchange
2002-05-17,25.1,25.1,23.4,23.9,6945000,,,2449,京元電子,exchange
2002-05-20,23.5,23.5,22.3,22.3,5440000,,,2449,京元電子,exchange
2002-05-21,20.8,22.0,20.8,20.8,5062000,,,2449,京元電子,exchange
2002-05-22,20.8,22.2,20.1,22.2,6826000,,,2449,京元電子,exchange
2002-05-23,22.2,22.8,21.6,21.7,4926000,,,2449,京元電子,exchange
2002-05-24,22.3,22.9,22.0,22.8,5977000,,,2449,京元電子,exchange
2002-05-27,22.2,23.4,22.0,23.4,3915000,,,2449,京元電子,exchange
2002-05-28,23.6,24.0,22.2,22.2,4162000,,,2449,京元電子,exchange
2002-05-29,22.1,22.5,21.8,21.8,3398000,,,2449,京元電子,exchange
2002-05-30,21.5,22.6,21.5,21.6,7333000,,,2449,京元電子,exchange
2002-05-31,21.6,22.2,21.3,21.3,5481000,,,2449,京元電子,exchange
2002-06-03,19.9,19.9,19.9,19.9,1585000,,,2449,京元電子,exchange
2002-06-04,18.6,18.6,18.6,18.6,1040000,,,2449,京元電子,exchange
2002-06-05,18.6,19.3,18.6,19.2,18377000,,,2449,京元電子,exchange
2002-06-06,19.3,19.6,18.8,19.5,5823000,,,2449,京元電子,exchange
2002-06-07,18.8,19.3,18.7,18.9,3188000,,,2449,京元電子,exchange
2002-06-10,19.0,20.0,19.0,19.8,4154000,,,2449,京元電子,exchange
2002-06-11,20.0,20.2,19.1,19.8,3637000,,,2449,京元電子,exchange
2002-06-12,19.5,19.8,19.3,19.5,1665000,,,2449,京元電子,exchange
2002-06-13,19.7,20.8,19.7,20.8,4899000,,,2449,京元電子,exchange
2002-06-14,20.9,21.6,20.8,21.1,6152000,,,2449,京元電子,exchange
2002-06-17,21.4,21.8,19.8,20.0,2539000,,,2449,京元電子,exchange
2002-06-18,21.0,21.0,20.0,20.2,3788000,,,2449,京元電子,exchange
2002-06-19,20.1,20.5,18.8,18.8,4235000,,,2449,京元電子,exchange
2002-06-20,17.5,18.6,17.5,18.5,3835000,,,2449,京元電子,exchange
2002-06-21,18.0,19.0,17.6,18.5,2783000,,,2449,京元電子,exchange
2002-06-24,18.1,18.5,17.3,17.3,2729000,,,2449,京元電子,exchange
2002-06-25,17.3,17.5,16.1,16.1,5656000,,,2449,京元電子,exchange
2002-06-26,15.5,15.5,15.0,15.2,5113000,,,2449,京元電子,exchange
2002-06-27,15.5,15.7,14.4,14.8,3948000,,,2449,京元電子,exchange
2002-06-28,15.3,15.6,15.0,15.4,2716000,,,2449,京元電子,exchange
2002-07-01,15.4,15.6,14.35,15.6,2288000,,,2449,京元電子,exchange
2002-07-02,14.6,15.6,14.6,15.5,2233000,,,2449,京元電子,exchange
2002-07-03,14.9,15.5,14.45,15.5,4307000,,,2449,京元電子,exchange
2002-07-04,15.4,16.0,15.0,15.4,4681000,,,2449,京元電子,exchange
2002-07-05,15.5,16.4,15.2,16.4,8304000,,,2449,京元電子,exchange
2002-07-08,16.9,17.5,16.8,17.5,7192000,,,2449,京元電子,exchange
2002-07-09,17.6,18.6,16.9,18.6,6724000,,,2449,京元電子,exchange
2002-07-10,18.0,18.3,17.5,17.6,3821000,,,2449,京元電子,exchange
2002-07-11,16.6,18.0,16.6,17.5,3426000,,,2449,京元電子,exchange
2002-07-12,17.9,18.7,17.9,18.6,4890000,,,2449,京元電子,exchange
2002-07-15,18.5,19.8,18.2,19.2,7251000,,,2449,京元電子,exchange
2002-07-16,19.8,19.9,18.7,19.4,7913000,,,2449,京元電子,exchange
2002-07-17,19.0,19.4,18.4,18.5,2544000,,,2449,京元電子,exchange
2002-07-18,18.8,18.9,18.2,18.7,3270000,,,2449,京元電子,exchange
2002-07-19,18.3,18.4,17.6,17.8,2370000,,,2449,京元電子,exchange
2002-07-22,17.0,17.3,16.6,16.7,1991000,,,2449,京元電子,exchange
2002-07-23,16.5,17.8,16.1,17.8,2627000,,,2449,京元電子,exchange
2002-07-24,17.5,18.0,17.0,17.8,2334000,,,2449,京元電子,exchange
2002-07-25,18.6,18.7,17.6,17.7,4992000,,,2449,京元電子,exchange
2002-07-26,17.0,17.1,16.5,16.5,2696000,,,2449,京元電子,exchange
2002-07-29,16.3,16.8,15.6,15.8,2927000,,,2449,京元電子,exchange
2002-07-30,16.5,16.7,16.0,16.5,3139000,,,2449,京元電子,exchange
2002-07-31,16.5,16.6,16.0,16.0,1273000,,,2449,京元電子,exchange
2002-08-01,16.0,16.3,15.9,16.0,1391000,,,2449,京元電子,exchange
2002-08-02,16.0,16.0,15.5,15.9,955000,,,2449,京元電子,exchange
2002-08-05,14.8,15.2,14.8,14.9,2442000,,,2449,京元電子,exchange
2002-08-06,14.6,15.9,14.6,15.7,8270000,,,2449,京元電子,exchange
2002-08-07,16.3,16.7,16.0,16.7,6887000,,,2449,京元電子,exchange
2002-08-08,16.7,17.8,16.3,17.8,10210000,,,2449,京元電子,exchange
2002-08-09,18.5,18.6,17.8,17.8,8269000,,,2449,京元電子,exchange
2002-08-12,18.5,19.0,18.2,18.4,11138000,,,2449,京元電子,exchange
2002-08-13,18.4,18.8,18.0,18.8,8076000,,,2449,京元電子,exchange
2002-08-14,18.8,19.5,18.6,19.5,9087000,,,2449,京元電子,exchange
2002-08-15,20.2,20.8,20.2,20.8,15092000,,,2449,京元電子,exchange
2002-08-16,21.7,22.2,21.2,22.2,18040000,,,2449,京元電子,exchange
2002-08-19,22.5,22.6,21.0,21.3,7815000,,,2449,京元電子,exchange
2002-08-20,21.7,21.7,20.3,21.4,9325000,,,2449,京元電子,exchange
2002-08-21,21.0,21.4,20.6,21.3,3934000,,,2449,京元電子,exchange
2002-08-22,21.7,22.4,21.6,21.8,11152000,,,2449,京元電子,exchange
2002-08-23,22.0,22.0,21.2,21.4,5223000,,,2449,京元電子,exchange
2002-08-26,21.4,21.7,20.8,21.7,3400000,,,2449,京元電子,exchange
2002-08-27,22.0,23.2,21.8,22.2,12216000,,,2449,京元電子,exchange
2002-08-28,22.0,22.0,20.7,20.7,6605000,,,2449,京元電子,exchange
2002-08-29,20.3,20.7,19.4,20.6,9494000,,,2449,京元電子,exchange
2002-08-30,20.6,20.6,19.8,20.0,4082000,,,2449,京元電子,exchange
2002-09-02,19.8,20.2,19.4,19.4,3708000,,,2449,京元電子,exchange
2002-09-03,19.5,20.0,19.5,19.8,5476000,,,2449,京元電子,exchange
2002-09-04,19.5,20.7,19.5,20.2,10947000,,,2449,京元電子,exchange
2002-09-05,20.5,21.0,19.5,19.5,8067000,,,2449,京元電子,exchange
2002-09-09,19.7,20.3,19.2,20.2,5863000,,,2449,京元電子,exchange
2002-09-10,20.4,21.6,20.1,21.6,10596000,,,2449,京元電子,exchange
2002-09-11,22.2,22.8,21.6,21.6,17813000,,,2449,京元電子,exchange
2002-09-12,21.6,21.8,21.0,21.6,7205000,,,2449,京元電子,exchange
2002-09-13,21.2,22.3,21.2,21.7,15983000,,,2449,京元電子,exchange
2002-09-16,21.7,21.7,20.2,20.2,7920000,,,2449,京元電子,exchange
2002-09-17,19.6,21.0,19.6,20.8,11165000,,,2449,京元電子,exchange
2002-09-18,20.0,20.5,19.8,19.8,4478000,,,2449,京元電子,exchange
2002-09-19,19.8,20.7,19.8,19.8,7340000,,,2449,京元電子,exchange
2002-09-20,19.3,19.8,18.7,19.1,4198000,,,2449,京元電子,exchange
2002-09-23,19.1,19.5,17.8,17.8,5170000,,,2449,京元電子,exchange
