date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-11,22.7,22.7,22.4,22.4,13000,13,293000,8354,冠好,otc
2005-03-14,22.8,23.4,22.7,23.2,194000,86,4497000,8354,冠好,otc
2005-03-15,23.0,23.2,22.45,22.6,90000,31,2057000,8354,冠好,otc
2005-03-16,22.4,22.5,22.4,22.5,34000,12,762000,8354,冠好,otc
2005-03-17,22.4,22.4,22.25,22.3,15000,8,335000,8354,冠好,otc
2005-03-18,22.3,22.3,22.3,22.3,15000,4,338000,8354,冠好,otc
2005-03-21,22.4,22.4,22.3,22.3,19000,9,415000,8354,冠好,otc
2005-03-22,22.6,22.6,22.3,22.4,14000,7,314000,8354,冠好,otc
2005-03-23,22.4,22.6,22.4,22.6,4000,5,92000,8354,冠好,otc
2005-03-24,22.5,22.6,22.5,22.6,6000,5,135000,8354,冠好,otc
2005-03-25,22.5,22.5,22.3,22.3,11000,5,246000,8354,冠好,otc
2005-03-28,22.5,22.5,22.5,22.5,1000,1,23000,8354,冠好,otc
2005-03-29,22.3,22.45,22.3,22.45,16000,11,358000,8354,冠好,otc
2005-03-30,22.3,22.3,22.3,22.3,15000,7,335000,8354,冠好,otc
2005-03-31,22.4,22.4,22.05,22.15,36000,21,800000,8354,冠好,otc
2005-04-01,22.15,22.15,22.1,22.1,12000,7,265000,8354,冠好,otc
2005-04-04,22.15,22.15,22.15,22.15,1000,1,22000,8354,冠好,otc
2005-04-06,22.15,22.2,22.15,22.2,23000,8,510000,8354,冠好,otc
2005-04-07,22.2,22.3,22.05,22.05,33000,11,732000,8354,冠好,otc
2005-04-08,22.15,22.25,22.15,22.15,45000,19,997000,8354,冠好,otc
2005-04-11,22.15,22.2,22.15,22.2,15000,8,339000,8354,冠好,otc
2005-04-12,22.3,22.3,22.15,22.3,25000,8,555000,8354,冠好,otc
2005-04-13,22.2,23.4,22.15,22.5,59000,26,1333000,8354,冠好,otc
2005-04-14,22.5,22.5,22.2,22.2,4000,2,89000,8354,冠好,otc
2005-04-15,22.2,22.2,22.1,22.15,55000,13,1219000,8354,冠好,otc
2005-04-18,22.15,22.15,21.8,22.15,24000,8,530000,8354,冠好,otc
2005-04-19,22.0,22.0,22.0,22.0,10000,2,223000,8354,冠好,otc
2005-04-20,22.0,22.0,22.0,22.0,23000,10,506000,8354,冠好,otc
2005-04-21,21.5,22.5,21.5,22.5,10000,4,219000,8354,冠好,otc
2005-04-25,22.1,22.1,22.1,22.1,1000,1,22000,8354,冠好,otc
2005-04-26,22.0,22.0,21.9,21.9,2000,2,44000,8354,冠好,otc
2005-04-27,21.9,21.9,21.9,21.9,1000,2,31000,8354,冠好,otc
2005-04-28,21.9,21.9,21.6,21.9,9000,6,197000,8354,冠好,otc
2005-04-29,21.5,21.5,21.5,21.5,34000,13,731000,8354,冠好,otc
2005-05-03,21.6,21.6,21.6,21.6,8000,5,173000,8354,冠好,otc
2005-05-04,21.4,21.4,21.3,21.3,8000,5,171000,8354,冠好,otc
2005-05-05,21.3,21.7,21.3,21.7,13000,11,280000,8354,冠好,otc
2005-05-06,21.7,21.7,21.7,21.7,1000,1,22000,8354,冠好,otc
2005-05-09,21.5,21.5,21.3,21.3,12000,4,258000,8354,冠好,otc
2005-05-10,21.3,21.3,21.3,21.3,22000,12,467000,8354,冠好,otc
2005-05-11,21.25,21.25,21.25,21.25,1000,1,21000,8354,冠好,otc
2005-05-12,21.3,21.3,21.25,21.3,17000,15,362000,8354,冠好,otc
2005-05-13,21.3,21.4,21.3,21.4,9000,6,192000,8354,冠好,otc
2005-05-16,21.2,21.3,21.1,21.1,28000,11,593000,8354,冠好,otc
2005-05-17,21.3,21.3,21.3,21.3,2000,2,43000,8354,冠好,otc
2005-05-18,21.3,21.4,21.3,21.4,20000,11,427000,8354,冠好,otc
2005-05-19,21.7,21.8,21.7,21.8,27000,20,588000,8354,冠好,otc
2005-05-20,21.8,22.0,21.8,22.0,29000,15,635000,8354,冠好,otc
2005-05-23,21.8,22.0,21.8,22.0,10000,9,219000,8354,冠好,otc
2005-05-24,21.9,22.1,21.9,22.1,18000,12,396000,8354,冠好,otc
2005-05-25,22.1,22.1,21.35,21.5,14000,8,303000,8354,冠好,otc
2005-05-26,21.9,21.9,21.65,21.8,15000,6,326000,8354,冠好,otc
2005-05-27,22.0,22.1,21.5,22.0,10000,10,208000,8354,冠好,otc
2005-05-30,20.6,22.1,20.6,22.1,3000,2,65000,8354,冠好,otc
2005-05-31,21.75,21.9,21.75,21.8,70000,28,1527000,8354,冠好,otc
2005-06-01,21.8,21.9,21.8,21.9,3000,3,66000,8354,冠好,otc
2005-06-02,21.7,21.75,21.7,21.75,10000,4,217000,8354,冠好,otc
2005-06-03,21.75,21.75,21.5,21.75,5000,4,108000,8354,冠好,otc
2005-06-06,21.75,22.3,21.65,21.8,52000,11,1159000,8354,冠好,otc
2005-06-07,21.85,21.9,21.6,21.85,36000,9,786000,8354,冠好,otc
2005-06-08,21.85,21.85,21.8,21.8,7000,3,153000,8354,冠好,otc
2005-06-09,21.5,21.8,21.3,21.7,30000,9,650000,8354,冠好,otc
2005-06-10,21.6,21.6,21.6,21.6,3000,2,65000,8354,冠好,otc
2005-06-13,21.6,21.6,21.5,21.6,18000,7,390000,8354,冠好,otc
2005-06-14,21.6,21.7,21.4,21.7,7000,5,151000,8354,冠好,otc
2005-06-15,21.7,21.7,21.4,21.7,6000,6,126000,8354,冠好,otc
2005-06-16,21.7,21.7,21.5,21.7,5000,5,110000,8354,冠好,otc
2005-06-17,21.6,21.6,21.55,21.55,5000,3,108000,8354,冠好,otc
2005-06-20,21.5,21.6,21.5,21.6,17000,8,366000,8354,冠好,otc
2005-06-21,21.6,21.6,21.6,21.6,19000,10,410000,8354,冠好,otc
2005-06-22,21.6,21.6,21.5,21.6,16000,10,345000,8354,冠好,otc
2005-06-23,21.6,21.8,21.5,21.6,19000,10,411000,8354,冠好,otc
2005-06-24,21.7,21.7,21.5,21.5,12000,6,260000,8354,冠好,otc
2005-06-27,21.5,21.6,21.4,21.4,5000,4,107000,8354,冠好,otc
2005-06-28,21.6,21.6,21.6,21.6,1000,2,22000,8354,冠好,otc
2005-06-29,21.5,21.5,21.25,21.25,2000,2,43000,8354,冠好,otc
2005-06-30,21.5,21.55,21.5,21.55,2000,5,52000,8354,冠好,otc
2005-07-01,21.5,21.5,21.5,21.5,1000,1,22000,8354,冠好,otc
2005-07-05,21.5,21.5,21.5,21.5,9000,4,194000,8354,冠好,otc
2005-07-06,21.5,21.6,21.5,21.6,3000,3,65000,8354,冠好,otc
2005-07-07,21.4,21.4,21.4,21.4,1000,2,24000,8354,冠好,otc
2005-07-11,21.4,21.4,21.4,21.4,5000,4,113000,8354,冠好,otc
2005-07-12,21.3,21.3,21.3,21.3,1000,3,24000,8354,冠好,otc
2005-07-13,21.3,21.3,21.3,21.3,20000,7,426000,8354,冠好,otc
2005-07-14,21.3,21.3,21.3,21.3,1000,1,21000,8354,冠好,otc
2005-07-15,21.0,21.0,20.8,20.9,8000,4,167000,8354,冠好,otc
2005-07-19,21.3,21.3,20.8,20.8,22000,9,461000,8354,冠好,otc
2005-07-20,20.8,21.2,20.8,21.0,25000,14,524000,8354,冠好,otc
2005-07-21,20.8,21.0,20.8,20.9,23000,9,480000,8354,冠好,otc
2005-07-22,20.85,20.85,20.8,20.8,17000,9,354000,8354,冠好,otc
2005-07-25,20.8,20.8,20.8,20.8,16000,3,333000,8354,冠好,otc
2005-07-26,20.85,20.85,20.85,20.85,24000,6,505000,8354,冠好,otc
2005-07-27,20.85,20.9,20.8,20.85,43000,13,901000,8354,冠好,otc
2005-07-28,20.85,20.9,20.85,20.85,25000,6,522000,8354,冠好,otc
2005-07-29,20.8,20.85,20.8,20.85,8000,5,167000,8354,冠好,otc
2005-08-01,20.7,20.7,20.7,20.7,10000,2,207000,8354,冠好,otc
2005-08-02,20.7,20.7,20.6,20.6,25000,6,515000,8354,冠好,otc
2005-08-03,20.6,20.6,20.6,20.6,8000,2,165000,8354,冠好,otc
2005-08-04,20.9,20.9,20.9,20.9,3000,2,63000,8354,冠好,otc
2005-08-08,20.9,20.9,20.9,20.9,5000,3,105000,8354,冠好,otc
2005-08-09,20.8,20.85,20.8,20.8,13000,5,270000,8354,冠好,otc
2005-08-10,20.9,20.9,20.8,20.8,11000,2,229000,8354,冠好,otc
2005-08-11,20.85,20.9,20.8,20.9,77000,10,1602000,8354,冠好,otc
2005-08-15,20.8,20.8,20.55,20.55,17000,6,352000,8354,冠好,otc
2005-08-16,20.6,20.65,20.6,20.65,4000,4,83000,8354,冠好,otc
2005-08-17,20.5,20.65,20.5,20.6,12000,5,247000,8354,冠好,otc
2005-08-19,20.2,20.6,20.2,20.5,16000,8,326000,8354,冠好,otc
2005-08-22,20.6,20.6,20.6,20.6,10000,1,206000,8354,冠好,otc
2005-08-23,20.5,20.5,20.35,20.35,7000,3,143000,8354,冠好,otc
2005-08-24,20.55,20.55,20.5,20.5,4000,3,82000,8354,冠好,otc
2005-08-25,20.55,20.55,20.55,20.55,1000,1,21000,8354,冠好,otc
2005-08-26,20.5,20.55,20.5,20.55,10000,6,205000,8354,冠好,otc
2005-08-29,21.0,21.0,20.55,20.6,7000,7,144000,8354,冠好,otc
2005-08-30,20.6,20.6,20.45,20.5,3000,4,62000,8354,冠好,otc
