date,open,high,low,close,volume,count,capital,ID,name,market
1997-04-02,20.8,20.8,20.8,20.8,1000,,,2031,新光鋼,exchange
1997-04-03,22.2,22.2,22.2,22.2,1000,,,2031,新光鋼,exchange
1997-04-07,23.7,23.7,23.7,23.7,1000,,,2031,新光鋼,exchange
1997-04-08,25.3,25.3,25.3,25.3,11000,,,2031,新光鋼,exchange
1997-04-09,27.0,27.0,27.0,27.0,1000,,,2031,新光鋼,exchange
1997-04-10,28.8,28.8,28.8,28.8,1000,,,2031,新光鋼,exchange
1997-04-11,30.8,30.8,30.8,30.8,6000,,,2031,新光鋼,exchange
1997-04-12,32.9,32.9,32.9,32.9,232000,,,2031,新光鋼,exchange
1997-04-14,35.2,35.2,35.2,35.2,915000,,,2031,新光鋼,exchange
1997-04-15,37.6,37.6,37.6,37.6,807000,,,2031,新光鋼,exchange
1997-04-16,40.2,40.2,38.0,39.4,2226000,,,2031,新光鋼,exchange
1997-04-17,37.9,38.0,36.7,36.7,852000,,,2031,新光鋼,exchange
1997-04-18,36.5,36.5,34.2,34.2,597000,,,2031,新光鋼,exchange
1997-04-19,32.5,35.0,32.0,35.0,467000,,,2031,新光鋼,exchange
1997-04-21,35.0,35.0,33.0,33.0,327000,,,2031,新光鋼,exchange
1997-04-22,33.0,33.0,32.0,33.0,200000,,,2031,新光鋼,exchange
1997-04-23,33.0,33.0,32.0,32.0,322000,,,2031,新光鋼,exchange
1997-04-24,32.0,32.0,30.5,31.0,538000,,,2031,新光鋼,exchange
1997-04-25,31.0,32.4,31.0,31.8,172000,,,2031,新光鋼,exchange
1997-04-26,31.4,31.4,30.1,30.2,197000,,,2031,新光鋼,exchange
1997-04-28,30.2,31.0,30.0,30.0,273000,,,2031,新光鋼,exchange
1997-04-29,29.7,30.5,28.1,28.5,269000,,,2031,新光鋼,exchange
1997-04-30,28.5,28.5,27.3,27.9,224000,,,2031,新光鋼,exchange
1997-05-02,27.6,27.6,26.0,26.0,306000,,,2031,新光鋼,exchange
1997-05-03,26.0,26.0,25.1,25.7,190000,,,2031,新光鋼,exchange
1997-05-05,25.8,27.4,25.8,27.4,91000,,,2031,新光鋼,exchange
1997-05-06,29.0,29.3,28.5,29.3,297000,,,2031,新光鋼,exchange
1997-05-07,29.8,30.4,28.5,28.5,395000,,,2031,新光鋼,exchange
1997-05-08,28.5,28.9,28.0,28.1,113000,,,2031,新光鋼,exchange
1997-05-09,27.4,27.4,27.0,27.1,125000,,,2031,新光鋼,exchange
1997-05-10,27.0,28.5,27.0,27.9,184000,,,2031,新光鋼,exchange
1997-05-12,28.2,28.2,26.5,26.8,237000,,,2031,新光鋼,exchange
1997-05-13,27.0,27.0,26.0,26.2,93000,,,2031,新光鋼,exchange
1997-05-14,26.2,27.5,26.2,26.8,66000,,,2031,新光鋼,exchange
1997-05-15,27.3,27.3,26.5,26.8,108000,,,2031,新光鋼,exchange
1997-05-16,27.0,27.7,27.0,27.1,101000,,,2031,新光鋼,exchange
1997-05-17,27.2,27.4,27.1,27.2,90000,,,2031,新光鋼,exchange
1997-05-19,27.5,27.8,27.3,27.5,106000,,,2031,新光鋼,exchange
1997-05-20,27.6,28.5,27.5,28.5,167000,,,2031,新光鋼,exchange
1997-05-21,28.5,29.0,28.1,28.2,151000,,,2031,新光鋼,exchange
1997-05-22,28.3,28.5,27.7,28.5,64000,,,2031,新光鋼,exchange
1997-05-23,28.5,28.5,27.5,27.8,64000,,,2031,新光鋼,exchange
1997-05-24,27.2,27.5,27.2,27.4,27000,,,2031,新光鋼,exchange
1997-05-26,27.3,27.5,27.0,27.3,44000,,,2031,新光鋼,exchange
1997-05-27,27.0,27.0,26.4,26.8,47000,,,2031,新光鋼,exchange
1997-05-28,27.0,27.0,26.4,26.8,85000,,,2031,新光鋼,exchange
1997-05-29,26.7,26.7,26.2,26.2,63000,,,2031,新光鋼,exchange
1997-05-30,24.7,25.9,24.7,25.7,67000,,,2031,新光鋼,exchange
1997-05-31,25.0,26.5,25.0,26.3,54000,,,2031,新光鋼,exchange
1997-06-02,26.3,27.3,26.1,27.0,123000,,,2031,新光鋼,exchange
1997-06-03,26.9,27.0,26.2,26.3,137000,,,2031,新光鋼,exchange
1997-06-04,26.3,28.1,26.3,27.5,296000,,,2031,新光鋼,exchange
1997-06-05,27.5,27.9,26.3,26.3,194000,,,2031,新光鋼,exchange
1997-06-06,26.4,26.9,26.3,26.9,247000,,,2031,新光鋼,exchange
1997-06-07,26.5,27.2,26.3,27.2,123000,,,2031,新光鋼,exchange
1997-06-10,27.5,29.1,26.7,29.0,580000,,,2031,新光鋼,exchange
1997-06-11,29.0,29.5,27.5,27.8,428000,,,2031,新光鋼,exchange
1997-06-12,27.8,28.5,27.0,28.5,422000,,,2031,新光鋼,exchange
1997-06-13,28.5,29.5,28.0,29.5,691000,,,2031,新光鋼,exchange
1997-06-14,28.9,29.0,28.2,28.6,426000,,,2031,新光鋼,exchange
1997-06-16,28.6,30.6,28.6,30.6,982000,,,2031,新光鋼,exchange
1997-06-17,31.2,32.6,31.0,32.6,1634000,,,2031,新光鋼,exchange
1997-06-18,32.4,32.4,31.6,32.4,1148000,,,2031,新光鋼,exchange
1997-06-19,32.4,32.8,30.7,32.5,951000,,,2031,新光鋼,exchange
1997-06-20,33.0,34.2,32.6,34.0,2926000,,,2031,新光鋼,exchange
1997-06-21,33.8,33.9,32.8,33.8,1091000,,,2031,新光鋼,exchange
1997-06-23,34.0,34.8,34.0,34.6,2586000,,,2031,新光鋼,exchange
1997-06-24,33.6,33.6,32.2,33.2,819000,,,2031,新光鋼,exchange
1997-06-25,31.1,33.0,30.9,30.9,602000,,,2031,新光鋼,exchange
1997-06-26,29.5,30.0,28.8,28.8,882000,,,2031,新光鋼,exchange
1997-06-27,27.0,28.0,26.9,28.0,676000,,,2031,新光鋼,exchange
1997-06-28,27.5,27.8,26.6,27.4,354000,,,2031,新光鋼,exchange
1997-06-30,27.2,27.2,26.5,26.5,317000,,,2031,新光鋼,exchange
1997-07-02,26.5,27.8,26.5,26.8,313000,,,2031,新光鋼,exchange
1997-07-03,26.9,27.5,26.9,27.0,148000,,,2031,新光鋼,exchange
1997-07-04,27.3,27.3,26.9,26.9,298000,,,2031,新光鋼,exchange
1997-07-05,26.9,26.9,26.1,26.3,226000,,,2031,新光鋼,exchange
1997-07-07,26.0,26.3,25.5,25.7,325000,,,2031,新光鋼,exchange
1997-07-08,24.0,25.9,24.0,25.2,291000,,,2031,新光鋼,exchange
1997-07-09,25.2,25.7,25.0,25.7,390000,,,2031,新光鋼,exchange
1997-07-10,25.7,27.3,25.7,27.1,266000,,,2031,新光鋼,exchange
1997-07-11,27.0,27.0,26.2,26.2,221000,,,2031,新光鋼,exchange
1997-07-12,26.0,26.5,25.1,26.5,245000,,,2031,新光鋼,exchange
1997-07-14,26.8,26.8,26.0,26.6,241000,,,2031,新光鋼,exchange
1997-07-15,26.6,26.6,25.2,26.6,270000,,,2031,新光鋼,exchange
1997-07-16,26.0,26.2,25.0,25.9,262000,,,2031,新光鋼,exchange
1997-07-17,25.2,25.5,24.3,25.5,301000,,,2031,新光鋼,exchange
1997-07-18,25.4,25.4,24.5,25.3,178000,,,2031,新光鋼,exchange
1997-07-19,25.0,25.3,24.3,25.3,325000,,,2031,新光鋼,exchange
1997-07-21,24.8,25.0,24.6,25.0,264000,,,2031,新光鋼,exchange
1997-07-22,23.5,25.0,23.5,23.7,296000,,,2031,新光鋼,exchange
1997-07-23,24.0,25.0,23.8,24.8,251000,,,2031,新光鋼,exchange
1997-07-24,24.2,25.0,24.2,25.0,313000,,,2031,新光鋼,exchange
1997-07-25,24.5,24.8,24.1,24.1,160000,,,2031,新光鋼,exchange
1997-07-26,23.6,24.5,23.5,24.0,184000,,,2031,新光鋼,exchange
1997-07-28,24.0,24.5,23.1,24.2,233000,,,2031,新光鋼,exchange
1997-07-29,23.4,24.0,23.2,23.8,112000,,,2031,新光鋼,exchange
1997-07-30,24.3,24.4,23.2,24.0,128000,,,2031,新光鋼,exchange
