date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-08,11.1,11.1,10.75,11.1,17000,,,1476,儒鴻,exchange
2001-06-11,11.0,11.0,10.7,11.0,22000,,,1476,儒鴻,exchange
2001-06-12,10.95,11.0,10.95,11.0,10000,,,1476,儒鴻,exchange
2001-06-13,11.0,11.0,10.5,10.9,14000,,,1476,儒鴻,exchange
2001-06-14,10.7,10.7,10.15,10.55,116000,,,1476,儒鴻,exchange
2001-06-15,10.05,10.8,10.05,10.8,61000,,,1476,儒鴻,exchange
2001-06-18,10.7,11.0,10.4,11.0,58000,,,1476,儒鴻,exchange
2001-06-19,10.9,11.0,10.4,10.8,51000,,,1476,儒鴻,exchange
2001-06-20,10.75,10.8,10.5,10.8,46000,,,1476,儒鴻,exchange
2001-06-21,10.75,10.9,10.6,10.9,59000,,,1476,儒鴻,exchange
2001-06-22,10.85,10.9,10.5,10.9,126000,,,1476,儒鴻,exchange
2001-06-26,10.95,10.95,10.6,10.9,143000,,,1476,儒鴻,exchange
2001-06-27,10.85,10.9,10.65,10.8,146000,,,1476,儒鴻,exchange
2001-06-28,10.2,10.5,9.6,10.3,72000,,,1476,儒鴻,exchange
2001-06-29,10.6,10.8,10.1,10.7,42000,,,1476,儒鴻,exchange
2001-07-02,10.9,10.9,10.3,10.7,53000,,,1476,儒鴻,exchange
2001-07-03,10.7,10.7,10.1,10.5,61000,,,1476,儒鴻,exchange
2001-07-04,10.45,10.6,10.1,10.5,57000,,,1476,儒鴻,exchange
2001-07-05,10.4,10.4,10.1,10.4,43000,,,1476,儒鴻,exchange
2001-07-06,10.4,10.5,10.05,10.4,74000,,,1476,儒鴻,exchange
2001-07-09,10.2,10.3,10.0,10.3,36000,,,1476,儒鴻,exchange
2001-07-10,10.1,10.3,10.05,10.3,53000,,,1476,儒鴻,exchange
2001-07-11,9.9,10.2,9.8,10.0,67000,,,1476,儒鴻,exchange
2001-07-12,9.95,10.1,9.95,10.1,36000,,,1476,儒鴻,exchange
2001-07-13,10.0,10.1,9.8,10.1,50000,,,1476,儒鴻,exchange
2001-07-16,10.05,10.05,9.4,10.0,38000,,,1476,儒鴻,exchange
2001-07-17,9.8,10.0,9.3,10.0,61000,,,1476,儒鴻,exchange
2001-07-18,9.85,9.9,9.3,9.9,90000,,,1476,儒鴻,exchange
2001-07-19,9.7,10.0,9.7,10.0,86000,,,1476,儒鴻,exchange
2001-07-20,9.9,10.5,9.5,10.5,106000,,,1476,儒鴻,exchange
2001-07-23,10.3,10.5,10.2,10.5,28000,,,1476,儒鴻,exchange
2001-07-24,10.5,10.5,9.9,10.0,84000,,,1476,儒鴻,exchange
2001-07-25,10.0,10.25,9.5,10.2,50000,,,1476,儒鴻,exchange
2001-07-26,10.0,10.7,9.7,10.7,79000,,,1476,儒鴻,exchange
2001-07-27,10.4,10.7,10.3,10.7,53000,,,1476,儒鴻,exchange
2001-07-31,10.4,11.0,10.3,11.0,100000,,,1476,儒鴻,exchange
2001-08-01,10.7,11.2,10.7,11.2,61000,,,1476,儒鴻,exchange
2001-08-02,11.0,11.4,10.9,11.3,113000,,,1476,儒鴻,exchange
2001-08-03,11.2,11.3,10.8,11.3,95000,,,1476,儒鴻,exchange
2001-08-06,11.0,11.2,10.8,11.2,92000,,,1476,儒鴻,exchange
2001-08-07,11.1,11.3,11.0,11.3,49000,,,1476,儒鴻,exchange
2001-08-08,10.7,11.3,10.7,11.2,60000,,,1476,儒鴻,exchange
2001-08-09,11.1,11.1,11.0,11.1,23000,,,1476,儒鴻,exchange
2001-08-10,11.0,11.1,10.6,11.1,142000,,,1476,儒鴻,exchange
2001-08-13,11.0,11.0,10.7,11.0,68000,,,1476,儒鴻,exchange
2001-08-14,11.0,11.0,10.65,11.0,65000,,,1476,儒鴻,exchange
2001-08-15,10.8,11.0,10.7,11.0,69000,,,1476,儒鴻,exchange
2001-08-16,11.0,11.0,10.7,11.0,49000,,,1476,儒鴻,exchange
2001-08-17,10.9,11.0,10.7,11.0,73000,,,1476,儒鴻,exchange
2001-08-20,10.8,11.0,10.7,11.0,88000,,,1476,儒鴻,exchange
2001-08-21,10.8,10.95,10.7,10.95,97000,,,1476,儒鴻,exchange
2001-08-22,10.8,10.9,10.7,10.9,120000,,,1476,儒鴻,exchange
2001-08-23,10.8,10.8,10.6,10.8,63000,,,1476,儒鴻,exchange
2001-08-24,10.75,10.75,10.1,10.7,62000,,,1476,儒鴻,exchange
2001-08-27,10.65,10.7,10.6,10.7,28000,,,1476,儒鴻,exchange
2001-08-28,10.6,10.7,10.4,10.7,36000,,,1476,儒鴻,exchange
2001-08-29,10.6,10.9,10.6,10.9,134000,,,1476,儒鴻,exchange
2001-08-30,10.7,10.7,10.5,10.7,79000,,,1476,儒鴻,exchange
2001-08-31,10.6,10.7,10.5,10.7,38000,,,1476,儒鴻,exchange
2001-09-03,10.6,10.7,10.2,10.6,95000,,,1476,儒鴻,exchange
2001-09-04,10.45,10.6,10.45,10.6,16000,,,1476,儒鴻,exchange
2001-09-05,10.5,10.6,10.3,10.6,43000,,,1476,儒鴻,exchange
2001-09-06,10.5,10.6,10.5,10.6,46000,,,1476,儒鴻,exchange
2001-09-07,10.5,10.6,10.5,10.6,107000,,,1476,儒鴻,exchange
2001-09-10,10.5,10.5,10.5,10.5,56000,,,1476,儒鴻,exchange
2001-09-11,10.4,10.5,10.3,10.5,45000,,,1476,儒鴻,exchange
2001-09-13,9.8,9.8,9.8,9.8,17000,,,1476,儒鴻,exchange
2001-09-14,9.15,10.1,9.15,10.0,97000,,,1476,儒鴻,exchange
2001-09-19,10.2,10.2,10.0,10.2,149000,,,1476,儒鴻,exchange
2001-09-20,10.1,10.2,10.1,10.2,67000,,,1476,儒鴻,exchange
2001-09-21,10.1,10.2,10.0,10.2,22000,,,1476,儒鴻,exchange
2001-09-24,10.0,10.2,10.0,10.2,94000,,,1476,儒鴻,exchange
2001-09-25,10.0,10.2,10.0,10.2,86000,,,1476,儒鴻,exchange
2001-09-26,10.1,10.1,10.0,10.1,23000,,,1476,儒鴻,exchange
2001-09-27,10.0,10.0,10.0,10.0,3000,,,1476,儒鴻,exchange
2001-09-28,10.0,10.0,9.3,10.0,17000,,,1476,儒鴻,exchange
2001-10-02,9.9,10.0,9.9,10.0,11000,,,1476,儒鴻,exchange
2001-10-03,10.0,10.0,10.0,10.0,0,,,1476,儒鴻,exchange
2001-10-04,9.9,10.0,9.8,9.8,30000,,,1476,儒鴻,exchange
2001-10-05,9.5,9.8,9.5,9.8,29000,,,1476,儒鴻,exchange
2001-10-08,9.8,9.8,9.8,9.8,0,,,1476,儒鴻,exchange
2001-10-09,9.8,9.8,9.8,9.8,0,,,1476,儒鴻,exchange
2001-10-11,9.7,10.0,9.4,10.0,67000,,,1476,儒鴻,exchange
2001-10-12,9.35,9.95,9.35,9.95,71000,,,1476,儒鴻,exchange
2001-10-15,9.4,9.8,9.4,9.8,12000,,,1476,儒鴻,exchange
2001-10-16,9.5,9.75,9.25,9.75,53000,,,1476,儒鴻,exchange
2001-10-17,9.5,9.6,9.5,9.6,23000,,,1476,儒鴻,exchange
2001-10-18,9.5,9.5,9.3,9.3,5000,,,1476,儒鴻,exchange
2001-10-19,9.4,9.4,9.2,9.4,7000,,,1476,儒鴻,exchange
2001-10-22,9.25,9.3,9.1,9.3,22000,,,1476,儒鴻,exchange
2001-10-23,9.3,9.3,9.3,9.3,0,,,1476,儒鴻,exchange
2001-10-24,9.2,9.2,9.1,9.1,4000,,,1476,儒鴻,exchange
2001-10-25,9.0,9.0,8.95,9.0,12000,,,1476,儒鴻,exchange
2001-10-26,9.0,9.0,8.5,9.0,48000,,,1476,儒鴻,exchange
2001-10-29,8.6,8.9,8.5,8.9,25000,,,1476,儒鴻,exchange
2001-10-30,8.9,8.9,8.9,8.9,0,,,1476,儒鴻,exchange
2001-10-31,8.7,8.7,8.3,8.5,52000,,,1476,儒鴻,exchange
2001-11-01,7.95,8.3,7.95,8.0,112000,,,1476,儒鴻,exchange
2001-11-02,8.0,8.4,8.0,8.3,35000,,,1476,儒鴻,exchange
2001-11-05,8.0,8.3,8.0,8.3,13000,,,1476,儒鴻,exchange
2001-11-06,8.1,8.1,7.8,8.0,35000,,,1476,儒鴻,exchange
2001-11-07,7.8,8.0,7.8,7.95,25000,,,1476,儒鴻,exchange
2001-11-08,7.6,7.9,7.55,7.9,47000,,,1476,儒鴻,exchange
2001-11-09,7.8,7.8,7.7,7.7,32000,,,1476,儒鴻,exchange
2001-11-12,7.7,8.2,7.7,8.1,29000,,,1476,儒鴻,exchange
2001-11-13,8.0,8.1,7.7,8.1,31000,,,1476,儒鴻,exchange
2001-11-14,8.0,8.1,7.75,8.0,26000,,,1476,儒鴻,exchange
2001-11-15,7.95,8.0,7.8,8.0,26000,,,1476,儒鴻,exchange
2001-11-16,8.0,8.2,8.0,8.2,41000,,,1476,儒鴻,exchange
2001-11-19,8.1,8.2,8.1,8.2,40000,,,1476,儒鴻,exchange
2001-11-20,8.1,8.3,8.1,8.2,20000,,,1476,儒鴻,exchange
2001-11-21,8.1,8.3,8.1,8.3,18000,,,1476,儒鴻,exchange
2001-11-22,8.2,8.2,8.1,8.2,12000,,,1476,儒鴻,exchange
2001-11-23,8.0,8.1,8.0,8.1,28000,,,1476,儒鴻,exchange
2001-11-26,8.0,8.2,8.0,8.2,33000,,,1476,儒鴻,exchange
2001-11-27,8.1,8.1,8.0,8.1,11000,,,1476,儒鴻,exchange
2001-11-28,8.0,8.4,7.9,8.2,49000,,,1476,儒鴻,exchange
2001-11-29,8.0,8.1,7.65,8.0,35000,,,1476,儒鴻,exchange
2001-11-30,7.8,7.9,7.8,7.9,29000,,,1476,儒鴻,exchange
2001-12-03,7.8,8.1,7.8,8.1,28000,,,1476,儒鴻,exchange
2001-12-04,7.9,8.0,7.9,8.0,14000,,,1476,儒鴻,exchange
2001-12-05,7.9,8.0,7.85,8.0,30000,,,1476,儒鴻,exchange
2001-12-06,7.9,8.4,7.9,8.3,108000,,,1476,儒鴻,exchange
2001-12-07,8.3,8.3,7.8,8.3,163000,,,1476,儒鴻,exchange
2001-12-10,8.2,8.85,8.05,8.85,309000,,,1476,儒鴻,exchange
2001-12-11,8.95,9.0,8.5,8.6,272000,,,1476,儒鴻,exchange
2001-12-12,8.7,8.7,8.5,8.6,214000,,,1476,儒鴻,exchange
2001-12-13,8.7,8.9,8.65,8.65,417000,,,1476,儒鴻,exchange
2001-12-14,8.65,8.65,8.45,8.65,69000,,,1476,儒鴻,exchange
2001-12-17,8.85,8.9,8.65,8.9,276000,,,1476,儒鴻,exchange
2001-12-18,8.9,8.9,8.6,8.9,366000,,,1476,儒鴻,exchange
2001-12-19,9.0,9.0,8.65,8.65,271000,,,1476,儒鴻,exchange
2001-12-20,8.6,8.8,8.6,8.8,94000,,,1476,儒鴻,exchange
2001-12-21,8.85,8.85,8.6,8.85,103000,,,1476,儒鴻,exchange
2001-12-24,8.85,8.85,8.5,8.85,264000,,,1476,儒鴻,exchange
2001-12-25,8.8,8.85,8.6,8.85,68000,,,1476,儒鴻,exchange
2001-12-26,8.9,8.9,8.6,8.8,79000,,,1476,儒鴻,exchange
2001-12-27,8.75,8.8,8.6,8.6,101000,,,1476,儒鴻,exchange
2001-12-28,8.75,8.75,8.6,8.75,36000,,,1476,儒鴻,exchange
2001-12-31,8.7,8.75,8.5,8.7,69000,,,1476,儒鴻,exchange
2002-01-02,8.6,8.9,8.6,8.85,255000,,,1476,儒鴻,exchange
2002-01-03,8.85,9.1,8.8,8.85,251000,,,1476,儒鴻,exchange
2002-01-04,8.9,8.9,8.6,8.8,105000,,,1476,儒鴻,exchange
2002-01-07,8.8,8.9,8.7,8.9,103000,,,1476,儒鴻,exchange
2002-01-08,8.9,8.9,8.8,8.8,55000,,,1476,儒鴻,exchange
2002-01-09,8.75,8.9,8.75,8.9,169000,,,1476,儒鴻,exchange
2002-01-10,8.8,8.85,8.8,8.85,98000,,,1476,儒鴻,exchange
2002-01-11,8.85,8.9,8.5,8.8,319000,,,1476,儒鴻,exchange
2002-01-14,8.8,8.8,8.5,8.6,183000,,,1476,儒鴻,exchange
2002-01-15,8.4,8.75,8.4,8.7,113000,,,1476,儒鴻,exchange
2002-01-16,8.5,8.7,8.5,8.7,56000,,,1476,儒鴻,exchange
2002-01-17,8.75,8.8,8.15,8.7,83000,,,1476,儒鴻,exchange
2002-01-18,8.5,8.7,8.5,8.7,76000,,,1476,儒鴻,exchange
2002-01-21,8.8,8.8,8.5,8.7,98000,,,1476,儒鴻,exchange
2002-01-22,8.6,8.7,8.6,8.7,12000,,,1476,儒鴻,exchange
2002-01-23,8.7,8.7,8.6,8.7,103000,,,1476,儒鴻,exchange
2002-01-24,8.6,8.6,8.5,8.6,110000,,,1476,儒鴻,exchange
2002-01-25,8.6,8.7,8.5,8.7,94000,,,1476,儒鴻,exchange
2002-01-28,8.6,8.9,8.6,8.9,298000,,,1476,儒鴻,exchange
2002-01-29,9.0,9.0,8.7,8.9,191000,,,1476,儒鴻,exchange
2002-01-30,8.7,8.8,8.6,8.8,92000,,,1476,儒鴻,exchange
2002-01-31,8.75,9.35,8.7,9.35,688000,,,1476,儒鴻,exchange
2002-02-01,9.3,9.35,9.1,9.3,516000,,,1476,儒鴻,exchange
2002-02-04,9.2,9.2,8.9,8.9,355000,,,1476,儒鴻,exchange
2002-02-05,8.75,8.8,8.7,8.8,83000,,,1476,儒鴻,exchange
2002-02-06,8.7,8.9,8.6,8.9,139000,,,1476,儒鴻,exchange
2002-02-18,9.05,9.1,8.7,9.0,168000,,,1476,儒鴻,exchange
2002-02-19,9.1,9.1,8.8,9.0,170000,,,1476,儒鴻,exchange
2002-02-20,9.0,9.0,8.8,8.85,103000,,,1476,儒鴻,exchange
2002-02-21,8.85,8.9,8.7,8.7,160000,,,1476,儒鴻,exchange
2002-02-22,8.7,8.8,8.5,8.6,237000,,,1476,儒鴻,exchange
2002-02-25,8.6,8.7,8.55,8.65,76000,,,1476,儒鴻,exchange
2002-02-26,8.7,8.75,8.6,8.65,143000,,,1476,儒鴻,exchange
2002-02-27,8.6,8.75,8.5,8.75,271000,,,1476,儒鴻,exchange
2002-03-01,8.7,8.9,8.6,8.9,339000,,,1476,儒鴻,exchange
2002-03-04,8.9,9.0,8.8,8.8,418000,,,1476,儒鴻,exchange
2002-03-05,8.8,8.9,8.5,8.9,442000,,,1476,儒鴻,exchange
2002-03-06,8.8,8.9,8.75,8.9,346000,,,1476,儒鴻,exchange
2002-03-07,8.9,8.9,8.7,8.85,510000,,,1476,儒鴻,exchange
2002-03-08,8.85,8.9,8.75,8.85,397000,,,1476,儒鴻,exchange
2002-03-11,8.9,9.4,8.9,9.35,720000,,,1476,儒鴻,exchange
2002-03-12,9.4,9.45,9.0,9.2,395000,,,1476,儒鴻,exchange
2002-03-13,9.2,9.6,9.2,9.5,577000,,,1476,儒鴻,exchange
2002-03-14,9.4,9.45,9.15,9.15,617000,,,1476,儒鴻,exchange
2002-03-15,9.1,9.3,9.05,9.2,341000,,,1476,儒鴻,exchange
2002-03-18,9.3,9.3,9.05,9.25,287000,,,1476,儒鴻,exchange
2002-03-19,9.25,9.6,9.15,9.6,742000,,,1476,儒鴻,exchange
2002-03-20,10.2,10.25,10.1,10.25,722000,,,1476,儒鴻,exchange
2002-03-21,10.5,10.95,10.3,10.95,1550000,,,1476,儒鴻,exchange
2002-03-22,11.6,11.7,11.5,11.7,1148000,,,1476,儒鴻,exchange
2002-03-25,12.5,12.5,12.5,12.5,388000,,,1476,儒鴻,exchange
2002-03-26,13.35,13.35,12.2,13.0,1929000,,,1476,儒鴻,exchange
2002-03-27,12.95,13.0,12.1,12.3,1219000,,,1476,儒鴻,exchange
2002-03-28,12.4,12.5,11.45,11.45,530000,,,1476,儒鴻,exchange
2002-03-29,11.3,11.3,10.7,11.2,1155000,,,1476,儒鴻,exchange
2002-04-01,11.2,11.7,11.2,11.6,1049000,,,1476,儒鴻,exchange
2002-04-02,11.05,11.6,11.0,11.25,951000,,,1476,儒鴻,exchange
2002-04-03,11.0,11.2,10.9,11.1,364000,,,1476,儒鴻,exchange
2002-04-04,11.2,11.2,10.9,10.9,354000,,,1476,儒鴻,exchange
2002-04-08,11.1,11.3,11.0,11.1,403000,,,1476,儒鴻,exchange
2002-04-09,11.35,11.35,10.35,10.4,384000,,,1476,儒鴻,exchange
2002-04-10,10.45,11.1,10.3,10.7,377000,,,1476,儒鴻,exchange
2002-04-11,10.8,11.0,10.5,10.55,215000,,,1476,儒鴻,exchange
2002-04-12,10.45,10.55,10.2,10.55,72000,,,1476,儒鴻,exchange
2002-04-15,10.6,10.9,10.5,10.7,181000,,,1476,儒鴻,exchange
2002-04-16,10.9,10.95,10.7,10.7,200000,,,1476,儒鴻,exchange
2002-04-17,10.8,11.0,10.75,10.8,238000,,,1476,儒鴻,exchange
2002-04-18,10.95,11.2,10.8,11.0,503000,,,1476,儒鴻,exchange
2002-04-19,11.2,11.3,11.1,11.3,487000,,,1476,儒鴻,exchange
2002-04-22,11.3,11.9,11.3,11.75,788000,,,1476,儒鴻,exchange
2002-04-23,11.8,12.0,11.5,11.7,435000,,,1476,儒鴻,exchange
2002-04-24,11.5,11.9,11.5,11.6,159000,,,1476,儒鴻,exchange
2002-04-25,11.65,12.2,11.65,11.8,1034000,,,1476,儒鴻,exchange
2002-04-26,11.95,12.0,11.1,11.1,186000,,,1476,儒鴻,exchange
2002-04-29,11.6,11.6,11.15,11.15,127000,,,1476,儒鴻,exchange
2002-04-30,11.3,11.3,10.65,10.7,194000,,,1476,儒鴻,exchange
2002-05-02,10.7,10.7,10.3,10.3,162000,,,1476,儒鴻,exchange
2002-05-03,10.2,10.4,10.0,10.4,331000,,,1476,儒鴻,exchange
2002-05-06,10.0,10.1,9.7,9.7,255000,,,1476,儒鴻,exchange
2002-05-07,9.1,9.7,9.1,9.55,104000,,,1476,儒鴻,exchange
2002-05-08,9.6,9.9,9.6,9.9,145000,,,1476,儒鴻,exchange
2002-05-09,10.15,10.15,9.4,10.1,266000,,,1476,儒鴻,exchange
2002-05-10,9.8,10.1,9.8,10.05,78000,,,1476,儒鴻,exchange
2002-05-13,10.05,10.05,9.7,10.0,45000,,,1476,儒鴻,exchange
2002-05-14,10.05,10.05,9.7,10.0,49000,,,1476,儒鴻,exchange
2002-05-15,10.2,10.2,10.0,10.2,160000,,,1476,儒鴻,exchange
2002-05-16,10.25,10.5,10.15,10.25,176000,,,1476,儒鴻,exchange
2002-05-17,10.3,10.4,10.0,10.0,197000,,,1476,儒鴻,exchange
2002-05-20,10.0,10.0,9.6,9.7,107000,,,1476,儒鴻,exchange
2002-05-21,9.7,9.8,9.5,9.5,76000,,,1476,儒鴻,exchange
2002-05-22,9.5,9.5,9.5,9.5,10000,,,1476,儒鴻,exchange
2002-05-23,9.65,9.9,9.65,9.9,38000,,,1476,儒鴻,exchange
2002-05-24,9.95,10.3,9.95,10.2,38000,,,1476,儒鴻,exchange
2002-05-27,10.2,10.65,10.2,10.6,156000,,,1476,儒鴻,exchange
2002-05-28,11.0,11.2,10.7,11.2,206000,,,1476,儒鴻,exchange
2002-05-29,11.7,11.7,11.0,11.05,100000,,,1476,儒鴻,exchange
2002-05-30,11.3,11.3,10.85,11.1,101000,,,1476,儒鴻,exchange
2002-05-31,11.1,11.25,11.0,11.25,113000,,,1476,儒鴻,exchange
2002-06-03,11.3,12.0,11.25,11.6,873000,,,1476,儒鴻,exchange
2002-06-04,10.8,11.5,10.8,10.85,364000,,,1476,儒鴻,exchange
2002-06-05,10.9,11.3,10.9,11.3,146000,,,1476,儒鴻,exchange
2002-06-06,11.55,11.7,11.5,11.65,418000,,,1476,儒鴻,exchange
2002-06-07,11.6,11.7,11.3,11.5,224000,,,1476,儒鴻,exchange
2002-06-10,11.7,11.7,11.3,11.6,148000,,,1476,儒鴻,exchange
2002-06-11,11.6,11.75,11.3,11.5,211000,,,1476,儒鴻,exchange
2002-06-12,11.6,11.6,11.3,11.5,130000,,,1476,儒鴻,exchange
2002-06-13,11.6,11.8,11.55,11.6,477000,,,1476,儒鴻,exchange
2002-06-14,11.7,12.2,11.7,12.15,1258000,,,1476,儒鴻,exchange
2002-06-17,12.5,12.5,12.15,12.2,917000,,,1476,儒鴻,exchange
2002-06-18,11.8,12.15,11.8,12.15,426000,,,1476,儒鴻,exchange
2002-06-19,12.1,12.45,12.0,12.1,887000,,,1476,儒鴻,exchange
2002-06-20,12.1,12.25,11.9,12.25,389000,,,1476,儒鴻,exchange
2002-06-21,12.2,12.25,12.0,12.15,197000,,,1476,儒鴻,exchange
2002-06-24,12.05,12.2,11.8,11.95,356000,,,1476,儒鴻,exchange
2002-06-25,12.0,12.0,11.15,11.4,297000,,,1476,儒鴻,exchange
2002-06-26,10.95,11.0,10.65,10.7,230000,,,1476,儒鴻,exchange
2002-06-27,10.7,11.0,10.7,11.0,157000,,,1476,儒鴻,exchange
2002-06-28,11.0,11.3,11.0,11.25,171000,,,1476,儒鴻,exchange
2002-07-01,10.55,10.8,9.85,10.8,139000,,,1476,儒鴻,exchange
2002-07-02,10.7,10.8,10.4,10.8,83000,,,1476,儒鴻,exchange
2002-07-03,10.5,10.95,10.45,10.9,128000,,,1476,儒鴻,exchange
2002-07-04,10.65,10.9,10.65,10.8,73000,,,1476,儒鴻,exchange
2002-07-05,10.8,10.8,10.65,10.8,168000,,,1476,儒鴻,exchange
2002-07-08,10.7,11.25,10.7,11.15,445000,,,1476,儒鴻,exchange
2002-07-09,11.0,11.25,10.7,11.15,828000,,,1476,儒鴻,exchange
2002-07-10,11.0,11.85,11.0,11.8,664000,,,1476,儒鴻,exchange
2002-07-11,11.6,11.7,11.3,11.7,190000,,,1476,儒鴻,exchange
2002-07-12,11.65,11.7,11.4,11.7,302000,,,1476,儒鴻,exchange
2002-07-15,11.85,12.2,11.45,11.6,750000,,,1476,儒鴻,exchange
2002-07-16,11.5,11.5,10.85,11.4,248000,,,1476,儒鴻,exchange
2002-07-17,11.25,11.3,11.0,11.3,85000,,,1476,儒鴻,exchange
2002-07-18,11.5,11.5,11.1,11.25,153000,,,1476,儒鴻,exchange
2002-07-19,11.35,11.55,11.3,11.5,265000,,,1476,儒鴻,exchange
2002-07-22,11.3,11.5,11.1,11.35,80000,,,1476,儒鴻,exchange
2002-07-23,11.35,11.35,11.1,11.3,66000,,,1476,儒鴻,exchange
2002-07-24,11.35,11.55,11.1,11.45,484000,,,1476,儒鴻,exchange
2002-07-25,11.55,11.55,11.3,11.3,171000,,,1476,儒鴻,exchange
2002-07-26,11.35,11.35,10.8,11.2,120000,,,1476,儒鴻,exchange
2002-07-29,11.3,11.3,11.0,11.15,39000,,,1476,儒鴻,exchange
2002-07-30,11.2,11.3,10.85,11.15,199000,,,1476,儒鴻,exchange
2002-07-31,11.3,11.3,11.05,11.05,2000,,,1476,儒鴻,exchange
2002-08-01,10.8,11.05,10.8,10.9,188000,,,1476,儒鴻,exchange
2002-08-02,10.5,10.9,10.5,10.9,43000,,,1476,儒鴻,exchange
2002-08-05,10.15,10.75,10.15,10.75,149000,,,1476,儒鴻,exchange
2002-08-06,10.5,10.75,10.3,10.7,149000,,,1476,儒鴻,exchange
2002-08-07,10.7,10.9,10.5,10.9,106000,,,1476,儒鴻,exchange
2002-08-08,11.0,11.0,10.6,10.85,35000,,,1476,儒鴻,exchange
2002-08-09,10.8,11.05,10.7,10.7,379000,,,1476,儒鴻,exchange
2002-08-12,10.65,10.7,10.4,10.7,55000,,,1476,儒鴻,exchange
2002-08-13,10.6,10.6,10.3,10.55,179000,,,1476,儒鴻,exchange
2002-08-14,10.45,10.45,10.3,10.35,92000,,,1476,儒鴻,exchange
2002-08-15,10.1,10.35,10.1,10.2,125000,,,1476,儒鴻,exchange
2002-08-16,10.1,10.3,10.1,10.2,78000,,,1476,儒鴻,exchange
2002-08-19,10.2,10.3,10.1,10.1,50000,,,1476,儒鴻,exchange
2002-08-20,10.2,10.3,10.1,10.25,68000,,,1476,儒鴻,exchange
2002-08-21,10.1,10.2,9.8,10.2,93000,,,1476,儒鴻,exchange
2002-08-22,10.0,10.25,10.0,10.2,25000,,,1476,儒鴻,exchange
2002-08-23,10.15,10.25,10.0,10.2,75000,,,1476,儒鴻,exchange
2002-08-26,10.1,10.2,10.0,10.15,38000,,,1476,儒鴻,exchange
2002-08-27,10.1,10.2,10.1,10.2,71000,,,1476,儒鴻,exchange
2002-08-28,10.1,10.2,10.1,10.2,140000,,,1476,儒鴻,exchange
2002-08-29,10.1,10.55,10.1,10.55,220000,,,1476,儒鴻,exchange
2002-08-30,10.3,10.5,10.15,10.4,69000,,,1476,儒鴻,exchange
2002-09-02,10.3,10.35,10.1,10.3,74000,,,1476,儒鴻,exchange
