date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-02,36.2,36.8,34.6,35.0,583000,,,9939,宏全,exchange
2001-05-03,35.0,36.4,35.0,36.4,824000,,,9939,宏全,exchange
2001-05-04,36.4,36.4,35.0,35.2,677000,,,9939,宏全,exchange
2001-05-07,35.2,35.2,34.1,34.6,306000,,,9939,宏全,exchange
2001-05-08,34.2,34.6,33.0,33.2,567000,,,9939,宏全,exchange
2001-05-09,33.2,34.1,33.2,33.8,274000,,,9939,宏全,exchange
2001-05-10,33.8,33.8,33.0,33.1,363000,,,9939,宏全,exchange
2001-05-11,33.1,33.1,31.1,32.0,1085000,,,9939,宏全,exchange
2001-05-14,32.0,32.8,31.5,32.7,1273000,,,9939,宏全,exchange
2001-05-15,32.5,33.4,32.1,33.4,701000,,,9939,宏全,exchange
2001-05-16,33.0,33.3,32.3,33.3,532000,,,9939,宏全,exchange
2001-05-17,33.8,33.8,33.2,33.3,670000,,,9939,宏全,exchange
2001-05-18,33.3,33.5,32.6,32.7,155000,,,9939,宏全,exchange
2001-05-21,32.7,32.7,31.5,31.7,220000,,,9939,宏全,exchange
2001-05-22,31.8,32.1,30.8,31.7,228000,,,9939,宏全,exchange
2001-05-23,31.8,33.0,31.1,33.0,368000,,,9939,宏全,exchange
2001-05-24,32.4,33.0,32.0,32.5,281000,,,9939,宏全,exchange
2001-05-25,32.5,32.5,32.0,32.4,119000,,,9939,宏全,exchange
2001-05-28,31.9,32.4,31.1,31.9,133000,,,9939,宏全,exchange
2001-05-29,31.8,32.0,31.4,32.0,241000,,,9939,宏全,exchange
2001-05-30,32.0,32.0,31.1,31.9,98000,,,9939,宏全,exchange
2001-05-31,32.0,32.2,31.5,31.9,292000,,,9939,宏全,exchange
2001-06-01,32.0,32.1,31.5,31.8,91000,,,9939,宏全,exchange
2001-06-04,31.0,31.4,30.5,31.4,227000,,,9939,宏全,exchange
2001-06-05,31.6,31.6,30.7,31.4,95000,,,9939,宏全,exchange
2001-06-06,31.4,32.0,31.2,31.9,306000,,,9939,宏全,exchange
2001-06-07,31.7,31.7,31.0,31.5,149000,,,9939,宏全,exchange
2001-06-08,31.1,32.5,31.1,32.4,584000,,,9939,宏全,exchange
2001-06-11,32.4,32.4,32.0,32.4,224000,,,9939,宏全,exchange
2001-06-12,32.4,32.4,32.1,32.3,125000,,,9939,宏全,exchange
2001-06-13,32.1,32.4,31.8,32.3,186000,,,9939,宏全,exchange
2001-06-14,32.3,32.3,31.8,32.0,141000,,,9939,宏全,exchange
2001-06-15,32.0,33.1,31.9,33.1,550000,,,9939,宏全,exchange
2001-06-18,33.5,33.5,32.5,32.6,319000,,,9939,宏全,exchange
2001-06-19,32.5,32.5,31.8,32.1,182000,,,9939,宏全,exchange
2001-06-20,32.4,32.4,31.8,32.1,70000,,,9939,宏全,exchange
2001-06-21,32.0,32.1,31.5,31.8,130000,,,9939,宏全,exchange
2001-06-22,31.8,31.9,31.6,31.7,82000,,,9939,宏全,exchange
2001-06-26,31.7,31.7,30.5,30.5,144000,,,9939,宏全,exchange
2001-06-27,30.5,30.9,29.2,30.8,452000,,,9939,宏全,exchange
2001-06-28,30.8,30.8,30.4,30.7,239000,,,9939,宏全,exchange
2001-06-29,30.5,31.2,29.9,31.0,795000,,,9939,宏全,exchange
2001-07-02,30.9,30.9,30.3,30.9,250000,,,9939,宏全,exchange
2001-07-03,30.8,30.8,30.3,30.5,135000,,,9939,宏全,exchange
2001-07-04,30.1,30.3,29.5,30.0,176000,,,9939,宏全,exchange
2001-07-05,29.2,30.0,29.2,29.5,112000,,,9939,宏全,exchange
2001-07-06,29.4,30.5,29.4,30.3,771000,,,9939,宏全,exchange
2001-07-09,30.2,30.2,29.4,29.6,257000,,,9939,宏全,exchange
2001-07-10,29.4,29.5,28.3,28.3,467000,,,9939,宏全,exchange
2001-07-11,28.0,28.0,26.6,27.4,1072000,,,9939,宏全,exchange
2001-07-12,24.0,24.3,23.6,24.3,1167000,,,9939,宏全,exchange
2001-07-13,24.8,26.0,24.7,25.0,2004000,,,9939,宏全,exchange
2001-07-16,25.4,26.3,24.7,25.3,1532000,,,9939,宏全,exchange
2001-07-17,23.6,25.0,23.6,24.7,1068000,,,9939,宏全,exchange
2001-07-18,24.7,24.7,24.1,24.4,344000,,,9939,宏全,exchange
2001-07-19,24.4,24.8,23.7,24.2,639000,,,9939,宏全,exchange
2001-07-20,24.3,25.4,24.1,25.0,1523000,,,9939,宏全,exchange
2001-07-23,25.0,25.4,24.1,24.5,651000,,,9939,宏全,exchange
2001-07-24,24.5,24.5,22.8,23.0,1771000,,,9939,宏全,exchange
2001-07-25,22.1,23.5,22.1,23.3,1364000,,,9939,宏全,exchange
2001-07-26,23.5,24.7,23.0,24.7,3222000,,,9939,宏全,exchange
2001-07-27,24.5,24.5,23.2,24.2,2610000,,,9939,宏全,exchange
2001-07-31,23.5,24.1,23.3,23.8,1945000,,,9939,宏全,exchange
2001-08-01,24.0,24.0,23.3,23.3,1323000,,,9939,宏全,exchange
2001-08-02,23.4,23.7,23.2,23.7,1023000,,,9939,宏全,exchange
2001-08-03,24.0,24.8,23.9,24.8,2679000,,,9939,宏全,exchange
2001-08-06,25.2,25.5,24.8,24.8,2060000,,,9939,宏全,exchange
2001-08-07,24.3,24.4,23.8,24.1,724000,,,9939,宏全,exchange
2001-08-08,24.2,24.6,24.2,24.6,1150000,,,9939,宏全,exchange
2001-08-09,24.5,24.6,24.2,24.5,1120000,,,9939,宏全,exchange
2001-08-10,24.3,24.3,23.7,24.3,1539000,,,9939,宏全,exchange
2001-08-13,24.5,25.0,24.3,24.8,1680000,,,9939,宏全,exchange
2001-08-14,24.8,24.8,24.2,24.4,881000,,,9939,宏全,exchange
2001-08-15,24.5,25.3,24.2,25.0,3240000,,,9939,宏全,exchange
2001-08-16,24.9,25.7,24.6,24.9,2121000,,,9939,宏全,exchange
2001-08-17,25.2,25.5,24.6,24.7,1319000,,,9939,宏全,exchange
2001-08-20,24.0,24.6,24.0,24.4,687000,,,9939,宏全,exchange
2001-08-21,24.6,24.6,24.0,24.0,549000,,,9939,宏全,exchange
2001-08-22,24.0,24.3,23.5,23.7,776000,,,9939,宏全,exchange
2001-08-23,23.8,23.9,23.5,23.7,688000,,,9939,宏全,exchange
2001-08-24,23.7,23.8,23.2,23.3,533000,,,9939,宏全,exchange
2001-08-27,23.4,23.5,22.8,23.0,735000,,,9939,宏全,exchange
2001-08-28,23.0,23.2,22.2,22.2,765000,,,9939,宏全,exchange
2001-08-29,22.1,22.1,20.7,21.4,1669000,,,9939,宏全,exchange
2001-08-30,21.5,22.1,21.5,21.8,1039000,,,9939,宏全,exchange
2001-08-31,22.0,22.0,21.4,21.8,1210000,,,9939,宏全,exchange
2001-09-03,21.8,21.8,20.3,20.3,1250000,,,9939,宏全,exchange
2001-09-04,19.8,19.8,19.0,19.5,1871000,,,9939,宏全,exchange
2001-09-05,19.8,20.3,19.6,19.7,1763000,,,9939,宏全,exchange
2001-09-06,20.0,20.1,18.6,18.7,1574000,,,9939,宏全,exchange
2001-09-07,18.1,18.1,17.4,17.5,1701000,,,9939,宏全,exchange
2001-09-10,17.5,18.6,16.8,18.6,1418000,,,9939,宏全,exchange
2001-09-11,18.6,18.9,17.7,17.7,961000,,,9939,宏全,exchange
2001-09-13,16.5,16.5,16.5,16.5,163000,,,9939,宏全,exchange
2001-09-14,15.4,16.4,15.4,15.9,1802000,,,9939,宏全,exchange
2001-09-19,15.4,16.5,15.4,16.4,1034000,,,9939,宏全,exchange
2001-09-20,16.4,16.8,16.2,16.3,1017000,,,9939,宏全,exchange
2001-09-21,16.0,16.3,15.8,15.8,800000,,,9939,宏全,exchange
2001-09-24,16.0,16.6,16.0,16.6,742000,,,9939,宏全,exchange
2001-09-25,17.0,17.3,16.3,16.5,1466000,,,9939,宏全,exchange
2001-09-26,16.6,17.2,16.2,17.2,1416000,,,9939,宏全,exchange
2001-09-27,17.1,17.1,16.6,16.7,878000,,,9939,宏全,exchange
2001-09-28,16.8,17.1,16.6,16.8,1175000,,,9939,宏全,exchange
2001-10-02,16.9,16.9,15.7,16.0,795000,,,9939,宏全,exchange
2001-10-03,16.1,16.1,15.4,15.6,743000,,,9939,宏全,exchange
2001-10-04,15.8,16.1,15.2,15.6,736000,,,9939,宏全,exchange
2001-10-05,15.4,15.4,15.0,15.1,536000,,,9939,宏全,exchange
2001-10-08,14.8,14.8,14.1,14.25,660000,,,9939,宏全,exchange
2001-10-09,14.25,14.4,13.5,14.1,955000,,,9939,宏全,exchange
2001-10-11,14.5,15.0,14.3,15.0,1070000,,,9939,宏全,exchange
2001-10-12,15.6,15.6,14.6,14.7,1038000,,,9939,宏全,exchange
2001-10-15,14.3,14.6,14.3,14.45,280000,,,9939,宏全,exchange
2001-10-16,14.3,14.8,14.3,14.8,259000,,,9939,宏全,exchange
2001-10-17,14.6,15.3,14.6,14.95,728000,,,9939,宏全,exchange
2001-10-18,14.85,15.5,14.65,15.4,1320000,,,9939,宏全,exchange
2001-10-19,15.3,15.5,15.1,15.3,1050000,,,9939,宏全,exchange
2001-10-22,15.3,16.2,15.3,16.2,1495000,,,9939,宏全,exchange
2001-10-23,16.6,16.6,15.8,16.0,1278000,,,9939,宏全,exchange
2001-10-24,15.8,16.2,15.8,16.0,631000,,,9939,宏全,exchange
2001-10-25,16.1,16.2,15.8,16.0,494000,,,9939,宏全,exchange
2001-10-26,16.2,16.2,15.8,16.0,793000,,,9939,宏全,exchange
2001-10-29,16.0,16.4,15.6,15.8,1318000,,,9939,宏全,exchange
2001-10-30,15.6,15.7,15.2,15.2,546000,,,9939,宏全,exchange
2001-10-31,15.4,15.4,15.0,15.1,490000,,,9939,宏全,exchange
2001-11-01,15.2,15.3,15.0,15.3,409000,,,9939,宏全,exchange
2001-11-02,15.4,15.8,15.4,15.8,565000,,,9939,宏全,exchange
2001-11-05,15.9,16.5,15.7,16.3,1606000,,,9939,宏全,exchange
2001-11-06,16.6,17.3,16.4,16.9,2980000,,,9939,宏全,exchange
2001-11-07,17.0,17.5,17.0,17.0,2979000,,,9939,宏全,exchange
2001-11-08,17.0,17.0,16.1,16.3,1413000,,,9939,宏全,exchange
2001-11-09,16.3,16.4,16.0,16.4,1017000,,,9939,宏全,exchange
2001-11-12,16.6,17.3,16.5,17.2,1802000,,,9939,宏全,exchange
2001-11-13,17.2,17.2,16.6,16.6,710000,,,9939,宏全,exchange
2001-11-14,17.2,17.2,16.8,17.0,1227000,,,9939,宏全,exchange
2001-11-15,17.1,17.5,17.0,17.1,1353000,,,9939,宏全,exchange
2001-11-16,17.4,18.2,17.2,18.1,3861000,,,9939,宏全,exchange
2001-11-19,18.6,19.3,18.4,19.3,2908000,,,9939,宏全,exchange
2001-11-20,19.8,19.8,18.1,18.4,2564000,,,9939,宏全,exchange
2001-11-21,18.0,18.8,18.0,18.7,946000,,,9939,宏全,exchange
2001-11-22,18.7,18.7,17.8,17.8,1011000,,,9939,宏全,exchange
2001-11-23,17.8,18.5,17.8,18.3,962000,,,9939,宏全,exchange
2001-11-26,18.5,18.7,18.1,18.3,1061000,,,9939,宏全,exchange
2001-11-27,18.4,18.5,17.7,17.8,945000,,,9939,宏全,exchange
2001-11-28,17.6,17.6,17.0,17.2,1146000,,,9939,宏全,exchange
2001-11-29,17.1,17.4,17.0,17.4,459000,,,9939,宏全,exchange
2001-11-30,17.4,17.6,17.2,17.3,492000,,,9939,宏全,exchange
2001-12-03,17.5,18.2,17.5,18.1,1182000,,,9939,宏全,exchange
2001-12-04,18.0,18.6,17.6,18.5,1280000,,,9939,宏全,exchange
2001-12-05,18.6,19.1,17.9,18.0,3003000,,,9939,宏全,exchange
2001-12-06,18.4,18.8,18.1,18.8,3509000,,,9939,宏全,exchange
2001-12-07,18.7,19.2,18.4,18.8,3226000,,,9939,宏全,exchange
2001-12-10,19.0,20.1,19.0,19.9,4360000,,,9939,宏全,exchange
2001-12-11,19.9,20.1,18.8,18.9,2571000,,,9939,宏全,exchange
2001-12-12,19.2,20.0,19.0,20.0,2980000,,,9939,宏全,exchange
2001-12-13,20.1,20.6,18.7,19.0,2937000,,,9939,宏全,exchange
2001-12-14,18.7,19.1,18.6,19.0,1539000,,,9939,宏全,exchange
2001-12-17,19.0,20.2,19.0,20.0,4306000,,,9939,宏全,exchange
2001-12-18,20.4,20.9,19.0,19.4,3790000,,,9939,宏全,exchange
2001-12-19,19.6,19.7,18.3,18.5,1736000,,,9939,宏全,exchange
2001-12-20,18.5,18.7,18.1,18.4,1018000,,,9939,宏全,exchange
2001-12-21,18.4,18.4,17.8,17.9,983000,,,9939,宏全,exchange
2001-12-24,18.1,18.3,18.0,18.3,736000,,,9939,宏全,exchange
2001-12-25,18.3,19.0,18.3,19.0,1384000,,,9939,宏全,exchange
2001-12-26,19.0,19.1,18.5,18.7,1138000,,,9939,宏全,exchange
2001-12-27,18.7,19.1,17.8,18.0,1409000,,,9939,宏全,exchange
2001-12-28,18.1,18.3,17.8,18.0,831000,,,9939,宏全,exchange
2001-12-31,18.2,18.8,18.2,18.7,1975000,,,9939,宏全,exchange
2002-01-02,18.7,19.0,18.2,18.9,2247000,,,9939,宏全,exchange
2002-01-03,19.0,19.6,18.7,18.8,2857000,,,9939,宏全,exchange
2002-01-04,19.2,19.3,18.7,18.9,1587000,,,9939,宏全,exchange
2002-01-07,19.1,19.9,19.1,19.9,3185000,,,9939,宏全,exchange
2002-01-08,20.0,20.3,19.3,19.7,2752000,,,9939,宏全,exchange
2002-01-09,19.9,20.4,19.6,19.7,2960000,,,9939,宏全,exchange
2002-01-10,19.7,19.9,19.3,19.3,1574000,,,9939,宏全,exchange
2002-01-11,19.3,19.5,18.5,18.7,2290000,,,9939,宏全,exchange
2002-01-14,18.5,18.8,18.4,18.5,886000,,,9939,宏全,exchange
2002-01-15,18.5,18.7,18.2,18.4,794000,,,9939,宏全,exchange
2002-01-16,18.4,18.6,18.0,18.4,929000,,,9939,宏全,exchange
2002-01-17,18.0,18.7,18.0,18.6,883000,,,9939,宏全,exchange
2002-01-18,18.9,19.0,18.4,18.5,1377000,,,9939,宏全,exchange
2002-01-21,18.8,19.5,18.6,19.5,1928000,,,9939,宏全,exchange
2002-01-22,19.8,20.8,19.4,20.8,8242000,,,9939,宏全,exchange
2002-01-23,21.3,21.7,20.0,20.0,8361000,,,9939,宏全,exchange
2002-01-24,20.4,20.4,19.5,19.9,1934000,,,9939,宏全,exchange
2002-01-25,20.2,20.8,20.0,20.0,2322000,,,9939,宏全,exchange
2002-01-28,20.5,20.8,20.4,20.7,2201000,,,9939,宏全,exchange
2002-01-29,20.8,21.0,19.9,19.9,1566000,,,9939,宏全,exchange
2002-01-30,19.7,20.2,19.7,20.0,1309000,,,9939,宏全,exchange
2002-01-31,20.5,21.4,20.5,21.4,6187000,,,9939,宏全,exchange
2002-02-01,22.5,22.8,21.6,22.4,8386000,,,9939,宏全,exchange
2002-02-04,22.4,22.4,21.5,22.1,3294000,,,9939,宏全,exchange
2002-02-05,21.8,22.0,21.2,21.2,1396000,,,9939,宏全,exchange
2002-02-06,21.3,21.8,21.0,21.3,2152000,,,9939,宏全,exchange
2002-02-18,21.5,22.7,21.5,22.7,2833000,,,9939,宏全,exchange
2002-02-19,24.0,24.2,23.2,23.5,7440000,,,9939,宏全,exchange
2002-02-20,21.9,22.4,21.9,22.1,5273000,,,9939,宏全,exchange
2002-02-21,22.5,23.0,22.1,22.9,4664000,,,9939,宏全,exchange
2002-02-22,23.0,23.5,22.5,22.9,3565000,,,9939,宏全,exchange
2002-02-25,22.9,23.4,22.5,22.6,1719000,,,9939,宏全,exchange
2002-02-26,23.0,24.1,22.8,24.1,6404000,,,9939,宏全,exchange
2002-02-27,24.5,25.7,24.5,25.7,6584000,,,9939,宏全,exchange
2002-03-01,26.2,27.4,26.2,27.4,5167000,,,9939,宏全,exchange
2002-03-04,28.9,28.9,26.5,28.6,4646000,,,9939,宏全,exchange
2002-03-05,28.0,28.4,27.5,28.1,2948000,,,9939,宏全,exchange
2002-03-06,28.1,30.0,27.8,30.0,3477000,,,9939,宏全,exchange
2002-03-07,31.5,32.1,30.8,31.5,7718000,,,9939,宏全,exchange
2002-03-08,32.5,33.6,30.7,32.1,7064000,,,9939,宏全,exchange
2002-03-11,32.0,32.0,30.4,31.1,3821000,,,9939,宏全,exchange
2002-03-12,30.8,31.7,30.5,30.8,3114000,,,9939,宏全,exchange
2002-03-13,30.6,32.9,30.6,32.9,6307000,,,9939,宏全,exchange
2002-03-14,33.4,35.2,33.0,33.5,6690000,,,9939,宏全,exchange
2002-03-15,33.7,34.0,31.9,32.6,2708000,,,9939,宏全,exchange
2002-03-18,33.4,33.4,31.6,32.5,1465000,,,9939,宏全,exchange
2002-03-19,32.2,33.7,31.7,33.0,3577000,,,9939,宏全,exchange
2002-03-20,33.6,34.5,32.7,33.0,2882000,,,9939,宏全,exchange
2002-03-21,32.4,33.0,32.0,33.0,2307000,,,9939,宏全,exchange
2002-03-22,33.5,33.6,32.8,33.0,2006000,,,9939,宏全,exchange
2002-03-25,32.8,35.3,32.8,35.3,7568000,,,9939,宏全,exchange
2002-03-26,35.4,37.0,35.0,35.4,5140000,,,9939,宏全,exchange
2002-03-27,35.7,35.7,33.5,34.0,2736000,,,9939,宏全,exchange
2002-03-28,33.0,33.9,33.0,33.6,1037000,,,9939,宏全,exchange
2002-03-29,33.2,35.7,33.2,35.4,5342000,,,9939,宏全,exchange
2002-04-01,35.4,36.0,35.0,35.5,2546000,,,9939,宏全,exchange
2002-04-02,36.0,36.0,34.5,34.5,2221000,,,9939,宏全,exchange
2002-04-03,34.5,36.0,34.4,34.8,2593000,,,9939,宏全,exchange
2002-04-04,35.0,36.4,34.1,35.7,4256000,,,9939,宏全,exchange
2002-04-08,36.2,36.7,35.2,35.2,2783000,,,9939,宏全,exchange
2002-04-09,35.0,35.7,32.8,33.6,2497000,,,9939,宏全,exchange
2002-04-10,33.7,33.7,32.3,33.2,1397000,,,9939,宏全,exchange
2002-04-11,33.6,34.0,32.8,33.0,1270000,,,9939,宏全,exchange
2002-04-12,32.8,34.0,32.5,33.5,1922000,,,9939,宏全,exchange
2002-04-15,33.7,34.7,33.5,34.7,2675000,,,9939,宏全,exchange
2002-04-16,35.3,37.0,35.2,36.6,6662000,,,9939,宏全,exchange
2002-04-17,37.4,38.8,36.7,36.9,4712000,,,9939,宏全,exchange
2002-04-18,37.4,38.5,37.0,37.9,4295000,,,9939,宏全,exchange
2002-04-19,37.9,39.6,37.3,39.4,4377000,,,9939,宏全,exchange
2002-04-22,39.3,40.7,38.7,40.2,5178000,,,9939,宏全,exchange
2002-04-23,40.0,40.2,38.5,39.1,2564000,,,9939,宏全,exchange
2002-04-24,39.0,39.6,38.6,39.1,1442000,,,9939,宏全,exchange
2002-04-25,38.9,40.1,38.9,39.0,1774000,,,9939,宏全,exchange
2002-04-26,39.3,39.5,37.4,38.0,1570000,,,9939,宏全,exchange
2002-04-29,38.8,40.5,37.5,37.5,4351000,,,9939,宏全,exchange
2002-04-30,37.5,37.5,35.2,36.2,2353000,,,9939,宏全,exchange
2002-05-02,36.5,37.5,35.5,36.3,2697000,,,9939,宏全,exchange
2002-05-03,37.5,38.1,36.5,38.1,2056000,,,9939,宏全,exchange
2002-05-06,38.3,40.2,38.3,39.1,7544000,,,9939,宏全,exchange
2002-05-07,39.1,40.3,38.7,39.8,4956000,,,9939,宏全,exchange
2002-05-08,40.3,41.0,39.3,39.9,3923000,,,9939,宏全,exchange
2002-05-09,40.4,40.4,38.2,39.2,2417000,,,9939,宏全,exchange
2002-05-10,39.2,39.2,38.2,39.0,1152000,,,9939,宏全,exchange
2002-05-13,39.6,39.6,38.5,38.7,1192000,,,9939,宏全,exchange
2002-05-14,39.0,39.2,37.6,38.0,1170000,,,9939,宏全,exchange
2002-05-15,38.0,38.0,36.7,37.6,2077000,,,9939,宏全,exchange
2002-05-16,37.2,38.5,37.2,37.9,1929000,,,9939,宏全,exchange
2002-05-17,38.1,38.7,37.7,38.1,2368000,,,9939,宏全,exchange
2002-05-20,38.1,38.5,36.5,36.8,1201000,,,9939,宏全,exchange
2002-05-21,36.0,36.7,34.3,34.3,1262000,,,9939,宏全,exchange
2002-05-22,34.0,35.1,33.0,34.6,1636000,,,9939,宏全,exchange
2002-05-23,34.6,35.8,34.6,35.7,1716000,,,9939,宏全,exchange
2002-05-24,36.1,36.9,35.8,36.3,1566000,,,9939,宏全,exchange
2002-05-27,35.8,38.5,35.8,38.1,2941000,,,9939,宏全,exchange
2002-05-28,38.5,38.6,37.5,37.9,1692000,,,9939,宏全,exchange
2002-05-29,37.9,38.8,37.6,37.7,2324000,,,9939,宏全,exchange
2002-05-30,38.5,40.0,38.0,40.0,4788000,,,9939,宏全,exchange
2002-05-31,40.0,40.1,39.0,39.6,2922000,,,9939,宏全,exchange
2002-06-03,39.8,39.8,37.0,37.9,1624000,,,9939,宏全,exchange
2002-06-04,36.4,38.2,36.2,38.0,961000,,,9939,宏全,exchange
2002-06-05,38.2,40.0,37.9,39.1,3688000,,,9939,宏全,exchange
2002-06-06,39.6,40.5,39.2,39.2,3912000,,,9939,宏全,exchange
2002-06-07,39.1,40.5,38.6,40.0,3397000,,,9939,宏全,exchange
2002-06-10,39.4,42.7,39.4,42.6,4595000,,,9939,宏全,exchange
2002-06-11,42.8,44.6,42.8,43.7,6191000,,,9939,宏全,exchange
2002-06-12,43.7,46.2,43.0,46.0,7004000,,,9939,宏全,exchange
2002-06-13,46.6,47.0,44.0,45.9,7041000,,,9939,宏全,exchange
2002-06-14,44.7,46.1,44.5,45.2,3241000,,,9939,宏全,exchange
2002-06-17,44.4,45.8,44.4,44.5,1446000,,,9939,宏全,exchange
2002-06-18,45.8,45.8,43.6,44.0,1365000,,,9939,宏全,exchange
2002-06-19,44.0,44.5,41.6,42.0,1969000,,,9939,宏全,exchange
2002-06-20,41.5,44.9,41.5,44.9,6387000,,,9939,宏全,exchange
2002-06-21,44.9,48.0,44.9,44.9,7860000,,,9939,宏全,exchange
2002-06-24,45.0,45.9,44.0,44.9,3107000,,,9939,宏全,exchange
2002-06-25,45.5,45.5,42.0,42.2,1903000,,,9939,宏全,exchange
2002-06-26,41.8,42.7,39.5,42.6,3141000,,,9939,宏全,exchange
2002-06-27,42.6,42.6,40.9,41.4,1315000,,,9939,宏全,exchange
2002-06-28,41.8,43.5,41.4,42.4,1864000,,,9939,宏全,exchange
2002-07-01,43.0,44.5,40.6,43.3,3896000,,,9939,宏全,exchange
2002-07-02,38.9,40.8,38.9,40.2,4546000,,,9939,宏全,exchange
2002-07-03,40.2,42.4,39.9,41.5,3481000,,,9939,宏全,exchange
2002-07-04,42.0,44.0,41.8,43.5,3216000,,,9939,宏全,exchange
2002-07-05,44.4,46.0,43.5,44.3,3425000,,,9939,宏全,exchange
2002-07-08,44.0,45.8,43.0,43.6,3179000,,,9939,宏全,exchange
2002-07-09,43.2,45.1,42.6,42.6,4260000,,,9939,宏全,exchange
2002-07-10,42.8,43.4,41.5,41.6,2205000,,,9939,宏全,exchange
2002-07-11,41.2,41.9,40.8,41.1,1298000,,,9939,宏全,exchange
2002-07-12,41.5,42.1,41.2,42.0,2463000,,,9939,宏全,exchange
2002-07-15,42.0,42.0,41.0,41.0,1359000,,,9939,宏全,exchange
2002-07-16,41.0,41.9,40.4,40.9,1474000,,,9939,宏全,exchange
2002-07-17,40.9,41.7,40.9,41.0,1013000,,,9939,宏全,exchange
2002-07-18,41.0,42.3,41.0,41.3,1658000,,,9939,宏全,exchange
2002-07-19,41.3,42.3,40.5,40.5,2434000,,,9939,宏全,exchange
2002-07-22,40.0,40.5,40.0,40.1,502000,,,9939,宏全,exchange
2002-07-23,40.0,41.5,40.0,41.0,1353000,,,9939,宏全,exchange
2002-07-24,41.0,42.3,41.0,41.7,1906000,,,9939,宏全,exchange
2002-07-25,42.3,43.5,42.0,42.2,3429000,,,9939,宏全,exchange
2002-07-26,42.7,43.3,42.0,42.6,1900000,,,9939,宏全,exchange
2002-07-29,43.3,44.5,42.7,44.0,2814000,,,9939,宏全,exchange
2002-07-30,45.0,45.5,43.8,43.8,3416000,,,9939,宏全,exchange
2002-07-31,43.8,44.5,42.4,42.9,2651000,,,9939,宏全,exchange
2002-08-01,43.1,44.0,42.8,42.8,1608000,,,9939,宏全,exchange
2002-08-02,42.5,44.2,42.5,43.0,2308000,,,9939,宏全,exchange
