date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-09,35.0,35.0,33.1,34.1,213000,174,7265000,6220,岳豐,otc
2003-01-10,34.6,35.5,34.3,35.5,224000,99,7889000,6220,岳豐,otc
2003-01-13,35.3,35.3,34.0,35.1,83000,64,2900000,6220,岳豐,otc
2003-01-14,35.1,35.1,33.0,34.4,101000,64,3431000,6220,岳豐,otc
2003-01-15,32.6,34.1,32.6,34.0,37000,21,1245000,6220,岳豐,otc
2003-01-16,33.8,33.9,32.8,33.1,27000,18,898000,6220,岳豐,otc
2003-01-17,33.1,33.1,31.4,33.0,51000,38,1659000,6220,岳豐,otc
2003-01-20,32.5,32.8,31.1,31.5,25000,20,808000,6220,岳豐,otc
2003-01-21,31.1,31.1,30.5,30.5,37000,19,1138000,6220,岳豐,otc
2003-01-22,30.1,30.5,29.6,30.0,27000,25,813000,6220,岳豐,otc
2003-01-23,30.0,31.8,29.4,31.8,81000,56,2448000,6220,岳豐,otc
2003-01-24,31.9,32.1,30.8,31.8,54000,19,1683000,6220,岳豐,otc
2003-01-27,31.2,32.1,31.0,32.1,38000,22,1195000,6220,岳豐,otc
2003-01-28,32.2,32.3,31.6,32.3,51000,31,1635000,6220,岳豐,otc
2003-02-06,31.9,31.9,30.8,31.8,25000,16,787000,6220,岳豐,otc
2003-02-07,31.8,31.8,30.7,31.4,35000,25,1092000,6220,岳豐,otc
2003-02-10,31.4,31.4,30.6,31.2,40000,16,1243000,6220,岳豐,otc
2003-02-11,30.0,31.2,30.0,31.2,25000,12,772000,6220,岳豐,otc
2003-02-12,31.4,31.4,30.3,30.9,40000,17,1236000,6220,岳豐,otc
2003-02-13,30.1,30.9,30.1,30.3,18000,16,555000,6220,岳豐,otc
2003-02-14,31.4,31.4,30.2,30.3,40000,16,1224000,6220,岳豐,otc
2003-02-17,30.9,32.1,30.9,32.1,48000,27,1512000,6220,岳豐,otc
2003-02-18,32.1,32.1,30.9,31.4,27000,16,848000,6220,岳豐,otc
2003-02-19,31.6,31.8,31.3,31.8,28000,13,881000,6220,岳豐,otc
2003-02-20,31.5,31.7,30.9,30.9,35000,20,1098000,6220,岳豐,otc
2003-02-21,31.1,31.2,30.3,31.2,39000,21,1203000,6220,岳豐,otc
2003-02-24,31.2,31.2,30.4,30.8,27000,20,832000,6220,岳豐,otc
2003-02-25,30.8,30.8,30.0,30.6,33000,24,1005000,6220,岳豐,otc
2003-02-26,30.7,30.7,30.3,30.6,17000,7,520000,6220,岳豐,otc
2003-02-27,30.3,30.5,30.2,30.5,25000,14,758000,6220,岳豐,otc
2003-03-03,30.5,30.8,30.3,30.5,36000,18,1099000,6220,岳豐,otc
2003-03-04,30.5,30.5,30.2,30.5,33000,11,1005000,6220,岳豐,otc
2003-03-05,30.1,30.4,30.1,30.3,25000,12,756000,6220,岳豐,otc
2003-03-06,30.4,30.4,30.1,30.3,19000,9,576000,6220,岳豐,otc
2003-03-07,30.2,30.5,30.2,30.5,29000,16,881000,6220,岳豐,otc
2003-03-10,30.5,30.5,30.2,30.4,16000,12,489000,6220,岳豐,otc
2003-03-11,30.4,30.4,30.1,30.3,17000,7,516000,6220,岳豐,otc
2003-03-12,30.4,30.4,30.0,30.4,23000,11,696000,6220,岳豐,otc
2003-03-13,30.4,30.4,30.0,30.4,25000,13,756000,6220,岳豐,otc
