date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-08,24.6,24.6,24.6,24.6,1000,,,1236,宏亞,exchange
1998-05-11,26.3,26.3,26.3,26.3,1000,,,1236,宏亞,exchange
1998-05-12,28.1,28.1,28.1,28.1,1000,,,1236,宏亞,exchange
1998-05-13,30.0,30.0,30.0,30.0,236000,,,1236,宏亞,exchange
1998-05-14,31.0,31.0,28.5,29.1,473000,,,1236,宏亞,exchange
1998-05-15,27.1,28.4,27.1,27.7,276000,,,1236,宏亞,exchange
1998-05-16,27.9,27.9,27.0,27.5,263000,,,1236,宏亞,exchange
1998-05-18,27.5,27.8,27.0,27.8,153000,,,1236,宏亞,exchange
1998-05-19,27.5,27.7,27.0,27.6,137000,,,1236,宏亞,exchange
1998-05-20,27.6,27.7,27.0,27.3,111000,,,1236,宏亞,exchange
1998-05-21,27.0,27.3,27.0,27.0,62000,,,1236,宏亞,exchange
1998-05-22,27.0,27.4,27.0,27.4,200000,,,1236,宏亞,exchange
1998-05-25,27.5,27.5,26.8,26.8,100000,,,1236,宏亞,exchange
1998-05-26,26.8,27.0,25.8,26.0,261000,,,1236,宏亞,exchange
1998-05-27,26.0,26.0,25.5,25.7,157000,,,1236,宏亞,exchange
1998-05-28,25.5,25.7,25.1,25.5,124000,,,1236,宏亞,exchange
1998-05-29,25.5,25.5,25.0,25.3,170000,,,1236,宏亞,exchange
1998-06-01,25.1,25.1,24.2,24.7,83000,,,1236,宏亞,exchange
1998-06-02,24.2,24.2,23.5,23.9,125000,,,1236,宏亞,exchange
1998-06-03,23.9,24.5,23.9,24.0,103000,,,1236,宏亞,exchange
1998-06-04,24.4,24.4,23.5,23.9,159000,,,1236,宏亞,exchange
1998-06-05,24.0,24.1,23.7,23.9,28000,,,1236,宏亞,exchange
1998-06-06,23.9,23.9,23.4,23.6,56000,,,1236,宏亞,exchange
1998-06-08,23.6,23.8,23.2,23.7,134000,,,1236,宏亞,exchange
1998-06-09,23.8,24.4,23.4,24.2,188000,,,1236,宏亞,exchange
1998-06-10,23.9,25.0,23.8,24.8,189000,,,1236,宏亞,exchange
1998-06-11,24.7,25.2,24.0,24.9,127000,,,1236,宏亞,exchange
1998-06-12,24.4,25.0,24.0,24.9,144000,,,1236,宏亞,exchange
1998-06-15,24.7,25.0,23.9,25.0,183000,,,1236,宏亞,exchange
1998-06-16,23.8,23.8,21.2,23.7,295000,,,1236,宏亞,exchange
1998-06-17,23.3,23.9,22.6,23.7,222000,,,1236,宏亞,exchange
1998-06-18,23.4,23.6,23.2,23.2,37000,,,1236,宏亞,exchange
1998-06-19,22.9,22.9,22.1,22.5,16000,,,1236,宏亞,exchange
1998-06-20,21.8,22.7,21.8,22.6,27000,,,1236,宏亞,exchange
1998-06-22,22.6,22.6,22.4,22.4,23000,,,1236,宏亞,exchange
1998-06-23,22.4,22.4,21.8,22.3,26000,,,1236,宏亞,exchange
1998-06-24,22.0,22.3,21.8,22.2,38000,,,1236,宏亞,exchange
1998-06-25,22.1,22.1,21.8,22.0,20000,,,1236,宏亞,exchange
1998-06-26,21.0,22.0,21.0,21.6,15000,,,1236,宏亞,exchange
1998-06-29,21.8,21.8,21.1,21.6,23000,,,1236,宏亞,exchange
1998-06-30,21.3,21.3,20.6,20.6,24000,,,1236,宏亞,exchange
1998-07-02,20.5,21.0,20.5,21.0,28000,,,1236,宏亞,exchange
1998-07-03,20.4,21.6,20.4,21.6,7000,,,1236,宏亞,exchange
1998-07-04,21.2,21.2,20.7,20.8,13000,,,1236,宏亞,exchange
1998-07-06,20.9,21.1,20.6,21.0,34000,,,1236,宏亞,exchange
1998-07-07,21.0,21.0,20.6,20.9,33000,,,1236,宏亞,exchange
1998-07-08,20.9,21.0,20.6,21.0,16000,,,1236,宏亞,exchange
1998-07-09,22.3,22.4,21.2,21.7,37000,,,1236,宏亞,exchange
1998-07-10,21.6,21.6,20.8,21.2,41000,,,1236,宏亞,exchange
1998-07-13,21.1,21.2,20.6,21.2,28000,,,1236,宏亞,exchange
1998-07-14,21.1,21.4,20.7,21.1,19000,,,1236,宏亞,exchange
1998-07-15,21.1,21.2,20.8,20.8,36000,,,1236,宏亞,exchange
1998-07-16,20.7,21.1,19.8,20.9,77000,,,1236,宏亞,exchange
1998-07-17,20.0,20.9,20.0,20.9,23000,,,1236,宏亞,exchange
1998-07-18,20.8,21.2,20.8,21.0,24000,,,1236,宏亞,exchange
1998-07-20,21.0,21.0,20.9,21.0,51000,,,1236,宏亞,exchange
1998-07-21,21.1,21.1,20.6,21.0,28000,,,1236,宏亞,exchange
1998-07-22,20.9,21.0,20.1,20.9,34000,,,1236,宏亞,exchange
1998-07-23,20.8,20.9,20.8,20.8,25000,,,1236,宏亞,exchange
1998-07-24,20.8,20.8,20.4,20.8,23000,,,1236,宏亞,exchange
1998-07-27,20.1,20.8,20.1,20.8,146000,,,1236,宏亞,exchange
1998-07-28,20.8,20.8,20.5,20.8,101000,,,1236,宏亞,exchange
1998-07-29,20.9,20.9,20.5,20.9,98000,,,1236,宏亞,exchange
1998-07-30,20.9,20.9,20.6,20.8,91000,,,1236,宏亞,exchange
1998-07-31,20.7,20.8,20.7,20.8,92000,,,1236,宏亞,exchange
1998-08-01,20.7,20.7,20.6,20.7,99000,,,1236,宏亞,exchange
1998-08-03,20.7,21.0,20.7,21.0,121000,,,1236,宏亞,exchange
1998-08-04,21.0,21.0,20.7,21.0,123000,,,1236,宏亞,exchange
1998-08-05,21.0,21.6,21.0,21.6,124000,,,1236,宏亞,exchange
1998-08-06,21.6,21.7,21.0,21.2,138000,,,1236,宏亞,exchange
1998-08-07,21.2,21.2,20.9,21.0,71000,,,1236,宏亞,exchange
