date,open,high,low,close,volume,count,capital,ID,name,market
2000-04-29,69.5,69.5,69.5,69.5,1000,,,2406,國碩,exchange
2000-05-02,74.0,74.0,74.0,74.0,1000,,,2406,國碩,exchange
2000-05-03,79.0,79.0,79.0,79.0,1000,,,2406,國碩,exchange
2000-05-04,84.5,84.5,84.5,84.5,1000,,,2406,國碩,exchange
2000-05-05,90.0,90.0,90.0,90.0,1000,,,2406,國碩,exchange
2000-05-06,96.0,96.0,96.0,96.0,1000,,,2406,國碩,exchange
2000-05-08,99.0,102.5,99.0,102.5,2000,,,2406,國碩,exchange
2000-05-09,109.5,109.5,109.5,109.5,196000,,,2406,國碩,exchange
2000-05-10,117.0,117.0,115.0,117.0,5535000,,,2406,國碩,exchange
2000-05-11,114.5,114.5,109.0,109.0,4671000,,,2406,國碩,exchange
2000-05-12,110.0,111.0,101.5,102.0,4451000,,,2406,國碩,exchange
2000-05-15,100.0,100.0,95.0,95.0,2153000,,,2406,國碩,exchange
2000-05-16,88.5,95.0,88.5,93.5,4080000,,,2406,國碩,exchange
2000-05-17,97.0,100.0,96.5,100.0,2672000,,,2406,國碩,exchange
2000-05-18,100.0,105.0,98.0,105.0,4417000,,,2406,國碩,exchange
2000-05-19,103.0,103.5,98.0,100.0,5034000,,,2406,國碩,exchange
2000-05-20,74.5,79.5,74.5,78.0,5069000,,,2406,國碩,exchange
2000-05-22,79.0,80.5,78.0,78.0,2681000,,,2406,國碩,exchange
2000-05-23,77.0,78.0,74.0,74.0,1611000,,,2406,國碩,exchange
2000-05-24,71.0,72.0,69.0,69.5,1800000,,,2406,國碩,exchange
2000-05-25,71.0,71.5,66.0,66.0,1108000,,,2406,國碩,exchange
2000-05-26,66.0,68.0,64.5,67.5,1649000,,,2406,國碩,exchange
2000-05-29,68.5,69.5,67.5,68.0,1329000,,,2406,國碩,exchange
2000-05-30,67.5,69.0,63.5,64.0,2942000,,,2406,國碩,exchange
2000-05-31,66.0,68.0,63.5,68.0,3541000,,,2406,國碩,exchange
2000-06-01,68.0,68.0,66.0,66.0,1489000,,,2406,國碩,exchange
2000-06-02,68.0,69.0,66.5,66.5,2094000,,,2406,國碩,exchange
2000-06-03,68.0,68.0,65.0,65.0,1280000,,,2406,國碩,exchange
2000-06-05,65.5,66.5,65.0,66.5,889000,,,2406,國碩,exchange
2000-06-07,66.5,69.5,66.0,69.0,2568000,,,2406,國碩,exchange
2000-06-08,69.0,70.0,66.0,67.0,2282000,,,2406,國碩,exchange
2000-06-09,67.0,68.0,66.5,66.5,978000,,,2406,國碩,exchange
2000-06-12,67.0,67.5,66.5,67.5,869000,,,2406,國碩,exchange
2000-06-13,67.0,67.0,66.0,66.0,757000,,,2406,國碩,exchange
2000-06-14,66.0,67.0,66.0,67.0,1317000,,,2406,國碩,exchange
2000-06-15,67.0,67.0,65.0,65.0,943000,,,2406,國碩,exchange
2000-06-16,65.0,65.5,64.0,64.0,868000,,,2406,國碩,exchange
2000-06-17,64.0,65.0,64.0,64.5,674000,,,2406,國碩,exchange
2000-06-19,65.0,65.0,61.0,62.0,912000,,,2406,國碩,exchange
2000-06-20,62.5,63.5,62.0,62.5,883000,,,2406,國碩,exchange
2000-06-21,62.5,64.0,62.0,62.5,757000,,,2406,國碩,exchange
2000-06-22,62.0,63.0,61.0,61.5,851000,,,2406,國碩,exchange
2000-06-23,61.5,61.5,59.0,59.0,1375000,,,2406,國碩,exchange
2000-06-26,58.5,58.5,55.0,55.5,1479000,,,2406,國碩,exchange
2000-06-27,55.5,56.0,52.5,53.0,1535000,,,2406,國碩,exchange
2000-06-28,51.5,52.5,49.4,50.5,2128000,,,2406,國碩,exchange
2000-06-29,51.5,53.0,51.0,52.5,2049000,,,2406,國碩,exchange
2000-06-30,53.5,53.5,51.5,51.5,1147000,,,2406,國碩,exchange
