date,open,high,low,close,volume,count,capital,ID,name,market
1995-02-08,67.0,67.0,67.0,67.0,5000,,,2823,中壽,exchange
1995-02-09,71.5,71.5,71.5,71.5,1000,,,2823,中壽,exchange
1995-02-10,76.5,76.5,76.5,76.5,1000,,,2823,中壽,exchange
1995-02-11,81.5,81.5,81.5,81.5,23000,,,2823,中壽,exchange
1995-02-13,87.0,87.0,87.0,87.0,4922000,,,2823,中壽,exchange
1995-02-14,89.0,92.0,87.0,91.0,7553000,,,2823,中壽,exchange
1995-02-15,91.0,97.0,91.0,97.0,4140000,,,2823,中壽,exchange
1995-02-16,99.0,103.5,99.0,103.5,1534000,,,2823,中壽,exchange
1995-02-17,110.0,110.5,107.0,110.5,4039000,,,2823,中壽,exchange
1995-02-18,112.0,112.0,103.0,103.0,6812000,,,2823,中壽,exchange
1995-02-20,102.0,102.0,98.0,99.5,3374000,,,2823,中壽,exchange
1995-02-21,100.0,106.0,99.0,105.5,2156000,,,2823,中壽,exchange
1995-02-22,104.0,104.5,100.5,103.0,1302000,,,2823,中壽,exchange
1995-02-23,103.0,107.0,103.0,106.0,2964000,,,2823,中壽,exchange
1995-02-24,106.0,107.5,104.0,106.5,2115000,,,2823,中壽,exchange
1995-02-25,105.5,106.5,104.5,106.5,1063000,,,2823,中壽,exchange
1995-02-27,100.5,103.5,100.0,102.5,1797000,,,2823,中壽,exchange
1995-02-28,103.0,104.0,102.0,104.0,1175000,,,2823,中壽,exchange
1995-03-01,104.0,104.0,101.0,103.5,1538000,,,2823,中壽,exchange
1995-03-02,103.0,105.0,103.0,105.0,1471000,,,2823,中壽,exchange
1995-03-03,105.0,108.0,105.0,107.5,3565000,,,2823,中壽,exchange
1995-03-04,108.0,108.5,107.0,108.5,1709000,,,2823,中壽,exchange
1995-03-06,109.5,109.5,107.5,109.0,1761000,,,2823,中壽,exchange
1995-03-07,109.5,109.5,106.0,108.5,1833000,,,2823,中壽,exchange
1995-03-08,109.0,109.5,106.5,106.5,2249000,,,2823,中壽,exchange
1995-03-09,106.0,106.0,103.0,104.0,1556000,,,2823,中壽,exchange
1995-03-10,103.5,105.0,102.0,104.0,2410000,,,2823,中壽,exchange
1995-03-11,104.5,104.5,102.0,104.0,1859000,,,2823,中壽,exchange
1995-03-13,104.0,104.0,102.5,102.5,944000,,,2823,中壽,exchange
1995-03-14,102.0,104.0,101.5,103.5,1110000,,,2823,中壽,exchange
1995-03-15,103.0,104.0,102.5,102.5,1101000,,,2823,中壽,exchange
1995-03-16,103.0,103.5,102.5,103.0,717000,,,2823,中壽,exchange
1995-03-17,103.0,103.5,102.0,103.0,540000,,,2823,中壽,exchange
1995-03-18,103.0,103.5,102.0,103.0,668000,,,2823,中壽,exchange
1995-03-20,102.5,103.0,102.0,102.5,428000,,,2823,中壽,exchange
1995-03-21,102.0,103.0,101.5,103.0,727000,,,2823,中壽,exchange
1995-03-22,103.5,103.5,102.0,103.0,1403000,,,2823,中壽,exchange
1995-03-23,103.0,103.0,102.0,102.0,624000,,,2823,中壽,exchange
1995-03-24,101.5,102.0,100.0,101.0,576000,,,2823,中壽,exchange
1995-03-25,101.0,101.0,98.0,100.0,1633000,,,2823,中壽,exchange
1995-03-27,99.0,99.0,98.0,98.5,286000,,,2823,中壽,exchange
1995-03-28,98.0,98.5,97.0,97.0,577000,,,2823,中壽,exchange
1995-03-30,96.5,96.5,95.0,95.0,873000,,,2823,中壽,exchange
1995-03-31,95.0,96.0,95.0,95.5,952000,,,2823,中壽,exchange
1995-04-01,96.0,96.0,94.0,95.5,434000,,,2823,中壽,exchange
1995-04-06,90.0,94.0,90.0,94.0,419000,,,2823,中壽,exchange
1995-04-07,93.0,95.0,92.0,95.0,319000,,,2823,中壽,exchange
1995-04-08,95.0,95.0,93.0,94.0,259000,,,2823,中壽,exchange
1995-04-10,94.0,95.0,93.0,94.0,91000,,,2823,中壽,exchange
1995-04-11,94.0,96.0,93.5,96.0,166000,,,2823,中壽,exchange
1995-04-12,95.0,95.5,94.0,94.0,81000,,,2823,中壽,exchange
1995-04-13,93.5,94.0,93.0,94.0,103000,,,2823,中壽,exchange
1995-04-14,94.0,95.0,91.5,95.0,168000,,,2823,中壽,exchange
1995-04-15,94.0,95.0,92.5,94.0,311000,,,2823,中壽,exchange
1995-04-17,93.0,93.0,87.5,91.0,348000,,,2823,中壽,exchange
1995-04-18,90.0,91.0,88.0,89.5,105000,,,2823,中壽,exchange
1995-04-19,89.0,90.0,88.0,90.0,125000,,,2823,中壽,exchange
1995-04-20,90.0,91.0,90.0,90.5,99000,,,2823,中壽,exchange
1995-04-21,90.5,90.5,86.5,88.5,132000,,,2823,中壽,exchange
1995-04-22,87.0,90.0,87.0,90.0,106000,,,2823,中壽,exchange
1995-04-24,90.0,90.0,87.5,88.5,78000,,,2823,中壽,exchange
1995-04-25,87.0,87.5,85.0,85.0,152000,,,2823,中壽,exchange
1995-04-26,84.0,86.0,83.0,83.0,237000,,,2823,中壽,exchange
1995-04-27,84.0,88.5,84.0,88.5,291000,,,2823,中壽,exchange
1995-04-28,87.5,87.5,85.5,86.5,262000,,,2823,中壽,exchange
