date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-28,68.0,68.0,68.0,68.0,145000,,,3040,遠見,exchange
2000-12-29,66.0,66.0,66.0,66.0,118000,,,3040,遠見,exchange
2000-12-30,64.0,64.0,64.0,64.0,109000,,,3040,遠見,exchange
2001-01-02,60.0,60.0,60.0,60.0,120000,,,3040,遠見,exchange
2001-01-03,56.0,64.0,56.0,64.0,1546000,,,3040,遠見,exchange
2001-01-04,68.0,68.0,68.0,68.0,556000,,,3040,遠見,exchange
2001-01-05,72.5,72.5,72.5,72.5,452000,,,3040,遠見,exchange
2001-01-08,77.5,77.5,77.5,77.5,498000,,,3040,遠見,exchange
2001-01-09,82.5,82.5,78.5,82.5,2214000,,,3040,遠見,exchange
2001-01-10,88.0,88.0,88.0,88.0,1067000,,,3040,遠見,exchange
2001-01-11,94.0,94.0,88.0,94.0,2241000,,,3040,遠見,exchange
2001-01-12,92.5,93.0,87.5,88.5,1173000,,,3040,遠見,exchange
2001-01-15,85.5,93.5,85.0,93.5,796000,,,3040,遠見,exchange
2001-01-16,94.0,100.0,94.0,100.0,867000,,,3040,遠見,exchange
2001-01-17,106.5,107.0,103.0,107.0,1510000,,,3040,遠見,exchange
2001-01-18,106.0,114.0,101.0,114.0,1096000,,,3040,遠見,exchange
2001-01-29,114.0,117.0,106.5,106.5,1093000,,,3040,遠見,exchange
2001-01-30,105.0,106.5,99.5,106.5,1570000,,,3040,遠見,exchange
2001-01-31,108.0,112.0,105.0,109.0,1142000,,,3040,遠見,exchange
2001-02-01,105.0,116.5,105.0,114.0,1371000,,,3040,遠見,exchange
2001-02-02,114.0,120.0,111.0,112.0,1945000,,,3040,遠見,exchange
2001-02-05,108.5,108.5,104.5,104.5,1621000,,,3040,遠見,exchange
2001-02-06,99.5,104.0,98.0,98.0,1128000,,,3040,遠見,exchange
2001-02-07,98.0,103.0,95.0,101.0,739000,,,3040,遠見,exchange
2001-02-08,98.0,105.0,98.0,104.0,834000,,,3040,遠見,exchange
2001-02-09,103.5,104.5,100.0,100.0,737000,,,3040,遠見,exchange
2001-02-12,100.0,104.5,100.0,104.0,831000,,,3040,遠見,exchange
2001-02-13,106.0,111.0,105.0,111.0,1233000,,,3040,遠見,exchange
2001-02-14,115.5,118.5,110.0,113.0,2471000,,,3040,遠見,exchange
2001-02-15,114.0,116.5,112.0,113.0,1255000,,,3040,遠見,exchange
2001-02-16,114.0,115.0,107.5,109.0,788000,,,3040,遠見,exchange
2001-02-19,104.0,106.0,102.0,102.0,673000,,,3040,遠見,exchange
2001-02-20,104.0,107.0,104.0,105.0,628000,,,3040,遠見,exchange
2001-02-21,104.0,112.0,103.0,111.0,983000,,,3040,遠見,exchange
2001-02-22,107.0,114.0,106.0,114.0,1233000,,,3040,遠見,exchange
2001-02-23,114.5,118.0,111.0,117.0,1134000,,,3040,遠見,exchange
2001-02-26,118.0,125.0,115.0,125.0,2207000,,,3040,遠見,exchange
2001-02-27,132.0,133.5,128.0,133.5,1634000,,,3040,遠見,exchange
2001-03-01,133.5,139.0,127.5,133.0,1750000,,,3040,遠見,exchange
2001-03-02,135.0,136.5,125.0,128.0,1059000,,,3040,遠見,exchange
2001-03-05,130.0,136.5,129.0,136.5,1351000,,,3040,遠見,exchange
2001-03-06,146.0,146.0,140.5,142.0,2100000,,,3040,遠見,exchange
2001-03-07,146.0,151.0,145.0,151.0,1866000,,,3040,遠見,exchange
2001-03-08,151.0,161.0,146.0,161.0,2893000,,,3040,遠見,exchange
2001-03-09,156.0,167.0,155.0,156.0,2919000,,,3040,遠見,exchange
