date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-12,26.9,28.9,26.3,28.9,9602000,,,1234,黑松,exchange
1999-03-15,30.0,30.9,29.5,30.9,7166000,,,1234,黑松,exchange
1999-03-16,32.1,32.9,31.0,31.0,8358000,,,1234,黑松,exchange
1999-03-17,31.0,31.5,30.0,30.0,4187000,,,1234,黑松,exchange
1999-03-18,30.0,30.5,29.7,30.4,2443000,,,1234,黑松,exchange
1999-03-19,30.5,30.9,30.1,30.8,2130000,,,1234,黑松,exchange
1999-03-20,30.8,30.8,30.1,30.2,1403000,,,1234,黑松,exchange
1999-03-22,30.2,30.5,30.2,30.4,1093000,,,1234,黑松,exchange
1999-03-23,30.4,30.6,30.0,30.0,1566000,,,1234,黑松,exchange
1999-03-24,30.0,30.0,29.5,29.6,929000,,,1234,黑松,exchange
1999-03-25,29.6,30.0,29.6,29.6,687000,,,1234,黑松,exchange
1999-03-26,29.6,31.0,29.6,30.3,2444000,,,1234,黑松,exchange
1999-03-29,30.3,30.5,29.8,29.8,934000,,,1234,黑松,exchange
1999-03-30,30.0,30.2,29.7,29.9,591000,,,1234,黑松,exchange
1999-03-31,30.2,30.2,29.7,29.7,526000,,,1234,黑松,exchange
1999-04-01,29.7,30.0,29.7,29.9,544000,,,1234,黑松,exchange
1999-04-02,30.0,30.8,29.9,30.7,3281000,,,1234,黑松,exchange
1999-04-03,31.0,31.8,31.0,31.5,4439000,,,1234,黑松,exchange
1999-04-06,31.7,31.7,30.2,30.5,1501000,,,1234,黑松,exchange
1999-04-07,30.5,30.8,30.3,30.7,744000,,,1234,黑松,exchange
1999-04-08,30.9,31.1,30.7,30.9,1848000,,,1234,黑松,exchange
1999-04-09,31.2,31.5,30.8,31.2,2627000,,,1234,黑松,exchange
1999-04-12,31.2,31.2,30.2,30.4,868000,,,1234,黑松,exchange
1999-04-13,30.4,30.7,30.2,30.3,746000,,,1234,黑松,exchange
1999-04-14,30.5,30.5,30.3,30.4,703000,,,1234,黑松,exchange
1999-04-15,30.5,30.5,30.2,30.2,621000,,,1234,黑松,exchange
1999-04-16,30.5,30.9,30.3,30.9,1063000,,,1234,黑松,exchange
1999-04-17,30.9,31.0,30.5,30.9,1070000,,,1234,黑松,exchange
1999-04-19,31.0,31.2,30.6,31.1,1153000,,,1234,黑松,exchange
