date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,53.5,53.5,53.5,53.5,276000,,,2603,長榮,exchange
1989-01-06,51.0,56.0,51.0,54.0,3992000,,,2603,長榮,exchange
1989-01-07,52.0,56.0,52.0,54.0,2695000,,,2603,長榮,exchange
1989-01-09,53.0,56.5,52.5,56.5,3931000,,,2603,長榮,exchange
1989-01-10,57.0,59.0,56.5,59.0,4844000,,,2603,長榮,exchange
1989-01-11,60.0,61.5,60.0,61.5,4989000,,,2603,長榮,exchange
1989-01-12,64.0,64.5,60.5,61.5,6541000,,,2603,長榮,exchange
1989-01-13,64.0,64.5,63.5,64.5,8039000,,,2603,長榮,exchange
1989-01-14,67.5,67.5,66.0,67.5,7592000,,,2603,長榮,exchange
1989-01-16,69.0,69.5,64.5,65.0,9649000,,,2603,長榮,exchange
1989-01-17,67.5,68.0,64.0,68.0,8364000,,,2603,長榮,exchange
1989-01-18,68.5,69.0,66.0,66.5,492000,,,2603,長榮,exchange
1989-01-19,65.5,67.0,63.5,63.5,6280000,,,2603,長榮,exchange
1989-01-20,61.5,63.5,60.5,62.5,4408000,,,2603,長榮,exchange
1989-01-21,63.0,64.0,61.5,61.5,3517000,,,2603,長榮,exchange
1989-01-23,61.0,62.0,60.0,61.5,1847000,,,2603,長榮,exchange
1989-01-24,63.0,63.5,61.0,61.0,1778000,,,2603,長榮,exchange
1989-01-25,61.5,62.0,60.0,60.0,2057000,,,2603,長榮,exchange
1989-01-26,59.0,62.0,58.0,59.0,2735000,,,2603,長榮,exchange
1989-01-27,60.5,61.5,60.0,61.5,2845000,,,2603,長榮,exchange
1989-01-28,62.5,62.5,60.0,61.0,2165000,,,2603,長榮,exchange
1989-01-30,61.0,63.0,60.0,62.5,3062000,,,2603,長榮,exchange
1989-01-31,63.5,65.0,63.5,64.5,4830000,,,2603,長榮,exchange
1989-02-01,64.5,65.5,64.0,64.5,4371000,,,2603,長榮,exchange
1989-02-10,67.0,67.5,66.5,67.5,2995000,,,2603,長榮,exchange
1989-02-11,69.0,69.5,67.5,68.5,5391000,,,2603,長榮,exchange
1989-02-13,68.0,69.0,67.5,67.5,5540000,,,2603,長榮,exchange
1989-02-14,67.5,68.0,66.5,67.0,3723000,,,2603,長榮,exchange
1989-02-15,67.5,68.5,67.0,67.0,6244000,,,2603,長榮,exchange
1989-02-16,67.0,68.0,67.0,67.5,4621000,,,2603,長榮,exchange
1989-02-17,68.0,70.5,68.0,70.5,14062000,,,2603,長榮,exchange
1989-02-18,73.5,73.5,70.5,71.5,12109000,,,2603,長榮,exchange
1989-02-20,72.0,72.0,70.5,70.5,7499000,,,2603,長榮,exchange
1989-02-21,71.0,71.5,70.5,71.0,6943000,,,2603,長榮,exchange
1989-02-22,69.0,69.0,67.5,68.0,7916000,,,2603,長榮,exchange
1989-02-23,68.0,68.5,67.5,68.5,4181000,,,2603,長榮,exchange
1989-02-24,69.0,69.5,68.5,69.0,4701000,,,2603,長榮,exchange
1989-02-25,68.5,69.0,67.5,67.5,2503000,,,2603,長榮,exchange
1989-02-27,68.0,69.0,68.0,69.0,3246000,,,2603,長榮,exchange
1989-02-28,70.0,71.5,70.0,71.5,12161000,,,2603,長榮,exchange
1989-03-01,71.5,75.0,71.0,75.0,21942000,,,2603,長榮,exchange
1989-03-02,77.0,77.0,74.0,75.0,17565000,,,2603,長榮,exchange
1989-03-03,76.0,76.0,74.5,75.0,10057000,,,2603,長榮,exchange
1989-03-04,75.0,76.0,71.5,72.0,9177000,,,2603,長榮,exchange
1989-03-06,72.5,73.5,70.5,72.0,5611000,,,2603,長榮,exchange
