date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-30,58.5,58.5,58.5,58.5,1296000,,,2488,漢平,exchange
2000-07-03,54.5,58.5,54.5,58.5,3730000,,,2488,漢平,exchange
2000-07-04,57.0,57.0,54.5,54.5,535000,,,2488,漢平,exchange
2000-07-05,51.0,56.0,51.0,55.5,1674000,,,2488,漢平,exchange
2000-07-06,53.0,54.0,52.0,52.0,572000,,,2488,漢平,exchange
2000-07-07,52.0,53.5,48.4,48.4,1687000,,,2488,漢平,exchange
2000-07-10,48.9,51.0,48.5,49.0,538000,,,2488,漢平,exchange
2000-07-11,50.0,52.0,49.5,50.0,1044000,,,2488,漢平,exchange
2000-07-12,50.5,51.5,50.0,50.0,748000,,,2488,漢平,exchange
2000-07-13,51.0,52.5,50.5,51.5,844000,,,2488,漢平,exchange
2000-07-14,51.5,53.5,51.0,53.0,859000,,,2488,漢平,exchange
2000-07-15,53.0,56.5,53.0,56.5,1562000,,,2488,漢平,exchange
2000-07-17,56.5,56.5,54.5,56.0,839000,,,2488,漢平,exchange
2000-07-18,55.0,55.0,52.5,52.5,489000,,,2488,漢平,exchange
2000-07-19,51.0,52.5,50.5,52.5,305000,,,2488,漢平,exchange
2000-07-20,51.5,52.0,50.0,51.5,337000,,,2488,漢平,exchange
2000-07-21,53.5,55.0,52.0,55.0,1981000,,,2488,漢平,exchange
2000-07-24,54.5,54.5,52.5,53.5,762000,,,2488,漢平,exchange
2000-07-25,52.5,53.0,50.5,51.5,556000,,,2488,漢平,exchange
2000-07-26,53.0,53.0,49.0,49.4,711000,,,2488,漢平,exchange
2000-07-27,48.8,48.8,46.0,46.5,701000,,,2488,漢平,exchange
2000-07-28,46.5,48.9,45.1,48.9,547000,,,2488,漢平,exchange
2000-07-29,47.5,48.1,46.5,47.8,256000,,,2488,漢平,exchange
2000-07-31,47.7,48.0,46.6,48.0,217000,,,2488,漢平,exchange
2000-08-01,47.9,48.5,46.5,47.2,205000,,,2488,漢平,exchange
2000-08-02,47.0,47.1,45.0,45.6,209000,,,2488,漢平,exchange
2000-08-03,46.5,48.7,45.8,48.7,770000,,,2488,漢平,exchange
2000-08-04,49.0,51.5,49.0,50.0,953000,,,2488,漢平,exchange
2000-08-05,49.5,49.8,49.0,49.6,368000,,,2488,漢平,exchange
2000-08-07,48.5,49.4,47.8,48.9,201000,,,2488,漢平,exchange
2000-08-08,49.0,50.0,48.3,50.0,303000,,,2488,漢平,exchange
2000-08-09,50.0,53.5,50.0,53.5,957000,,,2488,漢平,exchange
2000-08-10,53.5,54.0,52.0,53.0,751000,,,2488,漢平,exchange
2000-08-11,52.5,56.0,52.5,54.5,903000,,,2488,漢平,exchange
2000-08-14,54.5,54.5,51.5,53.0,454000,,,2488,漢平,exchange
2000-08-15,53.0,54.0,52.0,53.0,512000,,,2488,漢平,exchange
2000-08-16,53.0,54.0,52.5,53.5,291000,,,2488,漢平,exchange
2000-08-17,57.0,57.0,56.0,57.0,1271000,,,2488,漢平,exchange
2000-08-18,60.5,60.5,60.5,60.5,902000,,,2488,漢平,exchange
2000-08-19,64.5,64.5,64.5,64.5,1241000,,,2488,漢平,exchange
2000-08-21,69.0,69.0,65.0,69.0,3738000,,,2488,漢平,exchange
2000-08-22,64.5,67.5,64.5,64.5,1037000,,,2488,漢平,exchange
2000-08-24,62.0,66.0,62.0,65.5,2151000,,,2488,漢平,exchange
2000-08-25,65.0,70.0,65.0,69.0,3072000,,,2488,漢平,exchange
2000-08-28,67.5,68.5,65.0,68.5,1230000,,,2488,漢平,exchange
2000-08-29,68.0,72.0,65.5,72.0,2717000,,,2488,漢平,exchange
2000-08-30,72.0,72.0,67.0,67.0,2496000,,,2488,漢平,exchange
2000-08-31,65.0,68.5,65.0,67.0,1165000,,,2488,漢平,exchange
2000-09-01,67.0,68.0,65.0,66.0,951000,,,2488,漢平,exchange
2000-09-02,66.0,69.0,65.0,68.0,1138000,,,2488,漢平,exchange
2000-09-04,67.5,71.5,67.0,70.0,1576000,,,2488,漢平,exchange
2000-09-05,69.5,69.5,67.0,68.0,745000,,,2488,漢平,exchange
2000-09-06,67.5,69.0,65.5,68.5,1298000,,,2488,漢平,exchange
2000-09-07,67.0,67.5,65.0,66.5,632000,,,2488,漢平,exchange
2000-09-08,66.5,67.0,62.0,62.5,1087000,,,2488,漢平,exchange
2000-09-11,59.5,60.5,58.5,59.0,598000,,,2488,漢平,exchange
2000-09-13,57.0,59.5,55.0,59.0,830000,,,2488,漢平,exchange
2000-09-14,58.0,58.0,55.0,56.0,833000,,,2488,漢平,exchange
2000-09-15,55.0,58.5,55.0,56.5,954000,,,2488,漢平,exchange
2000-09-16,55.0,56.5,53.5,55.5,715000,,,2488,漢平,exchange
2000-09-18,55.5,56.5,54.0,55.5,414000,,,2488,漢平,exchange
2000-09-19,55.0,55.5,52.0,53.0,700000,,,2488,漢平,exchange
2000-09-20,54.5,55.0,52.5,54.0,464000,,,2488,漢平,exchange
2000-09-21,53.5,54.5,52.5,54.0,274000,,,2488,漢平,exchange
2000-09-22,54.0,57.0,53.0,54.5,1091000,,,2488,漢平,exchange
2000-09-25,55.0,57.0,55.0,56.5,801000,,,2488,漢平,exchange
2000-09-26,56.5,58.0,53.0,58.0,987000,,,2488,漢平,exchange
2000-09-27,56.0,57.5,55.5,56.0,453000,,,2488,漢平,exchange
2000-09-28,56.0,57.0,53.0,53.0,514000,,,2488,漢平,exchange
2000-09-29,53.0,54.5,52.5,53.0,362000,,,2488,漢平,exchange
2000-09-30,51.5,52.0,49.3,51.0,521000,,,2488,漢平,exchange
2000-10-02,51.0,51.0,48.5,49.9,301000,,,2488,漢平,exchange
2000-10-03,47.5,51.0,47.5,51.0,333000,,,2488,漢平,exchange
2000-10-04,49.3,49.3,49.3,49.3,9000,,,2488,漢平,exchange
2000-10-05,47.6,49.2,47.6,48.5,704000,,,2488,漢平,exchange
2000-10-06,49.0,51.5,49.0,51.5,716000,,,2488,漢平,exchange
2000-10-07,52.0,53.0,51.0,52.0,727000,,,2488,漢平,exchange
2000-10-09,52.5,53.0,50.5,50.5,275000,,,2488,漢平,exchange
2000-10-11,48.8,48.8,48.8,48.8,46000,,,2488,漢平,exchange
2000-10-12,45.4,46.8,45.4,45.4,703000,,,2488,漢平,exchange
2000-10-13,42.3,48.5,42.3,47.3,375000,,,2488,漢平,exchange
2000-10-16,49.9,50.0,44.0,44.0,823000,,,2488,漢平,exchange
2000-10-17,44.5,45.5,44.0,44.5,388000,,,2488,漢平,exchange
2000-10-18,43.7,44.0,41.4,41.4,237000,,,2488,漢平,exchange
2000-10-19,39.8,40.2,38.6,39.0,553000,,,2488,漢平,exchange
2000-10-20,41.0,41.7,40.6,41.7,444000,,,2488,漢平,exchange
2000-10-21,43.9,44.5,42.0,44.4,477000,,,2488,漢平,exchange
2000-10-23,43.8,44.4,42.9,44.3,334000,,,2488,漢平,exchange
2000-10-24,43.6,47.0,43.4,47.0,714000,,,2488,漢平,exchange
2000-10-25,45.7,48.0,45.7,47.5,653000,,,2488,漢平,exchange
2000-10-26,46.5,47.0,46.1,46.2,451000,,,2488,漢平,exchange
2000-10-27,46.6,47.4,44.6,45.0,349000,,,2488,漢平,exchange
2000-10-30,45.0,45.0,45.0,45.0,0,,,2488,漢平,exchange
2000-10-31,43.5,43.5,43.5,43.5,5000,,,2488,漢平,exchange
2000-11-01,42.0,42.0,42.0,42.0,1000,,,2488,漢平,exchange
2000-11-02,40.6,41.1,40.6,40.6,642000,,,2488,漢平,exchange
2000-11-03,40.2,41.0,39.2,41.0,1099000,,,2488,漢平,exchange
2000-11-04,40.8,41.0,39.6,39.6,443000,,,2488,漢平,exchange
2000-11-06,38.3,38.4,38.3,38.3,71000,,,2488,漢平,exchange
2000-11-07,37.0,40.0,37.0,40.0,802000,,,2488,漢平,exchange
2000-11-08,37.2,42.7,37.2,42.1,2064000,,,2488,漢平,exchange
2000-11-09,39.2,41.0,39.2,40.8,924000,,,2488,漢平,exchange
2000-11-10,39.5,41.8,39.5,41.7,760000,,,2488,漢平,exchange
2000-11-13,38.8,39.0,38.8,38.8,312000,,,2488,漢平,exchange
2000-11-14,36.6,39.0,36.6,38.5,424000,,,2488,漢平,exchange
2000-11-15,41.1,41.1,40.1,40.5,1510000,,,2488,漢平,exchange
2000-11-16,38.5,39.8,38.2,39.5,572000,,,2488,漢平,exchange
2000-11-17,38.1,38.8,36.8,37.8,663000,,,2488,漢平,exchange
2000-11-18,37.0,37.9,35.6,37.0,469000,,,2488,漢平,exchange
2000-11-20,35.9,36.2,34.5,34.5,190000,,,2488,漢平,exchange
2000-11-21,33.3,36.9,33.3,36.6,434000,,,2488,漢平,exchange
2000-11-22,36.6,37.6,35.7,36.7,546000,,,2488,漢平,exchange
2000-11-23,35.8,36.3,35.5,35.6,238000,,,2488,漢平,exchange
2000-11-24,36.6,37.5,36.1,37.0,445000,,,2488,漢平,exchange
2000-11-27,37.5,38.0,36.5,37.4,586000,,,2488,漢平,exchange
2000-11-28,37.0,37.0,36.1,36.2,375000,,,2488,漢平,exchange
2000-11-29,35.2,35.2,35.0,35.0,234000,,,2488,漢平,exchange
2000-11-30,34.6,35.3,34.1,34.8,410000,,,2488,漢平,exchange
2000-12-01,34.8,37.0,34.7,36.5,661000,,,2488,漢平,exchange
2000-12-02,36.0,36.2,35.3,35.7,364000,,,2488,漢平,exchange
2000-12-04,35.5,35.5,34.6,34.6,99000,,,2488,漢平,exchange
2000-12-05,33.5,34.2,33.4,33.8,234000,,,2488,漢平,exchange
2000-12-06,35.0,35.4,33.4,33.9,304000,,,2488,漢平,exchange
2000-12-07,33.4,33.4,32.8,32.8,241000,,,2488,漢平,exchange
