date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-11,64.0,64.0,64.0,64.0,20000,,,6197,佳必琪,exchange
2002-12-12,68.0,68.0,68.0,68.0,2000,,,6197,佳必琪,exchange
2002-12-13,72.5,72.5,72.5,72.5,55000,,,6197,佳必琪,exchange
2002-12-16,77.5,77.5,75.0,77.5,2322000,,,6197,佳必琪,exchange
2002-12-17,77.5,80.5,76.5,80.5,1118000,,,6197,佳必琪,exchange
2002-12-18,80.0,81.0,77.5,79.5,476000,,,6197,佳必琪,exchange
2002-12-19,77.5,79.0,77.5,78.5,218000,,,6197,佳必琪,exchange
2002-12-20,78.0,78.0,77.0,77.5,164000,,,6197,佳必琪,exchange
2002-12-23,77.5,81.5,77.5,80.5,354000,,,6197,佳必琪,exchange
2002-12-24,80.5,83.0,80.5,82.5,255000,,,6197,佳必琪,exchange
2002-12-25,83.0,84.0,82.5,83.5,240000,,,6197,佳必琪,exchange
2002-12-26,83.0,84.0,81.0,84.0,173000,,,6197,佳必琪,exchange
2002-12-27,84.0,84.0,80.5,83.0,45000,,,6197,佳必琪,exchange
2002-12-30,81.0,83.0,81.0,82.5,64000,,,6197,佳必琪,exchange
2002-12-31,82.5,82.5,80.5,81.5,61000,,,6197,佳必琪,exchange
2003-01-02,77.0,80.5,77.0,80.5,66000,,,6197,佳必琪,exchange
2003-01-03,80.0,80.0,77.0,79.5,64000,,,6197,佳必琪,exchange
2003-01-06,77.0,78.5,76.0,78.5,87000,,,6197,佳必琪,exchange
2003-01-07,76.5,78.0,76.5,77.0,66000,,,6197,佳必琪,exchange
2003-01-08,77.0,77.0,73.0,75.0,73000,,,6197,佳必琪,exchange
2003-01-09,73.0,74.0,72.0,74.0,84000,,,6197,佳必琪,exchange
2003-01-10,71.0,76.0,71.0,75.0,405000,,,6197,佳必琪,exchange
2003-01-13,75.0,76.0,72.5,76.0,383000,,,6197,佳必琪,exchange
2003-01-14,75.0,75.0,73.5,73.5,109000,,,6197,佳必琪,exchange
