date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-26,32.0,32.0,31.5,31.7,104000,,,1472,三洋紡,exchange
1999-05-27,32.0,32.7,31.7,32.7,113000,,,1472,三洋紡,exchange
1999-05-28,32.5,32.5,31.6,32.3,98000,,,1472,三洋紡,exchange
1999-05-29,32.3,32.3,31.6,31.6,51000,,,1472,三洋紡,exchange
1999-05-31,31.6,31.6,30.9,31.0,96000,,,1472,三洋紡,exchange
1999-06-01,30.9,33.1,30.9,32.9,61000,,,1472,三洋紡,exchange
1999-06-02,32.0,32.3,31.8,32.0,100000,,,1472,三洋紡,exchange
1999-06-03,32.0,32.5,32.0,32.5,78000,,,1472,三洋紡,exchange
1999-06-04,33.1,33.2,32.5,33.1,263000,,,1472,三洋紡,exchange
1999-06-05,33.2,33.3,32.2,32.7,119000,,,1472,三洋紡,exchange
1999-06-07,32.5,32.5,31.5,31.7,193000,,,1472,三洋紡,exchange
1999-06-08,31.6,31.9,31.0,31.0,189000,,,1472,三洋紡,exchange
1999-06-09,31.0,31.6,30.9,31.6,85000,,,1472,三洋紡,exchange
1999-06-10,31.0,31.5,30.0,30.8,94000,,,1472,三洋紡,exchange
1999-06-11,30.8,30.8,30.2,30.5,41000,,,1472,三洋紡,exchange
1999-06-14,30.5,30.6,30.0,30.5,67000,,,1472,三洋紡,exchange
1999-06-15,30.1,30.2,30.0,30.2,106000,,,1472,三洋紡,exchange
1999-06-16,30.2,30.2,30.0,30.0,27000,,,1472,三洋紡,exchange
1999-06-17,30.0,30.0,28.5,29.4,109000,,,1472,三洋紡,exchange
1999-06-21,28.6,29.9,28.6,28.9,116000,,,1472,三洋紡,exchange
1999-06-22,29.1,29.3,28.6,29.0,18000,,,1472,三洋紡,exchange
1999-06-23,28.7,29.0,28.7,28.9,29000,,,1472,三洋紡,exchange
1999-06-24,29.0,29.3,28.8,29.3,43000,,,1472,三洋紡,exchange
1999-06-25,29.1,29.2,29.1,29.1,27000,,,1472,三洋紡,exchange
1999-06-28,29.0,29.0,28.1,28.7,47000,,,1472,三洋紡,exchange
1999-06-29,28.6,28.6,28.1,28.6,69000,,,1472,三洋紡,exchange
1999-06-30,28.5,28.5,28.1,28.3,55000,,,1472,三洋紡,exchange
1999-07-02,28.0,28.3,27.8,28.2,89000,,,1472,三洋紡,exchange
1999-07-03,28.1,29.3,28.0,28.6,126000,,,1472,三洋紡,exchange
1999-07-05,28.2,29.6,28.2,29.6,150000,,,1472,三洋紡,exchange
1999-07-06,29.6,29.6,28.5,29.2,45000,,,1472,三洋紡,exchange
1999-07-07,29.2,29.5,28.5,28.9,42000,,,1472,三洋紡,exchange
1999-07-08,29.2,29.5,28.6,29.3,59000,,,1472,三洋紡,exchange
1999-07-09,29.2,29.2,28.4,28.9,117000,,,1472,三洋紡,exchange
1999-07-12,28.5,28.7,28.3,28.6,28000,,,1472,三洋紡,exchange
1999-07-13,28.6,29.2,28.5,29.0,49000,,,1472,三洋紡,exchange
1999-07-14,29.0,29.0,28.2,28.2,30000,,,1472,三洋紡,exchange
1999-07-15,28.2,28.5,27.8,28.5,59000,,,1472,三洋紡,exchange
1999-07-16,28.5,29.0,26.6,26.6,96000,,,1472,三洋紡,exchange
1999-07-17,20.5,23.1,20.2,22.4,116000,,,1472,三洋紡,exchange
1999-07-19,22.0,22.0,21.0,21.4,49000,,,1472,三洋紡,exchange
1999-07-20,21.0,22.1,21.0,21.9,67000,,,1472,三洋紡,exchange
1999-07-21,21.5,21.5,21.1,21.2,18000,,,1472,三洋紡,exchange
1999-07-22,21.0,21.9,20.5,21.9,94000,,,1472,三洋紡,exchange
1999-07-23,21.6,21.9,21.5,21.5,10000,,,1472,三洋紡,exchange
1999-07-26,21.4,21.9,21.1,21.5,115000,,,1472,三洋紡,exchange
1999-07-27,21.0,21.2,20.6,21.2,17000,,,1472,三洋紡,exchange
1999-07-28,21.2,21.7,21.0,21.5,29000,,,1472,三洋紡,exchange
1999-07-29,21.5,21.5,20.5,21.0,28000,,,1472,三洋紡,exchange
1999-07-30,20.5,20.9,20.4,20.9,9000,,,1472,三洋紡,exchange
1999-07-31,20.5,20.7,20.3,20.3,5000,,,1472,三洋紡,exchange
1999-08-02,20.3,20.8,20.0,20.3,63000,,,1472,三洋紡,exchange
1999-08-03,20.8,20.8,19.8,20.2,102000,,,1472,三洋紡,exchange
1999-08-04,20.6,20.6,19.8,20.5,60000,,,1472,三洋紡,exchange
1999-08-05,20.0,20.0,19.7,19.7,7000,,,1472,三洋紡,exchange
1999-08-06,19.9,19.9,19.6,19.9,17000,,,1472,三洋紡,exchange
1999-08-07,19.5,20.0,19.5,20.0,2000,,,1472,三洋紡,exchange
1999-08-09,20.0,20.0,19.5,19.8,15000,,,1472,三洋紡,exchange
1999-08-10,19.6,19.8,19.6,19.8,3000,,,1472,三洋紡,exchange
1999-08-11,19.8,19.8,19.5,19.8,8000,,,1472,三洋紡,exchange
1999-08-12,19.5,19.8,19.1,19.1,23000,,,1472,三洋紡,exchange
1999-08-13,19.6,19.6,19.1,19.3,19000,,,1472,三洋紡,exchange
1999-08-16,19.3,19.9,18.6,19.9,78000,,,1472,三洋紡,exchange
1999-08-17,19.6,20.7,19.0,20.7,144000,,,1472,三洋紡,exchange
1999-08-18,20.5,20.7,20.3,20.7,16000,,,1472,三洋紡,exchange
1999-08-19,21.0,21.0,20.2,20.3,20000,,,1472,三洋紡,exchange
1999-08-20,20.5,20.8,20.4,20.8,105000,,,1472,三洋紡,exchange
1999-08-21,21.0,22.1,20.8,21.7,83000,,,1472,三洋紡,exchange
1999-08-23,21.6,21.6,21.0,21.5,41000,,,1472,三洋紡,exchange
1999-08-24,22.0,22.0,20.8,21.0,20000,,,1472,三洋紡,exchange
1999-08-25,21.2,21.2,20.2,20.5,12000,,,1472,三洋紡,exchange
1999-08-26,20.8,20.8,20.2,20.2,53000,,,1472,三洋紡,exchange
1999-08-27,20.5,21.4,20.5,21.2,114000,,,1472,三洋紡,exchange
1999-08-30,21.4,21.4,20.6,21.0,33000,,,1472,三洋紡,exchange
1999-08-31,20.8,21.0,20.8,20.8,21000,,,1472,三洋紡,exchange
1999-09-01,21.0,21.1,20.9,21.0,17000,,,1472,三洋紡,exchange
1999-09-02,21.2,21.2,20.8,20.8,17000,,,1472,三洋紡,exchange
1999-09-03,20.6,20.9,20.3,20.7,31000,,,1472,三洋紡,exchange
1999-09-04,21.0,21.0,20.0,20.0,72000,,,1472,三洋紡,exchange
1999-09-06,20.1,20.5,20.1,20.5,11000,,,1472,三洋紡,exchange
1999-09-07,20.9,20.9,20.5,20.8,25000,,,1472,三洋紡,exchange
1999-09-08,20.9,21.3,20.9,21.2,110000,,,1472,三洋紡,exchange
1999-09-09,21.2,21.2,21.0,21.1,60000,,,1472,三洋紡,exchange
1999-09-10,21.1,21.3,20.5,20.5,97000,,,1472,三洋紡,exchange
1999-09-13,20.3,21.4,20.3,21.0,137000,,,1472,三洋紡,exchange
1999-09-14,21.3,21.5,21.2,21.2,129000,,,1472,三洋紡,exchange
1999-09-15,21.4,21.4,21.0,21.0,87000,,,1472,三洋紡,exchange
1999-09-16,21.0,21.5,21.0,21.2,64000,,,1472,三洋紡,exchange
1999-09-17,21.3,21.5,21.2,21.5,75000,,,1472,三洋紡,exchange
1999-09-18,21.7,21.7,21.2,21.3,43000,,,1472,三洋紡,exchange
1999-09-20,21.5,21.5,21.3,21.5,45000,,,1472,三洋紡,exchange
1999-09-27,20.8,20.8,20.8,20.8,10000,,,1472,三洋紡,exchange
1999-09-28,20.1,20.3,20.1,20.1,45000,,,1472,三洋紡,exchange
1999-09-29,20.5,20.5,19.6,20.4,21000,,,1472,三洋紡,exchange
1999-09-30,20.3,20.4,19.7,20.2,15000,,,1472,三洋紡,exchange
1999-10-01,20.5,20.5,19.6,20.4,13000,,,1472,三洋紡,exchange
1999-10-02,20.7,21.0,20.5,21.0,47000,,,1472,三洋紡,exchange
1999-10-04,21.5,21.5,20.5,21.5,25000,,,1472,三洋紡,exchange
1999-10-05,21.8,21.8,20.8,21.3,37000,,,1472,三洋紡,exchange
1999-10-06,21.0,21.6,20.8,21.4,18000,,,1472,三洋紡,exchange
1999-10-07,21.0,21.4,20.8,21.2,36000,,,1472,三洋紡,exchange
1999-10-08,21.0,21.3,20.7,21.3,17000,,,1472,三洋紡,exchange
1999-10-11,20.7,21.1,20.7,21.0,21000,,,1472,三洋紡,exchange
1999-10-12,20.9,21.0,20.3,21.0,49000,,,1472,三洋紡,exchange
1999-10-13,21.0,21.0,20.6,20.6,22000,,,1472,三洋紡,exchange
1999-10-14,20.3,20.8,20.3,20.6,37000,,,1472,三洋紡,exchange
1999-10-15,20.6,20.6,20.4,20.4,15000,,,1472,三洋紡,exchange
1999-10-16,20.5,20.5,20.1,20.3,22000,,,1472,三洋紡,exchange
1999-10-18,20.0,20.9,20.0,20.5,21000,,,1472,三洋紡,exchange
1999-10-19,20.6,20.6,20.2,20.2,42000,,,1472,三洋紡,exchange
1999-10-20,20.2,20.3,20.2,20.3,108000,,,1472,三洋紡,exchange
1999-10-21,20.3,20.3,19.8,20.3,42000,,,1472,三洋紡,exchange
1999-10-22,20.3,20.3,19.9,20.1,36000,,,1472,三洋紡,exchange
1999-10-25,19.8,20.1,19.6,20.1,15000,,,1472,三洋紡,exchange
1999-10-26,20.0,20.1,19.8,20.1,16000,,,1472,三洋紡,exchange
1999-10-27,19.8,20.1,19.8,20.1,2000,,,1472,三洋紡,exchange
1999-10-28,20.0,20.0,19.7,19.7,7000,,,1472,三洋紡,exchange
1999-10-29,19.6,19.9,19.6,19.6,8000,,,1472,三洋紡,exchange
1999-10-30,19.4,19.4,18.6,18.7,189000,,,1472,三洋紡,exchange
1999-11-01,20.0,20.0,18.5,18.6,57000,,,1472,三洋紡,exchange
1999-11-02,19.2,19.2,18.4,19.0,40000,,,1472,三洋紡,exchange
1999-11-03,18.8,19.4,18.4,18.6,64000,,,1472,三洋紡,exchange
1999-11-04,18.4,18.6,17.6,17.7,85000,,,1472,三洋紡,exchange
1999-11-05,18.2,18.2,17.4,17.8,6000,,,1472,三洋紡,exchange
1999-11-06,17.8,18.0,17.2,17.4,27000,,,1472,三洋紡,exchange
1999-11-08,17.9,17.9,17.9,17.9,1000,,,1472,三洋紡,exchange
1999-11-09,17.3,17.9,17.0,17.3,62000,,,1472,三洋紡,exchange
1999-11-10,17.3,17.3,17.2,17.2,26000,,,1472,三洋紡,exchange
1999-11-11,17.5,17.5,17.0,17.4,5000,,,1472,三洋紡,exchange
1999-11-15,17.4,17.4,17.4,17.4,3000,,,1472,三洋紡,exchange
1999-11-16,17.4,17.4,16.8,17.2,18000,,,1472,三洋紡,exchange
1999-11-17,17.0,17.0,16.9,17.0,8000,,,1472,三洋紡,exchange
1999-11-18,17.0,17.3,16.3,17.3,48000,,,1472,三洋紡,exchange
1999-11-19,17.3,17.3,17.0,17.0,11000,,,1472,三洋紡,exchange
1999-11-20,17.1,17.3,16.9,17.0,13000,,,1472,三洋紡,exchange
1999-11-22,16.8,17.8,16.8,17.5,46000,,,1472,三洋紡,exchange
1999-11-23,18.7,18.7,17.5,18.0,61000,,,1472,三洋紡,exchange
1999-11-24,18.0,18.0,17.4,17.4,8000,,,1472,三洋紡,exchange
1999-11-25,17.4,17.4,17.4,17.4,0,,,1472,三洋紡,exchange
1999-11-26,17.3,17.3,17.2,17.2,2000,,,1472,三洋紡,exchange
1999-11-29,17.0,17.2,17.0,17.2,3000,,,1472,三洋紡,exchange
1999-11-30,17.0,17.2,16.8,17.2,24000,,,1472,三洋紡,exchange
1999-12-01,17.0,17.4,17.0,17.0,11000,,,1472,三洋紡,exchange
1999-12-02,17.0,17.0,16.7,16.8,19000,,,1472,三洋紡,exchange
1999-12-03,17.9,17.9,17.9,17.9,35000,,,1472,三洋紡,exchange
1999-12-04,19.0,19.0,18.2,18.2,13000,,,1472,三洋紡,exchange
1999-12-06,17.8,17.8,17.8,17.8,1000,,,1472,三洋紡,exchange
1999-12-07,17.7,17.7,17.4,17.4,4000,,,1472,三洋紡,exchange
1999-12-08,17.4,17.4,17.0,17.0,9000,,,1472,三洋紡,exchange
1999-12-09,17.0,17.0,16.7,16.7,17000,,,1472,三洋紡,exchange
1999-12-10,17.0,17.1,16.7,17.1,16000,,,1472,三洋紡,exchange
1999-12-13,16.9,16.9,16.5,16.6,16000,,,1472,三洋紡,exchange
1999-12-14,16.7,17.1,16.5,17.0,8000,,,1472,三洋紡,exchange
1999-12-15,16.8,16.8,16.8,16.8,1000,,,1472,三洋紡,exchange
1999-12-16,16.6,17.1,16.4,16.8,22000,,,1472,三洋紡,exchange
1999-12-17,16.8,16.8,16.8,16.8,0,,,1472,三洋紡,exchange
1999-12-18,16.9,17.0,16.4,16.9,12000,,,1472,三洋紡,exchange
1999-12-20,16.6,17.0,16.4,16.4,10000,,,1472,三洋紡,exchange
1999-12-21,16.9,17.5,16.5,17.0,24000,,,1472,三洋紡,exchange
1999-12-22,17.3,17.5,16.5,16.9,18000,,,1472,三洋紡,exchange
1999-12-23,16.8,16.8,16.8,16.8,1000,,,1472,三洋紡,exchange
1999-12-24,16.8,16.8,16.8,16.8,0,,,1472,三洋紡,exchange
1999-12-27,17.2,17.2,17.2,17.2,1000,,,1472,三洋紡,exchange
1999-12-28,16.8,17.0,16.8,17.0,6000,,,1472,三洋紡,exchange
2000-01-04,16.3,17.0,16.3,16.7,8000,,,1472,三洋紡,exchange
2000-01-05,16.4,16.7,16.3,16.7,16000,,,1472,三洋紡,exchange
2000-01-06,16.5,16.7,16.5,16.7,32000,,,1472,三洋紡,exchange
2000-01-07,16.6,16.6,16.3,16.5,57000,,,1472,三洋紡,exchange
2000-01-10,16.4,16.5,16.0,16.1,419000,,,1472,三洋紡,exchange
2000-01-11,17.0,17.0,16.0,16.6,34000,,,1472,三洋紡,exchange
2000-01-12,16.8,17.0,16.6,17.0,72000,,,1472,三洋紡,exchange
2000-01-13,17.3,17.8,17.0,17.5,182000,,,1472,三洋紡,exchange
2000-01-14,18.0,18.0,17.2,17.2,69000,,,1472,三洋紡,exchange
2000-01-15,17.2,18.0,16.6,18.0,135000,,,1472,三洋紡,exchange
2000-01-17,17.5,18.0,17.0,17.8,94000,,,1472,三洋紡,exchange
2000-01-18,17.5,18.2,17.3,18.2,129000,,,1472,三洋紡,exchange
2000-01-19,18.2,18.4,18.0,18.0,75000,,,1472,三洋紡,exchange
2000-01-20,18.0,18.2,17.3,17.6,49000,,,1472,三洋紡,exchange
2000-01-21,17.5,17.5,17.1,17.3,63000,,,1472,三洋紡,exchange
2000-01-24,17.5,17.8,17.0,17.8,78000,,,1472,三洋紡,exchange
2000-01-25,17.8,18.5,17.8,18.5,115000,,,1472,三洋紡,exchange
2000-01-26,19.1,19.7,18.8,19.5,335000,,,1472,三洋紡,exchange
2000-01-27,20.8,20.8,19.8,20.3,196000,,,1472,三洋紡,exchange
2000-01-28,20.1,20.1,18.9,19.0,107000,,,1472,三洋紡,exchange
2000-01-29,19.2,19.4,18.4,19.4,59000,,,1472,三洋紡,exchange
2000-01-31,19.4,19.8,18.6,19.8,75000,,,1472,三洋紡,exchange
2000-02-01,19.8,20.0,19.5,20.0,28000,,,1472,三洋紡,exchange
2000-02-09,20.2,20.2,18.6,19.7,69000,,,1472,三洋紡,exchange
2000-02-10,19.4,19.7,19.3,19.4,54000,,,1472,三洋紡,exchange
2000-02-11,19.4,20.7,19.4,20.6,184000,,,1472,三洋紡,exchange
2000-02-14,21.9,22.0,20.8,22.0,364000,,,1472,三洋紡,exchange
2000-02-15,22.5,22.5,20.5,21.0,188000,,,1472,三洋紡,exchange
2000-02-16,20.8,20.9,20.5,20.9,160000,,,1472,三洋紡,exchange
2000-02-17,21.5,22.3,21.5,22.3,384000,,,1472,三洋紡,exchange
2000-02-18,22.8,23.3,21.5,22.1,166000,,,1472,三洋紡,exchange
2000-02-19,21.5,22.5,21.5,22.5,169000,,,1472,三洋紡,exchange
2000-02-21,23.2,23.8,22.6,23.2,398000,,,1472,三洋紡,exchange
2000-02-22,23.1,23.5,21.6,22.3,169000,,,1472,三洋紡,exchange
2000-02-23,22.0,22.3,21.8,22.0,111000,,,1472,三洋紡,exchange
2000-02-24,21.8,22.0,21.0,21.0,129000,,,1472,三洋紡,exchange
2000-02-25,20.1,21.8,19.6,20.8,55000,,,1472,三洋紡,exchange
2000-02-29,20.8,20.8,20.0,20.8,38000,,,1472,三洋紡,exchange
2000-03-01,20.3,20.6,19.4,20.2,73000,,,1472,三洋紡,exchange
2000-03-02,20.2,20.6,19.5,19.8,45000,,,1472,三洋紡,exchange
2000-03-03,19.8,20.5,19.8,20.5,47000,,,1472,三洋紡,exchange
2000-03-04,20.9,20.9,20.1,20.8,17000,,,1472,三洋紡,exchange
2000-03-06,20.2,20.6,19.8,20.4,53000,,,1472,三洋紡,exchange
2000-03-07,20.3,20.3,19.8,20.3,39000,,,1472,三洋紡,exchange
2000-03-08,19.6,20.1,19.6,20.1,39000,,,1472,三洋紡,exchange
2000-03-09,20.2,20.2,19.7,19.8,46000,,,1472,三洋紡,exchange
2000-03-10,20.4,20.4,19.2,19.2,23000,,,1472,三洋紡,exchange
2000-03-13,19.3,19.3,17.9,17.9,26000,,,1472,三洋紡,exchange
2000-03-14,16.8,18.5,16.7,17.8,42000,,,1472,三洋紡,exchange
2000-03-15,17.4,17.4,17.0,17.3,28000,,,1472,三洋紡,exchange
2000-03-16,17.0,18.1,17.0,18.1,30000,,,1472,三洋紡,exchange
2000-03-17,18.1,18.4,17.5,18.2,13000,,,1472,三洋紡,exchange
2000-03-20,18.2,18.2,18.2,18.2,0,,,1472,三洋紡,exchange
2000-03-21,17.6,18.9,17.6,18.6,38000,,,1472,三洋紡,exchange
2000-03-22,18.6,18.6,18.0,18.1,53000,,,1472,三洋紡,exchange
2000-03-23,18.0,18.8,18.0,18.6,94000,,,1472,三洋紡,exchange
2000-03-24,18.8,18.8,18.0,18.1,58000,,,1472,三洋紡,exchange
2000-03-27,18.0,18.4,17.6,18.1,53000,,,1472,三洋紡,exchange
2000-03-28,18.5,18.5,18.0,18.5,10000,,,1472,三洋紡,exchange
2000-03-29,18.1,18.6,17.4,18.3,36000,,,1472,三洋紡,exchange
2000-03-30,18.1,18.4,18.1,18.4,36000,,,1472,三洋紡,exchange
2000-03-31,18.5,18.8,18.4,18.8,69000,,,1472,三洋紡,exchange
2000-04-01,19.2,19.2,17.8,19.0,21000,,,1472,三洋紡,exchange
2000-04-05,19.0,19.3,18.4,19.1,5000,,,1472,三洋紡,exchange
2000-04-06,18.7,18.7,18.6,18.7,19000,,,1472,三洋紡,exchange
2000-04-07,18.7,19.3,18.7,19.3,73000,,,1472,三洋紡,exchange
2000-04-08,19.2,19.2,18.8,19.2,60000,,,1472,三洋紡,exchange
2000-04-10,19.2,20.2,19.2,19.4,107000,,,1472,三洋紡,exchange
2000-04-11,19.8,20.1,19.7,19.8,56000,,,1472,三洋紡,exchange
2000-04-12,20.5,20.5,19.9,20.0,79000,,,1472,三洋紡,exchange
2000-04-13,20.0,20.0,19.4,19.9,82000,,,1472,三洋紡,exchange
2000-04-14,19.9,20.4,19.9,20.0,106000,,,1472,三洋紡,exchange
2000-04-15,19.3,19.9,19.1,19.7,117000,,,1472,三洋紡,exchange
2000-04-17,19.4,19.5,19.2,19.2,43000,,,1472,三洋紡,exchange
2000-04-18,19.5,20.3,19.5,19.6,27000,,,1472,三洋紡,exchange
2000-04-19,20.0,20.0,19.4,19.7,26000,,,1472,三洋紡,exchange
2000-04-20,18.8,19.7,18.8,19.5,15000,,,1472,三洋紡,exchange
2000-04-21,19.5,19.7,19.2,19.5,24000,,,1472,三洋紡,exchange
2000-04-24,19.5,20.4,19.5,19.8,81000,,,1472,三洋紡,exchange
2000-04-25,19.3,19.7,19.0,19.5,17000,,,1472,三洋紡,exchange
2000-04-26,19.8,19.8,19.0,19.3,107000,,,1472,三洋紡,exchange
