date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-05,33.1,33.1,33.1,33.1,14000,14,463000,6194,育富,otc
2002-12-06,35.4,35.4,35.4,35.4,321000,303,11363000,6194,育富,otc
2002-12-09,37.8,37.8,35.9,37.8,2456000,2275,91493000,6194,育富,otc
2002-12-10,37.5,39.0,37.4,38.8,1225000,654,46600000,6194,育富,otc
2002-12-11,38.6,38.7,37.8,38.2,984000,641,37427000,6194,育富,otc
2002-12-12,38.1,38.1,36.2,37.2,666000,392,24481000,6194,育富,otc
2002-12-13,36.5,36.5,35.4,35.4,316000,161,11316000,6194,育富,otc
2002-12-16,35.4,36.0,33.1,33.5,142000,83,4783000,6194,育富,otc
2002-12-17,33.5,34.0,31.3,32.0,196000,108,6315000,6194,育富,otc
2002-12-18,31.5,31.5,30.5,31.0,230000,97,7073000,6194,育富,otc
2002-12-19,30.5,31.3,30.5,31.0,71000,40,2195000,6194,育富,otc
2002-12-20,31.0,31.8,31.0,31.8,56000,43,1756000,6194,育富,otc
2002-12-23,31.5,33.5,31.5,33.5,109000,69,3511000,6194,育富,otc
2002-12-24,33.0,33.5,31.8,32.9,59000,45,1936000,6194,育富,otc
2002-12-25,32.9,32.9,31.5,32.3,83000,51,2653000,6194,育富,otc
2002-12-26,32.3,32.3,31.7,32.3,33000,27,1069000,6194,育富,otc
2002-12-27,32.3,32.4,31.5,31.9,47000,35,1502000,6194,育富,otc
2002-12-30,31.0,31.9,31.0,31.7,29000,20,907000,6194,育富,otc
2002-12-31,32.0,32.0,31.0,31.0,106000,33,3303000,6194,育富,otc
2003-01-02,32.0,32.0,31.5,31.7,28000,12,888000,6194,育富,otc
2003-01-03,32.0,32.0,31.3,31.7,24000,17,761000,6194,育富,otc
2003-01-06,31.7,31.8,30.6,31.5,40000,22,1248000,6194,育富,otc
2003-01-07,31.5,31.7,31.0,31.0,51000,26,1592000,6194,育富,otc
2003-01-08,31.0,31.0,30.5,30.8,29000,20,893000,6194,育富,otc
2003-01-09,30.8,30.8,30.2,30.5,55000,21,1677000,6194,育富,otc
2003-01-10,30.5,30.9,30.5,30.9,35000,24,1076000,6194,育富,otc
2003-01-13,30.9,30.9,30.5,30.9,41000,28,1273000,6194,育富,otc
2003-01-14,30.8,30.8,30.2,30.4,156000,19,4735000,6194,育富,otc
2003-01-15,30.5,30.7,30.2,30.4,38000,27,1154000,6194,育富,otc
2003-01-16,30.4,30.4,30.0,30.0,59000,32,1774000,6194,育富,otc
2003-01-17,30.0,30.0,29.5,29.5,49000,16,1454000,6194,育富,otc
